	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0196	-0.0046	-0.0028	0.004	-0.0024	0.0004	0.0434	0.0006	0.0127	-0.0006	0.0082	-0.001	0.0025	-0.0037	0.0098	-0.003	-0.0038	-0.0002	0.0034	0.0088	-0.004	-0.0011	-0.0039	-0.0005	-0.0028	-0.004	-0.003	0.0163	-0.0036	-0.002	0.0176	-0.0025	0.0021	-0.0011	0.0003	0.012	-0.0025	0.0031	0.0003	-0.0023	0.0005	-0.0036	0.0141	-0.0017	-0.004	0.0016	0.0193	-0.0037	0.0183	-0.0034	0.0259	0.0165	-0.0039	0.0027	-0.0023	-0.0023	0.0278	-0.0038	-0.0042	-0.001	-0.0015	-0.0025	-0.0037	-0.0034	-0.0039	-0.0005	-0.0026	0.004	-0.0039	0.0164	-0.0037	0.0057	0.0142	0.006	0.0224	-0.0024	-0.0043	0.0082	-0.0028	-0.0023	0.0065	-0.0039	0.0075	-0.0037	0.0004	0.0056	0.0038	-0.0035	-0.0039	-0.0039	-0.0035	-0.0039	-0.0039	-0.0003	-0.0019	-0.002	0.0262	-0.0038	0.0271	0.0081
direct_vc_estimate_se	0.1098	0.0473	0.0358	0.0336	0.0307	0.03	0.0288	0.0299	0.0281	0.0277	0.0277	0.03	0.0301	0.0294	0.029	0.0277	0.0279	0.0276	0.029	0.0309	0.029	0.0285	0.028	0.029	0.0305	0.0288	0.0285	0.0293	0.028	0.0285	0.0274	0.0283	0.0302	0.0282	0.0279	0.0282	0.0308	0.0269	0.0298	0.0279	0.0271	0.0296	0.0279	0.0281	0.0291	0.0297	0.0285	0.0273	0.0274	0.0275	0.0308	0.0279	0.028	0.0277	0.0279	0.0279	0.0288	0.0281	0.0309	0.0274	0.0279	0.0278	0.0284	0.0278	0.0293	0.0281	0.0295	0.0289	0.0277	0.0282	0.0285	0.029	0.0298	0.0296	0.0302	0.0278	0.031	0.0282	0.0268	0.029	0.0276	0.0282	0.0284	0.0296	0.0268	0.0292	0.0305	0.0276	0.028	0.0284	0.0274	0.0287	0.0282	0.0268	0.0291	0.026	0.027	0.0282	0.0264	0.027
direct_vc_pvals	0.316	0.72	0.617	0.314	0.655	0.473	0.011	0.45	0.159	0.508	0.207	0.541	0.35	0.838	0.205	0.711	0.941	0.491	0.302	0.205	0.939	0.534	0.928	0.478	0.662	0.97	0.711	0.101	0.862	0.611	0.1	0.677	0.356	0.536	0.461	0.134	0.656	0.359	0.459	0.651	0.418	0.786	0.088	0.613	0.956	0.363	0.068	0.903	0.107	0.815	0.061	0.092	0.956	0.325	0.661	0.609	0.027	0.913	0.911	0.575	0.582	0.642	0.893	0.808	0.873	0.503	0.66	0.28	0.993	0.092	0.862	0.248	0.126	0.225	0.097	0.643	0.96	0.196	0.73	0.638	0.221	0.936	0.217	0.82	0.435	0.236	0.311	0.843	0.955	0.95	0.82	0.944	0.94	0.487	0.587	0.623	0.049	0.918	0.043	0.217
upper95_perm_direct	0.2036	0.069	0.0536	0.0522	0.0422	0.0524	0.0462	0.0409	0.0424	0.0446	0.0429	0.0397	0.0425	0.0456	0.047	0.0479	0.0442	0.0428	0.042	0.0463	0.042	0.0411	0.0421	0.0397	0.0385	0.0409	0.0419	0.0421	0.0415	0.0454	0.0435	0.0383	0.0418	0.0437	0.0409	0.0478	0.0448	0.0444	0.0451	0.0421	0.0404	0.0467	0.0332	0.0408	0.0434	0.0406	0.0394	0.0401	0.0483	0.039	0.052	0.042	0.0438	0.0377	0.0419	0.0404	0.0391	0.0407	0.0436	0.0461	0.0455	0.0385	0.0336	0.0435	0.0445	0.0407	0.0446	0.033	0.0423	0.0467	0.0434	0.0454	0.0474	0.0368	0.0513	0.0417	0.0454	0.0385	0.0366	0.0414	0.0396	0.045	0.0399	0.0418	0.0392	0.0373	0.0397	0.0398	0.0478	0.0409	0.0331	0.0385	0.0419	0.0446	0.0358	0.0357	0.0428	0.0434	0.0428	0.0416
lower0_perm_direct	-0.0293	-0.013	-0.0098	-0.0091	-0.0086	-0.0082	-0.0083	-0.0081	-0.0078	-0.0081	-0.0076	-0.0086	-0.0088	-0.008	-0.0085	-0.0084	-0.0076	-0.0075	-0.0081	-0.0084	-0.0083	-0.0079	-0.0074	-0.008	-0.0084	-0.0078	-0.0078	-0.0081	-0.0075	-0.0076	-0.0074	-0.0074	-0.0083	-0.0077	-0.0077	-0.0079	-0.0094	-0.0082	-0.009	-0.0076	-0.0072	-0.008	-0.0078	-0.0076	-0.0078	-0.0082	-0.0077	-0.0075	-0.0075	-0.0074	-0.0085	-0.0075	-0.0082	-0.0082	-0.008	-0.0078	-0.0086	-0.0077	-0.0086	-0.0075	-0.0084	-0.0075	-0.0083	-0.0074	-0.0077	-0.0077	-0.0081	-0.0082	-0.0075	-0.0075	-0.0078	-0.0083	-0.0089	-0.0079	-0.0089	-0.0077	-0.0092	-0.0078	-0.0076	-0.0085	-0.0076	-0.0085	-0.0077	-0.0082	-0.0081	-0.0077	-0.0089	-0.0078	-0.0075	-0.0078	-0.008	-0.0079	-0.0076	-0.0075	-0.0079	-0.0073	-0.0082	-0.0076	-0.0072	-0.0074
sad_vc_estimate	0.0213	0.036	0.0091	0.0065	-0.0045	-0.0011	0.0459	0.0057	0.0007	-0.0035	0.0294	-0.0041	0.0076	-0.0033	0.0341	-0.0034	-0.0005	0.0147	0.0183	0.0027	-0.0042	-0.0041	-0.0035	-0.0027	-0.0044	-0.0035	0.0066	-0.0032	-0.0037	-0.003	0.0075	-0.0017	0.003	-0.0041	0.0061	0.011	-0.0025	0.0147	-0.0032	-0.0017	0.0103	0.0038	0.0117	-0.0016	-0.0013	0.0132	0.0184	-0.0039	0.0444	-0.004	0.0221	0.0125	-0.0039	0.0016	-0.003	-0.0038	0.0216	0.0014	-0.0043	0.0012	-0.0012	0.0062	-0.0037	-0.003	-0.0039	-0.0025	-0.0014	0.0048	-0.0041	0.0202	-0.004	-0.0021	0.0171	0.0025	0.0241	-0.0033	-0.0045	-0.0026	-0.0023	-0.0039	-0.0037	-0.0041	0.0022	-0.0037	0.0125	0.0076	0.0063	-0.0031	-0.004	-0.0025	-0.0037	-0.0022	-0.0041	-0.0014	-0.0042	0.0153	0.003	-0.004	0.0536	0.0139
sad_vc_estimate_se	0.1156	0.0498	0.0376	0.0353	0.0323	0.0316	0.0304	0.0315	0.0296	0.0291	0.0292	0.0315	0.0317	0.0309	0.0305	0.0292	0.0294	0.0291	0.0305	0.0324	0.0305	0.03	0.0295	0.0304	0.032	0.0303	0.03	0.0308	0.0295	0.03	0.0289	0.0298	0.0318	0.0297	0.0294	0.0297	0.0323	0.0284	0.0312	0.0294	0.0286	0.0311	0.0293	0.0295	0.0306	0.0311	0.0299	0.0288	0.0289	0.029	0.0323	0.0294	0.0294	0.0292	0.0294	0.0294	0.0303	0.0296	0.0324	0.0289	0.0294	0.0292	0.0298	0.0292	0.0308	0.0296	0.031	0.0304	0.0292	0.0297	0.0299	0.0305	0.0312	0.0311	0.0316	0.0293	0.0324	0.0296	0.0283	0.0305	0.0291	0.0297	0.0298	0.0311	0.0283	0.0307	0.0319	0.029	0.0294	0.0298	0.0289	0.0301	0.0296	0.0283	0.0306	0.0274	0.0284	0.0296	0.0279	0.0284
sad_vc_pvals	0.365	0.113	0.248	0.311	0.969	0.579	0.029	0.303	0.482	0.811	0.082	0.869	0.312	0.771	0.063	0.764	0.541	0.18	0.136	0.396	0.966	0.97	0.8	0.693	0.966	0.762	0.299	0.717	0.841	0.734	0.262	0.646	0.354	0.952	0.31	0.228	0.674	0.171	0.72	0.627	0.221	0.378	0.205	0.603	0.528	0.156	0.117	0.927	0.028	0.946	0.082	0.195	0.883	0.439	0.732	0.866	0.111	0.4	0.906	0.44	0.611	0.295	0.81	0.737	0.848	0.682	0.596	0.3	0.991	0.114	0.905	0.649	0.13	0.394	0.087	0.766	0.968	0.704	0.671	0.85	0.857	0.98	0.426	0.805	0.186	0.287	0.288	0.755	0.932	0.681	0.862	0.629	0.964	0.636	0.985	0.15	0.401	0.917	0.024	0.162
upper95_perm_sad	0.2721	0.11	0.0657	0.0616	0.0606	0.0663	0.057	0.0569	0.0488	0.0577	0.0616	0.0622	0.0634	0.0618	0.0644	0.0555	0.0564	0.0575	0.0585	0.0594	0.0607	0.0482	0.0542	0.0526	0.056	0.0569	0.0615	0.0561	0.0549	0.056	0.0537	0.0563	0.0584	0.0547	0.0587	0.0568	0.0645	0.0605	0.0558	0.0524	0.0529	0.0647	0.0535	0.061	0.0478	0.0512	0.0554	0.0573	0.059	0.0555	0.0518	0.0555	0.0622	0.0568	0.0556	0.054	0.052	0.05	0.0547	0.0521	0.0623	0.0521	0.0461	0.059	0.0651	0.0459	0.0559	0.0457	0.0591	0.0556	0.0597	0.0585	0.0538	0.0486	0.0619	0.0508	0.0649	0.0495	0.0512	0.0601	0.0485	0.0526	0.0567	0.0484	0.0502	0.0508	0.0602	0.0541	0.0648	0.0487	0.0553	0.0545	0.0543	0.0585	0.0574	0.0531	0.0553	0.0572	0.0633	0.0544
lower0_perm_sad	-0.0308	-0.0138	-0.0103	-0.0097	-0.0087	-0.0085	-0.0082	-0.0091	-0.0081	-0.0078	-0.0084	-0.0086	-0.0087	-0.0087	-0.0081	-0.0081	-0.0081	-0.0079	-0.0082	-0.0095	-0.0083	-0.0079	-0.008	-0.0082	-0.0085	-0.0089	-0.0088	-0.0084	-0.0079	-0.0081	-0.0078	-0.0083	-0.0086	-0.0087	-0.0079	-0.0081	-0.0089	-0.0083	-0.009	-0.008	-0.0079	-0.0085	-0.0081	-0.0082	-0.0085	-0.0085	-0.0083	-0.0087	-0.008	-0.008	-0.0095	-0.0081	-0.0081	-0.0082	-0.008	-0.0084	-0.0091	-0.0082	-0.009	-0.008	-0.0078	-0.0081	-0.0083	-0.008	-0.0085	-0.0081	-0.0085	-0.0087	-0.0081	-0.0087	-0.0087	-0.0086	-0.0086	-0.0083	-0.0095	-0.008	-0.009	-0.0088	-0.008	-0.0089	-0.008	-0.0081	-0.008	-0.0088	-0.0078	-0.0085	-0.0084	-0.0087	-0.0084	-0.0088	-0.0078	-0.0082	-0.0082	-0.008	-0.0082	-0.0077	-0.0078	-0.0083	-0.0081	-0.0078
