	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0807	0.0699	-0.0362	-0.0332	0.0062	-0.0007	0.007	-0.0024	0.0026	0.0134	-0.0	0.0012	0.0241	0.0354	-0.0012	0.0102	0.1444	1.2723	0.3514	0.1783	-0.0005	-0.0001	0.0076	0.0489	0.0004	0.0069	-0.0017	0.0703	0.0868	-0.002	0.0359	0.0062	0.012	0.033	0.0258	-0.0029	0.0256	0.0052	0.0038	0.0135	0.0007	-0.002	-0.0021	0.0024	0.0393	0.0038	-0.0019	0.0035	0.0138	-0.0013	0.0174	0.0078	0.0132	-0.0029	0.0015	-0.0019	0.001	-0.0021	-0.0024	0.0005	0.0088	0.0062	-0.0003	-0.001	0.0228	0.0256	0.0	-0.0023	-0.0018	0.0014	0.0257	0.0064	-0.0021	0.0128	0.0023	-0.0024	0.0134	-0.0001	0.0033	0.0203	-0.002	-0.0021	-0.0015	-0.0035	0.0001	-0.0023	-0.0005	-0.0021	-0.0023	0.0138	0.004	0.0238	0.0025	-0.0012	-0.002	0.0114	0.0067	0.0019	-0.001	-0.0002
direct_vc_estimate_se	1.9831	0.8104	0.2897	0.2362	0.0716	0.0376	0.0353	0.0229	0.0244	0.0267	0.0231	0.0233	0.0215	0.0222	0.0183	0.0185	0.0247	0.0687	0.0299	0.0229	0.0161	0.0202	0.0157	0.0192	0.0172	0.0163	0.0167	0.0177	0.0227	0.0159	0.0192	0.0338	0.0162	0.0177	0.0171	0.0224	0.0182	0.0174	0.0167	0.0162	0.0163	0.0152	0.0164	0.017	0.0161	0.017	0.0154	0.0159	0.015	0.0155	0.0158	0.0151	0.0182	0.0207	0.0156	0.0158	0.0152	0.0152	0.0218	0.0148	0.0151	0.0186	0.0155	0.0188	0.0284	0.0151	0.0172	0.0158	0.0161	0.0145	0.0152	0.0213	0.0147	0.0243	0.0155	0.017	0.0196	0.015	0.0141	0.0156	0.0148	0.0212	0.0171	0.0247	0.0159	0.0174	0.0154	0.0151	0.0161	0.0145	0.025	0.0137	0.0151	0.0169	0.0193	0.0164	0.0189	0.0145	0.0178	0.0149
direct_vc_pvals	0.46	0.375	0.779	0.913	0.534	0.506	0.243	0.698	0.335	0.239	0.6	0.433	0.238	0.153	0.6	0.169	0.14	0.024	0.038	0.076	0.538	0.497	0.351	0.047	0.587	0.298	0.763	0.025	0.004	0.831	0.029	0.307	0.178	0.038	0.088	0.761	0.098	0.267	0.301	0.084	0.474	0.845	0.789	0.413	0.019	0.357	0.793	0.353	0.139	0.697	0.092	0.142	0.161	0.961	0.357	0.798	0.472	0.911	0.712	0.479	0.136	0.185	0.578	0.553	0.04	0.043	0.453	0.993	0.78	0.398	0.042	0.191	0.956	0.116	0.411	0.956	0.091	0.543	0.322	0.029	0.872	0.649	0.709	0.963	0.456	0.875	0.559	0.862	0.993	0.093	0.245	0.008	0.282	0.626	0.701	0.131	0.209	0.351	0.574	0.554
upper95_perm_direct	1.591	1.1004	0.3757	0.3205	0.2146	0.0544	0.0361	0.0381	0.0333	0.0584	0.0638	0.0402	0.1069	0.1063	0.0277	0.0335	0.3175	1.8797	0.5315	0.3151	0.0299	0.0312	0.0669	0.0716	0.0594	0.05	0.0425	0.0897	0.0608	0.0268	0.0469	0.0547	0.0423	0.0417	0.0525	0.0219	0.0575	0.0355	0.0325	0.0282	0.0335	0.0242	0.0271	0.0394	0.0428	0.0369	0.025	0.036	0.0404	0.0343	0.0365	0.0237	0.0424	0.0313	0.0252	0.0256	0.0311	0.0292	0.0248	0.0269	0.0262	0.0278	0.0356	0.0221	0.0304	0.0366	0.0243	0.0419	0.0254	0.0229	0.0348	0.0279	0.0256	0.0313	0.0329	0.0241	0.0289	0.0324	0.0289	0.0252	0.0319	0.0256	0.0286	0.0223	0.0241	0.0313	0.0251	0.0232	0.0233	0.0281	0.0277	0.0193	0.0183	0.0302	0.0245	0.0322	0.0314	0.0231	0.0233	0.0255
lower0_perm_direct	-0.5341	-0.2135	-0.0748	-0.0652	-0.0196	-0.01	-0.0097	-0.0064	-0.0065	-0.007	-0.0064	-0.0063	-0.0057	-0.0058	-0.0049	-0.0051	-0.0064	-0.0066	-0.0077	-0.0058	-0.0043	-0.0054	-0.0042	-0.005	-0.0046	-0.0044	-0.0044	-0.0047	-0.0062	-0.0043	-0.005	-0.009	-0.0043	-0.0047	-0.0047	-0.0062	-0.0049	-0.0046	-0.0047	-0.0043	-0.0044	-0.0041	-0.0046	-0.0045	-0.0045	-0.0045	-0.0043	-0.0043	-0.0039	-0.0042	-0.0043	-0.004	-0.0048	-0.0055	-0.0042	-0.0043	-0.0039	-0.004	-0.0061	-0.004	-0.0042	-0.0048	-0.0041	-0.005	-0.0078	-0.0042	-0.0048	-0.0042	-0.0044	-0.004	-0.0042	-0.0059	-0.0037	-0.0065	-0.0043	-0.0047	-0.0052	-0.0041	-0.0038	-0.0044	-0.004	-0.0057	-0.0047	-0.007	-0.0042	-0.0048	-0.0042	-0.0042	-0.0045	-0.0041	-0.0068	-0.0036	-0.0039	-0.0046	-0.0052	-0.0045	-0.0051	-0.0039	-0.005	-0.004
sad_vc_estimate	0.5294	0.1547	-0.0363	-0.0286	-0.0045	0.0079	0.0161	-0.0021	0.0075	0.02	0.001	0.0058	0.0388	0.0391	-0.0017	0.0215	0.2286	2.0307	0.5709	0.2795	0.0005	0.0014	0.0112	0.0738	0.0039	0.0094	-0.0024	0.1127	0.1723	-0.0021	0.0777	-0.0016	0.022	0.0722	0.0381	-0.0032	0.0324	0.0106	0.0053	0.0193	0.0015	-0.0018	0.0018	0.0042	0.0594	0.0119	-0.0015	0.0121	0.0299	-0.0006	0.0212	0.0153	0.0279	-0.0027	0.0022	-0.0023	0.0039	-0.002	-0.0021	-0.0016	0.0129	0.0123	0.0061	-0.0003	0.0374	0.0338	0.0027	-0.0022	-0.0022	0.0075	0.0393	0.0197	-0.0021	0.0208	0.0066	-0.0018	0.0194	-0.0012	0.0035	0.0263	-0.0018	-0.0001	-0.0004	-0.0035	0.0011	-0.0025	-0.0002	-0.0016	-0.0022	0.0073	0.002	0.0317	0.0014	-0.0009	0.0018	0.0214	0.0159	0.0076	-0.0012	-0.0009
sad_vc_estimate_se	1.9904	0.8146	0.2912	0.2375	0.0718	0.0378	0.0354	0.023	0.0245	0.0268	0.0232	0.0234	0.0216	0.0223	0.0184	0.0186	0.0248	0.0691	0.0301	0.023	0.0162	0.0203	0.0158	0.0193	0.0173	0.0163	0.0168	0.0178	0.0228	0.016	0.0193	0.0339	0.0163	0.0178	0.0172	0.0225	0.0183	0.0175	0.0168	0.0163	0.0164	0.0153	0.0165	0.017	0.0162	0.0171	0.0155	0.016	0.0151	0.0155	0.0158	0.0151	0.0183	0.0208	0.0157	0.0158	0.0153	0.0152	0.0219	0.0149	0.0152	0.0187	0.0155	0.0188	0.0285	0.0152	0.0173	0.0159	0.0161	0.0146	0.0153	0.0214	0.0147	0.0244	0.0156	0.0171	0.0196	0.0151	0.0142	0.0157	0.0149	0.0213	0.0172	0.0248	0.0159	0.0174	0.0155	0.0152	0.0162	0.0146	0.0251	0.0138	0.0152	0.017	0.0194	0.0165	0.019	0.0146	0.0179	0.015
sad_vc_pvals	0.182	0.362	0.802	0.795	0.764	0.334	0.181	0.732	0.271	0.219	0.599	0.362	0.194	0.21	0.724	0.119	0.113	0.016	0.03	0.08	0.532	0.519	0.377	0.046	0.518	0.356	0.958	0.013	0.001	0.87	0.011	0.644	0.145	0.009	0.071	0.989	0.165	0.265	0.341	0.106	0.472	0.825	0.431	0.439	0.023	0.243	0.762	0.26	0.066	0.665	0.144	0.115	0.096	0.853	0.44	0.979	0.442	0.901	0.712	0.789	0.147	0.172	0.315	0.567	0.031	0.044	0.385	0.936	0.907	0.244	0.032	0.072	0.988	0.105	0.327	0.759	0.084	0.766	0.417	0.051	0.841	0.539	0.631	0.939	0.485	0.984	0.587	0.759	0.92	0.269	0.459	0.009	0.424	0.688	0.429	0.103	0.129	0.25	0.644	0.684
upper95_perm_sad	2.2052	1.574	0.5951	0.4778	0.2964	0.0762	0.0554	0.055	0.0439	0.0753	0.0944	0.0581	0.1471	0.1558	0.038	0.054	0.426	2.769	0.7856	0.4833	0.0422	0.0509	0.0911	0.1126	0.0796	0.0735	0.0601	0.1293	0.1063	0.0321	0.0662	0.0688	0.0639	0.0622	0.0648	0.0404	0.1036	0.0578	0.0479	0.0437	0.0417	0.0357	0.0341	0.0536	0.063	0.0534	0.0361	0.0592	0.0526	0.0526	0.0613	0.0389	0.0606	0.0503	0.0367	0.0398	0.051	0.0428	0.0417	0.0427	0.0404	0.037	0.0402	0.0356	0.0463	0.0481	0.0346	0.073	0.0374	0.0374	0.0512	0.0338	0.0389	0.048	0.0493	0.0408	0.0393	0.051	0.0424	0.0415	0.0442	0.0378	0.0461	0.0341	0.034	0.0455	0.0381	0.0317	0.0299	0.0416	0.0444	0.0256	0.0291	0.0478	0.0395	0.0488	0.0391	0.0412	0.0345	0.0393
lower0_perm_sad	-0.5222	-0.2254	-0.0806	-0.0659	-0.0183	-0.0101	-0.0091	-0.0061	-0.0065	-0.007	-0.0059	-0.006	-0.0059	-0.0058	-0.0048	-0.005	-0.0067	-0.0152	-0.0076	-0.0058	-0.0042	-0.0054	-0.0041	-0.0052	-0.0044	-0.0041	-0.0047	-0.0046	-0.006	-0.0045	-0.0054	-0.0094	-0.0042	-0.0048	-0.0045	-0.0059	-0.0049	-0.0048	-0.0047	-0.0045	-0.0044	-0.0043	-0.0045	-0.0047	-0.0045	-0.0046	-0.0043	-0.0045	-0.004	-0.0041	-0.0044	-0.004	-0.005	-0.0055	-0.0041	-0.0045	-0.0041	-0.0041	-0.0059	-0.004	-0.0041	-0.0052	-0.0043	-0.005	-0.0076	-0.0042	-0.0046	-0.0044	-0.0045	-0.0039	-0.0041	-0.0056	-0.004	-0.0067	-0.0043	-0.0047	-0.0051	-0.004	-0.004	-0.004	-0.0042	-0.0059	-0.0046	-0.0069	-0.0044	-0.0046	-0.0041	-0.0041	-0.0044	-0.0039	-0.0067	-0.0036	-0.004	-0.0045	-0.005	-0.0045	-0.005	-0.0039	-0.005	-0.0039
