	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0421	0.0528	0.034	-0.0007	0.0123	0.002	0.0002	0.0024	0.0007	0.0018	0.0033	-0.0002	0.005	-0.0002	0.0063	-0.0006	0.0002	0.0023	-0.0008	0.0011	-0.0003	-0.0005	-0.0008	0.0054	0.0018	0.0218	-0.0003	-0.0007	-0.0003	0.0006	-0.0006	0.0051	0.0081	-0.0003	0.0065	0.0152	-0.0002	0.0136	0.0059	0.0016	0.0195	0.0018	0.0002	0.0078	-0.0008	-0.0008	0.0044	-0.0006	-0.0005	-0.0005	-0.0004	0.0006	0.0047	0.0021	0.0023	0.0021	-0.0006	0.0044	-0.0006	0.0057	-0.0007	-0.0004	-0.0006	0.0138	0.0005	0.0077	0.0042	0.006	-0.0005	-0.0004	0.0015	0.001	-0.0004	-0.0006	0.0007	-0.0005	0.0032	0.0028	-0.0002	-0.0006	-0.0007	0.0	0.0008	-0.0006	0.0033	0.0078	0.0064	0.0028	0.0004	0.0074	0.0012	0.0074	-0.0006	-0.0006	-0.0	0.001	0.0018	0.0121	0.0039	0.0107
direct_vc_estimate_se	0.0583	0.023	0.0194	0.0179	0.018	0.0171	0.0204	0.0188	0.0151	0.0153	0.0158	0.0154	0.0148	0.0159	0.0174	0.0168	0.0149	0.0154	0.0182	0.0194	0.016	0.017	0.0185	0.0153	0.0148	0.0151	0.0188	0.0213	0.0161	0.0162	0.0147	0.017	0.0145	0.0143	0.0174	0.0149	0.0167	0.0168	0.0165	0.0136	0.0172	0.017	0.0155	0.0136	0.0191	0.0184	0.0159	0.0159	0.0154	0.0138	0.0148	0.0174	0.0166	0.0168	0.0163	0.0157	0.0173	0.016	0.0151	0.0183	0.0169	0.0141	0.0143	0.0176	0.0183	0.0227	0.0145	0.0151	0.0139	0.0136	0.0184	0.0163	0.0156	0.0138	0.0191	0.0161	0.0181	0.0148	0.0185	0.0138	0.017	0.0179	0.0145	0.0147	0.0153	0.0155	0.0133	0.0148	0.0133	0.0153	0.0167	0.015	0.0142	0.0145	0.0138	0.0142	0.0195	0.0147	0.0143	0.0139
direct_vc_pvals	0.028	0.001	0.002	0.839	0.045	0.337	0.562	0.413	0.46	0.404	0.262	0.656	0.167	0.675	0.208	0.86	0.613	0.346	0.998	0.422	0.677	0.767	0.969	0.174	0.38	0.019	0.689	0.8	0.756	0.508	0.961	0.148	0.081	0.693	0.109	0.024	0.68	0.03	0.108	0.352	0.018	0.335	0.621	0.081	0.902	0.964	0.185	0.838	0.768	0.828	0.761	0.46	0.2	0.346	0.327	0.342	0.849	0.137	0.909	0.149	0.857	0.743	0.978	0.074	0.538	0.086	0.164	0.131	0.836	0.771	0.418	0.511	0.765	0.993	0.438	0.752	0.252	0.235	0.634	0.988	0.926	0.597	0.437	0.935	0.227	0.07	0.089	0.225	0.483	0.102	0.393	0.085	0.901	0.868	0.622	0.504	0.286	0.033	0.197	0.064
upper95_perm_direct	0.0551	0.0316	0.0222	0.0173	0.0181	0.0173	0.0182	0.0243	0.0141	0.0205	0.0181	0.0127	0.0178	0.0169	0.0211	0.0189	0.0163	0.02	0.0189	0.0152	0.0141	0.017	0.0197	0.0175	0.0163	0.0186	0.0189	0.0181	0.0195	0.0177	0.0138	0.0146	0.015	0.0123	0.015	0.0184	0.0193	0.0182	0.0143	0.0154	0.02	0.0167	0.0232	0.0159	0.014	0.0177	0.0155	0.0186	0.0148	0.0134	0.0164	0.0156	0.0187	0.0179	0.0174	0.0172	0.017	0.0134	0.0142	0.0164	0.0166	0.014	0.0182	0.0252	0.017	0.0153	0.0138	0.0157	0.0194	0.0168	0.0189	0.0192	0.0186	0.0181	0.0149	0.0148	0.0161	0.013	0.0147	0.0155	0.0116	0.0174	0.0138	0.0146	0.0145	0.0138	0.014	0.0134	0.0126	0.0163	0.0147	0.0152	0.0144	0.0153	0.014	0.0211	0.0115	0.0157	0.0154	0.0194
lower0_perm_direct	-0.0046	-0.0018	-0.0016	-0.0014	-0.0014	-0.0014	-0.0017	-0.0015	-0.0012	-0.0012	-0.0012	-0.0013	-0.0012	-0.0013	-0.0014	-0.0014	-0.0012	-0.0012	-0.0015	-0.0016	-0.0013	-0.0013	-0.0015	-0.0012	-0.0012	-0.0012	-0.0015	-0.0018	-0.0013	-0.0013	-0.0012	-0.0014	-0.0012	-0.0012	-0.0014	-0.0012	-0.0014	-0.0013	-0.0013	-0.0011	-0.0014	-0.0013	-0.0013	-0.0011	-0.0015	-0.0015	-0.0013	-0.0013	-0.0012	-0.0011	-0.0012	-0.0014	-0.0013	-0.0014	-0.0013	-0.0012	-0.0014	-0.0013	-0.0013	-0.0015	-0.0013	-0.0011	-0.0012	-0.0014	-0.0015	-0.0019	-0.0012	-0.0012	-0.0011	-0.0011	-0.0015	-0.0013	-0.0013	-0.0011	-0.0015	-0.0013	-0.0015	-0.0012	-0.0014	-0.0011	-0.0014	-0.0014	-0.0012	-0.0012	-0.0012	-0.0013	-0.0011	-0.0012	-0.0011	-0.0012	-0.0014	-0.0012	-0.0011	-0.0012	-0.0011	-0.0011	-0.0016	-0.0012	-0.0012	-0.0011
sad_vc_estimate	0.2719	0.1686	0.1261	-0.0003	0.0323	0.0012	0.002	0.0091	0.0005	0.0046	0.0146	-0.0004	0.0311	-0.0006	0.0113	0.004	-0.0006	0.0005	0.0053	0.0027	0.0024	0.0003	-0.0003	0.0278	0.0037	0.0354	-0.0006	-0.0001	0.0054	0.003	-0.0005	0.0309	0.017	0.0002	0.023	0.054	-0.0002	0.0518	0.0165	0.0222	0.0534	0.01	0.0026	0.0094	0.0007	-0.0008	0.0233	-0.0005	-0.0006	0.0018	0.0046	-0.0003	0.0133	0.0088	0.0063	0.0159	-0.0006	0.0202	0.0014	0.0091	0.0009	-0.0005	-0.0003	0.0166	-0.0005	0.0264	0.0087	0.0151	0.0032	-0.0001	0.0052	0.0131	0.0041	-0.0002	0.0133	0.0036	0.0086	0.0105	-0.0006	-0.0006	-0.0005	0.0068	0.0058	-0.0006	0.0091	0.0205	0.0168	0.0052	0.0021	0.012	-0.0006	0.0159	-0.0003	0.0	-0.0003	0.0038	0.003	0.0217	0.0107	0.0289
sad_vc_estimate_se	0.0594	0.0236	0.0198	0.0182	0.0183	0.0175	0.0207	0.0192	0.0155	0.0156	0.0161	0.0157	0.0151	0.0162	0.0177	0.0172	0.0152	0.0158	0.0186	0.0198	0.0163	0.0173	0.0188	0.0156	0.0151	0.0154	0.0192	0.0217	0.0164	0.0165	0.015	0.0174	0.0148	0.0147	0.0177	0.0152	0.0171	0.0171	0.0168	0.0139	0.0175	0.0173	0.0158	0.0139	0.0194	0.0187	0.0162	0.0162	0.0157	0.0141	0.0151	0.0177	0.0169	0.0171	0.0166	0.0161	0.0176	0.0163	0.0154	0.0186	0.0172	0.0144	0.0146	0.0179	0.0187	0.023	0.0148	0.0154	0.0142	0.014	0.0187	0.0166	0.0159	0.0141	0.0194	0.0164	0.0184	0.0151	0.0188	0.0142	0.0173	0.0182	0.0148	0.015	0.0156	0.0159	0.0136	0.0151	0.0136	0.0156	0.017	0.0153	0.0145	0.0148	0.0141	0.0145	0.0198	0.015	0.0146	0.0142
sad_vc_pvals	0.002	0.002	0.0	0.827	0.056	0.601	0.563	0.382	0.695	0.471	0.198	0.869	0.059	0.898	0.391	0.502	0.911	0.69	0.422	0.489	0.486	0.735	0.807	0.056	0.493	0.06	0.868	0.754	0.506	0.503	0.855	0.056	0.107	0.715	0.065	0.02	0.79	0.015	0.124	0.082	0.014	0.225	0.542	0.24	0.648	0.985	0.09	0.845	0.92	0.546	0.429	0.792	0.199	0.31	0.35	0.176	0.884	0.109	0.555	0.272	0.664	0.868	0.841	0.233	0.862	0.056	0.238	0.182	0.515	0.828	0.418	0.214	0.45	0.789	0.14	0.467	0.289	0.214	0.865	0.983	0.84	0.354	0.307	0.899	0.258	0.069	0.1	0.356	0.478	0.221	0.877	0.172	0.827	0.762	0.83	0.519	0.412	0.08	0.199	0.063
upper95_perm_sad	0.1643	0.1001	0.0597	0.0532	0.052	0.0445	0.0557	0.0736	0.0477	0.053	0.0517	0.0486	0.0524	0.0488	0.078	0.0561	0.0476	0.0565	0.0594	0.0406	0.0335	0.048	0.0609	0.0438	0.0535	0.0579	0.0556	0.0506	0.0794	0.0505	0.0352	0.0497	0.038	0.0414	0.0395	0.0611	0.0528	0.0503	0.041	0.0448	0.0645	0.0417	0.0571	0.04	0.055	0.0419	0.0482	0.045	0.0456	0.0408	0.045	0.0383	0.0462	0.0542	0.051	0.0497	0.0483	0.0456	0.0358	0.0491	0.0432	0.0372	0.0484	0.069	0.0445	0.0431	0.0407	0.0512	0.0505	0.0471	0.0516	0.0519	0.0495	0.046	0.0344	0.0449	0.0482	0.0394	0.0388	0.0399	0.0362	0.0498	0.0354	0.0339	0.04	0.0365	0.0367	0.0375	0.0327	0.05	0.0448	0.0517	0.0465	0.0447	0.04	0.0468	0.0362	0.0404	0.0382	0.0493
lower0_perm_sad	-0.0047	-0.0018	-0.0016	-0.0015	-0.0015	-0.0014	-0.0016	-0.0015	-0.0013	-0.0012	-0.0013	-0.0013	-0.0012	-0.0013	-0.0014	-0.0013	-0.0012	-0.0013	-0.0015	-0.0016	-0.0013	-0.0014	-0.0015	-0.0012	-0.0012	-0.0013	-0.0015	-0.0018	-0.0013	-0.0013	-0.0012	-0.0014	-0.0012	-0.0012	-0.0014	-0.0012	-0.0013	-0.0014	-0.0014	-0.0011	-0.0014	-0.0014	-0.0013	-0.0011	-0.0016	-0.0014	-0.0013	-0.0013	-0.0012	-0.0011	-0.0012	-0.0015	-0.0013	-0.0014	-0.0014	-0.0013	-0.0014	-0.0013	-0.0012	-0.0015	-0.0014	-0.0012	-0.0012	-0.0014	-0.0015	-0.0018	-0.0012	-0.0012	-0.0011	-0.0011	-0.0014	-0.0013	-0.0012	-0.0012	-0.0016	-0.0013	-0.0014	-0.0012	-0.0015	-0.0011	-0.0014	-0.0015	-0.0012	-0.0011	-0.0012	-0.0012	-0.0011	-0.0012	-0.0011	-0.0013	-0.0014	-0.0013	-0.0012	-0.0012	-0.0011	-0.0011	-0.0016	-0.0012	-0.0012	-0.0012
