	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0002	-0.0589	-0.0187	-0.0228	-0.0079	0.0246	0.0031	-0.0027	0.0065	-0.0024	0.0027	-0.0024	0.0042	-0.0001	-0.0009	-0.0023	0.0033	0.0007	0.0034	0.004	0.0006	0.001	0.0086	0.0046	-0.0016	-0.0019	-0.0001	0.0022	-0.0017	-0.0007	-0.0009	-0.0014	0.0055	0.002	0.0071	-0.0022	-0.0018	-0.0018	0.0035	-0.0021	-0.0019	-0.0012	0.01	-0.0003	-0.001	0.0043	0.0075	0.0	-0.0016	-0.0021	-0.002	-0.0021	-0.0017	-0.0012	0.008	-0.0018	-0.0007	-0.0021	0.0135	-0.0003	-0.0017	0.0053	-0.0018	-0.002	0.0065	-0.0001	-0.0013	-0.0021	-0.0006	-0.001	-0.0018	0.0045	-0.0019	-0.0021	0.0009	0.0083	-0.0018	-0.001	0.0145	-0.0015	-0.0009	0.0015	-0.0014	-0.0019	0.009	-0.0006	-0.0019	-0.0003	0.0001	0.0056	0.0031	-0.0012	-0.002	-0.0007	-0.0019	0.0085	-0.0017	0.0012	-0.0021	-0.0002
direct_vc_estimate_se	1.1988	0.7218	0.2614	0.1904	0.0717	0.0415	0.0323	0.0309	0.0248	0.0205	0.021	0.0218	0.0195	0.019	0.0184	0.019	0.0174	0.016	0.0189	0.0154	0.0186	0.0181	0.0171	0.0167	0.0176	0.0168	0.0163	0.0166	0.0186	0.0164	0.0171	0.0164	0.0174	0.0177	0.016	0.0181	0.0166	0.016	0.0171	0.0177	0.0172	0.0163	0.0168	0.0179	0.0156	0.0184	0.0187	0.016	0.0161	0.0179	0.0174	0.0183	0.0169	0.016	0.0207	0.0159	0.0183	0.0174	0.0157	0.0172	0.0168	0.0156	0.0163	0.0167	0.0165	0.0165	0.0162	0.0185	0.0176	0.0181	0.0159	0.0164	0.0171	0.0172	0.0182	0.0165	0.0154	0.0165	0.0161	0.0186	0.0207	0.0157	0.0166	0.0161	0.0166	0.0171	0.0162	0.0181	0.0168	0.0175	0.0162	0.0179	0.017	0.0155	0.016	0.0174	0.0154	0.0163	0.0176	0.0168
direct_vc_pvals	0.374	0.585	0.637	0.931	0.835	0.028	0.191	0.683	0.131	0.905	0.265	0.797	0.172	0.388	0.525	0.967	0.185	0.345	0.204	0.173	0.384	0.322	0.055	0.179	0.704	0.834	0.476	0.258	0.707	0.547	0.558	0.702	0.144	0.265	0.114	0.964	0.807	0.855	0.22	0.912	0.835	0.637	0.062	0.483	0.603	0.19	0.121	0.433	0.744	0.931	0.875	0.871	0.74	0.643	0.098	0.825	0.524	0.904	0.03	0.465	0.793	0.144	0.845	0.968	0.122	0.454	0.666	0.824	0.532	0.6	0.871	0.166	0.864	1.0	0.356	0.095	0.844	0.591	0.035	0.671	0.522	0.292	0.629	0.883	0.07	0.542	0.93	0.493	0.441	0.154	0.251	0.619	0.895	0.551	0.969	0.072	0.827	0.34	0.963	0.497
upper95_perm_direct	0.5623	0.3568	0.1642	0.1192	0.0672	0.0214	0.0137	0.0251	0.0161	0.0108	0.0142	0.0136	0.0135	0.0102	0.0124	0.0115	0.0097	0.0109	0.0122	0.0111	0.014	0.0109	0.0101	0.0141	0.0119	0.0123	0.0132	0.0138	0.0146	0.0135	0.0139	0.014	0.0118	0.0139	0.0136	0.0141	0.0137	0.0119	0.0122	0.0149	0.0118	0.011	0.0126	0.0138	0.0122	0.0142	0.0147	0.0128	0.0118	0.0138	0.0145	0.0122	0.012	0.0115	0.0144	0.0127	0.0143	0.0131	0.0121	0.0122	0.0151	0.0118	0.0107	0.013	0.012	0.0096	0.0135	0.0136	0.0143	0.0155	0.014	0.0133	0.0144	0.0139	0.0129	0.0135	0.0104	0.013	0.0144	0.0152	0.0154	0.0113	0.0119	0.0126	0.0119	0.013	0.0128	0.016	0.0135	0.0128	0.012	0.0128	0.013	0.0121	0.0137	0.0122	0.0125	0.0125	0.0131	0.0142
lower0_perm_direct	-0.1852	-0.1109	-0.0401	-0.0292	-0.0107	-0.0061	-0.0049	-0.0046	-0.0037	-0.0032	-0.0031	-0.0033	-0.003	-0.0029	-0.0027	-0.0029	-0.0026	-0.0024	-0.0028	-0.0023	-0.0029	-0.0028	-0.0026	-0.0025	-0.0026	-0.0026	-0.0025	-0.0026	-0.0028	-0.0025	-0.0026	-0.0025	-0.0026	-0.0027	-0.0024	-0.0028	-0.0025	-0.0024	-0.0026	-0.0027	-0.0026	-0.0024	-0.0026	-0.0027	-0.0024	-0.0028	-0.0029	-0.0024	-0.0024	-0.0028	-0.0027	-0.0028	-0.0026	-0.0024	-0.0031	-0.0024	-0.0028	-0.0027	-0.0024	-0.0026	-0.0026	-0.0024	-0.0024	-0.0026	-0.0025	-0.0025	-0.0025	-0.0027	-0.0026	-0.0027	-0.0024	-0.0025	-0.0026	-0.0027	-0.0028	-0.0025	-0.0024	-0.0025	-0.0025	-0.0028	-0.0031	-0.0024	-0.0025	-0.0025	-0.0025	-0.0026	-0.0025	-0.0027	-0.0026	-0.0027	-0.0024	-0.0027	-0.0026	-0.0024	-0.0024	-0.0026	-0.0023	-0.0025	-0.0027	-0.0026
sad_vc_estimate	0.1101	-0.0942	0.0275	-0.0243	-0.002	0.0149	0.0025	-0.0038	0.0268	-0.0011	-0.0027	-0.0026	0.0032	0.0009	-0.002	-0.0	0.0072	0.0002	0.0012	0.0044	-0.0004	-0.0017	0.0218	-0.0015	0.0073	0.001	-0.0003	0.0061	0.0008	0.0066	0.0008	0.0042	0.0105	0.009	0.0033	-0.0022	-0.002	-0.002	0.0112	-0.0023	-0.0022	-0.0018	0.0042	-0.0011	0.0098	0.0146	0.0182	-0.0017	-0.0021	0.0002	-0.0007	-0.0011	-0.0021	0.0038	-0.0002	-0.002	0.0019	-0.0022	0.0262	0.0032	-0.0005	0.0016	-0.0017	-0.0013	0.0206	-0.002	-0.0012	-0.0018	0.0036	-0.0005	-0.0021	0.0097	-0.0018	0.0016	0.0008	0.0054	-0.0013	-0.0021	0.0217	-0.0021	-0.0019	0.0081	-0.0008	0.0029	0.0236	0.0045	-0.002	-0.0021	0.0075	0.0076	0.0074	0.0003	0.0013	0.0031	0.0014	0.004	-0.0018	-0.0001	-0.0022	0.0116
sad_vc_estimate_se	1.292	0.7826	0.2817	0.2051	0.0771	0.044	0.0343	0.0333	0.0266	0.0222	0.0227	0.0236	0.021	0.0203	0.0197	0.0202	0.0186	0.0174	0.0203	0.0166	0.02	0.0194	0.0184	0.018	0.0189	0.0182	0.0176	0.0179	0.02	0.0178	0.0184	0.0177	0.0187	0.019	0.0174	0.0194	0.018	0.0173	0.0184	0.019	0.0185	0.0176	0.0182	0.0193	0.0169	0.0198	0.02	0.0173	0.0174	0.0192	0.0187	0.0196	0.0182	0.0173	0.0221	0.0172	0.0196	0.0187	0.017	0.0185	0.0181	0.0168	0.0176	0.0179	0.0178	0.0178	0.0175	0.0198	0.0189	0.0194	0.0172	0.0177	0.0184	0.0185	0.0195	0.0178	0.0167	0.0178	0.0174	0.0199	0.022	0.0169	0.0178	0.0174	0.0179	0.0184	0.0174	0.0194	0.0181	0.0189	0.0175	0.0192	0.0182	0.0168	0.0173	0.0186	0.0167	0.0176	0.0189	0.0181
sad_vc_pvals	0.254	0.957	0.313	0.912	0.567	0.096	0.249	0.876	0.019	0.508	0.938	0.832	0.255	0.372	0.739	0.426	0.11	0.46	0.374	0.204	0.501	0.712	0.018	0.727	0.133	0.423	0.537	0.183	0.428	0.155	0.408	0.226	0.091	0.121	0.294	0.888	0.844	0.91	0.08	0.99	0.958	0.787	0.227	0.615	0.099	0.05	0.045	0.775	0.994	0.481	0.557	0.608	0.878	0.235	0.461	0.915	0.35	0.901	0.011	0.288	0.554	0.376	0.754	0.664	0.02	0.83	0.615	0.739	0.264	0.553	0.945	0.096	0.771	0.35	0.427	0.166	0.713	0.92	0.024	0.827	0.72	0.124	0.567	0.279	0.01	0.22	0.875	0.823	0.168	0.131	0.151	0.43	0.406	0.301	0.392	0.237	0.799	0.461	0.869	0.094
upper95_perm_sad	0.6453	0.3737	0.2268	0.1573	0.0854	0.0269	0.0155	0.0307	0.0186	0.0133	0.0172	0.0197	0.0153	0.0153	0.0133	0.0152	0.014	0.0158	0.0152	0.0155	0.0192	0.0166	0.0153	0.0195	0.0154	0.0153	0.019	0.018	0.0201	0.0156	0.018	0.0195	0.0174	0.0167	0.02	0.0188	0.0192	0.0164	0.0169	0.0166	0.0147	0.0194	0.0174	0.0168	0.0171	0.0164	0.0184	0.0187	0.0171	0.0176	0.0168	0.0185	0.0167	0.0164	0.0183	0.0199	0.019	0.0196	0.0166	0.0199	0.0158	0.0164	0.0184	0.0163	0.0145	0.0142	0.0164	0.0205	0.0189	0.0176	0.0152	0.0159	0.0198	0.0153	0.017	0.0145	0.0165	0.0178	0.0163	0.0206	0.0188	0.0154	0.0165	0.0159	0.0146	0.0162	0.018	0.0175	0.0204	0.0173	0.0178	0.0161	0.0185	0.0168	0.0183	0.0144	0.0161	0.0141	0.0164	0.0191
lower0_perm_sad	-0.1973	-0.1208	-0.0425	-0.0315	-0.0116	-0.0068	-0.0052	-0.0051	-0.0041	-0.0034	-0.0034	-0.0035	-0.0032	-0.0031	-0.003	-0.003	-0.0029	-0.0027	-0.0031	-0.0025	-0.003	-0.003	-0.0027	-0.0027	-0.0029	-0.0028	-0.0027	-0.0027	-0.003	-0.0026	-0.0027	-0.0027	-0.0028	-0.0029	-0.0026	-0.0029	-0.0027	-0.0027	-0.0028	-0.0029	-0.0028	-0.0026	-0.0027	-0.003	-0.0026	-0.003	-0.003	-0.0027	-0.0026	-0.0029	-0.0029	-0.003	-0.0027	-0.0026	-0.0034	-0.0026	-0.0029	-0.0029	-0.0026	-0.0028	-0.0027	-0.0026	-0.0026	-0.0027	-0.0027	-0.0027	-0.0027	-0.003	-0.0029	-0.003	-0.0026	-0.0027	-0.0028	-0.0029	-0.003	-0.0027	-0.0025	-0.0027	-0.0026	-0.003	-0.0034	-0.0026	-0.0027	-0.0027	-0.0027	-0.0028	-0.0026	-0.0029	-0.0027	-0.0028	-0.0026	-0.0029	-0.0028	-0.0025	-0.0026	-0.0029	-0.0025	-0.0027	-0.0028	-0.0028
