	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2054	0.0073	-0.0094	-0.0106	0.0075	0.0046	0.001	0.0008	0.061	-0.0134	-0.0047	0.0154	0.0405	0.0168	-0.0084	-0.0114	0.0025	-0.0096	-0.0118	-0.0326	-0.0005	0.0048	-0.0072	0.0034	-0.0058	-0.0136	-0.0107	0.0099	0.0422	-0.0182	0.0055	0.1193	0.0206	0.0348	-0.0098	0.0021	0.0089	-0.0125	0.0825	-0.0069	0.0007	-0.0088	-0.0094	0.0602	-0.0031	-0.0055	-0.0069	0.0227	0.0	-0.0031	0.058	-0.0091	-0.0097	0.0013	0.0127	-0.0051	0.0035	0.0564	-0.0144	0.0193	-0.0011	0.0044	0.0084	-0.0148	-0.0007	0.0689	0.0092	0.0163	0.0058	0.013	-0.0111	-0.0106	0.001	-0.0118	-0.0044	-0.0078	-0.0029	-0.0045	0.0057	0.0106	-0.0025	0.0274	-0.0158	-0.0105	-0.0066	-0.0014	-0.0103	-0.0114	0.0235	-0.0054	-0.0111	0.0086	0.0251	0.0095	0.0283	-0.0058	-0.0091	-0.0049	-0.0084	-0.0127
direct_vc_estimate_se	0.0827	0.0444	0.0308	0.0329	0.0289	0.0269	0.0355	0.0248	0.0293	0.0323	0.0277	0.0423	0.0277	0.0284	0.0324	0.037	0.026	0.0248	0.0319	0.0778	0.0238	0.0322	0.0378	0.0277	0.026	0.0323	0.0336	0.0257	0.0247	0.0443	0.0255	0.0271	0.0301	0.0264	0.0342	0.0258	0.0282	0.0309	0.0282	0.0258	0.0239	0.0262	0.0255	0.0255	0.0459	0.0243	0.0246	0.0428	0.0248	0.0262	0.0235	0.025	0.0245	0.0253	0.0248	0.0255	0.031	0.0329	0.0353	0.0239	0.0242	0.024	0.0239	0.0352	0.0262	0.0447	0.0254	0.0237	0.0248	0.0269	0.0372	0.0255	0.0238	0.0281	0.0244	0.0246	0.024	0.0361	0.033	0.0253	0.0272	0.038	0.0402	0.0248	0.0308	0.0273	0.0249	0.0283	0.0265	0.0237	0.0266	0.0278	0.0233	0.0282	0.0321	0.0286	0.0237	0.024	0.038	0.0316
direct_vc_pvals	0.032	0.324	0.683	0.67	0.281	0.342	0.331	0.38	0.051	0.906	0.48	0.166	0.059	0.238	0.59	0.599	0.386	0.814	0.758	0.922	0.45	0.289	0.482	0.293	0.571	0.973	0.699	0.238	0.072	0.863	0.37	0.003	0.16	0.088	0.594	0.358	0.278	0.856	0.023	0.599	0.395	0.733	0.759	0.012	0.335	0.546	0.645	0.102	0.423	0.51	0.022	0.751	0.85	0.367	0.233	0.531	0.339	0.032	0.872	0.183	0.461	0.356	0.336	0.98	0.429	0.022	0.243	0.166	0.346	0.195	0.608	0.954	0.367	0.966	0.539	0.67	0.507	0.471	0.302	0.191	0.43	0.105	0.773	0.985	0.53	0.414	0.895	0.875	0.128	0.574	0.938	0.256	0.132	0.264	0.102	0.519	0.789	0.552	0.483	0.866
upper95_perm_direct	0.194	0.0966	0.0638	0.0675	0.062	0.0638	0.0605	0.0611	0.0705	0.0681	0.0567	0.0573	0.0505	0.071	0.0581	0.0576	0.0668	0.0537	0.0605	0.0285	0.0559	0.0558	0.0624	0.0523	0.0552	0.0612	0.0804	0.0504	0.0642	0.0599	0.0801	0.0542	0.0587	0.0623	0.0674	0.0611	0.08	0.0572	0.0624	0.0465	0.049	0.066	0.0497	0.0411	0.0509	0.0567	0.0648	0.0518	0.0655	0.0612	0.0527	0.0492	0.0526	0.0505	0.0675	0.049	0.059	0.0548	0.0559	0.0564	0.0532	0.0704	0.0653	0.0578	0.0525	0.0586	0.0483	0.0465	0.0652	0.0593	0.0635	0.0744	0.043	0.0524	0.0614	0.0553	0.0608	0.0769	0.0644	0.0515	0.0531	0.05	0.0458	0.0698	0.0581	0.0628	0.068	0.0589	0.0495	0.0513	0.0474	0.0548	0.0604	0.063	0.0517	0.0468	0.0533	0.0666	0.0511	0.0619
lower0_perm_direct	-0.0494	-0.0262	-0.018	-0.0199	-0.0175	-0.0159	-0.0213	-0.0154	-0.0175	-0.0192	-0.0165	-0.0257	-0.0165	-0.0173	-0.0197	-0.0233	-0.0155	-0.0147	-0.0187	-0.0476	-0.014	-0.0196	-0.0216	-0.0175	-0.0154	-0.0196	-0.0202	-0.0145	-0.0147	-0.0265	-0.0148	-0.0161	-0.0179	-0.0157	-0.0202	-0.0158	-0.0172	-0.0189	-0.0165	-0.0156	-0.0148	-0.0151	-0.0153	-0.0154	-0.0276	-0.0143	-0.0146	-0.0263	-0.0146	-0.0156	-0.014	-0.0144	-0.0146	-0.0151	-0.0146	-0.0154	-0.0177	-0.0198	-0.0204	-0.0146	-0.0141	-0.0141	-0.0139	-0.0208	-0.0153	-0.0274	-0.0151	-0.0141	-0.0156	-0.0156	-0.0224	-0.0148	-0.0144	-0.0177	-0.0154	-0.015	-0.0152	-0.0204	-0.0192	-0.0151	-0.0167	-0.0233	-0.0236	-0.0148	-0.0187	-0.0165	-0.0147	-0.0165	-0.0155	-0.0144	-0.0167	-0.0176	-0.0142	-0.0164	-0.0203	-0.0173	-0.0149	-0.0141	-0.0231	-0.0186
sad_vc_estimate	0.2475	-0.0188	-0.0119	0.011	-0.007	0.002	0.0032	0.0043	0.0464	-0.0135	-0.0002	0.0122	0.092	0.0248	0.0132	-0.0112	0.0319	0.0027	-0.0094	-0.0298	0.005	0.0219	-0.0097	-0.0011	0.009	-0.0136	-0.0111	0.0228	0.0252	-0.0066	0.0296	0.1208	0.0434	0.0298	-0.0065	-0.0072	0.0373	-0.0097	0.1459	-0.01	0.0062	-0.0074	-0.0078	0.1052	0.0052	-0.0097	-0.0084	0.0063	-0.0053	0.0109	0.0799	-0.0104	-0.0078	0.0046	0.0261	-0.0043	0.0012	0.0483	-0.0148	0.0401	0.0084	0.0055	0.0217	-0.0135	-0.005	0.0989	0.0187	0.0355	0.0057	0.0782	-0.0144	-0.0007	0.0017	-0.0108	0.0162	0.022	-0.0095	-0.012	0.0063	0.0357	0.011	0.0223	-0.0169	0.0047	-0.0098	-0.0035	0.001	-0.012	0.0491	0.0291	-0.0113	-0.0007	0.0333	0.0512	0.0656	-0.0112	-0.0033	0.0051	-0.0113	-0.0124
sad_vc_estimate_se	0.0833	0.0446	0.031	0.0331	0.0291	0.0271	0.0357	0.025	0.0295	0.0325	0.0279	0.0425	0.0279	0.0286	0.0326	0.0371	0.0262	0.0249	0.032	0.078	0.024	0.0323	0.038	0.0279	0.0261	0.0325	0.0338	0.0259	0.0248	0.0445	0.0257	0.0273	0.0303	0.0266	0.0344	0.026	0.0284	0.0311	0.0283	0.026	0.0241	0.0264	0.0257	0.0257	0.0461	0.0245	0.0248	0.043	0.025	0.0263	0.0237	0.0252	0.0246	0.0255	0.025	0.0256	0.0311	0.0331	0.0355	0.024	0.0243	0.0242	0.0241	0.0354	0.0263	0.0448	0.0256	0.0239	0.025	0.0271	0.0374	0.0256	0.0239	0.0282	0.0245	0.0248	0.0242	0.0362	0.0332	0.0254	0.0274	0.0382	0.0404	0.025	0.031	0.0274	0.0251	0.0285	0.0267	0.0239	0.0268	0.0279	0.0235	0.0284	0.0323	0.0288	0.0239	0.0242	0.0381	0.0317
sad_vc_pvals	0.045	0.972	0.82	0.329	0.632	0.432	0.365	0.383	0.103	0.924	0.449	0.225	0.026	0.25	0.285	0.658	0.172	0.406	0.633	0.69	0.386	0.219	0.617	0.475	0.347	0.942	0.746	0.196	0.218	0.461	0.22	0.008	0.137	0.189	0.571	0.695	0.191	0.723	0.003	0.828	0.362	0.652	0.673	0.016	0.306	0.831	0.752	0.278	0.625	0.374	0.025	0.914	0.712	0.363	0.186	0.557	0.455	0.068	0.946	0.118	0.355	0.37	0.247	0.799	0.597	0.016	0.206	0.106	0.383	0.054	0.817	0.548	0.388	0.811	0.239	0.171	0.86	0.713	0.35	0.089	0.297	0.202	0.927	0.376	0.684	0.53	0.479	0.987	0.087	0.158	0.967	0.453	0.189	0.082	0.049	0.831	0.562	0.362	0.641	0.832
upper95_perm_sad	0.2626	0.1238	0.078	0.0892	0.0858	0.0786	0.075	0.0821	0.0869	0.0806	0.0797	0.0672	0.0781	0.1111	0.0886	0.0748	0.0884	0.066	0.0743	0.0495	0.0802	0.0832	0.0917	0.0792	0.0851	0.0943	0.1017	0.0714	0.0864	0.0751	0.0981	0.0789	0.0891	0.0951	0.1034	0.0906	0.1127	0.0753	0.0813	0.0616	0.076	0.0881	0.0606	0.0761	0.0799	0.0686	0.0768	0.0774	0.0772	0.0897	0.0726	0.0676	0.0741	0.0678	0.0836	0.0823	0.0892	0.0664	0.0923	0.0744	0.0828	0.0709	0.0914	0.0792	0.0807	0.0648	0.0635	0.0705	0.0826	0.0943	0.0677	0.1005	0.0601	0.0852	0.0663	0.0581	0.0787	0.0868	0.0915	0.0569	0.0746	0.0811	0.0713	0.0773	0.0781	0.0728	0.0831	0.0769	0.075	0.078	0.0801	0.071	0.0922	0.081	0.0739	0.0769	0.0703	0.0788	0.0747	0.0901
lower0_perm_sad	-0.0495	-0.0263	-0.0182	-0.0195	-0.0169	-0.0162	-0.0212	-0.0151	-0.018	-0.0194	-0.0164	-0.0264	-0.0168	-0.0178	-0.0182	-0.0217	-0.0151	-0.0148	-0.0183	-0.0466	-0.0145	-0.0197	-0.022	-0.0161	-0.0155	-0.0191	-0.0208	-0.0157	-0.0144	-0.0268	-0.0149	-0.0161	-0.0181	-0.0153	-0.0206	-0.0151	-0.0165	-0.0181	-0.0163	-0.0149	-0.0147	-0.0167	-0.0162	-0.0152	-0.0277	-0.0146	-0.0155	-0.0244	-0.0144	-0.0166	-0.0141	-0.015	-0.0145	-0.0148	-0.0151	-0.0151	-0.0183	-0.019	-0.0213	-0.0141	-0.0154	-0.0144	-0.0143	-0.0199	-0.0154	-0.0278	-0.0145	-0.0145	-0.0145	-0.016	-0.0219	-0.015	-0.0145	-0.0164	-0.0144	-0.0148	-0.0151	-0.0229	-0.0195	-0.0152	-0.0161	-0.0223	-0.0237	-0.0148	-0.0181	-0.0166	-0.015	-0.017	-0.0161	-0.014	-0.0149	-0.0172	-0.0148	-0.0161	-0.0185	-0.0174	-0.0141	-0.0141	-0.0222	-0.0189
