	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.071	-0.0301	-0.008	-0.0084	0.0095	0.0101	-0.0066	-0.0215	-0.0168	-0.2993	0.0751	0.0131	-0.0114	-0.0116	-0.0125	-0.0354	0.0065	-0.0173	-0.0261	0.0743	0.1456	-0.0218	0.0039	-0.0047	-0.0078	-0.0362	0.0041	0.0255	-0.0186	0.0918	0.1613	-0.008	0.012	-0.0223	-0.0035	-0.011	0.0038	-0.0311	-0.0134	0.0248	-0.0014	0.006	-0.0056	-0.0139	-0.0146	-0.0128	0.0158	0.0012	-0.0077	-0.0045	-0.002	0.0022	0.0338	-0.0216	-0.0169	-0.0013	0.0393	0.0363	-0.0115	-0.0235	-0.0121	-0.0062	-0.026	-0.0225	0.0934	-0.007	-0.0118	0.0062	-0.0008	-0.0122	-0.0038	-0.0076	-0.0124	-0.0131	-0.0156	-0.0109	0.009	0.0002	-0.0064	0.0459	-0.0094	0.0208	-0.0119	0.0269	0.0363	0.0368	-0.0069	0.0754	-0.0037	-0.0117	0.0142	0.0411	0.0113	-0.0132	-0.0131	-0.0045	-0.0206	-0.022	-0.016	-0.0147
direct_vc_estimate_se	0.0312	0.0131	0.0044	0.0052	0.0045	0.0132	0.0053	0.0109	0.007	0.1213	0.0036	0.0082	0.0083	0.0049	0.0074	0.0142	0.0079	0.0076	0.0123	0.0134	0.0061	0.0091	0.0045	0.0061	0.0114	0.0145	0.0045	0.01	0.0091	0.0065	0.0186	0.0049	0.006	0.0121	0.0084	0.0063	0.0097	0.0138	0.0054	0.014	0.0054	0.0145	0.008	0.0058	0.0075	0.0051	0.0064	0.0057	0.0058	0.004	0.0082	0.0036	0.0071	0.0099	0.0068	0.0054	0.0092	0.0042	0.0046	0.011	0.0114	0.0046	0.0105	0.0092	0.0042	0.0039	0.0087	0.0068	0.0045	0.0124	0.0039	0.0034	0.0053	0.0055	0.0064	0.007	0.0057	0.0051	0.0048	0.0049	0.0043	0.0088	0.0049	0.0043	0.0056	0.0101	0.0107	0.0046	0.0147	0.0054	0.0076	0.0067	0.0037	0.0055	0.0054	0.0084	0.0106	0.0089	0.0069	0.007
direct_vc_pvals	0.788	0.754	0.72	0.601	0.315	0.321	0.538	0.586	0.898	0.588	0.021	0.228	0.505	0.887	0.64	0.895	0.363	0.753	0.667	0.027	0.003	0.859	0.339	0.408	0.493	0.957	0.313	0.193	0.613	0.022	0.01	0.643	0.221	0.496	0.436	0.586	0.354	0.675	0.981	0.173	0.37	0.148	0.39	0.862	0.703	0.969	0.186	0.382	0.534	0.567	0.321	0.377	0.078	0.735	0.994	0.371	0.121	0.094	0.943	0.779	0.43	0.532	0.92	0.893	0.006	0.679	0.542	0.305	0.43	0.37	0.506	0.819	0.834	0.827	0.884	0.483	0.249	0.351	0.612	0.056	0.774	0.224	0.886	0.098	0.059	0.117	0.399	0.022	0.28	0.727	0.25	0.054	0.213	0.846	0.864	0.327	0.511	0.912	0.777	0.661
upper95_perm_direct	0.2531	0.0917	0.0615	0.0492	0.0694	0.0983	0.0635	0.0584	0.0987	-0.2622	0.0581	0.0654	0.0643	0.0575	0.0825	0.0307	0.1063	0.0703	0.065	0.0608	0.0595	0.0588	0.0549	0.0429	0.0917	0.072	0.0425	0.0859	0.0454	0.0707	0.0718	0.0654	0.0685	0.0477	0.09	0.056	0.0879	0.0385	0.0605	0.0812	0.0502	0.0416	0.0497	0.0748	0.0738	0.0678	0.0565	0.0558	0.0675	0.0498	0.0544	0.051	0.0536	0.0659	0.0619	0.0441	0.0801	0.0585	0.0519	0.0792	0.0554	0.049	0.0845	0.0828	0.0434	0.0607	0.0785	0.0763	0.0584	0.0618	0.0452	0.0679	0.0716	0.0427	0.0548	0.0419	0.0594	0.0509	0.0712	0.052	0.0483	0.0849	0.0434	0.0468	0.0483	0.0678	0.0634	0.0612	0.0616	0.0457	0.0738	0.0488	0.0417	0.0582	0.0622	0.0522	0.0303	0.0604	0.0501	0.0452
lower0_perm_direct	-0.101	-0.0454	-0.0149	-0.0171	-0.0144	-0.0425	-0.0173	-0.0364	-0.0226	-0.4145	-0.0118	-0.0266	-0.0276	-0.0156	-0.0258	-0.0461	-0.0256	-0.0265	-0.0416	-0.0448	-0.0203	-0.0313	-0.015	-0.0208	-0.0365	-0.0477	-0.0154	-0.0329	-0.0304	-0.0222	-0.0599	-0.0156	-0.0194	-0.0393	-0.0261	-0.0213	-0.0318	-0.0466	-0.0175	-0.0463	-0.0179	-0.0483	-0.0272	-0.0193	-0.025	-0.0173	-0.0209	-0.0186	-0.0192	-0.0133	-0.0281	-0.0118	-0.0231	-0.0329	-0.0222	-0.0177	-0.0294	-0.0137	-0.0152	-0.0351	-0.0369	-0.0156	-0.0357	-0.0302	-0.0142	-0.0124	-0.0304	-0.0235	-0.0145	-0.0425	-0.0129	-0.011	-0.0175	-0.018	-0.0214	-0.0243	-0.0189	-0.0173	-0.0156	-0.0166	-0.0141	-0.0305	-0.017	-0.0147	-0.0187	-0.034	-0.036	-0.0149	-0.0496	-0.0183	-0.0245	-0.0231	-0.0124	-0.0179	-0.0177	-0.0282	-0.0346	-0.0302	-0.0231	-0.0242
sad_vc_estimate	-0.0747	-0.0327	0.0108	0.0131	0.007	0.0079	0.0181	-0.0237	-0.0172	-0.3035	0.0925	0.028	-0.0088	-0.0089	-0.0154	-0.0354	0.0367	-0.0178	-0.0288	0.0591	0.2292	-0.0167	0.0108	-0.0133	0.0332	-0.0361	0.0155	0.0535	-0.0149	0.1703	0.2196	-0.0056	0.0199	-0.02	0.0015	0.0124	0.0194	-0.0137	0.0043	0.025	0.0158	0.0292	-0.0162	-0.0007	-0.0143	-0.0126	0.049	0.0171	-0.0036	-0.0066	-0.0149	0.0108	0.0529	-0.0191	-0.0164	-0.0134	-0.0	0.0396	-0.0085	-0.0171	-0.0135	0.0043	-0.0237	-0.0149	0.1046	-0.0097	-0.008	-0.0137	0.0041	-0.0093	0.0003	-0.0078	-0.0108	-0.0089	-0.0099	0.0026	-0.0006	-0.0073	-0.0068	0.0423	-0.0089	0.0526	-0.0097	0.0391	0.0668	0.0621	-0.0059	0.0787	-0.0119	-0.012	0.0391	0.0629	0.004	-0.0013	-0.0131	-0.0083	-0.0263	-0.0209	-0.0173	0.0048
sad_vc_estimate_se	0.0314	0.0132	0.0045	0.0052	0.0045	0.0133	0.0054	0.011	0.007	0.1213	0.0036	0.0082	0.0083	0.0049	0.0074	0.0143	0.0079	0.0076	0.0123	0.0134	0.0062	0.0091	0.0045	0.0061	0.0114	0.0145	0.0046	0.0101	0.0092	0.0065	0.0186	0.005	0.006	0.0121	0.0084	0.0063	0.0097	0.0138	0.0054	0.014	0.0055	0.0145	0.008	0.0058	0.0075	0.0051	0.0064	0.0057	0.0058	0.004	0.0082	0.0036	0.0072	0.01	0.0068	0.0054	0.0092	0.0042	0.0046	0.011	0.0114	0.0046	0.0105	0.0092	0.0043	0.0039	0.0088	0.0068	0.0045	0.0125	0.0039	0.0034	0.0053	0.0055	0.0064	0.0071	0.0057	0.0051	0.0048	0.0049	0.0043	0.0089	0.0049	0.0044	0.0057	0.0101	0.0107	0.0046	0.0147	0.0054	0.0077	0.0067	0.0038	0.0056	0.0054	0.0085	0.0106	0.0089	0.0069	0.0071
sad_vc_pvals	0.845	0.934	0.364	0.311	0.419	0.361	0.259	0.734	0.917	0.877	0.03	0.186	0.54	0.723	0.759	0.904	0.248	0.82	0.792	0.083	0.0	0.634	0.347	0.748	0.199	0.935	0.271	0.105	0.56	0.007	0.005	0.644	0.235	0.517	0.364	0.26	0.262	0.374	0.385	0.217	0.262	0.109	0.679	0.484	0.726	0.919	0.104	0.229	0.514	0.703	0.637	0.338	0.072	0.666	0.872	0.905	0.457	0.107	0.692	0.613	0.443	0.335	0.819	0.614	0.008	0.983	0.525	0.736	0.368	0.35	0.495	0.856	0.745	0.608	0.595	0.281	0.445	0.589	0.617	0.113	0.763	0.14	0.719	0.083	0.038	0.089	0.414	0.041	0.37	0.769	0.147	0.05	0.371	0.474	0.89	0.446	0.917	0.819	0.931	0.308
upper95_perm_sad	0.333	0.1547	0.1045	0.0822	0.0918	0.12	0.1003	0.096	0.1499	-0.2556	0.0807	0.0841	0.115	0.0967	0.0842	0.0461	0.1482	0.0796	0.0893	0.0864	0.0807	0.0855	0.0879	0.0547	0.1029	0.0996	0.0726	0.0958	0.0758	0.0745	0.0944	0.0923	0.0841	0.0678	0.0986	0.0663	0.1036	0.0742	0.076	0.1113	0.0837	0.0656	0.0781	0.0988	0.1065	0.0789	0.1026	0.0797	0.0812	0.0807	0.066	0.08	0.0735	0.1072	0.0908	0.0826	0.1145	0.074	0.0711	0.0909	0.0687	0.0591	0.1175	0.1022	0.0626	0.0784	0.0991	0.0962	0.0735	0.0797	0.0739	0.0858	0.0878	0.072	0.0629	0.0516	0.0849	0.0629	0.079	0.0771	0.0733	0.1114	0.0647	0.0581	0.0644	0.0929	0.0836	0.0825	0.0858	0.0649	0.0874	0.0693	0.0654	0.0751	0.0839	0.067	0.0444	0.0834	0.0692	0.0653
lower0_perm_sad	-0.1006	-0.0433	-0.015	-0.0173	-0.0154	-0.0447	-0.0176	-0.0362	-0.0235	-0.4119	-0.0123	-0.0262	-0.0273	-0.0166	-0.024	-0.0464	-0.0253	-0.025	-0.0413	-0.0435	-0.0205	-0.03	-0.0154	-0.0191	-0.0379	-0.0484	-0.0152	-0.0328	-0.0295	-0.0204	-0.061	-0.0166	-0.0198	-0.0402	-0.0294	-0.0209	-0.0322	-0.0455	-0.0175	-0.0475	-0.0182	-0.0488	-0.0267	-0.0195	-0.0246	-0.0162	-0.0206	-0.0192	-0.0185	-0.0137	-0.0265	-0.0117	-0.0235	-0.033	-0.0224	-0.0177	-0.0307	-0.0133	-0.0161	-0.037	-0.0394	-0.0152	-0.0351	-0.0297	-0.0147	-0.0126	-0.0283	-0.0232	-0.0151	-0.0421	-0.0124	-0.0114	-0.0172	-0.0173	-0.0212	-0.0244	-0.0183	-0.0166	-0.0161	-0.0161	-0.014	-0.028	-0.0166	-0.015	-0.0187	-0.0341	-0.0356	-0.015	-0.0507	-0.018	-0.0261	-0.0217	-0.0132	-0.0181	-0.0173	-0.0277	-0.0352	-0.0302	-0.0227	-0.0235
covar_vc_estimate	0.146	0.0674	0.0058	0.0041	-0.0165	-0.0181	-0.0025	0.0454	0.034	0.6051	-0.1668	-0.0398	0.0203	0.0216	0.0282	0.0718	-0.0376	0.0411	0.0553	-0.1329	-0.3661	0.0408	-0.0142	0.0212	-0.0146	0.0723	-0.0181	-0.0761	0.034	-0.2515	-0.3774	0.0138	-0.0315	0.0425	0.0022	0.0084	-0.0215	0.0521	0.0261	-0.0499	-0.0107	-0.0327	0.0251	0.0233	0.0289	0.0255	-0.0589	-0.0156	0.0118	0.0112	0.0204	-0.0118	-0.0853	0.041	0.0338	0.0306	-0.0298	-0.0759	0.0222	0.042	0.0256	0.0046	0.0507	0.0417	-0.1977	0.0197	0.0201	0.0163	-0.0028	0.0216	0.004	0.0154	0.0295	0.0238	0.0287	0.012	-0.0072	0.0086	0.0131	-0.0882	0.0244	-0.069	0.0226	-0.0652	-0.0996	-0.0967	0.0128	-0.1542	0.0162	0.03	-0.0499	-0.1024	-0.0146	0.022	0.0279	0.013	0.0506	0.0433	0.0339	0.0191
covar_vc_estimate_se	0.5639	0.3641	0.212	0.2284	0.2136	0.3655	0.2322	0.332	0.2651	1.1288	0.1898	0.2871	0.289	0.2224	0.273	0.3791	0.2826	0.2769	0.3524	0.3676	0.2489	0.3024	0.2127	0.2474	0.3394	0.3827	0.2142	0.3184	0.3036	0.2563	0.4338	0.2235	0.2453	0.3491	0.2911	0.252	0.3129	0.3732	0.2327	0.3759	0.2339	0.382	0.2839	0.2412	0.2745	0.2272	0.2534	0.2398	0.2413	0.2001	0.2876	0.1901	0.2685	0.3167	0.2609	0.2335	0.3047	0.2048	0.2155	0.3327	0.3384	0.2159	0.3254	0.305	0.2067	0.1975	0.2968	0.2621	0.2125	0.3544	0.1981	0.1859	0.2313	0.2352	0.2537	0.2666	0.2401	0.227	0.2201	0.2228	0.2075	0.2987	0.2228	0.2095	0.2384	0.3187	0.3286	0.2152	0.3847	0.2325	0.2776	0.2598	0.1945	0.2365	0.2332	0.2916	0.3265	0.3	0.264	0.2663
covar_vc_pvals	0.082	0.044	0.335	0.466	0.408	0.366	0.477	0.231	0.077	0.126	0.007	0.168	0.366	0.103	0.177	0.046	0.335	0.033	0.153	0.01	0.0	0.149	0.383	0.272	0.347	0.044	0.292	0.098	0.306	0.0	0.001	0.234	0.212	0.374	0.462	0.485	0.333	0.361	0.063	0.167	0.353	0.091	0.328	0.161	0.16	0.054	0.119	0.338	0.341	0.258	0.407	0.391	0.045	0.173	0.058	0.023	0.288	0.067	0.08	0.166	0.491	0.481	0.043	0.113	0.001	0.07	0.344	0.316	0.465	0.406	0.4	0.1	0.021	0.163	0.122	0.438	0.402	0.424	0.254	0.046	0.023	0.148	0.11	0.062	0.022	0.06	0.492	0.02	0.356	0.01	0.166	0.02	0.316	0.172	0.04	0.457	0.123	0.045	0.069	0.379
upper975_perm_covar	0.1838	0.0801	0.027	0.0324	0.0307	0.0746	0.0327	0.066	0.0461	0.7519	0.023	0.0491	0.0496	0.0298	0.0438	0.0854	0.0464	0.0473	0.0723	0.0796	0.0382	0.054	0.0294	0.0373	0.0644	0.0859	0.0279	0.0597	0.0558	0.0398	0.1088	0.03	0.0376	0.0714	0.0493	0.0388	0.0551	0.0831	0.0316	0.0803	0.0352	0.0846	0.0483	0.0361	0.0441	0.0315	0.0382	0.0329	0.0354	0.0251	0.0493	0.0261	0.0432	0.0595	0.0426	0.0348	0.0538	0.0253	0.0285	0.0617	0.0679	0.0292	0.0611	0.0539	0.0266	0.0268	0.0523	0.0414	0.0291	0.0728	0.0246	0.0216	0.0331	0.0344	0.0373	0.0424	0.0346	0.0302	0.0289	0.0299	0.0269	0.0498	0.031	0.0269	0.0345	0.0594	0.061	0.0279	0.0851	0.0324	0.044	0.0406	0.0224	0.0347	0.0336	0.0493	0.0638	0.0504	0.0414	0.0423
lower025_perm_covar	-0.5416	-0.2362	-0.1506	-0.113	-0.1479	-0.1808	-0.1374	-0.1452	-0.2344	0.5199	-0.1361	-0.1396	-0.1603	-0.1521	-0.1606	-0.0683	-0.2369	-0.1288	-0.1321	-0.1175	-0.1337	-0.1273	-0.1316	-0.0865	-0.1754	-0.1493	-0.1129	-0.169	-0.1102	-0.1477	-0.164	-0.1474	-0.1485	-0.0897	-0.1718	-0.1136	-0.1554	-0.108	-0.1301	-0.1628	-0.1292	-0.1095	-0.117	-0.157	-0.1676	-0.1271	-0.137	-0.1176	-0.1288	-0.1348	-0.1091	-0.142	-0.1199	-0.1701	-0.1336	-0.128	-0.1739	-0.1246	-0.1215	-0.1557	-0.1013	-0.0973	-0.1834	-0.1682	-0.0992	-0.1259	-0.1542	-0.1397	-0.122	-0.1112	-0.096	-0.1567	-0.133	-0.1012	-0.1138	-0.0815	-0.1315	-0.1016	-0.1326	-0.1128	-0.1198	-0.1885	-0.1016	-0.0989	-0.106	-0.1497	-0.1359	-0.1505	-0.118	-0.1081	-0.1507	-0.1004	-0.0985	-0.1271	-0.1238	-0.0983	-0.071	-0.1301	-0.1023	-0.1071
