	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0211	0.0033	0.0061	-0.0019	0.0125	0.0013	0.0019	0.0192	0.0043	0.0	0.0011	0.0043	0.0053	-0.0002	0.0001	0.0006	0.0001	-0.0002	0.0002	-0.0004	-0.0	-0.0004	0.0043	0.0025	-0.0	-0.0001	0.0004	-0.0002	-0.0001	0.0077	0.0011	0.0051	0.0018	0.0001	0.0004	0.0023	-0.0002	0.0004	0.0004	-0.0001	0.0003	0.008	-0.0001	-0.0002	0.0032	-0.0	-0.0001	0.0059	0.0008	0.0011	0.001	-0.0001	0.001	0.0009	0.0	0.0001	0.0076	0.0001	0.0014	0.0001	0.004	0.0001	-0.0001	-0.0002	0.001	0.0052	0.0075	-0.0002	0.0013	0.0012	-0.0001	0.0019	0.0067	-0.0001	0.0065	0.0058	-0.0001	-0.0003	0.0008	0.0001	-0.0002	0.0001	0.0005	0.0007	0.0015	0.0	-0.0003	-0.0001	-0.0001	0.0023	0.0008	0.0007	-0.0001	0.0026	-0.0	0.002	0.0012	0.0016	0.0007	-0.0002
direct_vc_estimate_se	0.1949	0.111	0.0386	0.042	0.0083	0.0069	0.0036	0.0039	0.0037	0.0034	0.0026	0.0027	0.0027	0.0025	0.0034	0.0025	0.002	0.0028	0.0026	0.0053	0.0023	0.0057	0.0044	0.0021	0.0022	0.0024	0.0039	0.003	0.0024	0.0023	0.0024	0.0024	0.002	0.0024	0.0022	0.003	0.0027	0.0023	0.0025	0.0024	0.0024	0.0025	0.0027	0.003	0.0024	0.0043	0.0023	0.0042	0.002	0.0034	0.0036	0.0023	0.0027	0.003	0.0022	0.0024	0.0028	0.0026	0.0026	0.0024	0.0019	0.0024	0.0019	0.0032	0.004	0.0029	0.0021	0.002	0.0031	0.002	0.0026	0.0025	0.0034	0.0023	0.003	0.0024	0.0022	0.0045	0.0019	0.0029	0.0027	0.0021	0.0024	0.0022	0.0024	0.0024	0.0034	0.0029	0.0025	0.0023	0.0024	0.0021	0.002	0.0023	0.0021	0.0023	0.003	0.0032	0.0024	0.0022
direct_vc_pvals	0.422	0.532	0.508	0.725	0.072	0.362	0.083	0.011	0.061	0.575	0.267	0.081	0.024	0.945	0.522	0.315	0.55	0.844	0.545	0.814	0.727	0.906	0.126	0.126	0.674	0.832	0.397	0.871	0.774	0.043	0.318	0.058	0.201	0.649	0.469	0.148	0.992	0.482	0.588	0.709	0.564	0.005	0.78	0.883	0.151	0.598	0.772	0.035	0.47	0.331	0.321	0.841	0.3	0.352	0.703	0.619	0.017	0.607	0.205	0.606	0.052	0.599	0.917	0.808	0.221	0.053	0.02	0.939	0.319	0.316	0.767	0.196	0.007	0.837	0.012	0.01	0.86	0.84	0.354	0.569	0.928	0.555	0.484	0.414	0.274	0.733	0.948	0.692	0.83	0.105	0.286	0.316	0.941	0.103	0.718	0.124	0.208	0.183	0.39	0.989
upper95_perm_direct	0.2318	0.114	0.0879	0.048	0.0182	0.0104	0.0031	0.0124	0.0057	0.0043	0.0055	0.0064	0.0048	0.0056	0.0042	0.0033	0.0028	0.0059	0.0044	0.0052	0.0057	0.0069	0.0093	0.0055	0.0032	0.0058	0.0055	0.0048	0.0047	0.009	0.0063	0.0068	0.005	0.0052	0.0042	0.0053	0.0052	0.0058	0.0071	0.0046	0.0066	0.0048	0.0053	0.0052	0.0075	0.0055	0.0075	0.0062	0.0077	0.0071	0.0064	0.0045	0.0046	0.0057	0.0058	0.0056	0.0063	0.0049	0.0045	0.0056	0.0048	0.0045	0.0047	0.0054	0.0036	0.0065	0.0062	0.0086	0.0073	0.0062	0.006	0.0054	0.005	0.007	0.0039	0.004	0.0044	0.0061	0.0049	0.0047	0.006	0.0039	0.0063	0.0044	0.0064	0.0079	0.0081	0.0045	0.0063	0.0042	0.004	0.0038	0.0056	0.0045	0.0041	0.004	0.0045	0.0044	0.0053	0.0052
lower0_perm_direct	-0.0224	-0.0124	-0.0043	-0.0048	-0.0009	-0.0008	-0.0004	-0.0004	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002	-0.0003	-0.0003	-0.0006	-0.0003	-0.0006	-0.0005	-0.0002	-0.0003	-0.0003	-0.0005	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0003	-0.0005	-0.0002	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002
sad_vc_estimate	0.0186	0.0979	0.0054	-0.0022	0.0877	0.005	0.0039	0.0693	0.012	0.0012	0.0054	0.0126	0.0244	-0.0001	0.0026	0.0062	0.0023	-0.0002	0.0022	-0.0002	0.0006	0.0086	0.0341	0.0065	0.0008	-0.0	0.0014	-0.0001	0.0024	0.0276	0.0053	0.0194	0.007	0.0004	-0.0	0.0111	-0.0001	0.0046	0.0011	0.0005	0.0015	0.0281	-0.0002	-0.0002	0.0117	0.0007	0.0	0.0171	-0.0001	0.0033	0.0076	0.0	0.0097	0.005	-0.0002	0.0001	0.0225	0.0006	0.006	0.0008	0.0086	0.0002	-0.0002	0.0012	0.0087	0.0171	0.0277	0.0	0.004	0.0023	-0.0	0.006	0.0217	0.0001	0.0076	0.0124	0.0008	-0.0003	0.0011	0.0013	0.0022	0.0001	0.0041	0.0027	0.0053	0.0003	0.0015	-0.0002	0.0005	0.0045	0.0049	0.0032	0.0003	0.0105	0.0029	0.0042	0.0015	0.0106	0.0027	0.0004
sad_vc_estimate_se	0.199	0.1134	0.0395	0.0427	0.0084	0.007	0.0036	0.004	0.0038	0.0035	0.0027	0.0028	0.0028	0.0026	0.0035	0.0026	0.0021	0.0029	0.0026	0.0054	0.0024	0.0058	0.0045	0.0022	0.0023	0.0024	0.004	0.003	0.0025	0.0024	0.0025	0.0024	0.0021	0.0024	0.0023	0.0031	0.0028	0.0024	0.0026	0.0025	0.0024	0.0026	0.0027	0.0031	0.0025	0.0044	0.0024	0.0043	0.0021	0.0035	0.0037	0.0024	0.0028	0.003	0.0023	0.0024	0.0028	0.0027	0.0026	0.0025	0.002	0.0024	0.002	0.0033	0.0041	0.003	0.0022	0.0021	0.0031	0.0021	0.0026	0.0025	0.0035	0.0023	0.003	0.0024	0.0023	0.0045	0.002	0.0029	0.0027	0.0021	0.0025	0.0023	0.0024	0.0024	0.0035	0.0029	0.0025	0.0023	0.0024	0.0022	0.002	0.0024	0.0022	0.0023	0.003	0.0032	0.0024	0.0022
sad_vc_pvals	0.654	0.256	0.728	0.83	0.004	0.367	0.169	0.0	0.075	0.497	0.218	0.09	0.008	0.861	0.313	0.098	0.232	0.984	0.333	0.782	0.681	0.258	0.044	0.196	0.533	0.864	0.467	0.844	0.394	0.036	0.261	0.05	0.178	0.697	0.842	0.095	0.874	0.315	0.658	0.621	0.57	0.003	0.9	0.954	0.108	0.545	0.815	0.028	0.94	0.337	0.176	0.767	0.047	0.26	0.992	0.767	0.019	0.648	0.173	0.617	0.097	0.705	0.968	0.548	0.056	0.05	0.002	0.872	0.353	0.412	0.848	0.203	0.006	0.791	0.091	0.026	0.59	0.95	0.538	0.462	0.493	0.761	0.338	0.374	0.224	0.781	0.541	0.97	0.686	0.204	0.186	0.291	0.72	0.055	0.351	0.208	0.429	0.099	0.382	0.714
upper95_perm_sad	0.7423	0.3679	0.2889	0.1388	0.0547	0.0308	0.0092	0.0357	0.0172	0.0142	0.0172	0.02	0.0152	0.0171	0.0119	0.011	0.008	0.0162	0.0145	0.0162	0.0161	0.0341	0.0416	0.0173	0.0118	0.0237	0.015	0.0175	0.0185	0.0321	0.0219	0.0237	0.0164	0.0153	0.0166	0.0175	0.0147	0.021	0.0251	0.0131	0.0222	0.0179	0.0195	0.0144	0.0209	0.0148	0.0187	0.0171	0.0287	0.0197	0.0204	0.0144	0.012	0.0187	0.0206	0.018	0.0193	0.0179	0.0143	0.0191	0.0154	0.0135	0.0154	0.0201	0.0116	0.0213	0.016	0.0271	0.0195	0.0167	0.0162	0.0158	0.0143	0.0234	0.0128	0.0122	0.0142	0.0178	0.0123	0.0133	0.0229	0.0121	0.0203	0.0164	0.0181	0.0209	0.0217	0.0153	0.0184	0.0127	0.0116	0.0125	0.0202	0.0135	0.0151	0.0141	0.0129	0.0182	0.0186	0.0179
lower0_perm_sad	-0.0223	-0.0126	-0.0043	-0.0048	-0.0009	-0.0008	-0.0004	-0.0004	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002	-0.0003	-0.0003	-0.0006	-0.0003	-0.0006	-0.0005	-0.0002	-0.0002	-0.0003	-0.0005	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0003	-0.0005	-0.0002	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0004	-0.0005	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0002	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002
