	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0318	-0.0009	0.0009	0.0006	0.0098	0.0004	0.0021	0.0168	0.0061	0.0003	0.0004	0.0065	0.0029	-0.0001	-0.0002	0.0008	0.0001	-0.0001	0.0003	-0.0003	-0.0002	-0.0003	0.0055	0.0027	-0.0001	0.0	0.0011	0.0002	-0.0002	0.0084	0.0012	0.0052	0.0008	-0.0	0.0009	0.0027	-0.0002	0.0001	0.0	0.0005	0.0004	0.0074	-0.0001	-0.0002	0.004	-0.0003	0.0001	0.0065	0.0012	0.0009	0.002	-0.0002	0.0012	0.0009	-0.0001	0.0003	0.0068	-0.0	0.0018	0.0001	0.0031	0.0	-0.0	-0.0001	0.0008	0.0055	0.0065	-0.0002	0.0013	0.001	0.0001	0.0027	0.0049	0.0001	0.007	0.0045	-0.0002	-0.0003	0.0014	0.0008	-0.0002	-0.0001	0.0004	0.0004	0.0013	0.0001	-0.0003	-0.0002	0.0001	0.0019	0.0008	0.001	-0.0001	0.002	0.0002	0.0011	0.0007	0.0018	0.0013	-0.0002
direct_vc_estimate_se	0.1937	0.1103	0.0388	0.0418	0.0083	0.007	0.0035	0.0039	0.0037	0.0035	0.0026	0.0027	0.0027	0.0025	0.0035	0.0026	0.002	0.0029	0.0026	0.0053	0.0023	0.006	0.0046	0.0021	0.0024	0.0025	0.0041	0.0032	0.0025	0.0023	0.0025	0.0024	0.002	0.0024	0.0023	0.0031	0.0028	0.0023	0.0025	0.0024	0.0024	0.0026	0.0026	0.003	0.0024	0.0043	0.0024	0.0042	0.0021	0.0034	0.0036	0.0024	0.0027	0.0029	0.0022	0.0024	0.0028	0.0026	0.0026	0.0024	0.002	0.0024	0.002	0.0032	0.004	0.0029	0.0021	0.002	0.003	0.0021	0.0025	0.0025	0.0034	0.0023	0.003	0.0023	0.0022	0.0044	0.0019	0.0028	0.0026	0.0021	0.0024	0.0022	0.0024	0.0024	0.0034	0.0028	0.0025	0.0022	0.0024	0.0021	0.0019	0.0024	0.0021	0.0023	0.0029	0.0032	0.0024	0.0022
direct_vc_pvals	0.363	0.605	0.681	0.562	0.103	0.519	0.077	0.008	0.039	0.421	0.504	0.034	0.093	0.843	0.87	0.255	0.511	0.766	0.495	0.768	0.959	0.737	0.088	0.132	0.769	0.744	0.273	0.559	0.964	0.045	0.294	0.058	0.348	0.731	0.286	0.103	0.938	0.615	0.73	0.389	0.538	0.008	0.815	0.912	0.092	0.875	0.71	0.018	0.39	0.365	0.187	0.978	0.234	0.358	0.766	0.512	0.015	0.65	0.179	0.575	0.089	0.635	0.715	0.789	0.257	0.041	0.016	0.983	0.301	0.36	0.618	0.107	0.021	0.71	0.004	0.02	0.951	0.83	0.2	0.321	0.995	0.74	0.485	0.505	0.289	0.652	0.974	0.795	0.607	0.125	0.263	0.25	0.835	0.129	0.505	0.264	0.325	0.164	0.265	0.919
upper95_perm_direct	0.2349	0.1489	0.0976	0.0464	0.0191	0.0097	0.0034	0.0129	0.0073	0.0041	0.0064	0.007	0.005	0.0051	0.0043	0.0032	0.0029	0.0055	0.004	0.0047	0.006	0.0071	0.0087	0.006	0.004	0.0072	0.0059	0.0057	0.0045	0.0106	0.0057	0.0073	0.0051	0.0046	0.0044	0.0051	0.0054	0.0054	0.0078	0.0049	0.0067	0.0053	0.0053	0.0057	0.0073	0.0055	0.0075	0.0063	0.0076	0.0064	0.0056	0.0044	0.0042	0.0064	0.0057	0.0057	0.0056	0.005	0.005	0.0052	0.0051	0.0048	0.0048	0.0054	0.0041	0.0063	0.0053	0.0093	0.0074	0.0063	0.0055	0.0053	0.0046	0.0079	0.0036	0.0038	0.0047	0.0064	0.0046	0.0047	0.0063	0.0041	0.0056	0.0056	0.0063	0.0065	0.0074	0.0046	0.0055	0.0041	0.0039	0.0039	0.0053	0.0048	0.0041	0.0048	0.0046	0.0051	0.0053	0.0055
lower0_perm_direct	-0.0227	-0.013	-0.0046	-0.0048	-0.001	-0.0008	-0.0004	-0.0005	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002	-0.0003	-0.0003	-0.0006	-0.0003	-0.0007	-0.0005	-0.0002	-0.0003	-0.0003	-0.0005	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0005	-0.0003	-0.0005	-0.0002	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0004	-0.0005	-0.0003	-0.0002	-0.0002	-0.0004	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0002	-0.0005	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002
sad_vc_estimate	0.0522	0.1005	-0.0002	0.0045	0.0801	0.002	0.0054	0.0598	0.0156	0.002	0.004	0.0174	0.0177	-0.0001	0.001	0.0074	0.002	-0.0002	0.0024	-0.0002	-0.0001	0.0131	0.0489	0.0063	0.0002	0.0007	0.005	0.0003	0.0009	0.0249	0.005	0.0184	0.0026	0.0001	-0.0002	0.0121	0.0001	0.0033	0.0001	0.0023	0.0024	0.0245	-0.0	0.0001	0.0129	-0.0003	0.0003	0.0201	0.0001	0.0048	0.0155	0.0001	0.0108	0.0059	-0.0002	0.0003	0.02	0.0001	0.0094	0.0007	0.0069	0.0	0.0011	0.0006	0.008	0.0204	0.0248	0.0	0.0026	0.0024	0.0003	0.007	0.0164	-0.0002	0.0082	0.0086	0.0006	-0.0002	0.0028	0.0029	0.0012	-0.0001	0.0036	0.002	0.0056	0.0003	0.001	-0.0002	0.0017	0.0042	0.004	0.0041	0.0021	0.0105	0.0036	0.0025	0.0009	0.0092	0.0041	0.001
sad_vc_estimate_se	0.1977	0.1126	0.0397	0.0425	0.0085	0.0071	0.0036	0.004	0.0038	0.0035	0.0027	0.0028	0.0028	0.0026	0.0036	0.0026	0.0021	0.003	0.0026	0.0054	0.0024	0.0061	0.0047	0.0022	0.0024	0.0025	0.0042	0.0033	0.0025	0.0024	0.0025	0.0024	0.0021	0.0024	0.0023	0.0031	0.0028	0.0023	0.0026	0.0025	0.0024	0.0026	0.0027	0.0031	0.0025	0.0043	0.0024	0.0042	0.0021	0.0035	0.0037	0.0024	0.0028	0.003	0.0023	0.0024	0.0028	0.0027	0.0026	0.0025	0.002	0.0024	0.002	0.0032	0.004	0.003	0.0022	0.0021	0.0031	0.0021	0.0026	0.0025	0.0034	0.0023	0.003	0.0024	0.0023	0.0045	0.002	0.0029	0.0027	0.0021	0.0025	0.0023	0.0024	0.0024	0.0035	0.0029	0.0025	0.0023	0.0024	0.0022	0.002	0.0024	0.0022	0.0023	0.003	0.0032	0.0024	0.0022
sad_vc_pvals	0.514	0.224	0.841	0.617	0.013	0.555	0.12	0.003	0.058	0.345	0.281	0.042	0.019	0.863	0.476	0.074	0.294	0.875	0.347	0.776	0.878	0.216	0.024	0.208	0.694	0.686	0.21	0.7	0.594	0.058	0.237	0.051	0.378	0.759	0.973	0.061	0.724	0.366	0.798	0.359	0.423	0.009	0.818	0.727	0.102	0.907	0.712	0.022	0.815	0.309	0.058	0.725	0.052	0.209	0.955	0.721	0.03	0.746	0.098	0.641	0.135	0.773	0.555	0.635	0.077	0.036	0.007	0.868	0.443	0.405	0.71	0.128	0.026	0.944	0.083	0.078	0.611	0.848	0.292	0.315	0.545	0.923	0.336	0.435	0.229	0.76	0.62	0.958	0.493	0.221	0.173	0.23	0.433	0.061	0.264	0.346	0.507	0.11	0.289	0.572
upper95_perm_sad	0.6833	0.3659	0.2926	0.1404	0.0674	0.0324	0.0103	0.0361	0.0214	0.0136	0.0181	0.0208	0.0157	0.0164	0.0118	0.011	0.0097	0.0188	0.0134	0.0139	0.0203	0.0427	0.055	0.0197	0.0111	0.0255	0.0162	0.017	0.017	0.0338	0.0181	0.0242	0.0169	0.0159	0.0157	0.0174	0.0167	0.0213	0.0266	0.0141	0.0205	0.0163	0.0179	0.0162	0.0229	0.0168	0.0192	0.0166	0.0265	0.0211	0.022	0.0154	0.0138	0.0169	0.0206	0.0181	0.0203	0.0164	0.0166	0.0177	0.0141	0.0122	0.0157	0.0179	0.0122	0.0214	0.0168	0.0301	0.0218	0.0179	0.017	0.0162	0.0165	0.0228	0.0133	0.0133	0.0126	0.0198	0.0131	0.0142	0.0195	0.0118	0.0184	0.0177	0.0173	0.023	0.0194	0.0144	0.0201	0.0128	0.011	0.014	0.019	0.0148	0.016	0.0143	0.0136	0.018	0.0176	0.0202
lower0_perm_sad	-0.022	-0.0131	-0.0044	-0.0048	-0.0009	-0.0008	-0.0004	-0.0005	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0002	-0.0003	-0.0003	-0.0006	-0.0003	-0.0007	-0.0006	-0.0002	-0.0003	-0.0003	-0.0005	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0003	-0.0005	-0.0002	-0.0004	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0003	-0.0002	-0.0004	-0.0005	-0.0004	-0.0003	-0.0002	-0.0004	-0.0002	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0005	-0.0002	-0.0003	-0.0003	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0002	-0.0003	-0.0003	-0.0003	-0.0004	-0.0004	-0.0003	-0.0003
