	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1529	-0.1236	-0.005	-0.0346	0.0534	-0.0027	-0.0005	0.0049	0.0008	0.0153	-0.0036	-0.0039	0.0016	0.0032	-0.0032	0.0118	-0.0014	0.0072	0.0159	-0.0031	0.0357	-0.0002	-0.0003	-0.0021	0.0246	-0.0024	-0.0023	-0.0027	-0.0031	-0.0008	0.0009	-0.0027	-0.0027	0.013	-0.0009	-0.0027	-0.0025	-0.0031	-0.0024	-0.002	-0.0016	-0.0028	0.0294	-0.0023	0.0092	0.0019	0.0102	0.0069	-0.0004	-0.0029	0.019	0.002	0.0016	-0.0029	-0.0022	0.0104	-0.0015	-0.003	0.003	-0.0023	0.0041	0.0127	-0.0001	0.0119	-0.0029	0.0441	-0.0026	0.0182	-0.0019	0.0032	-0.0025	-0.0023	-0.0022	0.0195	0.0003	-0.0017	0.0116	0.0149	-0.0017	-0.0022	-0.0003	0.0044	0.0088	-0.003	-0.0015	-0.0007	0.0152	-0.0031	-0.0023	0.0018	0.002	-0.0016	0.0107	0.0227	-0.0009	-0.0028	-0.0005	-0.0029	0.0027	-0.0012
direct_vc_estimate_se	11.9725	8.1832	2.9729	2.2076	0.8225	0.3843	0.2854	0.3567	0.2752	0.2917	0.2426	0.2881	0.2181	0.2172	0.2488	0.2017	0.1985	0.2189	0.2236	0.2049	0.2065	0.1772	0.2046	0.2004	0.2087	0.2042	0.1907	0.2019	0.2143	0.1868	0.1894	0.1964	0.1912	0.2003	0.2001	0.2035	0.1865	0.1957	0.198	0.187	0.205	0.2017	0.194	0.185	0.198	0.1964	0.1851	0.196	0.18	0.1876	0.1793	0.1849	0.2036	0.1987	0.1704	0.2001	0.1921	0.1993	0.2065	0.1923	0.2114	0.2176	0.2031	0.2128	0.2002	0.1872	0.1911	0.1955	0.1863	0.203	0.1819	0.1958	0.1922	0.209	0.2	0.1807	0.1808	0.2138	0.1827	0.1952	0.1904	0.2012	0.2106	0.1938	0.1922	0.1913	0.1825	0.2024	0.2021	0.1769	0.2042	0.204	0.1854	0.1969	0.215	0.1772	0.1894	0.1874	0.1994	0.1973
direct_vc_pvals	0.683	0.86	0.457	0.996	0.134	0.486	0.352	0.301	0.346	0.072	0.834	0.765	0.317	0.225	0.735	0.068	0.51	0.139	0.044	0.867	0.007	0.446	0.47	0.649	0.027	0.675	0.714	0.777	0.802	0.566	0.415	0.799	0.801	0.087	0.526	0.753	0.781	0.99	0.705	0.683	0.614	0.821	0.008	0.725	0.146	0.335	0.104	0.193	0.505	0.997	0.035	0.345	0.321	0.854	0.743	0.138	0.584	0.872	0.284	0.692	0.261	0.071	0.461	0.094	0.849	0.001	0.764	0.049	0.652	0.265	0.794	0.712	0.708	0.049	0.444	0.657	0.115	0.061	0.644	0.686	0.472	0.238	0.13	0.912	0.569	0.536	0.069	0.91	0.683	0.313	0.331	0.588	0.105	0.026	0.494	0.942	0.503	0.985	0.309	0.565
upper95_perm_direct	0.8808	0.5142	0.2548	0.1751	0.1068	0.0234	0.0136	0.037	0.0217	0.0202	0.0163	0.0224	0.0201	0.0142	0.0207	0.0163	0.0122	0.0164	0.017	0.0168	0.0224	0.0145	0.0188	0.0165	0.0198	0.0199	0.0203	0.0203	0.0172	0.0206	0.0228	0.021	0.0219	0.0195	0.0217	0.0196	0.0204	0.0218	0.0184	0.0227	0.0243	0.0199	0.0174	0.0178	0.0217	0.0224	0.0193	0.0209	0.0216	0.0189	0.0182	0.0191	0.0198	0.0199	0.0175	0.0227	0.021	0.0215	0.0205	0.0189	0.0218	0.0172	0.022	0.0178	0.0212	0.0179	0.018	0.0203	0.0208	0.0204	0.0199	0.0196	0.019	0.0216	0.0212	0.0161	0.0212	0.0187	0.0204	0.0194	0.0187	0.0177	0.0189	0.0196	0.0168	0.0225	0.0188	0.018	0.0205	0.016	0.0188	0.0205	0.0172	0.02	0.0175	0.0195	0.0196	0.0193	0.024	0.0185
lower0_perm_direct	-0.2369	-0.1596	-0.0574	-0.0428	-0.016	-0.0075	-0.0057	-0.0069	-0.0056	-0.0057	-0.005	-0.0057	-0.0043	-0.0042	-0.0051	-0.0041	-0.0039	-0.0044	-0.0045	-0.0041	-0.0041	-0.0034	-0.0039	-0.0039	-0.0041	-0.004	-0.0038	-0.004	-0.0043	-0.0037	-0.0037	-0.0039	-0.0039	-0.0039	-0.004	-0.0041	-0.0036	-0.0039	-0.0038	-0.0037	-0.004	-0.0039	-0.0039	-0.0037	-0.004	-0.0038	-0.0037	-0.0038	-0.0036	-0.0037	-0.0035	-0.0036	-0.0039	-0.0039	-0.0035	-0.0039	-0.0038	-0.004	-0.0041	-0.0038	-0.0043	-0.0042	-0.004	-0.0042	-0.004	-0.0037	-0.0037	-0.0039	-0.0036	-0.004	-0.0036	-0.0038	-0.0039	-0.0041	-0.004	-0.0036	-0.0035	-0.0042	-0.0035	-0.0039	-0.0038	-0.0041	-0.0041	-0.0038	-0.0038	-0.0037	-0.0036	-0.004	-0.0041	-0.0035	-0.004	-0.0041	-0.0037	-0.0038	-0.0042	-0.0035	-0.0038	-0.0036	-0.0039	-0.0038
sad_vc_estimate	-0.1	-0.1197	-0.021	-0.0308	0.0123	-0.006	-0.0001	0.0049	0.0004	0.0042	-0.0031	-0.0047	0.0037	0.0029	-0.0033	0.0102	0.0015	0.0074	0.0048	-0.0029	0.0607	0.0033	-0.0004	-0.003	0.0321	0.0011	-0.0001	-0.0026	-0.0029	0.0019	0.0158	-0.0018	-0.0031	0.015	0.0019	-0.0032	0.0004	-0.0028	-0.0032	-0.0029	-0.0025	-0.0007	0.0239	-0.003	-0.0017	0.0092	0.0086	0.0057	0.0004	-0.0005	0.0342	-0.002	0.0058	-0.0031	-0.0028	0.0196	-0.0014	-0.0032	0.0022	-0.0005	-0.0033	0.0164	-0.0029	0.0209	-0.0019	0.0276	-0.0027	0.0079	-0.0014	0.0088	-0.0026	0.0024	-0.0032	0.013	-0.0033	-0.0015	0.0279	0.0149	-0.003	-0.0031	-0.0008	0.0051	0.0238	-0.0032	0.0045	-0.0006	0.0296	-0.0031	0.0005	-0.0021	0.003	-0.0022	0.0116	0.0191	0.0064	-0.0022	0.0007	-0.0018	0.004	-0.0018
sad_vc_estimate_se	12.5536	8.6116	3.111	2.3099	0.8607	0.4016	0.299	0.3741	0.2878	0.3046	0.2546	0.3002	0.2286	0.2272	0.2581	0.2106	0.207	0.2289	0.234	0.2139	0.217	0.186	0.214	0.2097	0.2182	0.2137	0.1999	0.2117	0.2241	0.1962	0.1986	0.2056	0.2005	0.2095	0.2093	0.2131	0.196	0.2054	0.2074	0.1963	0.2143	0.2109	0.2032	0.1943	0.2071	0.2054	0.1941	0.2053	0.1891	0.1966	0.1882	0.1941	0.2126	0.2079	0.1793	0.2095	0.2018	0.2084	0.2163	0.2013	0.2211	0.2266	0.2127	0.2217	0.2093	0.1963	0.2003	0.2049	0.1955	0.2125	0.1908	0.2047	0.2012	0.2178	0.2095	0.1897	0.19	0.2227	0.1915	0.2042	0.1996	0.2101	0.2196	0.2028	0.2011	0.2003	0.1915	0.2117	0.2111	0.1858	0.214	0.2129	0.1943	0.206	0.2242	0.1862	0.1982	0.1966	0.2084	0.2064
sad_vc_pvals	0.545	0.765	0.572	0.766	0.38	0.845	0.31	0.33	0.393	0.256	0.694	0.972	0.292	0.264	0.707	0.101	0.295	0.161	0.254	0.799	0.002	0.299	0.527	0.827	0.044	0.42	0.503	0.74	0.74	0.417	0.094	0.629	0.98	0.093	0.371	0.888	0.475	0.818	0.972	0.874	0.723	0.544	0.042	0.999	0.64	0.173	0.178	0.262	0.478	0.545	0.014	0.674	0.201	0.876	0.995	0.077	0.628	0.957	0.339	0.526	0.86	0.094	0.821	0.049	0.656	0.02	0.779	0.2	0.614	0.173	0.776	0.368	0.983	0.121	0.994	0.613	0.047	0.116	0.953	0.917	0.531	0.284	0.054	0.96	0.273	0.534	0.028	0.853	0.428	0.711	0.36	0.645	0.13	0.058	0.247	0.753	0.449	0.653	0.318	0.658
upper95_perm_sad	0.8349	0.5991	0.2854	0.2151	0.1264	0.0281	0.0131	0.0396	0.0251	0.0256	0.0184	0.03	0.0209	0.0174	0.019	0.0173	0.0154	0.0185	0.0239	0.0185	0.0267	0.0188	0.0234	0.0234	0.0336	0.0249	0.0237	0.0273	0.0237	0.0264	0.0262	0.023	0.0233	0.0243	0.0246	0.0258	0.0282	0.0274	0.0232	0.0233	0.0274	0.0289	0.0245	0.0221	0.0262	0.022	0.0221	0.027	0.0243	0.0226	0.0232	0.0238	0.0224	0.0255	0.023	0.028	0.0261	0.0244	0.0228	0.021	0.0242	0.0275	0.0288	0.0225	0.0285	0.0183	0.021	0.0263	0.0209	0.0227	0.0233	0.0251	0.0244	0.0232	0.0229	0.0205	0.0287	0.0281	0.0243	0.0268	0.0237	0.0287	0.0268	0.0227	0.0228	0.0214	0.0254	0.0223	0.0213	0.022	0.0263	0.0217	0.0229	0.0223	0.0276	0.0247	0.0231	0.0266	0.0254	0.0265
lower0_perm_sad	-0.2498	-0.1718	-0.0607	-0.0469	-0.0168	-0.0079	-0.0058	-0.0073	-0.0057	-0.0062	-0.005	-0.006	-0.0045	-0.0046	-0.0053	-0.0041	-0.0041	-0.0046	-0.0045	-0.0044	-0.0042	-0.0037	-0.0043	-0.0041	-0.0043	-0.0043	-0.0039	-0.0041	-0.0044	-0.0039	-0.0039	-0.0039	-0.004	-0.0041	-0.0041	-0.0042	-0.0038	-0.004	-0.004	-0.0038	-0.0044	-0.0041	-0.0039	-0.0039	-0.0041	-0.0039	-0.0038	-0.004	-0.0037	-0.0039	-0.0038	-0.0038	-0.0041	-0.0041	-0.0036	-0.0042	-0.004	-0.0041	-0.0042	-0.004	-0.0045	-0.0044	-0.0043	-0.0044	-0.0042	-0.0039	-0.004	-0.0039	-0.0039	-0.0041	-0.0037	-0.0039	-0.0041	-0.0042	-0.0041	-0.0038	-0.0037	-0.0043	-0.0039	-0.004	-0.0041	-0.0042	-0.0044	-0.004	-0.0041	-0.0039	-0.0038	-0.0043	-0.0042	-0.0037	-0.0042	-0.0041	-0.0038	-0.004	-0.0044	-0.0036	-0.004	-0.0039	-0.0043	-0.004
