	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1074	-0.0971	-0.0078	0.0041	0.0344	-0.0018	0.0151	0.0129	0.0015	0.0003	-0.0036	-0.0037	-0.0028	0.0014	-0.0002	-0.0021	-0.0026	0.0035	-0.0028	-0.0027	-0.0012	0.0204	-0.0028	0.0026	0.0109	0.0013	-0.0	-0.0003	0.0149	-0.0005	0.0024	-0.0029	0.0251	0.0045	0.0071	-0.0022	-0.0023	0.0011	-0.0028	0.0576	0.0007	-0.0012	0.0111	-0.0023	-0.0004	-0.0027	0.0539	-0.0027	-0.0023	0.0086	-0.0015	0.0055	-0.0027	0.0186	0.0121	-0.0006	-0.0016	0.0109	0.0025	0.0051	0.0017	-0.0014	0.0326	0.047	0.0064	-0.0009	0.0131	0.0056	0.0078	-0.0026	-0.0021	-0.0003	-0.0004	0.0028	0.0225	0.0004	0.0001	0.0275	-0.0027	0.0024	-0.0023	0.0023	0.0023	-0.0026	-0.0006	0.009	0.0302	-0.0026	-0.0021	-0.0022	-0.0005	0.0018	-0.0025	-0.0018	0.0059	0.0436	-0.0019	0.0113	-0.002	-0.0024
direct_vc_estimate_se	3.5507	2.4517	0.8631	0.7472	0.2359	0.1135	0.0929	0.1064	0.0832	0.0688	0.0767	0.0792	0.067	0.0646	0.0653	0.0563	0.0546	0.0576	0.0603	0.0585	0.0648	0.0613	0.0617	0.0549	0.0579	0.0597	0.0629	0.0613	0.0582	0.0584	0.0587	0.0632	0.0604	0.0638	0.0599	0.0574	0.0576	0.0576	0.0597	0.0601	0.0614	0.0618	0.0593	0.0567	0.0594	0.0575	0.0603	0.0569	0.059	0.0595	0.0594	0.0597	0.0581	0.0624	0.059	0.06	0.0564	0.0593	0.0581	0.0571	0.0573	0.0599	0.0566	0.0577	0.0568	0.0622	0.0571	0.0556	0.0589	0.0559	0.055	0.0556	0.0571	0.0592	0.0575	0.0553	0.0573	0.057	0.0598	0.0621	0.0588	0.0588	0.056	0.0577	0.0574	0.0578	0.0569	0.0549	0.0575	0.0552	0.0569	0.055	0.0551	0.0612	0.0592	0.0561	0.0576	0.0568	0.0591	0.0588
direct_vc_pvals	0.533	0.718	0.449	0.434	0.159	0.407	0.047	0.147	0.318	0.364	0.952	0.984	0.775	0.282	0.404	0.688	0.965	0.207	0.973	0.959	0.556	0.025	0.859	0.258	0.096	0.348	0.463	0.48	0.069	0.505	0.301	0.895	0.022	0.271	0.17	0.744	0.802	0.365	0.967	0.001	0.397	0.55	0.079	0.788	0.472	0.955	0.005	0.969	0.769	0.145	0.607	0.177	0.971	0.065	0.114	0.495	0.625	0.097	0.299	0.225	0.35	0.585	0.006	0.003	0.194	0.543	0.092	0.181	0.143	0.999	0.731	0.504	0.512	0.307	0.022	0.427	0.402	0.016	0.849	0.293	0.765	0.342	0.307	0.87	0.524	0.126	0.011	0.962	0.729	0.763	0.499	0.333	0.862	0.652	0.195	0.002	0.664	0.089	0.69	0.776
upper95_perm_direct	0.5954	0.527	0.1894	0.2148	0.0828	0.0201	0.0162	0.0309	0.0191	0.0153	0.0178	0.0218	0.018	0.0147	0.0158	0.0112	0.013	0.0146	0.0156	0.0145	0.0189	0.0162	0.0214	0.0169	0.0165	0.0176	0.0209	0.0198	0.019	0.0224	0.0159	0.0194	0.0176	0.0222	0.0182	0.0186	0.0178	0.0176	0.023	0.0219	0.0196	0.0169	0.0168	0.0163	0.0176	0.0199	0.0198	0.0176	0.0186	0.0193	0.0167	0.016	0.017	0.0229	0.0216	0.0184	0.0175	0.0188	0.0178	0.0179	0.0178	0.0165	0.0168	0.0176	0.02	0.0189	0.0191	0.017	0.0186	0.0171	0.0178	0.0202	0.0176	0.0199	0.0176	0.0165	0.0161	0.0181	0.0182	0.0169	0.0171	0.0209	0.0158	0.0178	0.0158	0.018	0.0179	0.0175	0.0203	0.0179	0.0188	0.018	0.0161	0.0214	0.0189	0.0168	0.0176	0.0184	0.0178	0.0174
lower0_perm_direct	-0.2087	-0.1465	-0.0502	-0.0445	-0.0138	-0.0068	-0.0053	-0.0062	-0.0049	-0.004	-0.0044	-0.0047	-0.0039	-0.0038	-0.0037	-0.0032	-0.0031	-0.0034	-0.0035	-0.0034	-0.0038	-0.0036	-0.0036	-0.0032	-0.0033	-0.0036	-0.0037	-0.0036	-0.0033	-0.0034	-0.0033	-0.0037	-0.0035	-0.0037	-0.0034	-0.0034	-0.0033	-0.0033	-0.0035	-0.0036	-0.0036	-0.0036	-0.0034	-0.0033	-0.0035	-0.0034	-0.0035	-0.0033	-0.0034	-0.0034	-0.0034	-0.0035	-0.0034	-0.0037	-0.0035	-0.0035	-0.0032	-0.0034	-0.0033	-0.0034	-0.0033	-0.0035	-0.0033	-0.0033	-0.0033	-0.0037	-0.0034	-0.0033	-0.0034	-0.0033	-0.0032	-0.0033	-0.0033	-0.0035	-0.0034	-0.0032	-0.0033	-0.0034	-0.0035	-0.0037	-0.0034	-0.0034	-0.0032	-0.0033	-0.0034	-0.0033	-0.0033	-0.0032	-0.0033	-0.0032	-0.0033	-0.0032	-0.0033	-0.0036	-0.0034	-0.0033	-0.0034	-0.0034	-0.0035	-0.0034
sad_vc_estimate	-0.1413	0.0197	0.0241	-0.0246	0.0522	-0.0029	0.0285	0.0061	-0.0037	-0.0017	-0.0038	-0.0004	-0.0023	-0.0022	-0.0032	-0.0026	-0.0026	-0.0009	-0.0029	-0.0029	0.0147	0.0275	-0.0018	-0.0007	0.0093	-0.0016	-0.0026	-0.0028	0.054	0.0025	0.0063	-0.0014	0.0323	0.0066	-0.0001	-0.0016	-0.0017	-0.0021	-0.0023	0.049	-0.0014	0.0002	0.0062	-0.0027	-0.0017	0.001	0.0728	0.0006	-0.0014	0.0072	-0.0007	0.009	-0.0029	0.0238	0.0111	-0.0029	-0.0023	0.0057	0.0063	0.0305	0.0106	-0.0025	0.0453	0.033	0.0056	-0.0007	0.0314	0.0075	0.008	-0.0026	0.0001	-0.0027	-0.0027	0.0084	0.023	-0.0027	0.0003	0.046	-0.003	0.0076	0.0001	-0.0026	0.0036	-0.0026	-0.0019	0.0231	0.0231	-0.0027	-0.0003	-0.0019	0.0014	0.0001	-0.0006	0.0003	0.0063	0.0495	-0.0024	0.0024	0.0012	-0.0028
sad_vc_estimate_se	3.7839	2.6095	0.9385	0.8026	0.2508	0.1201	0.0978	0.1127	0.0879	0.0732	0.081	0.0844	0.0706	0.0684	0.0687	0.0596	0.058	0.0611	0.064	0.0617	0.0688	0.0645	0.0655	0.0583	0.0612	0.063	0.0662	0.0644	0.0617	0.0616	0.062	0.0666	0.0638	0.0669	0.0631	0.0606	0.0608	0.0609	0.063	0.0633	0.0646	0.0651	0.0625	0.0598	0.0627	0.0607	0.0635	0.0603	0.0622	0.063	0.0626	0.0631	0.0613	0.0656	0.0622	0.0635	0.0596	0.0625	0.0613	0.0605	0.0604	0.0631	0.0598	0.0608	0.06	0.0654	0.0602	0.0589	0.0622	0.0593	0.0582	0.0588	0.0605	0.0625	0.0608	0.0585	0.0604	0.0605	0.0629	0.0652	0.0619	0.062	0.0592	0.0609	0.0606	0.0613	0.0602	0.058	0.0609	0.0585	0.0602	0.0581	0.0583	0.0649	0.0626	0.0592	0.0606	0.06	0.0622	0.0619
sad_vc_pvals	0.662	0.339	0.298	0.658	0.14	0.54	0.015	0.289	0.796	0.544	0.972	0.478	0.661	0.656	0.893	0.81	0.887	0.547	0.862	0.999	0.103	0.023	0.701	0.537	0.144	0.596	0.743	0.862	0.003	0.375	0.203	0.608	0.015	0.237	0.481	0.642	0.668	0.704	0.729	0.005	0.609	0.478	0.223	0.884	0.665	0.448	0.001	0.436	0.651	0.191	0.551	0.185	0.986	0.044	0.138	0.893	0.793	0.247	0.22	0.017	0.123	0.784	0.006	0.022	0.229	0.559	0.009	0.186	0.173	0.862	0.506	0.92	0.887	0.196	0.041	0.893	0.46	0.005	0.988	0.172	0.474	0.791	0.293	0.839	0.655	0.042	0.043	0.964	0.526	0.708	0.382	0.506	0.532	0.47	0.221	0.001	0.79	0.354	0.431	0.884
upper95_perm_sad	0.7109	0.5155	0.2287	0.2308	0.1158	0.0235	0.0164	0.0402	0.0233	0.0156	0.0224	0.0273	0.0218	0.0165	0.0177	0.0158	0.0168	0.0185	0.02	0.0189	0.0245	0.0188	0.0309	0.0199	0.0223	0.0189	0.0223	0.0203	0.0234	0.0228	0.0231	0.0242	0.0248	0.0266	0.0226	0.0206	0.0227	0.0209	0.0216	0.0258	0.022	0.0235	0.0218	0.0249	0.0211	0.0248	0.0236	0.0208	0.0291	0.0214	0.0253	0.0256	0.0256	0.0243	0.0243	0.022	0.0212	0.0211	0.0216	0.0207	0.0204	0.0232	0.0213	0.0247	0.0224	0.0222	0.0195	0.0203	0.0216	0.0241	0.0181	0.0215	0.0272	0.023	0.0223	0.0186	0.0232	0.0236	0.0237	0.0218	0.0218	0.023	0.0203	0.0229	0.0214	0.0235	0.0231	0.0226	0.0205	0.0219	0.0222	0.0214	0.0234	0.0242	0.0226	0.0204	0.0197	0.0229	0.0238	0.0242
lower0_perm_sad	-0.2204	-0.1554	-0.0552	-0.0461	-0.0145	-0.007	-0.0058	-0.0065	-0.0052	-0.0043	-0.0047	-0.0049	-0.004	-0.004	-0.004	-0.0035	-0.0034	-0.0036	-0.0036	-0.0036	-0.0039	-0.0037	-0.0038	-0.0034	-0.0035	-0.0036	-0.0039	-0.0037	-0.0036	-0.0035	-0.0036	-0.0039	-0.0037	-0.0038	-0.0037	-0.0035	-0.0035	-0.0035	-0.0036	-0.0038	-0.0036	-0.0039	-0.0037	-0.0034	-0.0036	-0.0035	-0.0036	-0.0034	-0.0036	-0.0036	-0.0036	-0.0037	-0.0035	-0.0039	-0.0036	-0.0037	-0.0035	-0.0036	-0.0035	-0.0035	-0.0035	-0.0036	-0.0036	-0.0035	-0.0035	-0.0038	-0.0034	-0.0035	-0.0037	-0.0033	-0.0033	-0.0034	-0.0036	-0.0037	-0.0035	-0.0033	-0.0035	-0.0036	-0.0036	-0.0038	-0.0036	-0.0036	-0.0034	-0.0035	-0.0035	-0.0035	-0.0034	-0.0034	-0.0035	-0.0034	-0.0035	-0.0034	-0.0033	-0.0038	-0.0037	-0.0034	-0.0036	-0.0034	-0.0036	-0.0036
