	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0008	0.0151	0.0013	-0.0012	0.006	0.0071	0.0342	-0.0013	-0.0011	-0.001	-0.0012	0.0263	0.0014	-0.0014	0.0026	-0.0016	0.0061	-0.0016	0.0179	-0.0011	0.0026	0.0112	0.0016	-0.0011	0.0009	-0.0011	0.0006	0.0122	0.0026	0.014	-0.0007	0.0029	-0.0009	0.0016	-0.0014	0.0096	0.014	-0.0018	0.0005	0.0183	0.0069	0.0015	0.0068	-0.0015	0.0078	-0.0012	0.0005	0.005	0.0004	-0.0011	0.0168	-0.0007	-0.0015	-0.0016	0.0034	-0.0005	-0.0018	0.0032	0.0057	0.0003	0.0074	-0.0	0.001	0.0072	0.0032	0.0099	-0.0013	0.0018	0.0086	0.0013	0.0063	0.023	0.0008	0.0002	0.0001	0.0007	0.0008	0.0006	0.0004	0.0056	0.0016	0.0091	-0.0013	0.0023	0.0017	0.0002	-0.0006	0.0139	-0.0017	0.0051	-0.0014	-0.0011	-0.0013	0.0019	0.0065	0.0048	0.053	0.0043	0.0184	0.0017
direct_vc_estimate_se	0.0488	0.0213	0.0242	0.0196	0.0141	0.014	0.0154	0.0159	0.0151	0.0139	0.0147	0.0183	0.014	0.0138	0.0143	0.0173	0.0137	0.0169	0.0163	0.0144	0.0144	0.014	0.0201	0.0168	0.0142	0.0141	0.0197	0.0146	0.0156	0.0138	0.0145	0.0172	0.014	0.0131	0.014	0.0132	0.0151	0.0198	0.0172	0.0131	0.0132	0.0155	0.0174	0.0139	0.0123	0.0196	0.0122	0.0144	0.0169	0.0134	0.0156	0.0125	0.0153	0.018	0.0119	0.0135	0.017	0.0126	0.0134	0.0162	0.0184	0.0128	0.0154	0.0145	0.0221	0.0187	0.0127	0.0131	0.017	0.025	0.02	0.0175	0.015	0.0134	0.013	0.0127	0.0124	0.0158	0.0137	0.0157	0.0129	0.0135	0.0152	0.0138	0.0137	0.0147	0.0124	0.0129	0.0173	0.0131	0.0136	0.0127	0.0131	0.0135	0.0125	0.0141	0.0191	0.0161	0.0134	0.0143
direct_vc_pvals	0.543	0.247	0.531	0.717	0.218	0.167	0.02	0.843	0.794	0.772	0.793	0.036	0.454	0.969	0.43	0.873	0.183	0.865	0.093	0.803	0.393	0.165	0.416	0.724	0.503	0.802	0.55	0.102	0.415	0.059	0.763	0.392	0.748	0.348	0.916	0.144	0.174	0.789	0.548	0.028	0.195	0.445	0.229	0.988	0.177	0.703	0.431	0.238	0.576	0.838	0.055	0.762	0.882	0.804	0.333	0.658	0.981	0.352	0.213	0.555	0.209	0.613	0.488	0.125	0.35	0.142	0.978	0.39	0.204	0.47	0.267	0.036	0.532	0.622	0.567	0.513	0.501	0.468	0.56	0.27	0.468	0.198	0.814	0.381	0.415	0.551	0.656	0.05	0.871	0.252	0.964	0.811	0.893	0.48	0.217	0.269	0.0	0.22	0.041	0.364
upper95_perm_direct	0.0598	0.049	0.0378	0.0222	0.0196	0.0181	0.0247	0.0305	0.0246	0.0162	0.0225	0.0252	0.0188	0.0229	0.0242	0.0348	0.014	0.0217	0.0256	0.0263	0.0236	0.0244	0.019	0.023	0.0195	0.0219	0.0308	0.019	0.0238	0.0162	0.0268	0.0223	0.0239	0.0123	0.0241	0.0187	0.0284	0.0258	0.0209	0.0159	0.018	0.0197	0.0206	0.0211	0.0183	0.0221	0.011	0.018	0.0253	0.0232	0.0187	0.0271	0.0216	0.0197	0.0185	0.0189	0.022	0.0205	0.0194	0.0206	0.0218	0.0183	0.0229	0.0139	0.0231	0.0192	0.0232	0.0136	0.0257	0.0269	0.024	0.0208	0.0219	0.0241	0.0176	0.0177	0.016	0.016	0.0197	0.0204	0.0221	0.0241	0.02	0.0155	0.0196	0.0204	0.015	0.0145	0.0187	0.0195	0.0198	0.0174	0.0186	0.0262	0.0198	0.0209	0.02	0.016	0.0183	0.0151
lower0_perm_direct	-0.0065	-0.0028	-0.0032	-0.0026	-0.0018	-0.0018	-0.002	-0.0021	-0.002	-0.0018	-0.002	-0.0025	-0.0019	-0.0019	-0.002	-0.0023	-0.0018	-0.0022	-0.0022	-0.0021	-0.0019	-0.0019	-0.0027	-0.0023	-0.0021	-0.002	-0.0026	-0.002	-0.0021	-0.0018	-0.002	-0.0022	-0.0018	-0.0018	-0.0018	-0.0018	-0.0019	-0.0026	-0.0023	-0.0017	-0.0018	-0.002	-0.0023	-0.0018	-0.0016	-0.0025	-0.0018	-0.0019	-0.0023	-0.0018	-0.0022	-0.0016	-0.0021	-0.0023	-0.0015	-0.0017	-0.0023	-0.0016	-0.0018	-0.0022	-0.0024	-0.0017	-0.0021	-0.002	-0.0029	-0.0026	-0.0018	-0.0017	-0.0022	-0.0033	-0.0029	-0.0023	-0.002	-0.0017	-0.0017	-0.0017	-0.0016	-0.0021	-0.0018	-0.0021	-0.0016	-0.0018	-0.0022	-0.0019	-0.0018	-0.0019	-0.0017	-0.0019	-0.0024	-0.0017	-0.0017	-0.0017	-0.0018	-0.0018	-0.0017	-0.0019	-0.0025	-0.0021	-0.0018	-0.0019
sad_vc_estimate	-0.0039	0.0361	-0.0016	0.0016	0.0138	0.0179	0.1111	-0.001	0.0015	-0.0008	-0.001	0.0698	0.0016	-0.0015	0.005	0.0015	0.0148	0.0145	0.0112	0.0004	0.0065	0.0398	0.0015	-0.0016	0.0062	0.011	-0.002	0.0152	0.0007	0.0478	0.0041	0.0166	0.0044	0.0076	-0.0015	0.0365	0.0379	-0.0015	0.0015	0.0216	0.0192	-0.0008	0.0202	0.0015	0.017	-0.0021	0.0013	0.0144	-0.0012	0.0106	0.042	0.0006	-0.0016	-0.0004	0.0223	-0.0011	-0.0017	0.0085	0.0221	0.0071	0.0056	-0.0011	0.0008	0.0066	0.0153	0.0099	-0.0013	0.0065	0.0181	-0.0012	0.0117	0.0512	0.0046	0.0004	0.0038	0.0059	-0.0004	-0.0014	-0.0015	0.0165	-0.0013	0.0141	-0.0016	0.0067	0.0051	0.0081	0.0042	0.0322	0.0001	0.0179	-0.0007	0.0004	0.0041	0.0041	0.0063	0.0347	0.188	0.0232	0.0445	0.0015
sad_vc_estimate_se	0.0497	0.0218	0.0246	0.0199	0.0144	0.0142	0.0156	0.0162	0.0154	0.0142	0.015	0.0186	0.0143	0.0141	0.0146	0.0176	0.014	0.0172	0.0166	0.0147	0.0147	0.0143	0.0204	0.0172	0.0145	0.0144	0.02	0.0149	0.0159	0.0141	0.0148	0.0175	0.0143	0.0134	0.0143	0.0134	0.0154	0.0201	0.0175	0.0134	0.0135	0.0158	0.0177	0.0142	0.0126	0.0199	0.0125	0.0147	0.0171	0.0137	0.0158	0.0127	0.0156	0.0182	0.0122	0.0137	0.0173	0.0128	0.0137	0.0165	0.0186	0.013	0.0157	0.0148	0.0224	0.0189	0.0129	0.0134	0.0174	0.0253	0.0203	0.0178	0.0153	0.0137	0.0132	0.013	0.0126	0.0161	0.0139	0.016	0.0132	0.0138	0.0155	0.014	0.0139	0.015	0.0127	0.0132	0.0176	0.0134	0.0138	0.0129	0.0133	0.0138	0.0127	0.0143	0.0194	0.0164	0.0137	0.0146
sad_vc_pvals	0.857	0.251	0.823	0.57	0.219	0.224	0.009	0.844	0.666	0.817	0.824	0.038	0.617	0.996	0.49	0.659	0.204	0.308	0.389	0.734	0.461	0.111	0.561	0.922	0.442	0.377	0.95	0.257	0.711	0.055	0.615	0.243	0.527	0.289	1.0	0.078	0.179	0.812	0.596	0.131	0.219	0.798	0.245	0.68	0.205	0.994	0.563	0.278	0.835	0.361	0.071	0.721	0.989	0.707	0.166	0.884	0.916	0.389	0.136	0.443	0.426	0.904	0.665	0.291	0.181	0.277	0.958	0.36	0.241	0.741	0.315	0.044	0.503	0.716	0.526	0.406	0.768	0.846	0.976	0.239	0.938	0.344	0.964	0.431	0.483	0.379	0.468	0.043	0.646	0.211	0.829	0.723	0.546	0.546	0.417	0.094	0.0	0.089	0.029	0.564
upper95_perm_sad	0.14	0.1085	0.0815	0.0504	0.0474	0.0522	0.0587	0.0856	0.0641	0.0507	0.0583	0.068	0.0509	0.057	0.0651	0.0786	0.0371	0.064	0.0732	0.0715	0.0581	0.0634	0.0465	0.0687	0.0518	0.0596	0.0663	0.0511	0.0578	0.0532	0.0713	0.0544	0.0617	0.0302	0.077	0.0482	0.0804	0.0553	0.0547	0.0386	0.0493	0.0535	0.0616	0.063	0.0494	0.0594	0.0289	0.0484	0.0571	0.056	0.0527	0.0528	0.0589	0.0472	0.049	0.0439	0.0511	0.0477	0.0395	0.0546	0.0456	0.0447	0.0453	0.0274	0.0418	0.0382	0.052	0.0348	0.0647	0.0501	0.0485	0.051	0.0599	0.0525	0.0481	0.0378	0.0404	0.0356	0.0516	0.0567	0.0582	0.0641	0.0528	0.0481	0.0416	0.043	0.0443	0.0331	0.0366	0.051	0.0577	0.0445	0.0518	0.0638	0.0478	0.0492	0.0462	0.0367	0.0398	0.0366
lower0_perm_sad	-0.0064	-0.0028	-0.0033	-0.0026	-0.0019	-0.0018	-0.002	-0.0022	-0.002	-0.0019	-0.002	-0.0025	-0.002	-0.0018	-0.0021	-0.0021	-0.0018	-0.0023	-0.0022	-0.0019	-0.0021	-0.0019	-0.0026	-0.0023	-0.0018	-0.0019	-0.0028	-0.002	-0.0022	-0.0019	-0.0021	-0.0022	-0.0019	-0.0017	-0.0019	-0.0018	-0.002	-0.0027	-0.0023	-0.0019	-0.0018	-0.0021	-0.0024	-0.0019	-0.0016	-0.0026	-0.0016	-0.0019	-0.0025	-0.0018	-0.0021	-0.0016	-0.0021	-0.0025	-0.0016	-0.0018	-0.0025	-0.0016	-0.0017	-0.0022	-0.0025	-0.0018	-0.0021	-0.002	-0.0029	-0.0025	-0.0017	-0.0018	-0.0022	-0.0034	-0.0026	-0.0023	-0.0019	-0.0018	-0.0017	-0.0017	-0.0017	-0.0021	-0.0018	-0.0021	-0.0016	-0.0017	-0.0021	-0.0018	-0.0018	-0.0021	-0.0016	-0.0018	-0.0025	-0.0018	-0.0018	-0.0017	-0.0018	-0.0019	-0.0016	-0.0019	-0.0025	-0.0024	-0.0018	-0.0019
