	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0199	-0.0111	-0.0086	-0.0084	0.0264	0.0061	-0.0074	-0.0069	-0.0022	-0.0073	0.0001	-0.0013	0.0001	-0.0069	0.0057	-0.0064	0.0439	-0.0024	0.0003	-0.0075	0.0349	-0.004	0.0032	-0.0071	0.0252	-0.0062	0.009	-0.0048	0.0526	-0.0075	-0.0062	0.0034	-0.0073	-0.0076	0.0029	0.0123	0.0337	-0.0021	-0.0061	-0.0048	-0.0081	0.0065	0.0272	0.0134	0.0314	0.0675	-0.0034	0.0339	-0.0069	-0.0069	0.0251	0.0075	0.0028	0.0019	-0.0044	-0.0062	-0.0058	0.0059	-0.006	-0.0044	0.0282	0.0103	0.0112	-0.0023	-0.0042	-0.008	-0.0063	-0.0076	-0.0049	0.0304	-0.0063	0.0041	-0.004	-0.0069	-0.0038	-0.0062	0.0222	0.0264	0.0222	-0.0048	-0.0065	-0.0024	-0.0049	-0.0045	-0.0076	0.0221	-0.0028	-0.006	-0.0048	-0.007	0.0477	0.1146	0.0651	-0.0071	-0.0077	-0.0071	0.0083	0.0146	-0.0061	-0.0073
direct_vc_estimate_se	0.3059	0.1227	0.0865	0.0817	0.0756	0.0804	0.0805	0.0719	0.0734	0.0746	0.0711	0.0724	0.0784	0.0722	0.0815	0.0769	0.0689	0.073	0.0726	0.0747	0.0936	0.0733	0.0738	0.0731	0.0761	0.0779	0.077	0.0737	0.0729	0.0731	0.0739	0.0711	0.0727	0.0728	0.0739	0.088	0.0779	0.0803	0.0717	0.0794	0.0809	0.0742	0.0698	0.0757	0.0725	0.0796	0.0763	0.0743	0.0677	0.0709	0.0755	0.0721	0.0765	0.0725	0.0747	0.0736	0.0733	0.0746	0.0739	0.0746	0.0716	0.0718	0.072	0.0762	0.0682	0.0767	0.0748	0.0812	0.0713	0.0675	0.07	0.0699	0.0754	0.0739	0.074	0.071	0.0745	0.069	0.0874	0.0674	0.0696	0.0728	0.0726	0.0732	0.073	0.0843	0.0724	0.0714	0.0723	0.0767	0.0713	0.0665	0.0713	0.074	0.0755	0.0708	0.0712	0.0779	0.072	0.07
direct_vc_pvals	0.684	0.798	0.878	0.951	0.132	0.326	0.828	0.843	0.561	0.838	0.504	0.522	0.464	0.836	0.28	0.732	0.066	0.564	0.431	0.893	0.106	0.612	0.413	0.838	0.157	0.717	0.279	0.652	0.028	0.949	0.749	0.376	0.891	0.968	0.375	0.237	0.089	0.535	0.764	0.638	0.884	0.283	0.112	0.245	0.133	0.02	0.568	0.088	0.935	0.847	0.13	0.293	0.393	0.398	0.63	0.744	0.71	0.328	0.725	0.618	0.102	0.245	0.24	0.521	0.649	0.982	0.751	0.799	0.672	0.102	0.778	0.388	0.594	0.815	0.605	0.786	0.133	0.124	0.141	0.694	0.807	0.501	0.666	0.674	1.0	0.137	0.564	0.76	0.676	0.811	0.037	0.003	0.018	0.84	0.945	0.91	0.277	0.196	0.76	0.973
upper95_perm_direct	0.2632	0.1037	0.064	0.0616	0.0636	0.0731	0.0677	0.0682	0.0583	0.0559	0.0635	0.0589	0.0608	0.0584	0.0548	0.0572	0.0628	0.0559	0.0525	0.0607	0.0641	0.0649	0.058	0.0613	0.0681	0.0618	0.0613	0.0532	0.0491	0.0563	0.0637	0.0564	0.0605	0.059	0.0632	0.0622	0.0628	0.0672	0.057	0.055	0.0723	0.0593	0.0547	0.0548	0.068	0.0538	0.0635	0.0578	0.0542	0.0553	0.0593	0.0547	0.0616	0.0553	0.0528	0.0624	0.0588	0.0581	0.0526	0.0524	0.0579	0.0554	0.0567	0.0584	0.0579	0.0585	0.0664	0.056	0.0641	0.0579	0.0497	0.054	0.0575	0.0555	0.0635	0.0649	0.0561	0.051	0.0591	0.0549	0.0514	0.0555	0.0657	0.049	0.0624	0.0544	0.0607	0.063	0.0659	0.0547	0.0517	0.0497	0.0588	0.0635	0.052	0.0536	0.0571	0.0587	0.0521	0.0516
lower0_perm_direct	-0.0456	-0.0181	-0.0131	-0.0128	-0.0121	-0.0126	-0.0123	-0.0109	-0.0112	-0.0121	-0.0107	-0.011	-0.012	-0.0109	-0.013	-0.0115	-0.0102	-0.0113	-0.0114	-0.0108	-0.015	-0.0118	-0.0113	-0.0117	-0.0114	-0.0124	-0.0116	-0.0109	-0.0116	-0.0117	-0.0111	-0.0108	-0.011	-0.0109	-0.0113	-0.0131	-0.0125	-0.0121	-0.0105	-0.0128	-0.0118	-0.011	-0.0107	-0.0114	-0.0108	-0.0123	-0.0117	-0.0113	-0.0106	-0.011	-0.0114	-0.0115	-0.0115	-0.0116	-0.0119	-0.012	-0.0112	-0.0115	-0.0121	-0.012	-0.0116	-0.0108	-0.0108	-0.012	-0.0111	-0.0119	-0.0112	-0.0125	-0.0109	-0.0109	-0.0106	-0.0103	-0.0118	-0.0115	-0.0121	-0.0112	-0.0118	-0.0104	-0.0132	-0.0103	-0.0105	-0.0117	-0.0116	-0.0113	-0.0116	-0.0136	-0.0114	-0.0115	-0.0109	-0.0121	-0.0114	-0.0101	-0.0106	-0.0119	-0.0114	-0.0111	-0.0109	-0.0117	-0.0117	-0.0104
sad_vc_estimate	-0.007	0.0058	-0.0056	-0.0087	0.0423	0.0036	0.0115	-0.0062	0.0363	-0.0068	0.0143	-0.004	-0.0007	-0.0078	0.0021	0.0027	0.0413	-0.0072	0.0039	-0.0021	0.0542	0.0044	0.0029	0.0006	0.0302	-0.0039	0.0159	-0.0055	0.0356	-0.0051	-0.0037	0.0045	-0.0057	-0.0073	-0.0037	0.0235	0.0276	0.0023	-0.0019	0.0084	0.0131	0.0296	0.0367	0.0281	0.0544	0.1007	0.0187	0.0361	-0.0063	-0.0077	0.0799	0.038	0.0006	-0.0017	-0.0018	0.002	0.0027	0.0061	-0.0062	-0.008	0.0333	0.0061	0.0311	-0.0045	-0.0011	-0.0083	-0.0059	-0.0053	-0.0057	0.0278	0.0014	-0.0029	-0.0073	-0.0073	0.0046	-0.0062	0.0734	0.0574	0.0677	-0.0067	-0.0059	-0.0067	-0.0045	-0.0052	-0.0077	0.0401	-0.0074	0.0021	-0.0079	-0.0056	0.0299	0.0887	0.1416	-0.008	-0.0077	-0.0056	0.0054	0.0075	0.0043	-0.0075
sad_vc_estimate_se	0.3197	0.1286	0.0907	0.0857	0.0793	0.0841	0.0841	0.0756	0.077	0.0781	0.0747	0.076	0.082	0.0758	0.0851	0.0803	0.0724	0.0765	0.076	0.0782	0.0972	0.0769	0.0774	0.0767	0.0796	0.0813	0.0804	0.0772	0.0764	0.0766	0.0774	0.0746	0.0762	0.0763	0.0774	0.0915	0.0813	0.0838	0.0752	0.0829	0.0844	0.0777	0.0732	0.0792	0.076	0.083	0.0798	0.0777	0.0711	0.0743	0.0789	0.0757	0.08	0.0759	0.0782	0.077	0.0768	0.0781	0.0773	0.078	0.0751	0.0754	0.0756	0.0796	0.0716	0.0802	0.0783	0.0849	0.0748	0.0709	0.0736	0.0733	0.0788	0.0774	0.0774	0.0745	0.0779	0.0724	0.0908	0.0708	0.0731	0.0762	0.076	0.0766	0.0764	0.0877	0.0758	0.0748	0.0757	0.0801	0.0748	0.0698	0.0748	0.0773	0.0789	0.0742	0.0746	0.0813	0.0754	0.0734
sad_vc_pvals	0.547	0.415	0.628	0.903	0.095	0.431	0.303	0.743	0.128	0.775	0.251	0.644	0.496	0.952	0.416	0.398	0.095	0.831	0.391	0.541	0.066	0.43	0.395	0.49	0.125	0.633	0.231	0.714	0.087	0.692	0.618	0.402	0.734	0.86	0.597	0.17	0.163	0.432	0.568	0.317	0.283	0.14	0.082	0.15	0.062	0.018	0.197	0.118	0.783	0.961	0.023	0.095	0.461	0.556	0.521	0.44	0.4	0.349	0.702	0.915	0.102	0.371	0.117	0.618	0.544	0.987	0.697	0.671	0.735	0.13	0.454	0.621	0.809	0.816	0.404	0.778	0.024	0.042	0.043	0.843	0.746	0.768	0.681	0.703	0.918	0.078	0.851	0.437	1.0	0.681	0.106	0.01	0.002	0.995	0.857	0.738	0.377	0.353	0.399	0.913
upper95_perm_sad	0.3348	0.1466	0.0854	0.0743	0.074	0.0863	0.074	0.0747	0.0759	0.0779	0.0732	0.0726	0.0776	0.0661	0.0718	0.0798	0.0782	0.0726	0.0608	0.0705	0.0791	0.0733	0.0729	0.0705	0.07	0.0761	0.077	0.0676	0.065	0.0692	0.0759	0.0705	0.0725	0.0684	0.0617	0.0755	0.0739	0.0681	0.074	0.0709	0.077	0.0706	0.061	0.0733	0.0779	0.072	0.0693	0.0741	0.0564	0.0644	0.077	0.0664	0.073	0.0697	0.0609	0.0763	0.0655	0.0717	0.0651	0.0696	0.0627	0.0684	0.0673	0.0645	0.0722	0.0716	0.071	0.0715	0.0765	0.068	0.0709	0.0733	0.0669	0.0724	0.0714	0.0811	0.0679	0.0663	0.0765	0.0669	0.0582	0.0734	0.0795	0.0706	0.0687	0.0621	0.0754	0.0721	0.0714	0.0682	0.0628	0.0654	0.0653	0.0672	0.0717	0.0726	0.0741	0.0769	0.0799	0.0677
lower0_perm_sad	-0.048	-0.0187	-0.0143	-0.0134	-0.0126	-0.0137	-0.0124	-0.012	-0.0112	-0.0119	-0.0113	-0.0117	-0.0129	-0.0112	-0.0128	-0.0121	-0.0115	-0.0118	-0.0117	-0.0119	-0.0148	-0.0118	-0.0119	-0.0123	-0.0123	-0.0122	-0.0129	-0.0116	-0.0115	-0.0125	-0.0117	-0.0115	-0.0115	-0.0123	-0.0123	-0.0142	-0.0124	-0.0129	-0.0115	-0.0129	-0.013	-0.0117	-0.0114	-0.0126	-0.0118	-0.0133	-0.0119	-0.0123	-0.011	-0.0109	-0.0117	-0.0114	-0.0122	-0.0121	-0.0117	-0.0116	-0.0125	-0.012	-0.0122	-0.0119	-0.0122	-0.0118	-0.0115	-0.0122	-0.011	-0.0121	-0.0118	-0.0126	-0.0114	-0.0114	-0.0111	-0.0117	-0.0122	-0.0121	-0.0123	-0.0119	-0.0119	-0.0105	-0.0148	-0.0114	-0.0109	-0.0117	-0.0119	-0.012	-0.0121	-0.0142	-0.0123	-0.0114	-0.0119	-0.013	-0.011	-0.0106	-0.0112	-0.0124	-0.0124	-0.0119	-0.0113	-0.013	-0.0114	-0.0112
