	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0086	-0.0033	0.0049	-0.0032	0.0164	0.0357	0.2228	0.1177	0.013	0.074	0.0196	0.0252	0.0046	-0.0025	0.0102	0.0285	0.0079	0.0066	-0.0008	-0.0013	0.0272	0.0003	0.0171	0.0095	0.0154	0.0054	-0.0017	-0.0018	0.0056	-0.0025	0.0094	-0.0014	-0.0002	0.0016	-0.0017	-0.0011	-0.0022	0.0588	-0.0016	0.0018	0.0108	0.0012	0.0392	-0.0022	-0.0019	-0.0023	0.0095	0.0402	0.0056	0.0021	0.0003	0.0024	0.0031	0.0011	0.0032	0.0011	-0.0013	-0.0013	0.0074	0.0036	-0.0023	0.0243	0.0086	-0.0031	0.0207	-0.0038	0.0006	0.0004	0.0146	0.004	-0.0022	-0.0007	0.0016	0.0096	0.0002	-0.0024	-0.0008	0.0063	-0.0022	0.0155	0.0008	0.0084	-0.0019	-0.0016	-0.0013	0.0021	-0.0017	0.0248	-0.0013	0.0043	-0.0024	-0.0022	-0.0024	0.0007	0.0062	-0.0022	0.0019	-0.0018	0.0328	0.0054
direct_vc_estimate_se	0.1959	0.0575	0.0407	0.0484	0.0427	0.0387	0.0449	0.056	0.0348	0.0473	0.037	0.0388	0.0382	0.0359	0.0388	0.0378	0.0413	0.0365	0.0345	0.0371	0.0397	0.0346	0.0351	0.0344	0.0331	0.0358	0.0344	0.0463	0.0354	0.0362	0.0349	0.062	0.0362	0.0326	0.0337	0.0337	0.034	0.0331	0.0332	0.0347	0.0361	0.0335	0.0337	0.0333	0.0385	0.0338	0.0347	0.033	0.034	0.0418	0.034	0.0383	0.0349	0.0327	0.0326	0.0344	0.0347	0.0867	0.0363	0.0346	0.0349	0.0349	0.0455	0.044	0.043	0.0574	0.0351	0.0341	0.0369	0.0341	0.0319	0.0376	0.0453	0.0322	0.0352	0.0339	0.0352	0.0327	0.0324	0.0327	0.0332	0.0337	0.0391	0.0359	0.0328	0.0368	0.0579	0.0327	0.0313	0.0369	0.0358	0.0331	0.0346	0.0338	0.0323	0.0342	0.0324	0.0349	0.0367	0.0393
direct_vc_pvals	0.738	0.774	0.269	0.858	0.123	0.167	0.009	0.027	0.193	0.075	0.07	0.126	0.269	0.986	0.265	0.104	0.233	0.192	0.625	0.696	0.083	0.597	0.113	0.222	0.1	0.281	0.73	0.629	0.249	0.971	0.13	0.505	0.552	0.384	0.749	0.597	0.865	0.01	0.723	0.467	0.175	0.397	0.012	0.896	0.72	0.941	0.148	0.011	0.197	0.407	0.475	0.366	0.294	0.462	0.302	0.421	0.681	0.307	0.191	0.272	0.893	0.024	0.171	0.982	0.054	0.844	0.467	0.478	0.142	0.214	0.936	0.579	0.351	0.122	0.468	0.961	0.542	0.217	0.942	0.072	0.418	0.148	0.698	0.697	0.661	0.344	0.506	0.047	0.722	0.273	0.918	0.926	0.923	0.398	0.212	0.876	0.392	0.747	0.009	0.165
upper95_perm_direct	0.1872	0.0439	0.0281	0.0292	0.0381	0.0848	0.2208	0.1359	0.0402	0.1157	0.0299	0.0601	0.0269	0.0389	0.0471	0.0553	0.0334	0.0228	0.0282	0.0397	0.0464	0.0422	0.035	0.0375	0.0321	0.0278	0.0261	0.0272	0.0299	0.0257	0.0243	0.0299	0.0299	0.0216	0.0288	0.0177	0.0253	0.0458	0.0202	0.0341	0.0392	0.0214	0.029	0.0256	0.0268	0.0277	0.0251	0.0317	0.022	0.0305	0.0195	0.0239	0.0239	0.0308	0.0236	0.0245	0.028	0.0136	0.0273	0.0229	0.0275	0.0231	0.0263	0.0221	0.0287	0.018	0.0232	0.0208	0.0338	0.0176	0.0188	0.0231	0.0236	0.0229	0.0202	0.0211	0.0184	0.0255	0.0283	0.0246	0.0217	0.0241	0.022	0.0232	0.0246	0.0234	0.0203	0.0326	0.0263	0.0244	0.0182	0.0231	0.0267	0.0185	0.0209	0.0231	0.0234	0.0235	0.0237	0.0179
lower0_perm_direct	-0.021	-0.0068	-0.0045	-0.0053	-0.0049	-0.0043	-0.0049	-0.006	-0.0038	-0.0053	-0.0041	-0.0044	-0.0043	-0.0039	-0.0046	-0.0042	-0.0045	-0.0042	-0.0038	-0.0044	-0.0045	-0.0039	-0.0039	-0.0039	-0.0036	-0.004	-0.0039	-0.0053	-0.0041	-0.0041	-0.0041	-0.0072	-0.0039	-0.0037	-0.0038	-0.004	-0.0039	-0.0037	-0.0039	-0.0039	-0.0041	-0.004	-0.0037	-0.004	-0.0042	-0.0039	-0.0042	-0.0039	-0.0039	-0.0047	-0.0039	-0.0046	-0.004	-0.0037	-0.0039	-0.0037	-0.0039	-0.0101	-0.0041	-0.0039	-0.0038	-0.004	-0.005	-0.0051	-0.005	-0.0068	-0.004	-0.0037	-0.0044	-0.0037	-0.0034	-0.0042	-0.0051	-0.0036	-0.004	-0.0038	-0.0042	-0.0037	-0.0036	-0.0036	-0.0037	-0.0038	-0.0043	-0.0039	-0.0037	-0.0041	-0.0069	-0.0036	-0.0035	-0.0042	-0.0043	-0.0038	-0.0039	-0.0038	-0.0035	-0.004	-0.0038	-0.0039	-0.0044	-0.0046
sad_vc_estimate	-0.0133	-0.0023	0.0122	-0.0007	0.0372	0.098	0.5346	0.311	0.0301	0.1486	0.025	0.0852	0.0028	-0.0024	0.0044	0.0893	0.0226	0.0116	0.013	0.0007	0.0802	0.0036	0.0453	0.0084	0.0223	0.0016	0.0139	0.0059	0.0032	-0.001	0.0331	-0.0011	-0.0012	-0.0022	0.0075	0.0099	-0.0021	0.168	0.0013	0.0024	0.0312	-0.0021	0.0563	-0.0005	-0.0022	-0.0024	0.0141	0.1373	0.02	0.0146	0.0091	0.0007	0.0338	-0.002	0.0008	0.0039	-0.0016	-0.006	0.0061	0.0002	-0.0021	0.0234	0.023	-0.003	0.0316	-0.0004	0.002	0.0	0.0592	0.0095	-0.0023	-0.0026	0.0128	0.0136	-0.0016	-0.0012	0.0042	0.0038	-0.0013	0.0457	-0.0008	0.046	-0.0017	-0.0024	0.0046	0.0144	0.0028	0.0455	0.0011	0.0163	-0.001	-0.0003	0.001	0.0015	0.0044	-0.0021	0.001	0.0055	0.0423	0.0211
sad_vc_estimate_se	0.1981	0.0584	0.0414	0.049	0.0435	0.0394	0.0457	0.0567	0.0354	0.048	0.0376	0.0395	0.0389	0.0366	0.0394	0.0384	0.0419	0.0371	0.0351	0.0378	0.0404	0.0353	0.0357	0.035	0.0337	0.0364	0.035	0.0469	0.036	0.0369	0.0355	0.0626	0.0368	0.0332	0.0342	0.0343	0.0346	0.0337	0.0338	0.0353	0.0367	0.0341	0.0343	0.0339	0.0391	0.0344	0.0353	0.0335	0.0346	0.0424	0.0346	0.0389	0.0355	0.0333	0.0332	0.035	0.0353	0.0873	0.0369	0.0352	0.0354	0.0355	0.046	0.0446	0.0436	0.058	0.0357	0.0347	0.0375	0.0346	0.0324	0.0382	0.0459	0.0328	0.0358	0.0345	0.0358	0.0333	0.033	0.0332	0.0337	0.0343	0.0396	0.0365	0.0334	0.0374	0.0584	0.0333	0.0319	0.0375	0.0364	0.0337	0.0352	0.0344	0.0329	0.0348	0.0329	0.0355	0.0373	0.0399
sad_vc_pvals	0.929	0.77	0.289	0.623	0.129	0.123	0.0	0.007	0.175	0.044	0.141	0.083	0.47	0.938	0.542	0.058	0.196	0.236	0.302	0.657	0.056	0.577	0.06	0.419	0.205	0.6	0.206	0.397	0.539	0.723	0.067	0.601	0.738	0.927	0.383	0.276	0.841	0.001	0.513	0.541	0.108	0.891	0.035	0.707	0.84	0.96	0.194	0.003	0.136	0.234	0.309	0.592	0.066	0.877	0.594	0.435	0.771	0.907	0.351	0.598	0.856	0.136	0.149	0.917	0.097	0.515	0.551	0.619	0.031	0.242	0.969	0.94	0.252	0.221	0.73	0.743	0.408	0.464	0.764	0.031	0.709	0.029	0.724	0.892	0.41	0.199	0.403	0.047	0.571	0.174	0.715	0.631	0.589	0.499	0.436	0.882	0.548	0.4	0.033	0.098
upper95_perm_sad	0.4026	0.0844	0.0598	0.0502	0.0782	0.1931	0.4356	0.2861	0.0877	0.1781	0.0589	0.1407	0.0532	0.0836	0.0967	0.1233	0.0703	0.0502	0.0599	0.0753	0.1115	0.092	0.0634	0.077	0.0682	0.0699	0.0498	0.0606	0.0664	0.0584	0.0484	0.0558	0.0616	0.0446	0.0642	0.045	0.0584	0.093	0.0463	0.0586	0.0661	0.0451	0.0665	0.0606	0.0662	0.0553	0.0496	0.0584	0.0472	0.0508	0.0534	0.0573	0.0491	0.0539	0.0529	0.0538	0.0552	0.0463	0.0477	0.0439	0.0465	0.0555	0.056	0.0487	0.0572	0.0386	0.0532	0.0474	0.0641	0.0424	0.0405	0.0543	0.0569	0.0489	0.0415	0.0475	0.0416	0.0528	0.0499	0.0492	0.0478	0.0448	0.0445	0.0436	0.0474	0.0468	0.0395	0.0574	0.0511	0.0483	0.039	0.0479	0.052	0.0416	0.0513	0.0441	0.0454	0.054	0.0474	0.0455
lower0_perm_sad	-0.0216	-0.0068	-0.0048	-0.0059	-0.0048	-0.0043	-0.0049	-0.0059	-0.0039	-0.0053	-0.0042	-0.0042	-0.0043	-0.004	-0.0044	-0.0042	-0.0048	-0.0043	-0.0041	-0.0039	-0.0045	-0.0039	-0.0039	-0.004	-0.0038	-0.0043	-0.0039	-0.0053	-0.0041	-0.0042	-0.0039	-0.0071	-0.0041	-0.0036	-0.0039	-0.0038	-0.0041	-0.0038	-0.0038	-0.0038	-0.0041	-0.0036	-0.0038	-0.0037	-0.0044	-0.004	-0.0038	-0.0039	-0.0037	-0.0049	-0.004	-0.0042	-0.0042	-0.0036	-0.0037	-0.0041	-0.0041	-0.01	-0.004	-0.004	-0.0039	-0.004	-0.0054	-0.0049	-0.0049	-0.0069	-0.004	-0.004	-0.0043	-0.004	-0.0038	-0.0044	-0.0053	-0.0036	-0.004	-0.0039	-0.0043	-0.0038	-0.0036	-0.0038	-0.0038	-0.004	-0.0045	-0.004	-0.0039	-0.004	-0.0065	-0.0038	-0.0035	-0.004	-0.0041	-0.004	-0.004	-0.004	-0.0036	-0.0038	-0.0038	-0.0041	-0.0045	-0.0046
