	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0115	0.0063	-0.0014	0.0032	0.0079	0.0263	0.0049	-0.001	-0.003	0.0205	-0.0024	0.0004	-0.0031	0.0031	0.0024	0.0002	0.0001	0.0026	-0.0017	-0.002	-0.0003	-0.0028	-0.0018	-0.0003	-0.0	-0.0003	-0.0024	0.0027	0.008	-0.0022	0.0107	-0.0027	0.0053	0.0197	0.0017	-0.0017	-0.0028	0.0121	0.0152	-0.0026	-0.0015	0.0145	0.0032	-0.0016	-0.0028	-0.0021	0.0303	0.0067	0.0004	0.0139	-0.0016	0.0094	0.0043	-0.0003	-0.0022	0.0002	-0.0023	0.0116	0.003	-0.002	-0.0024	-0.0025	0.0056	-0.0029	-0.0002	-0.001	-0.0027	-0.0027	0.022	-0.0027	0.002	0.0212	0.0015	0.0033	-0.0012	0.0306	0.0274	-0.0027	-0.0006	-0.0018	-0.0004	-0.0019	0.0146	-0.0027	-0.0022	-0.0026	0.0086	-0.0015	0.01	-0.0014	-0.0011	0.0009	0.0083	-0.0024	0.0004	0.002	-0.0028	0.0131	-0.0021	0.033
direct_vc_estimate_se	0.5555	0.2428	0.1651	0.1498	0.1449	0.1484	0.14	0.1375	0.137	0.1373	0.1401	0.1411	0.1433	0.1374	0.1409	0.1345	0.1381	0.1365	0.1347	0.1389	0.1288	0.1372	0.1402	0.1439	0.1364	0.1353	0.1424	0.1303	0.1377	0.134	0.1402	0.132	0.1425	0.1335	0.1458	0.1386	0.1294	0.1351	0.1377	0.1312	0.1288	0.1296	0.1403	0.132	0.1332	0.1344	0.1278	0.1294	0.1322	0.1407	0.1394	0.1388	0.1339	0.1331	0.1373	0.1405	0.1339	0.1397	0.1306	0.1356	0.1385	0.1338	0.1339	0.1391	0.1299	0.1417	0.1276	0.142	0.1316	0.1296	0.1443	0.1322	0.1314	0.1287	0.1293	0.1302	0.1306	0.1301	0.1301	0.1324	0.125	0.1388	0.1304	0.1449	0.1345	0.1306	0.1279	0.1395	0.1282	0.137	0.1315	0.1279	0.1345	0.1298	0.1395	0.1352	0.1325	0.1378	0.1283	0.1327
direct_vc_pvals	0.89	0.309	0.584	0.331	0.183	0.033	0.256	0.582	0.993	0.056	0.737	0.454	0.932	0.288	0.335	0.478	0.465	0.348	0.664	0.675	0.533	0.863	0.655	0.497	0.486	0.491	0.737	0.312	0.16	0.71	0.124	0.89	0.233	0.047	0.386	0.623	0.989	0.098	0.071	0.842	0.626	0.078	0.285	0.661	0.947	0.722	0.016	0.175	0.445	0.085	0.595	0.139	0.274	0.479	0.739	0.449	0.728	0.111	0.292	0.684	0.736	0.774	0.237	0.865	0.485	0.561	0.962	0.826	0.035	0.869	0.318	0.036	0.365	0.301	0.569	0.012	0.015	0.891	0.53	0.67	0.532	0.641	0.082	0.793	0.729	0.85	0.149	0.578	0.113	0.586	0.604	0.408	0.145	0.793	0.432	0.341	0.907	0.089	0.764	0.006
upper95_perm_direct	0.1104	0.0488	0.0287	0.0297	0.0221	0.0267	0.0259	0.026	0.0244	0.0279	0.026	0.0281	0.0233	0.0223	0.0216	0.0281	0.022	0.0226	0.0257	0.0223	0.0226	0.0219	0.0241	0.0253	0.0252	0.0244	0.0254	0.0209	0.0254	0.021	0.0275	0.0225	0.0236	0.0246	0.0278	0.0254	0.023	0.0249	0.0231	0.0235	0.0231	0.024	0.024	0.0226	0.0238	0.0239	0.0229	0.0221	0.0252	0.0257	0.0217	0.0244	0.0261	0.0256	0.0265	0.0216	0.0228	0.0236	0.0236	0.024	0.0253	0.0205	0.0266	0.0233	0.0215	0.0217	0.0221	0.0263	0.0231	0.0226	0.0196	0.0227	0.0219	0.0213	0.0238	0.0238	0.023	0.0218	0.0242	0.0218	0.024	0.0233	0.0246	0.0234	0.0219	0.0231	0.0224	0.0241	0.0213	0.0255	0.0228	0.0244	0.0214	0.0202	0.027	0.0243	0.023	0.0223	0.0227	0.0221
lower0_perm_direct	-0.0177	-0.0077	-0.0055	-0.005	-0.0049	-0.0047	-0.0043	-0.0044	-0.0044	-0.0043	-0.0046	-0.0047	-0.0049	-0.0046	-0.0045	-0.0042	-0.0045	-0.0043	-0.0043	-0.0045	-0.0044	-0.0045	-0.0046	-0.0049	-0.0043	-0.0045	-0.0047	-0.0041	-0.0044	-0.0042	-0.0044	-0.0042	-0.0049	-0.0043	-0.0046	-0.0043	-0.0042	-0.0042	-0.0047	-0.0043	-0.0041	-0.0041	-0.0045	-0.0043	-0.0045	-0.0042	-0.004	-0.0043	-0.0042	-0.0047	-0.0045	-0.0046	-0.0045	-0.0043	-0.0042	-0.0046	-0.0042	-0.0044	-0.0043	-0.0043	-0.0044	-0.0042	-0.0041	-0.0046	-0.0041	-0.0046	-0.004	-0.0044	-0.0043	-0.0041	-0.0047	-0.0043	-0.0041	-0.0042	-0.0043	-0.0041	-0.0043	-0.0042	-0.0041	-0.0044	-0.0039	-0.0043	-0.0042	-0.0046	-0.0042	-0.0042	-0.0041	-0.0044	-0.004	-0.0043	-0.0042	-0.0042	-0.0043	-0.0043	-0.0044	-0.0044	-0.0041	-0.0046	-0.0043	-0.0043
sad_vc_estimate	-0.0086	0.0026	-0.0019	0.0034	-0.001	0.0354	0.0558	0.0086	-0.0032	0.0111	-0.0012	0.0002	0.0035	0.0192	0.002	0.0032	0.0055	-0.003	0.004	-0.0019	-0.0021	0.0018	0.0088	-0.0028	-0.0001	0.0006	-0.003	0.0161	-0.0016	0.0025	0.0317	0.0026	0.005	0.0412	-0.0001	-0.0032	-0.003	0.0451	0.0132	-0.0031	-0.0027	0.0126	-0.001	0.0044	-0.0022	0.0037	0.0118	0.0262	-0.0009	0.0061	0.0072	0.0004	0.0117	0.002	-0.0018	0.0069	-0.0023	0.0098	-0.0028	0.0042	0.0081	-0.003	-0.0024	0.0024	-0.003	-0.0022	-0.003	0.017	0.0348	-0.0026	-0.003	0.009	0.0093	0.0233	-0.0027	0.0451	0.0168	-0.0031	-0.0024	-0.0002	-0.0027	0.0036	0.0032	-0.0033	-0.0027	-0.0026	0.0001	0.0173	0.0315	0.0081	0.0002	-0.0028	0.0211	-0.0024	0.0093	0.0059	-0.003	0.0298	0.0035	0.0158
sad_vc_estimate_se	0.6012	0.2629	0.1795	0.163	0.1575	0.1608	0.1522	0.1498	0.149	0.1491	0.1521	0.153	0.1551	0.1493	0.1534	0.1466	0.1498	0.1483	0.1466	0.1508	0.1404	0.149	0.1521	0.1555	0.1482	0.1472	0.1544	0.1422	0.1494	0.1456	0.1519	0.1442	0.1545	0.1455	0.1577	0.1501	0.1409	0.1467	0.1495	0.1428	0.1402	0.1411	0.152	0.1435	0.1447	0.1459	0.1395	0.1411	0.1437	0.1522	0.1512	0.1509	0.1453	0.1445	0.1487	0.1521	0.1454	0.1511	0.1424	0.1471	0.1501	0.1454	0.1453	0.1505	0.1414	0.1531	0.1394	0.1537	0.1429	0.1412	0.1558	0.1435	0.1428	0.1403	0.1406	0.1415	0.1422	0.1417	0.1415	0.1438	0.1365	0.1502	0.1423	0.1567	0.1463	0.142	0.1394	0.1509	0.1397	0.1485	0.1431	0.1397	0.1463	0.1413	0.151	0.1468	0.1439	0.1493	0.1397	0.1441
sad_vc_pvals	0.756	0.505	0.684	0.392	0.632	0.042	0.014	0.289	0.958	0.238	0.604	0.576	0.394	0.116	0.443	0.409	0.343	0.89	0.381	0.68	0.752	0.426	0.24	0.813	0.552	0.514	0.84	0.137	0.644	0.415	0.049	0.383	0.324	0.028	0.541	0.931	0.963	0.026	0.148	0.985	0.827	0.181	0.611	0.362	0.753	0.375	0.19	0.06	0.587	0.288	0.272	0.514	0.218	0.41	0.718	0.28	0.749	0.197	0.885	0.347	0.252	0.918	0.768	0.393	0.941	0.724	0.994	0.127	0.034	0.794	0.833	0.205	0.259	0.091	0.83	0.019	0.114	0.986	0.784	0.565	0.858	0.395	0.385	0.952	0.823	0.827	0.526	0.122	0.038	0.236	0.512	0.892	0.084	0.798	0.23	0.32	0.924	0.043	0.359	0.106
upper95_perm_sad	0.1891	0.0697	0.0479	0.0425	0.0382	0.0398	0.0403	0.0456	0.0386	0.0479	0.0366	0.0429	0.0357	0.0434	0.0422	0.0373	0.0411	0.0389	0.0378	0.0398	0.0396	0.0364	0.0382	0.0493	0.0412	0.042	0.0426	0.0379	0.0376	0.0408	0.0387	0.0326	0.0434	0.043	0.0375	0.0419	0.0362	0.0402	0.0334	0.0348	0.034	0.0356	0.0377	0.0409	0.0379	0.0342	0.0368	0.0389	0.0297	0.0403	0.0363	0.0372	0.038	0.0353	0.0417	0.0343	0.0376	0.0355	0.0377	0.0368	0.0382	0.0339	0.0374	0.0337	0.0379	0.0383	0.036	0.0393	0.0353	0.0314	0.034	0.0343	0.0406	0.0406	0.0348	0.0361	0.0335	0.0329	0.0337	0.0373	0.0329	0.0382	0.0359	0.0382	0.0361	0.0333	0.0346	0.0393	0.0358	0.0325	0.0356	0.0399	0.0338	0.0413	0.0334	0.0361	0.0358	0.0357	0.0334	0.0328
lower0_perm_sad	-0.0189	-0.009	-0.006	-0.0051	-0.0054	-0.0052	-0.0048	-0.0047	-0.0048	-0.0048	-0.0048	-0.0048	-0.0049	-0.0047	-0.0048	-0.0046	-0.0047	-0.0048	-0.0046	-0.0047	-0.0045	-0.0049	-0.0051	-0.0049	-0.0046	-0.0047	-0.0049	-0.0045	-0.0047	-0.0046	-0.005	-0.0044	-0.0049	-0.0047	-0.0049	-0.0049	-0.0045	-0.0046	-0.0049	-0.0046	-0.0047	-0.0045	-0.0048	-0.0045	-0.0045	-0.0049	-0.0046	-0.0045	-0.0045	-0.0049	-0.005	-0.0049	-0.0047	-0.0044	-0.0046	-0.0047	-0.0046	-0.0048	-0.0045	-0.0048	-0.005	-0.0045	-0.0046	-0.0048	-0.0044	-0.0047	-0.0046	-0.0052	-0.0045	-0.0045	-0.0051	-0.0046	-0.0046	-0.0047	-0.0044	-0.0046	-0.0047	-0.0045	-0.0044	-0.0045	-0.0043	-0.0048	-0.0047	-0.0049	-0.0049	-0.0044	-0.0045	-0.0048	-0.0042	-0.0049	-0.0047	-0.0043	-0.0047	-0.0046	-0.0048	-0.0045	-0.0047	-0.0051	-0.0044	-0.0048
