	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0875	-0.0856	-0.0438	-0.0141	-0.0027	0.0099	-0.0007	0.0128	0.0075	-0.0014	0.0209	0.0015	0.0011	0.0065	-0.0018	-0.0023	-0.0022	-0.0001	-0.0022	-0.0001	0.006	0.0079	0.033	-0.001	-0.0007	0.0014	0.0085	0.0054	-0.0019	0.0012	-0.0022	0.0024	-0.0024	-0.0022	-0.0021	0.0112	-0.0002	-0.0006	0.0015	0.0023	0.0036	-0.0022	-0.0008	0.0071	-0.0021	-0.0014	-0.0018	-0.0026	-0.0011	0.0023	-0.0008	-0.0014	-0.0	-0.0023	0.0022	0.0044	-0.0017	0.0003	-0.0019	0.0302	-0.0021	0.0067	-0.0018	0.0085	-0.001	0.0054	0.013	-0.0013	0.0017	-0.0007	0.0024	-0.0016	-0.0014	0.0116	-0.0022	-0.0013	0.0074	-0.0019	-0.002	0.0034	-0.0017	-0.0008	-0.002	0.0025	0.0349	-0.0019	-0.0004	0.0003	-0.0012	0.0036	0.0009	-0.0021	0.0005	0.0202	-0.002	-0.0022	-0.0023	-0.0017	-0.0022	0.0242
direct_vc_estimate_se	5.4229	4.0985	2.0604	1.5313	0.44	0.2457	0.1704	0.2159	0.1581	0.1326	0.1383	0.1416	0.115	0.1167	0.1171	0.1183	0.106	0.1172	0.1388	0.0966	0.1163	0.1035	0.1154	0.1004	0.1065	0.1214	0.1089	0.1097	0.1172	0.1092	0.1057	0.1079	0.1118	0.1027	0.1032	0.1019	0.1125	0.104	0.1065	0.1056	0.1047	0.1056	0.1056	0.111	0.11	0.1052	0.1058	0.121	0.1081	0.1087	0.1019	0.1243	0.1022	0.1111	0.103	0.1044	0.105	0.1067	0.1001	0.1039	0.1004	0.1083	0.1009	0.1229	0.1161	0.1056	0.1087	0.1032	0.1005	0.1024	0.0985	0.1109	0.1116	0.1002	0.1044	0.1021	0.1046	0.1067	0.1094	0.102	0.1025	0.0981	0.1028	0.1084	0.1101	0.1067	0.1117	0.0957	0.1005	0.1107	0.1012	0.1028	0.1037	0.1009	0.1019	0.1057	0.1092	0.1108	0.1058	0.1019
direct_vc_pvals	0.654	0.882	0.964	0.514	0.531	0.126	0.417	0.135	0.17	0.578	0.017	0.358	0.351	0.101	0.66	0.796	0.87	0.408	0.678	0.442	0.171	0.119	0.004	0.563	0.497	0.362	0.11	0.179	0.731	0.327	0.896	0.309	0.963	0.993	0.863	0.056	0.497	0.535	0.311	0.286	0.244	0.907	0.556	0.124	0.832	0.642	0.771	0.995	0.607	0.302	0.567	0.574	0.498	0.933	0.307	0.184	0.731	0.454	0.808	0.003	1.0	0.146	0.778	0.117	0.567	0.197	0.066	0.621	0.32	0.523	0.304	0.683	0.597	0.056	0.915	0.629	0.119	0.735	0.763	0.241	0.736	0.563	0.839	0.283	0.002	0.766	0.485	0.399	0.654	0.214	0.414	0.901	0.434	0.019	0.822	0.936	0.911	0.656	0.922	0.016
upper95_perm_direct	0.4852	0.3742	0.2179	0.1552	0.0703	0.0221	0.0126	0.0269	0.0224	0.0149	0.0157	0.0218	0.0134	0.0113	0.0127	0.0099	0.0117	0.0123	0.0166	0.0127	0.014	0.0152	0.0192	0.0148	0.0136	0.0169	0.0163	0.0161	0.0167	0.0128	0.0149	0.0169	0.0155	0.0158	0.0161	0.0134	0.0174	0.0169	0.0153	0.0146	0.0168	0.0155	0.0163	0.0155	0.015	0.0152	0.0164	0.0188	0.0174	0.0162	0.0152	0.0146	0.0155	0.0155	0.0172	0.0163	0.0166	0.0151	0.0156	0.0145	0.0148	0.0167	0.0139	0.0165	0.0212	0.0182	0.0177	0.016	0.0138	0.0158	0.0156	0.0185	0.0143	0.014	0.0158	0.0158	0.0145	0.0153	0.0139	0.0155	0.0159	0.0164	0.0144	0.0152	0.0172	0.0162	0.0145	0.0114	0.0169	0.0162	0.0159	0.0141	0.0169	0.0147	0.0157	0.0152	0.0182	0.0147	0.0144	0.015
lower0_perm_direct	-0.1499	-0.1119	-0.0566	-0.0416	-0.0116	-0.0068	-0.0046	-0.0058	-0.0043	-0.0036	-0.0039	-0.0038	-0.0031	-0.0032	-0.0032	-0.0033	-0.003	-0.0031	-0.0038	-0.0026	-0.0032	-0.0028	-0.0032	-0.0027	-0.0028	-0.0034	-0.003	-0.003	-0.0031	-0.003	-0.0029	-0.0029	-0.003	-0.0028	-0.0028	-0.0028	-0.003	-0.0028	-0.0029	-0.0029	-0.0028	-0.0029	-0.0028	-0.003	-0.003	-0.0028	-0.0029	-0.0033	-0.0029	-0.0029	-0.0027	-0.0033	-0.0028	-0.003	-0.0028	-0.0028	-0.0029	-0.0029	-0.0027	-0.0028	-0.0027	-0.0029	-0.0027	-0.0033	-0.0031	-0.0029	-0.0031	-0.0027	-0.0028	-0.0028	-0.0026	-0.003	-0.003	-0.0027	-0.0028	-0.0028	-0.0027	-0.0029	-0.0029	-0.0028	-0.0028	-0.0027	-0.0029	-0.0029	-0.003	-0.0028	-0.0032	-0.0026	-0.0028	-0.0029	-0.0027	-0.0028	-0.0027	-0.0027	-0.0027	-0.0029	-0.0029	-0.003	-0.0028	-0.0028
sad_vc_estimate	-0.0381	-0.0576	-0.0427	-0.0304	0.0016	0.0371	0.0015	0.054	0.0244	-0.0027	0.0078	0.0039	0.0021	0.0251	-0.0008	-0.0026	-0.0011	-0.0017	-0.0028	0.0019	0.0052	0.0089	0.0239	-0.0021	0.0017	0.0005	0.0085	0.0122	-0.0025	0.0022	0.0036	0.0101	-0.0025	-0.0016	0.002	0.0098	0.007	-0.0023	0.0021	0.0042	-0.0019	-0.0011	-0.0014	-0.0017	-0.0025	0.0131	0.0027	0.0014	-0.0024	0.001	0.0035	-0.0025	0.0054	0.0003	0.0071	0.0058	-0.0021	0.0014	-0.0021	0.046	0.0022	0.0106	-0.0008	0.0204	0.0067	-0.0008	0.0125	-0.0022	0.0013	-0.0021	0.0073	-0.0024	-0.0005	0.0253	0.0004	-0.0017	0.0011	0.001	-0.0022	0.0142	-0.0006	0.0022	-0.0008	0.0008	0.0776	0.0039	-0.0008	-0.0021	-0.0022	0.0006	0.0008	-0.002	0.001	0.0156	-0.002	-0.0019	-0.0024	-0.0024	-0.0023	0.0192
sad_vc_estimate_se	5.7698	4.3388	2.1459	1.5945	0.4633	0.2562	0.1795	0.2264	0.1665	0.1404	0.1454	0.1491	0.1214	0.1226	0.1227	0.1234	0.1113	0.1232	0.1454	0.1018	0.1226	0.1089	0.1215	0.1059	0.1122	0.1273	0.1146	0.1156	0.1229	0.1149	0.1117	0.1137	0.1174	0.1082	0.109	0.1075	0.1181	0.1096	0.112	0.1112	0.1106	0.1112	0.1112	0.1165	0.1156	0.1109	0.1113	0.1266	0.1135	0.1143	0.1075	0.1299	0.1078	0.1167	0.1085	0.1099	0.1106	0.1122	0.1056	0.1094	0.1059	0.1138	0.1064	0.1284	0.1216	0.111	0.1141	0.1087	0.106	0.1079	0.1041	0.1164	0.1171	0.1057	0.11	0.1079	0.1102	0.1121	0.1147	0.1075	0.108	0.1039	0.1086	0.1139	0.1156	0.1121	0.1171	0.1012	0.1059	0.1168	0.1066	0.1083	0.1092	0.1065	0.1073	0.1112	0.1146	0.1164	0.1112	0.1074
sad_vc_pvals	0.47	0.556	0.86	0.804	0.513	0.03	0.343	0.012	0.033	0.832	0.176	0.328	0.364	0.01	0.507	0.913	0.596	0.656	0.824	0.35	0.262	0.142	0.031	0.886	0.363	0.466	0.173	0.124	0.891	0.34	0.295	0.149	0.975	0.714	0.371	0.119	0.225	0.933	0.372	0.268	0.768	0.621	0.673	0.695	0.996	0.096	0.346	0.428	0.937	0.442	0.321	0.828	0.232	0.472	0.199	0.208	0.843	0.389	0.88	0.004	0.373	0.13	0.599	0.053	0.219	0.628	0.115	0.892	0.412	0.823	0.194	0.942	0.526	0.018	0.477	0.764	0.437	0.41	0.813	0.095	0.575	0.38	0.605	0.431	0.0	0.302	0.578	0.911	0.887	0.451	0.451	0.808	0.437	0.065	0.82	0.779	0.951	0.892	0.893	0.045
upper95_perm_sad	0.6503	0.4266	0.3442	0.2196	0.0978	0.0334	0.0215	0.0381	0.0231	0.0234	0.0204	0.0306	0.0183	0.0165	0.0139	0.0148	0.0162	0.0185	0.0232	0.0171	0.0226	0.0203	0.0226	0.0179	0.0202	0.0219	0.0219	0.0242	0.0219	0.02	0.0214	0.0245	0.0237	0.0202	0.0225	0.0216	0.0259	0.0212	0.0209	0.0207	0.0251	0.0239	0.0234	0.0187	0.0228	0.0234	0.023	0.0223	0.0222	0.0213	0.0216	0.0221	0.0199	0.0194	0.0232	0.0212	0.0219	0.0219	0.0216	0.0193	0.0227	0.0222	0.0222	0.0238	0.025	0.0214	0.0223	0.0238	0.0233	0.02	0.0228	0.0247	0.0187	0.0183	0.0194	0.0199	0.0208	0.022	0.0199	0.0231	0.0245	0.0219	0.0194	0.0211	0.0212	0.0246	0.0211	0.0175	0.0191	0.0219	0.0204	0.0201	0.0205	0.0205	0.022	0.0259	0.0212	0.0189	0.0191	0.0206
lower0_perm_sad	-0.1566	-0.1199	-0.0581	-0.0443	-0.0124	-0.007	-0.0048	-0.0061	-0.0045	-0.0037	-0.004	-0.004	-0.0033	-0.0033	-0.0033	-0.0033	-0.003	-0.0033	-0.0039	-0.0028	-0.0033	-0.0031	-0.0033	-0.0029	-0.003	-0.0035	-0.0031	-0.003	-0.0033	-0.0031	-0.0031	-0.003	-0.0032	-0.0029	-0.0029	-0.0029	-0.0031	-0.003	-0.0031	-0.003	-0.0029	-0.003	-0.003	-0.0032	-0.0031	-0.003	-0.003	-0.0034	-0.0031	-0.0031	-0.0029	-0.0036	-0.0029	-0.0032	-0.003	-0.003	-0.003	-0.0031	-0.0028	-0.0029	-0.0029	-0.0031	-0.0028	-0.0034	-0.0032	-0.0031	-0.0031	-0.0029	-0.0029	-0.003	-0.0029	-0.0031	-0.0032	-0.0029	-0.003	-0.0029	-0.003	-0.0031	-0.003	-0.0029	-0.0029	-0.0028	-0.0029	-0.003	-0.0031	-0.003	-0.0032	-0.0029	-0.0028	-0.0031	-0.0029	-0.0029	-0.003	-0.0028	-0.0029	-0.003	-0.0032	-0.0032	-0.003	-0.0029
