	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0154	0.0001	0.0319	0.075	-0.0029	-0.0038	0.0003	-0.0039	0.0044	-0.0041	0.0081	0.0062	-0.004	0.0136	-0.0027	-0.0004	-0.003	0.0006	-0.0028	-0.004	0.0023	-0.0037	0.0009	0.0019	0.0098	0.0253	-0.0041	0.0336	-0.0036	-0.0034	-0.0027	-0.0021	0.004	-0.0021	0.0055	0.0145	-0.0018	0.0049	0.0004	-0.0029	0.0105	-0.0027	0.02	0.0164	-0.0035	0.0433	0.0225	-0.004	-0.0034	0.0004	0.0436	0.0258	0.0034	0.0033	-0.0034	-0.0033	-0.0028	-0.0034	-0.0027	-0.0014	0.0003	0.0025	0.0181	0.0053	-0.002	0.0083	0.005	-0.0011	-0.0031	-0.0037	-0.0038	0.0115	-0.0036	0.0006	-0.0006	0.0192	0.0155	0.0028	-0.001	0.021	0.0033	-0.0029	0.0039	0.0035	0.0003	0.0009	-0.0036	-0.0	-0.0035	0.0043	0.004	-0.0033	-0.0028	0.0445	0.0046	0.0139	-0.0027	-0.0029	-0.0013	0.0274
direct_vc_estimate_se	0.0846	0.036	0.0269	0.023	0.0222	0.0224	0.0242	0.0236	0.0214	0.0228	0.0217	0.023	0.0224	0.0248	0.024	0.0224	0.0214	0.0234	0.0211	0.0224	0.0253	0.0208	0.0214	0.0213	0.0201	0.0226	0.0223	0.0218	0.0218	0.0212	0.0212	0.0208	0.0215	0.0215	0.022	0.0208	0.0215	0.0215	0.0208	0.0216	0.0219	0.0202	0.0211	0.0207	0.0205	0.0219	0.0209	0.0221	0.0195	0.0219	0.0217	0.0202	0.0224	0.0208	0.0205	0.0212	0.0201	0.0204	0.024	0.0206	0.0207	0.0201	0.0217	0.0221	0.0213	0.0216	0.0238	0.0214	0.0208	0.0216	0.0213	0.0207	0.0213	0.0219	0.0213	0.0212	0.0235	0.0221	0.0211	0.0204	0.0199	0.0215	0.0205	0.0221	0.0215	0.0202	0.0199	0.0225	0.0212	0.0208	0.0227	0.0206	0.0207	0.0205	0.0208	0.0231	0.0231	0.0227	0.0219	0.0199
direct_vc_pvals	0.988	0.526	0.044	0.005	0.721	0.836	0.456	0.809	0.284	0.966	0.202	0.282	0.924	0.152	0.638	0.506	0.741	0.445	0.716	0.895	0.323	0.931	0.431	0.34	0.165	0.038	0.979	0.02	0.817	0.801	0.709	0.62	0.307	0.637	0.254	0.122	0.622	0.281	0.472	0.701	0.191	0.717	0.082	0.107	0.85	0.014	0.057	0.953	0.888	0.425	0.013	0.048	0.341	0.339	0.838	0.775	0.737	0.83	0.658	0.562	0.416	0.353	0.096	0.279	0.627	0.211	0.289	0.553	0.744	0.859	0.941	0.157	0.839	0.413	0.501	0.09	0.118	0.311	0.527	0.069	0.321	0.724	0.299	0.318	0.438	0.469	0.941	0.486	0.816	0.28	0.297	0.823	0.708	0.008	0.294	0.126	0.678	0.655	0.537	0.032
upper95_perm_direct	0.2728	0.1157	0.0667	0.0696	0.0652	0.0597	0.0624	0.0602	0.0589	0.0635	0.0541	0.0623	0.0718	0.0623	0.059	0.0508	0.0474	0.053	0.0541	0.0512	0.0645	0.0533	0.0528	0.0505	0.0525	0.0504	0.0592	0.051	0.0518	0.0647	0.0637	0.0588	0.0621	0.0514	0.0503	0.0645	0.0614	0.0515	0.0563	0.0484	0.06	0.0555	0.0643	0.055	0.0533	0.0534	0.0521	0.0615	0.0474	0.0439	0.0642	0.0563	0.0518	0.0568	0.0595	0.0507	0.0482	0.0536	0.0716	0.0409	0.0526	0.0471	0.0567	0.0608	0.0589	0.0573	0.0552	0.0518	0.0481	0.0647	0.0599	0.0589	0.0562	0.0521	0.0531	0.059	0.0544	0.0553	0.0573	0.0536	0.0575	0.0492	0.0555	0.0653	0.0525	0.0536	0.0525	0.0594	0.0555	0.0483	0.0543	0.0571	0.0471	0.0496	0.0546	0.0562	0.0579	0.0483	0.05	0.0447
lower0_perm_direct	-0.0431	-0.0191	-0.0134	-0.0116	-0.012	-0.0106	-0.012	-0.0113	-0.011	-0.0114	-0.0115	-0.012	-0.0107	-0.0133	-0.0121	-0.0117	-0.011	-0.0114	-0.0112	-0.0118	-0.0142	-0.0114	-0.0115	-0.0106	-0.0113	-0.0122	-0.0125	-0.0105	-0.0104	-0.0111	-0.0104	-0.0107	-0.0108	-0.0104	-0.0107	-0.0106	-0.0106	-0.0107	-0.0104	-0.0104	-0.0108	-0.0106	-0.0108	-0.0109	-0.0103	-0.0116	-0.0104	-0.0111	-0.0109	-0.0113	-0.0104	-0.0103	-0.011	-0.0109	-0.0103	-0.0101	-0.0103	-0.0102	-0.0126	-0.0115	-0.0111	-0.0101	-0.0122	-0.0116	-0.0113	-0.0103	-0.0118	-0.0106	-0.0111	-0.0106	-0.0115	-0.0116	-0.0104	-0.0111	-0.0111	-0.0114	-0.0133	-0.0117	-0.0118	-0.0109	-0.0099	-0.0112	-0.0104	-0.0108	-0.0105	-0.0096	-0.0102	-0.011	-0.0114	-0.0104	-0.0127	-0.0104	-0.0104	-0.0108	-0.011	-0.0117	-0.0115	-0.0115	-0.0111	-0.011
sad_vc_estimate	0.1711	0.3137	0.0495	0.1198	0.0003	-0.0039	0.0008	-0.0042	0.001	0.001	0.0006	0.012	-0.0017	0.0264	-0.0026	-0.0024	-0.0034	-0.0037	-0.004	-0.0042	-0.0036	-0.0039	-0.0028	-0.0032	0.0022	0.0182	-0.0042	0.0325	-0.0024	-0.0031	-0.0033	-0.0032	0.0191	-0.0039	0.0226	0.0133	0.018	0.0158	0.0012	-0.0035	0.0176	0.0025	0.0266	0.028	-0.0037	0.0649	0.0244	0.0015	-0.0028	-0.0037	0.0278	0.0336	0.0119	0.0058	0.0026	-0.0021	0.0006	-0.0009	-0.0037	-0.001	-0.0015	0.0043	0.0053	0.0177	-0.0008	0.0106	0.0069	-0.0029	-0.0038	-0.0023	-0.0008	0.0239	-0.0029	0.0109	-0.0011	0.0542	0.0261	-0.0019	0.0003	0.0621	0.0033	-0.004	0.0199	0.0031	-0.0041	0.0045	-0.0038	0.0023	-0.0022	0.0007	-0.0035	-0.0009	-0.0036	0.0459	0.0004	0.0263	-0.0025	-0.0035	0.0046	0.0234
sad_vc_estimate_se	0.0879	0.0374	0.028	0.024	0.0231	0.0233	0.0251	0.0245	0.0222	0.0237	0.0225	0.0238	0.0232	0.0256	0.0248	0.0232	0.0223	0.0243	0.022	0.0233	0.0261	0.0216	0.0223	0.0221	0.0209	0.0235	0.0231	0.0226	0.0226	0.022	0.022	0.0216	0.0223	0.0223	0.0228	0.0216	0.0223	0.0223	0.0216	0.0224	0.0228	0.0211	0.022	0.0215	0.0213	0.0227	0.0217	0.023	0.0203	0.0227	0.0225	0.021	0.0232	0.0216	0.0213	0.022	0.0209	0.0212	0.0248	0.0215	0.0215	0.0209	0.0225	0.0229	0.0222	0.0224	0.0246	0.0223	0.0216	0.0225	0.0221	0.0215	0.0221	0.0227	0.0221	0.022	0.0244	0.0229	0.0219	0.0212	0.0207	0.0223	0.0213	0.0229	0.0223	0.021	0.0207	0.0233	0.022	0.0216	0.0235	0.0215	0.0215	0.0213	0.0216	0.0239	0.0239	0.0235	0.0227	0.0207
sad_vc_pvals	0.075	0.002	0.038	0.003	0.504	0.868	0.486	0.876	0.47	0.468	0.476	0.195	0.659	0.079	0.68	0.675	0.765	0.8	0.988	0.959	0.714	0.975	0.69	0.764	0.415	0.11	1.0	0.043	0.639	0.773	0.84	0.778	0.108	0.88	0.082	0.148	0.175	0.178	0.454	0.789	0.16	0.398	0.079	0.077	0.884	0.013	0.072	0.449	0.748	0.835	0.069	0.051	0.186	0.275	0.439	0.644	0.498	0.548	0.762	0.553	0.596	0.313	0.344	0.126	0.557	0.245	0.281	0.71	0.896	0.666	0.575	0.08	0.722	0.21	0.525	0.012	0.063	0.602	0.514	0.018	0.415	0.953	0.122	0.385	0.999	0.337	0.961	0.41	0.671	0.455	0.778	0.565	0.854	0.022	0.521	0.053	0.686	0.775	0.376	0.067
upper95_perm_sad	0.475	0.1912	0.0996	0.1335	0.0669	0.0776	0.0768	0.0831	0.0633	0.0935	0.0696	0.0744	0.1064	0.077	0.0904	0.0747	0.0581	0.0702	0.0708	0.0722	0.0706	0.0722	0.065	0.0762	0.0604	0.0727	0.0872	0.063	0.0725	0.0787	0.0895	0.0845	0.065	0.0638	0.0637	0.0609	0.1007	0.0792	0.0651	0.0544	0.0919	0.0682	0.0746	0.0797	0.0719	0.0871	0.066	0.072	0.0619	0.0524	0.0758	0.0729	0.0682	0.0634	0.0762	0.0679	0.0678	0.0611	0.074	0.064	0.0657	0.0628	0.0814	0.0761	0.0707	0.0836	0.0676	0.0671	0.0651	0.0806	0.0659	0.0693	0.0639	0.0754	0.0538	0.074	0.063	0.0638	0.0701	0.0777	0.0759	0.069	0.0834	0.0682	0.0756	0.0604	0.0635	0.0626	0.0694	0.0631	0.0683	0.067	0.0578	0.0703	0.0836	0.0611	0.0749	0.0596	0.0853	0.0604
lower0_perm_sad	-0.043	-0.0175	-0.0142	-0.0118	-0.0122	-0.0116	-0.0136	-0.0133	-0.0124	-0.0121	-0.0113	-0.012	-0.0123	-0.0129	-0.0119	-0.0121	-0.011	-0.012	-0.0105	-0.0125	-0.0138	-0.0102	-0.0116	-0.0116	-0.0104	-0.012	-0.0114	-0.0111	-0.0121	-0.0112	-0.0103	-0.0111	-0.0126	-0.012	-0.0107	-0.0111	-0.0124	-0.0108	-0.0109	-0.0116	-0.0108	-0.0113	-0.0117	-0.0111	-0.0112	-0.0109	-0.0113	-0.0122	-0.0105	-0.0112	-0.0106	-0.0102	-0.0117	-0.0107	-0.0112	-0.0107	-0.0101	-0.0112	-0.0127	-0.0102	-0.011	-0.0105	-0.0118	-0.0114	-0.0113	-0.0121	-0.0138	-0.0111	-0.0113	-0.0113	-0.0119	-0.0115	-0.0113	-0.011	-0.0116	-0.0108	-0.0125	-0.0129	-0.0108	-0.0109	-0.0106	-0.0111	-0.011	-0.0118	-0.0122	-0.0101	-0.0103	-0.0119	-0.011	-0.0113	-0.0112	-0.0104	-0.0114	-0.0113	-0.0113	-0.0118	-0.012	-0.0115	-0.0128	-0.0103
