	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0166	0.0009	0.0362	0.0771	-0.0032	-0.0044	0.0008	-0.0045	0.0058	-0.0045	0.0089	0.0052	-0.0044	0.0141	-0.0028	0.0005	-0.0033	0.0011	-0.0021	-0.0044	0.0026	-0.0041	0.0016	0.0021	0.0112	0.0256	-0.0044	0.0331	-0.0039	-0.0037	-0.0031	-0.0026	0.0036	-0.0021	0.0053	0.0149	-0.0026	0.0054	-0.0001	-0.003	0.0118	-0.0028	0.0235	0.0192	-0.0034	0.0453	0.0255	-0.0044	-0.0038	0.0005	0.0484	0.0272	0.0037	0.0044	-0.0036	-0.0037	-0.003	-0.0036	-0.0029	-0.0017	0.0027	0.0035	0.0171	0.0053	-0.0021	0.0077	0.0057	-0.0015	-0.0034	-0.0041	-0.0041	0.0116	-0.0037	0.0	-0.0001	0.0172	0.0182	0.0032	-0.0017	0.0237	0.0011	-0.0035	0.0049	0.0035	-0.0001	-0.0003	-0.0039	-0.0003	-0.004	0.0033	0.003	-0.0038	-0.0031	0.0447	0.006	0.0154	-0.0027	-0.0022	-0.0004	0.0302
direct_vc_estimate_se	0.0882	0.0375	0.0281	0.024	0.0232	0.0233	0.0253	0.0246	0.0223	0.0238	0.0226	0.024	0.0234	0.0258	0.025	0.0233	0.0224	0.0244	0.022	0.0234	0.0263	0.0217	0.0223	0.0222	0.0209	0.0236	0.0233	0.0227	0.0228	0.0221	0.0221	0.0217	0.0224	0.0224	0.0229	0.0217	0.0224	0.0224	0.0217	0.0225	0.0229	0.0211	0.022	0.0215	0.0213	0.0229	0.0218	0.023	0.0203	0.0229	0.0226	0.0211	0.0234	0.0217	0.0213	0.0221	0.0209	0.0212	0.025	0.0215	0.0216	0.0209	0.0226	0.0231	0.0223	0.0225	0.0248	0.0224	0.0217	0.0226	0.0222	0.0215	0.0222	0.0228	0.0222	0.0221	0.0245	0.0231	0.022	0.0213	0.0208	0.0224	0.0214	0.0231	0.0224	0.021	0.0208	0.0234	0.0221	0.0217	0.0237	0.0215	0.0215	0.0214	0.0216	0.0241	0.0241	0.0237	0.0228	0.0208
direct_vc_pvals	0.946	0.49	0.053	0.003	0.732	0.926	0.447	0.877	0.264	0.98	0.205	0.262	0.964	0.137	0.649	0.429	0.714	0.404	0.632	0.989	0.343	0.993	0.411	0.389	0.171	0.056	0.945	0.017	0.824	0.825	0.725	0.694	0.315	0.592	0.297	0.143	0.667	0.282	0.447	0.66	0.181	0.711	0.079	0.079	0.774	0.021	0.052	1.0	0.927	0.434	0.005	0.045	0.359	0.29	0.83	0.809	0.708	0.834	0.652	0.552	0.334	0.298	0.109	0.292	0.608	0.234	0.263	0.553	0.773	0.881	0.905	0.161	0.8	0.483	0.452	0.103	0.107	0.286	0.541	0.075	0.468	0.78	0.255	0.361	0.475	0.503	0.945	0.492	0.879	0.288	0.318	0.843	0.7	0.007	0.277	0.121	0.656	0.557	0.465	0.031
upper95_perm_direct	0.2367	0.1094	0.0705	0.0761	0.064	0.0634	0.0552	0.0533	0.0468	0.0489	0.0499	0.0489	0.06	0.0527	0.0564	0.0435	0.0515	0.0524	0.0486	0.0475	0.0564	0.0586	0.0529	0.052	0.0476	0.0536	0.0524	0.0482	0.0577	0.063	0.0524	0.0565	0.0503	0.0487	0.0541	0.0522	0.0558	0.0503	0.0549	0.0462	0.0539	0.0447	0.0557	0.0501	0.056	0.0544	0.0478	0.0555	0.0456	0.0485	0.0457	0.0488	0.0594	0.0551	0.0526	0.0475	0.046	0.0531	0.0669	0.0503	0.0484	0.0481	0.0499	0.0572	0.054	0.0577	0.0523	0.0485	0.0602	0.0597	0.0558	0.0554	0.0444	0.06	0.0417	0.0502	0.0516	0.0409	0.0464	0.0544	0.0524	0.0531	0.0514	0.0562	0.05	0.0556	0.0407	0.054	0.0521	0.0453	0.0462	0.0537	0.0413	0.0479	0.0488	0.0493	0.0474	0.0439	0.0476	0.048
lower0_perm_direct	-0.0387	-0.0167	-0.0122	-0.0107	-0.0099	-0.0103	-0.0113	-0.011	-0.0097	-0.0103	-0.0103	-0.0107	-0.0105	-0.0113	-0.0117	-0.0104	-0.0097	-0.0101	-0.0101	-0.0103	-0.0114	-0.0098	-0.01	-0.0104	-0.009	-0.0099	-0.0101	-0.0101	-0.0099	-0.0097	-0.0097	-0.0091	-0.0097	-0.0098	-0.0103	-0.0096	-0.01	-0.01	-0.0099	-0.0103	-0.0099	-0.0094	-0.0097	-0.0096	-0.0092	-0.01	-0.0099	-0.0103	-0.0095	-0.01	-0.0101	-0.0093	-0.01	-0.0095	-0.01	-0.0099	-0.0093	-0.0095	-0.011	-0.0096	-0.0098	-0.0098	-0.0103	-0.0102	-0.0098	-0.0097	-0.011	-0.0098	-0.0098	-0.0103	-0.0095	-0.0094	-0.0098	-0.0102	-0.01	-0.0094	-0.011	-0.01	-0.0099	-0.0091	-0.0093	-0.0098	-0.0096	-0.0105	-0.0098	-0.0095	-0.0098	-0.0104	-0.0097	-0.0096	-0.0108	-0.0096	-0.0098	-0.0097	-0.0093	-0.0107	-0.0107	-0.0104	-0.0103	-0.0092
sad_vc_estimate	0.1551	0.2177	0.0671	0.1621	0.0022	-0.0043	0.0032	-0.0049	-0.0013	0.0001	0.0003	0.0071	-0.0018	0.0245	-0.0032	-0.0028	-0.0043	-0.0023	-0.0043	-0.0046	-0.0039	-0.0042	-0.0034	-0.0033	0.0022	0.0159	-0.0046	0.0305	-0.0024	-0.0032	-0.0039	-0.0037	0.0183	-0.0044	0.0243	0.0169	0.0181	0.018	0.0002	-0.0037	0.0187	0.0029	0.0337	0.0311	-0.0035	0.0637	0.029	0.0042	-0.0029	-0.0044	0.0281	0.0358	0.0141	0.0057	0.0041	-0.002	0.0024	-0.0017	-0.0038	-0.0004	-0.0008	0.0046	0.0045	0.0186	0.0006	0.0087	0.0076	-0.0037	-0.0042	-0.0034	-0.0018	0.0284	-0.0032	0.0116	-0.0018	0.053	0.0302	-0.0022	-0.0001	0.0667	0.0013	-0.0044	0.0228	0.0044	-0.0044	0.0025	-0.004	0.0024	-0.0033	-0.0016	-0.004	-0.0011	-0.0039	0.0472	0.0014	0.0332	-0.0036	-0.0041	0.0071	0.0253
sad_vc_estimate_se	0.0919	0.0391	0.0293	0.025	0.0242	0.0243	0.0262	0.0256	0.0232	0.0248	0.0235	0.0249	0.0243	0.0268	0.0259	0.0242	0.0233	0.0254	0.023	0.0244	0.0273	0.0226	0.0233	0.0231	0.0219	0.0246	0.0242	0.0236	0.0237	0.023	0.023	0.0226	0.0233	0.0233	0.0239	0.0226	0.0234	0.0233	0.0226	0.0234	0.0238	0.022	0.023	0.0225	0.0223	0.0238	0.0227	0.024	0.0212	0.0238	0.0235	0.022	0.0242	0.0226	0.0223	0.023	0.0219	0.0222	0.0259	0.0224	0.0225	0.0218	0.0235	0.024	0.0232	0.0234	0.0257	0.0233	0.0226	0.0235	0.0231	0.0224	0.0231	0.0237	0.0231	0.023	0.0255	0.024	0.0228	0.0222	0.0216	0.0233	0.0223	0.024	0.0233	0.0219	0.0217	0.0244	0.023	0.0226	0.0246	0.0224	0.0224	0.0222	0.0225	0.025	0.025	0.0246	0.0237	0.0217
sad_vc_pvals	0.09	0.004	0.033	0.0	0.396	0.853	0.395	0.989	0.605	0.541	0.484	0.32	0.671	0.102	0.688	0.683	0.913	0.636	0.938	0.987	0.713	0.926	0.737	0.758	0.386	0.165	0.989	0.05	0.649	0.772	0.839	0.813	0.154	0.966	0.098	0.157	0.21	0.187	0.462	0.781	0.189	0.383	0.051	0.06	0.787	0.011	0.072	0.381	0.699	0.895	0.084	0.045	0.195	0.303	0.398	0.603	0.426	0.634	0.76	0.485	0.523	0.308	0.35	0.157	0.508	0.301	0.266	0.796	0.927	0.722	0.635	0.065	0.695	0.213	0.551	0.022	0.062	0.624	0.514	0.018	0.488	0.972	0.082	0.338	0.964	0.437	0.91	0.404	0.729	0.583	0.789	0.591	0.833	0.015	0.446	0.054	0.748	0.789	0.282	0.071
upper95_perm_sad	0.414	0.1838	0.111	0.127	0.0736	0.0729	0.0708	0.0653	0.0685	0.085	0.0579	0.0758	0.0979	0.0791	0.0793	0.0645	0.0516	0.0765	0.0706	0.0783	0.0707	0.0616	0.0648	0.0759	0.0552	0.0631	0.0883	0.0585	0.0696	0.0855	0.0881	0.0644	0.0649	0.0554	0.0717	0.0686	0.0868	0.0868	0.0601	0.0473	0.0812	0.0643	0.0641	0.0655	0.0705	0.0712	0.0687	0.0642	0.0519	0.0507	0.0742	0.0684	0.0815	0.0563	0.0722	0.0621	0.0624	0.0701	0.0658	0.053	0.0547	0.0612	0.0709	0.0746	0.0673	0.0808	0.0652	0.0619	0.0681	0.0707	0.0625	0.0627	0.0599	0.0721	0.0536	0.0752	0.0673	0.0587	0.0595	0.0827	0.068	0.0679	0.0633	0.0721	0.0629	0.0704	0.064	0.0621	0.0677	0.0583	0.0592	0.0671	0.054	0.0585	0.0585	0.0654	0.0751	0.0557	0.0735	0.0603
lower0_perm_sad	-0.0388	-0.0177	-0.013	-0.0112	-0.0106	-0.0107	-0.0115	-0.0119	-0.0102	-0.0116	-0.0104	-0.0115	-0.0108	-0.0125	-0.0111	-0.0106	-0.0102	-0.0112	-0.0101	-0.0109	-0.0119	-0.01	-0.0098	-0.0101	-0.0102	-0.0108	-0.011	-0.0107	-0.0104	-0.0099	-0.0108	-0.0096	-0.0102	-0.0109	-0.0104	-0.0097	-0.0105	-0.0101	-0.0098	-0.0101	-0.0104	-0.01	-0.0101	-0.0097	-0.0099	-0.0102	-0.0101	-0.0105	-0.0092	-0.0105	-0.011	-0.0094	-0.0104	-0.01	-0.0097	-0.0102	-0.0098	-0.0102	-0.0113	-0.0099	-0.0095	-0.0097	-0.0105	-0.0108	-0.0103	-0.0098	-0.0112	-0.0102	-0.0099	-0.0102	-0.0104	-0.0102	-0.01	-0.0106	-0.0105	-0.0099	-0.011	-0.0103	-0.0098	-0.0096	-0.0095	-0.0104	-0.0093	-0.0102	-0.01	-0.0099	-0.0101	-0.0109	-0.0101	-0.0098	-0.0115	-0.0104	-0.0099	-0.0097	-0.0101	-0.0111	-0.0112	-0.011	-0.0105	-0.0096
