	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.006	-0.0089	0.0611	-0.0004	0.0026	-0.0029	0.0055	0.0266	-0.0059	0.0276	-0.0053	-0.0007	-0.0002	-0.0011	0.0053	0.0025	-0.0045	0.0257	-0.0064	-0.0032	0.0107	0.0119	-0.0045	-0.0025	0.0114	-0.0009	-0.0056	-0.0047	-0.0044	0.0126	0.0084	0.0318	-0.0054	0.0073	-0.0024	0.0024	-0.0033	-0.003	0.0434	0.0591	0.0071	0.0278	-0.0047	0.0167	0.0015	-0.0056	0.0138	0.0034	-0.0018	-0.0032	-0.0026	0.0212	0.0164	-0.005	0.0119	0.0091	-0.0013	-0.0055	-0.0003	0.0365	-0.0034	-0.0045	-0.0003	0.029	-0.0059	-0.0045	-0.0069	-0.0019	-0.0018	0.0172	-0.0026	-0.0046	-0.0055	-0.0052	-0.0029	0.0001	-0.0061	0.0196	0.0043	0.0131	0.0437	0.0011	-0.002	0.0004	0.0115	0.006	0.0099	-0.006	-0.0028	0.0251	0.0538	-0.0041	-0.0042	0.0008	0.0202	0.0078	-0.0055	-0.0038	0.0021	0.0359
direct_vc_estimate_se	1.3538	0.5326	0.4028	0.3547	0.3457	0.333	0.3443	0.3186	0.3467	0.3958	0.3292	0.3547	0.3328	0.3902	0.3026	0.3904	0.3296	0.3162	0.3771	0.3264	0.3576	0.3805	0.3569	0.3097	0.3139	0.3181	0.3307	0.3116	0.3547	0.401	0.386	0.3955	0.3233	0.3246	0.3296	0.3225	0.3236	0.3182	0.3648	0.3122	0.3154	0.3403	0.4462	0.3208	0.3337	0.3313	0.3036	0.31	0.3386	0.3385	0.3636	0.3146	0.3139	0.3869	0.3179	0.3189	0.3274	0.3223	0.3142	0.3267	0.3242	0.3274	0.311	0.3628	0.3486	0.3201	0.4083	0.3258	0.3305	0.3227	0.3238	0.3419	0.3603	0.3071	0.3431	0.3226	0.4354	0.4237	0.2958	0.3329	0.3195	0.3257	0.3121	0.3009	0.3222	0.3812	0.3504	0.3543	0.3071	0.3235	0.3698	0.3094	0.3361	0.3022	0.4276	0.3425	0.3348	0.3261	0.327	0.333
direct_vc_pvals	0.429	0.921	0.018	0.518	0.381	0.628	0.305	0.095	0.974	0.066	0.862	0.484	0.461	0.487	0.331	0.383	0.729	0.088	0.987	0.663	0.208	0.185	0.728	0.628	0.218	0.527	0.987	0.813	0.684	0.138	0.21	0.076	0.894	0.275	0.572	0.379	0.654	0.627	0.035	0.012	0.266	0.084	0.609	0.151	0.376	0.947	0.172	0.324	0.512	0.585	0.585	0.117	0.141	0.712	0.184	0.232	0.534	1.0	0.464	0.049	0.617	0.732	0.473	0.082	0.97	0.76	0.944	0.547	0.539	0.134	0.597	0.741	0.799	0.959	0.582	0.446	0.721	0.171	0.327	0.154	0.015	0.4	0.594	0.45	0.176	0.286	0.257	0.985	0.621	0.076	0.013	0.699	0.711	0.46	0.119	0.245	0.907	0.684	0.404	0.06
upper95_perm_direct	0.267	0.0986	0.0618	0.067	0.0618	0.0697	0.0583	0.0577	0.0592	0.0514	0.0497	0.0572	0.0526	0.0594	0.0607	0.0669	0.0557	0.0593	0.0595	0.0638	0.0602	0.0539	0.0764	0.0622	0.0569	0.0578	0.0601	0.0596	0.0648	0.0431	0.0489	0.0698	0.0589	0.0514	0.0472	0.0614	0.0565	0.0465	0.0596	0.0532	0.0574	0.0595	0.0647	0.0537	0.0452	0.0558	0.0592	0.0516	0.0521	0.0549	0.0624	0.0555	0.0523	0.0704	0.0497	0.0523	0.0579	0.0477	0.0493	0.06	0.0611	0.0537	0.053	0.0622	0.0572	0.0522	0.0604	0.0624	0.0566	0.0569	0.0553	0.0538	0.0564	0.0556	0.0523	0.0479	0.0709	0.0774	0.0548	0.0481	0.0475	0.0505	0.0583	0.0591	0.0462	0.0563	0.0632	0.0594	0.0536	0.0538	0.0546	0.0469	0.0588	0.0587	0.0562	0.0538	0.0527	0.0537	0.0479	0.0634
lower0_perm_direct	-0.0434	-0.0177	-0.013	-0.0115	-0.0118	-0.0112	-0.0115	-0.0112	-0.0112	-0.0129	-0.0109	-0.0118	-0.0112	-0.0125	-0.0102	-0.0125	-0.0115	-0.0101	-0.0123	-0.0108	-0.0114	-0.0124	-0.0112	-0.0103	-0.0104	-0.0104	-0.011	-0.0102	-0.0116	-0.0132	-0.0127	-0.0132	-0.0106	-0.0107	-0.011	-0.0107	-0.0104	-0.0102	-0.0122	-0.01	-0.0108	-0.0109	-0.0145	-0.0103	-0.011	-0.0117	-0.0105	-0.0102	-0.011	-0.0109	-0.0119	-0.0101	-0.0097	-0.0125	-0.011	-0.0104	-0.0108	-0.0106	-0.0104	-0.0107	-0.0108	-0.0104	-0.0099	-0.0125	-0.0123	-0.0102	-0.0136	-0.0107	-0.0108	-0.0106	-0.0105	-0.0112	-0.012	-0.0101	-0.0109	-0.0103	-0.0146	-0.0135	-0.0103	-0.0107	-0.0103	-0.0103	-0.01	-0.0098	-0.0106	-0.0128	-0.0112	-0.0116	-0.0106	-0.0106	-0.0121	-0.0104	-0.011	-0.0104	-0.0142	-0.011	-0.0107	-0.011	-0.0108	-0.0106
sad_vc_estimate	0.3112	-0.0087	0.0091	0.0067	0.0175	0.0117	0.0221	0.032	-0.0014	0.0327	-0.0054	-0.0038	0.0035	0.0047	-0.0024	0.0055	0.0159	0.0215	-0.0029	-0.0056	0.0622	0.0022	-0.0061	-0.0031	0.0162	-0.0045	-0.0057	-0.0055	-0.0048	-0.0026	0.0041	0.0342	-0.0035	0.0138	0.0156	-0.0055	-0.004	-0.0035	0.0226	0.0473	0.0131	0.0205	-0.005	0.0113	-0.0027	-0.0059	0.0188	0.0216	-0.0017	0.004	0.0089	0.0134	0.029	-0.0052	0.0238	0.015	0.0041	-0.0057	0.0477	0.0533	-0.0011	0.0026	-0.0009	0.0295	-0.0055	-0.0054	-0.0064	-0.0052	0.0064	0.0304	-0.0055	-0.0046	-0.005	-0.0054	-0.0052	-0.0014	-0.003	0.027	0.0032	0.0082	0.0354	0.0071	-0.002	-0.0052	0.0418	0.0197	0.0061	-0.0031	-0.0043	0.022	0.0243	0.0002	-0.0053	-0.0054	-0.0039	0.0251	-0.0044	-0.0057	0.0084	0.0486
sad_vc_estimate_se	1.4109	0.557	0.4204	0.3713	0.3613	0.3482	0.3599	0.3335	0.3613	0.4107	0.3443	0.3694	0.3474	0.4049	0.3175	0.4049	0.3447	0.3309	0.3921	0.3418	0.3724	0.3951	0.3713	0.3241	0.3284	0.3326	0.3457	0.3259	0.369	0.4155	0.4007	0.4101	0.338	0.3391	0.3442	0.337	0.3383	0.333	0.3793	0.3264	0.3296	0.3548	0.4606	0.335	0.3483	0.3457	0.3179	0.3243	0.353	0.3529	0.378	0.329	0.3284	0.401	0.3325	0.3336	0.3419	0.3363	0.3287	0.341	0.3385	0.3419	0.3251	0.3773	0.3629	0.3345	0.4228	0.34	0.3448	0.337	0.338	0.3562	0.3747	0.3213	0.3576	0.3367	0.4494	0.438	0.3098	0.3471	0.3337	0.3401	0.3266	0.3153	0.3363	0.3954	0.3644	0.3687	0.3214	0.3379	0.3839	0.3237	0.3501	0.3168	0.4416	0.3565	0.3499	0.3401	0.3416	0.3473
sad_vc_pvals	0.011	0.86	0.304	0.326	0.183	0.277	0.161	0.067	0.537	0.09	0.839	0.675	0.415	0.36	0.626	0.346	0.199	0.117	0.568	0.89	0.024	0.386	0.9	0.67	0.199	0.808	0.898	0.962	0.74	0.547	0.355	0.093	0.693	0.21	0.2	0.894	0.708	0.652	0.132	0.035	0.206	0.167	0.665	0.234	0.614	0.983	0.163	0.121	0.571	0.343	0.297	0.201	0.107	0.748	0.1	0.182	0.394	0.957	0.039	0.018	0.551	0.382	0.524	0.12	0.809	0.857	0.814	0.812	0.314	0.087	0.885	0.745	0.738	0.931	0.773	0.537	0.566	0.12	0.382	0.277	0.047	0.291	0.586	0.91	0.045	0.148	0.325	0.605	0.769	0.142	0.114	0.48	0.814	0.935	0.598	0.138	0.714	0.93	0.29	0.04
upper95_perm_sad	0.3008	0.1262	0.0777	0.0771	0.0806	0.0832	0.0821	0.0647	0.0646	0.071	0.0665	0.0871	0.0674	0.0682	0.0654	0.0717	0.0672	0.0651	0.0692	0.0758	0.0761	0.0673	0.0841	0.0739	0.0651	0.0797	0.0688	0.0574	0.076	0.0648	0.0739	0.0773	0.0795	0.0639	0.0681	0.0705	0.0552	0.0712	0.0711	0.064	0.0654	0.0673	0.0758	0.072	0.0674	0.0584	0.0615	0.0604	0.0715	0.0673	0.0702	0.0717	0.0785	0.0736	0.0673	0.0648	0.0669	0.0706	0.0708	0.0601	0.0718	0.0565	0.0671	0.0896	0.062	0.0602	0.0803	0.0714	0.0664	0.0674	0.0656	0.0769	0.0708	0.0562	0.0548	0.077	0.065	0.0832	0.0619	0.0607	0.055	0.0581	0.0664	0.0614	0.0663	0.072	0.0702	0.0669	0.0604	0.07	0.0675	0.0612	0.0751	0.0659	0.0739	0.0765	0.0594	0.073	0.0703	0.0719
lower0_perm_sad	-0.0457	-0.0177	-0.0137	-0.0118	-0.0126	-0.0116	-0.0121	-0.0105	-0.0115	-0.0131	-0.0121	-0.0124	-0.0113	-0.014	-0.0105	-0.013	-0.0113	-0.0104	-0.0124	-0.0112	-0.0124	-0.0139	-0.012	-0.0107	-0.0104	-0.0107	-0.0115	-0.0108	-0.0124	-0.0132	-0.0128	-0.0136	-0.0112	-0.0114	-0.011	-0.0113	-0.0111	-0.0109	-0.0128	-0.0105	-0.0111	-0.0112	-0.0149	-0.011	-0.0115	-0.0116	-0.0103	-0.0107	-0.0112	-0.0117	-0.0119	-0.0105	-0.0103	-0.0129	-0.0106	-0.0108	-0.0118	-0.0108	-0.0107	-0.0117	-0.0111	-0.0112	-0.0107	-0.0126	-0.0124	-0.0113	-0.0137	-0.0109	-0.0121	-0.0108	-0.0115	-0.0114	-0.0122	-0.0108	-0.0119	-0.0111	-0.0147	-0.0141	-0.0098	-0.0113	-0.0109	-0.012	-0.0106	-0.0101	-0.0112	-0.013	-0.0124	-0.0117	-0.0101	-0.0111	-0.0125	-0.0108	-0.0113	-0.0101	-0.0144	-0.0119	-0.0115	-0.0113	-0.011	-0.0117
