	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0135	-0.0058	0.0009	0.0077	0.0322	0.0168	0.0099	0.0036	-0.0022	0.0053	0.0027	-0.0033	-0.0033	-0.0009	-0.0017	0.0404	-0.0012	-0.0034	-0.0034	0.0105	0.0013	-0.0013	-0.0031	-0.0033	-0.0022	-0.0003	0.019	0.0006	0.0	-0.0024	-0.0025	-0.0032	0.0026	0.0035	-0.0028	0.0203	0.0079	-0.0019	-0.0037	0.0035	0.0017	-0.0014	-0.0008	0.0051	-0.0024	0.0085	-0.0031	0.0482	0.0047	-0.0012	-0.0016	0.0077	-0.0028	0.0001	-0.0004	-0.0033	0.0064	-0.0027	0.0055	-0.0017	-0.0004	0.0052	-0.003	0.0016	-0.0019	-0.0032	0.0095	-0.0015	0.0075	-0.003	-0.0016	0.0023	-0.0033	0.0042	0.0101	0.008	-0.003	0.0116	0.0017	0.0029	-0.0032	0.0101	0.0	-0.0024	-0.0004	0.0003	-0.0007	-0.0013	0.0025	0.0092	0.0053	0.0044	0.0148	-0.0031	-0.0023	0.0052	0.0115	0.0094	-0.0009	0.0575
direct_vc_estimate_se	1.1929	0.5031	0.3846	0.3109	0.306	0.3019	0.3054	0.3025	0.3182	0.2952	0.2987	0.2947	0.2901	0.2959	0.2876	0.3013	0.2927	0.2983	0.3033	0.2964	0.3153	0.2857	0.2897	0.2855	0.2856	0.2972	0.2902	0.2777	0.3106	0.2887	0.2941	0.2932	0.3001	0.3035	0.2772	0.3018	0.3031	0.3199	0.3159	0.2809	0.2865	0.3043	0.2916	0.2957	0.3051	0.2807	0.2842	0.2856	0.2875	0.2855	0.2939	0.2831	0.285	0.289	0.2974	0.2885	0.2952	0.2967	0.2955	0.2808	0.2866	0.3161	0.2923	0.2824	0.2799	0.2768	0.2827	0.2925	0.3154	0.2902	0.2833	0.3202	0.2852	0.287	0.2883	0.2952	0.3142	0.285	0.2883	0.2889	0.2833	0.3487	0.277	0.2882	0.3091	0.2742	0.2972	0.2995	0.2835	0.2764	0.2867	0.2632	0.2694	0.2764	0.3052	0.2994	0.2986	0.2769	0.2892	0.2833
direct_vc_pvals	0.924	0.983	0.434	0.218	0.023	0.088	0.166	0.278	0.642	0.263	0.339	0.922	0.933	0.517	0.613	0.005	0.557	0.96	0.93	0.152	0.392	0.556	0.831	0.937	0.671	0.489	0.085	0.447	0.457	0.699	0.725	0.867	0.305	0.326	0.796	0.071	0.205	0.582	0.994	0.313	0.392	0.572	0.523	0.252	0.695	0.176	0.879	0.006	0.252	0.594	0.608	0.198	0.755	0.46	0.482	0.962	0.215	0.735	0.242	0.647	0.47	0.264	0.79	0.378	0.637	0.938	0.142	0.545	0.187	0.834	0.599	0.387	0.946	0.262	0.159	0.19	0.761	0.122	0.369	0.292	0.886	0.176	0.474	0.683	0.469	0.446	0.49	0.568	0.335	0.137	0.244	0.274	0.093	0.909	0.628	0.25	0.141	0.147	0.525	0.001
upper95_perm_direct	0.13	0.0523	0.0383	0.0348	0.0268	0.0284	0.0282	0.031	0.0295	0.0298	0.0305	0.0263	0.0298	0.0254	0.0269	0.0233	0.025	0.0229	0.0312	0.0287	0.0285	0.024	0.0282	0.0241	0.0258	0.0268	0.0312	0.0313	0.0296	0.027	0.0269	0.0287	0.0247	0.0303	0.0254	0.0305	0.0287	0.0308	0.0277	0.0294	0.0266	0.0271	0.0264	0.029	0.0245	0.0282	0.0298	0.0245	0.0267	0.0263	0.0272	0.0274	0.027	0.0251	0.0243	0.0248	0.0246	0.0259	0.0256	0.0283	0.0234	0.0303	0.0252	0.0277	0.0265	0.0251	0.0245	0.025	0.0283	0.0285	0.0242	0.0297	0.0244	0.0254	0.0261	0.0272	0.0273	0.0268	0.0263	0.0247	0.0258	0.0344	0.0289	0.0239	0.0276	0.0265	0.0236	0.0261	0.0258	0.0273	0.0296	0.0261	0.0268	0.0254	0.0202	0.0266	0.0303	0.0231	0.0256	0.0266
lower0_perm_direct	-0.0207	-0.0086	-0.0065	-0.0053	-0.0054	-0.0051	-0.0053	-0.0052	-0.0056	-0.0052	-0.0052	-0.0053	-0.0051	-0.005	-0.005	-0.0052	-0.0051	-0.005	-0.0053	-0.0053	-0.0053	-0.0048	-0.0048	-0.0048	-0.0051	-0.005	-0.0051	-0.0046	-0.0054	-0.0048	-0.0052	-0.005	-0.0052	-0.0052	-0.0048	-0.0052	-0.0053	-0.0057	-0.0054	-0.0047	-0.0049	-0.0053	-0.005	-0.005	-0.0053	-0.005	-0.0048	-0.0051	-0.0051	-0.005	-0.0051	-0.0049	-0.0049	-0.0051	-0.005	-0.0049	-0.005	-0.0053	-0.0051	-0.0048	-0.0051	-0.0054	-0.005	-0.0049	-0.0048	-0.0049	-0.0049	-0.0051	-0.0053	-0.005	-0.0048	-0.0055	-0.0051	-0.005	-0.0048	-0.0052	-0.0053	-0.005	-0.0048	-0.0051	-0.005	-0.0061	-0.0047	-0.0051	-0.0052	-0.0047	-0.0053	-0.005	-0.005	-0.0049	-0.0049	-0.0046	-0.0047	-0.0048	-0.0053	-0.0052	-0.0052	-0.0048	-0.0049	-0.0049
sad_vc_estimate	-0.0142	0.0058	0.0167	0.0062	0.0142	0.021	0.0597	0.0026	-0.0026	0.0212	0.021	0.0001	0.0	0.0154	0.0091	0.0562	-0.0035	0.0048	-0.0	0.0299	0.0001	-0.0033	0.0143	-0.0033	0.0025	-0.0028	0.0131	0.0131	0.0025	-0.0035	-0.0009	-0.001	0.0097	0.0037	0.0037	0.0383	0.014	0.0079	-0.0032	0.0103	-0.0005	-0.0004	-0.0001	0.0218	-0.0012	0.0172	-0.0036	0.0341	0.0034	0.0015	0.0029	0.0081	-0.0009	-0.0016	0.0019	0.0128	0.0052	-0.003	0.0119	0.0012	-0.0	-0.003	0.008	-0.0021	-0.0031	-0.0033	0.0212	-0.0036	0.0054	0.001	0.002	-0.0013	-0.0008	0.0004	0.0123	0.0064	-0.0038	0.021	-0.0005	0.0049	-0.0035	0.0047	-0.003	0.0351	0.0041	-0.002	-0.0025	-0.0037	0.002	0.0253	0.006	-0.0009	0.0361	-0.0032	-0.0037	0.0012	0.0142	0.0089	-0.0021	0.1182
sad_vc_estimate_se	1.2827	0.542	0.413	0.3371	0.3309	0.3258	0.3296	0.3258	0.3421	0.3184	0.3219	0.3177	0.3134	0.3193	0.3111	0.3247	0.3159	0.3219	0.3265	0.3196	0.3385	0.3085	0.3126	0.3084	0.309	0.3201	0.3142	0.3011	0.3333	0.3117	0.3169	0.3159	0.3227	0.3262	0.2998	0.3246	0.326	0.3427	0.3387	0.3038	0.3096	0.3272	0.3142	0.3183	0.3285	0.3037	0.3067	0.3086	0.3109	0.3084	0.3163	0.3057	0.3077	0.3116	0.3202	0.3118	0.318	0.3191	0.3182	0.3053	0.3091	0.3389	0.3146	0.3048	0.3025	0.2993	0.3052	0.3158	0.3382	0.3126	0.3056	0.3422	0.3076	0.3097	0.3109	0.3178	0.3366	0.3075	0.311	0.3124	0.3053	0.3712	0.2991	0.3104	0.3316	0.2967	0.3196	0.3215	0.3058	0.2988	0.3087	0.2854	0.2919	0.2988	0.3283	0.3221	0.3209	0.2994	0.3114	0.3053
sad_vc_pvals	0.887	0.415	0.207	0.329	0.161	0.171	0.013	0.438	0.688	0.123	0.114	0.537	0.549	0.147	0.261	0.013	0.905	0.33	0.551	0.067	0.552	0.885	0.17	0.872	0.439	0.763	0.193	0.195	0.408	0.901	0.566	0.602	0.198	0.389	0.392	0.029	0.179	0.296	0.781	0.225	0.579	0.581	0.551	0.104	0.598	0.116	0.999	0.033	0.368	0.442	0.399	0.262	0.589	0.631	0.424	0.189	0.305	0.772	0.231	0.449	0.535	0.762	0.274	0.689	0.841	0.878	0.109	0.97	0.331	0.436	0.413	0.595	0.607	0.521	0.196	0.297	0.938	0.091	0.562	0.303	0.956	0.359	0.81	0.037	0.35	0.674	0.724	0.983	0.452	0.055	0.301	0.58	0.046	0.867	0.896	0.502	0.157	0.231	0.735	0.0
upper95_perm_sad	0.1905	0.0778	0.0549	0.0515	0.0425	0.0567	0.0424	0.0422	0.0412	0.0456	0.0407	0.0436	0.0454	0.0434	0.0468	0.044	0.0446	0.0465	0.0438	0.0473	0.0429	0.0443	0.0405	0.0408	0.0417	0.0417	0.0416	0.0443	0.0413	0.0391	0.0355	0.0479	0.0363	0.043	0.0405	0.0404	0.0409	0.0426	0.0427	0.0357	0.0388	0.0418	0.0421	0.0412	0.0389	0.0374	0.0436	0.0363	0.0349	0.0452	0.0436	0.0395	0.0447	0.0396	0.0359	0.0397	0.036	0.0403	0.0426	0.0376	0.0397	0.0393	0.0448	0.037	0.0456	0.0456	0.0427	0.0371	0.0404	0.0374	0.0364	0.044	0.0401	0.0397	0.0356	0.0406	0.0355	0.0376	0.0469	0.0399	0.0364	0.0456	0.0367	0.0374	0.0406	0.0416	0.0378	0.0419	0.043	0.0334	0.0386	0.0383	0.0448	0.039	0.0432	0.0497	0.0376	0.0401	0.0465	0.0408
lower0_perm_sad	-0.0224	-0.0091	-0.0071	-0.0059	-0.0058	-0.0055	-0.0057	-0.0057	-0.0057	-0.0053	-0.0054	-0.0053	-0.0054	-0.0054	-0.0055	-0.0055	-0.0054	-0.0056	-0.0056	-0.0056	-0.0059	-0.0052	-0.0053	-0.0053	-0.0055	-0.0052	-0.0056	-0.0051	-0.0056	-0.0053	-0.0056	-0.0053	-0.0055	-0.0058	-0.005	-0.0055	-0.0057	-0.0056	-0.0059	-0.0051	-0.0054	-0.0057	-0.0053	-0.0054	-0.0056	-0.0053	-0.0052	-0.0055	-0.0055	-0.0053	-0.0054	-0.0054	-0.0052	-0.0053	-0.0055	-0.0054	-0.0053	-0.0053	-0.0055	-0.0053	-0.0052	-0.0059	-0.0055	-0.0053	-0.0051	-0.0051	-0.0053	-0.0056	-0.0057	-0.0055	-0.0053	-0.0058	-0.0052	-0.0052	-0.0055	-0.0052	-0.0059	-0.005	-0.0053	-0.0054	-0.0053	-0.0063	-0.005	-0.0054	-0.0057	-0.0052	-0.0057	-0.0055	-0.0052	-0.0051	-0.0053	-0.0049	-0.0049	-0.0053	-0.0056	-0.0055	-0.0054	-0.0053	-0.0054	-0.0051
