	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0223	0.0515	-0.0094	0.0084	-0.0028	0.0095	0.0187	0.0606	-0.0082	0.0143	-0.0083	0.046	0.0353	0.0918	-0.0045	0.0018	-0.0082	0.0713	-0.0081	0.0177	-0.0083	-0.0028	0.0039	-0.0083	0.0199	-0.006	0.0124	0.0337	0.0178	0.0084	0.0361	0.02	-0.0026	-0.0065	0.0832	0.0174	0.005	-0.0045	0.0039	0.0467	0.0154	0.1442	0.0258	0.0024	-0.0048	0.0214	-0.0009	-0.0084	0.0427	-0.0057	0.0295	0.076	-0.0044	0.0083	-0.0076	0.1253	-0.0078	-0.0078	-0.0069	-0.0081	0.0504	0.0057	0.0267	0.075	-0.0003	0.0223	0.0466	0.0312	-0.0079	-0.0027	-0.0061	-0.0074	-0.008	0.0068	0.0071	0.0258	0.1839	0.0117	-0.0076	-0.0079	0.0103	-0.0072	0.0236	0.0152	-0.0052	0.0092	-0.0078	0.0515	0.0071	-0.0025	-0.0075	-0.0067	0.0064	0.0006	0.0032	-0.0076	0.0007	-0.0029	0.0173	0.0197
direct_vc_estimate_se	0.8715	0.4221	0.2775	0.2612	0.2583	0.2515	0.2386	0.2228	0.2386	0.2387	0.2494	0.2288	0.2193	0.2412	0.2331	0.2297	0.2344	0.229	0.2309	0.2404	0.235	0.2336	0.2337	0.2336	0.2307	0.2278	0.2264	0.2506	0.2264	0.2282	0.2481	0.2317	0.2317	0.2281	0.2238	0.2472	0.2235	0.2259	0.2212	0.237	0.2345	0.2198	0.2222	0.2275	0.2281	0.2275	0.2545	0.2334	0.2361	0.2252	0.2322	0.2259	0.2211	0.2193	0.2297	0.2284	0.2369	0.2221	0.2178	0.2254	0.2335	0.2307	0.2209	0.232	0.2242	0.2282	0.2277	0.2217	0.2287	0.2275	0.228	0.2329	0.2388	0.2227	0.2236	0.2162	0.2157	0.224	0.2138	0.2212	0.2245	0.2308	0.2241	0.2209	0.2234	0.2257	0.223	0.2288	0.2271	0.2233	0.2176	0.2311	0.2219	0.2213	0.2261	0.2102	0.2194	0.2232	0.2244	0.2218
direct_vc_pvals	0.369	0.129	0.869	0.325	0.523	0.305	0.187	0.034	0.889	0.226	0.849	0.084	0.089	0.014	0.653	0.447	0.909	0.021	0.902	0.186	0.917	0.563	0.38	0.925	0.202	0.716	0.249	0.13	0.195	0.3	0.105	0.178	0.56	0.747	0.021	0.196	0.345	0.626	0.389	0.065	0.22	0.004	0.169	0.408	0.644	0.162	0.48	0.973	0.06	0.696	0.109	0.024	0.624	0.277	0.855	0.004	0.824	0.933	0.792	0.966	0.077	0.35	0.149	0.024	0.462	0.158	0.06	0.094	0.866	0.583	0.689	0.831	0.849	0.335	0.325	0.133	0.001	0.255	0.939	0.962	0.26	0.778	0.139	0.231	0.688	0.288	0.897	0.046	0.317	0.579	0.869	0.748	0.375	0.467	0.394	0.989	0.461	0.574	0.2	0.213
upper95_perm_direct	0.2705	0.1148	0.0745	0.0602	0.0664	0.0651	0.0569	0.0607	0.0555	0.0588	0.0659	0.0663	0.0568	0.0626	0.0615	0.0637	0.0549	0.0552	0.0496	0.0547	0.0665	0.0597	0.0643	0.0576	0.0607	0.0585	0.0612	0.0676	0.0575	0.06	0.0628	0.061	0.0599	0.0631	0.0664	0.0572	0.0598	0.0526	0.0607	0.0596	0.062	0.0649	0.0625	0.0598	0.0575	0.0481	0.0581	0.0623	0.0526	0.0552	0.0483	0.0646	0.0621	0.0562	0.064	0.0639	0.0654	0.0542	0.0599	0.0561	0.0744	0.0581	0.0565	0.0629	0.0542	0.0608	0.0563	0.0531	0.0588	0.0706	0.0513	0.0627	0.0672	0.0574	0.0652	0.056	0.0589	0.0581	0.0551	0.0519	0.0528	0.0629	0.0564	0.0572	0.0537	0.0534	0.0596	0.0542	0.0528	0.0539	0.0512	0.0563	0.0636	0.0599	0.0598	0.0545	0.0593	0.0532	0.0608	0.0648
lower0_perm_direct	-0.0416	-0.0199	-0.0131	-0.0136	-0.0121	-0.0131	-0.0116	-0.0106	-0.0109	-0.0118	-0.0119	-0.0111	-0.0105	-0.012	-0.0109	-0.0105	-0.0119	-0.0106	-0.0108	-0.0114	-0.011	-0.0107	-0.0111	-0.0116	-0.011	-0.0109	-0.0114	-0.0119	-0.0106	-0.0119	-0.0119	-0.0119	-0.0116	-0.0114	-0.0115	-0.0129	-0.0115	-0.0106	-0.0105	-0.0111	-0.011	-0.0105	-0.0105	-0.0108	-0.0106	-0.0114	-0.0122	-0.0122	-0.0113	-0.0105	-0.0109	-0.0104	-0.0115	-0.0109	-0.0103	-0.011	-0.0116	-0.0104	-0.0107	-0.0107	-0.0111	-0.011	-0.0115	-0.0113	-0.0112	-0.0108	-0.0112	-0.0112	-0.0118	-0.0119	-0.0105	-0.0114	-0.0113	-0.0106	-0.0112	-0.0103	-0.01	-0.0105	-0.0103	-0.0102	-0.0108	-0.0111	-0.0104	-0.0106	-0.0116	-0.0107	-0.0115	-0.0119	-0.0109	-0.0107	-0.0103	-0.0108	-0.0111	-0.0105	-0.0106	-0.0099	-0.0103	-0.0112	-0.0112	-0.0106
sad_vc_estimate	0.0345	0.0023	0.004	0.0628	-0.001	0.0088	0.0456	0.1317	-0.009	0.0339	0.0012	0.0532	0.0237	0.0417	-0.008	0.0067	-0.0053	0.0562	-0.0037	-0.0018	-0.0069	0.0128	0.005	-0.0086	0.018	0.0017	0.0134	0.0779	0.0184	0.0085	0.0341	-0.0022	-0.0087	-0.0085	0.1038	0.0274	0.0242	0.0115	0.0063	0.0675	0.0243	0.1559	0.0272	-0.0031	0.018	0.0241	-0.0068	-0.0086	0.0652	-0.0048	0.0372	0.0615	0.0444	0.0438	-0.007	0.1507	-0.0085	-0.0052	-0.0049	-0.0081	0.0318	0.0218	0.0144	0.0682	0.0158	0.0018	0.0467	0.0574	-0.0076	-0.0085	0.0111	-0.0078	-0.0046	0.0303	0.0132	0.0113	0.1756	0.0375	0.001	-0.0079	-0.0001	-0.0085	0.0387	0.006	-0.006	0.0186	-0.0079	0.0311	0.0069	-0.0059	-0.0041	-0.0046	0.007	-0.0046	0.0069	-0.0063	0.0099	-0.0026	0.0478	0.0326
sad_vc_estimate_se	0.9195	0.4399	0.2907	0.2742	0.2702	0.2625	0.2499	0.2341	0.2495	0.2498	0.2603	0.2396	0.2299	0.2522	0.2437	0.2404	0.2449	0.2398	0.2418	0.2512	0.2458	0.2442	0.2447	0.2446	0.2412	0.2387	0.2371	0.2613	0.237	0.2389	0.2588	0.2427	0.2424	0.2387	0.2347	0.2583	0.2344	0.2363	0.2318	0.2483	0.2449	0.2305	0.2329	0.2378	0.2388	0.2381	0.265	0.2437	0.2467	0.2366	0.2426	0.2363	0.2317	0.2311	0.2403	0.2388	0.2473	0.2327	0.2281	0.2357	0.2443	0.2421	0.2315	0.2426	0.2346	0.2391	0.2383	0.2324	0.2391	0.2379	0.2388	0.2434	0.2493	0.2332	0.2341	0.2264	0.2261	0.2343	0.2239	0.2317	0.2352	0.2412	0.2343	0.2312	0.234	0.2365	0.2335	0.239	0.2383	0.2335	0.2279	0.2416	0.2327	0.2316	0.2364	0.2205	0.2296	0.2339	0.2346	0.2329
sad_vc_pvals	0.361	0.485	0.43	0.061	0.549	0.347	0.092	0.006	0.976	0.119	0.477	0.069	0.186	0.097	0.838	0.389	0.656	0.054	0.584	0.535	0.758	0.292	0.412	0.918	0.223	0.47	0.282	0.029	0.246	0.348	0.123	0.553	0.976	0.949	0.02	0.201	0.193	0.284	0.363	0.043	0.174	0.004	0.166	0.595	0.213	0.169	0.703	0.927	0.038	0.66	0.123	0.058	0.096	0.091	0.788	0.004	0.873	0.683	0.662	0.89	0.165	0.195	0.261	0.052	0.246	0.467	0.082	0.047	0.828	0.957	0.291	0.799	0.647	0.146	0.253	0.272	0.001	0.141	0.47	0.887	0.506	0.935	0.117	0.356	0.706	0.214	0.889	0.133	0.354	0.724	0.6	0.628	0.366	0.646	0.347	0.746	0.333	0.549	0.078	0.138
upper95_perm_sad	0.3187	0.1364	0.0783	0.078	0.0776	0.0744	0.0725	0.0688	0.0803	0.0596	0.073	0.07	0.0669	0.0711	0.0814	0.0773	0.0631	0.0635	0.0661	0.0778	0.0881	0.0765	0.0744	0.0735	0.0717	0.0805	0.078	0.0744	0.0763	0.0775	0.0656	0.0696	0.0796	0.0706	0.0699	0.0774	0.0719	0.0626	0.0617	0.0696	0.0708	0.0739	0.0699	0.0693	0.0687	0.0617	0.0696	0.0732	0.0624	0.0707	0.0724	0.0741	0.0648	0.07	0.0744	0.074	0.0797	0.0792	0.0739	0.072	0.0712	0.0676	0.062	0.0773	0.0673	0.074	0.0714	0.0649	0.0752	0.0737	0.0618	0.0686	0.0752	0.0698	0.0602	0.0595	0.0662	0.0793	0.0753	0.0629	0.0665	0.0627	0.0721	0.0617	0.0698	0.0701	0.0724	0.0694	0.0637	0.0668	0.0641	0.074	0.0782	0.0629	0.0596	0.0679	0.0662	0.0613	0.0737	0.0746
lower0_perm_sad	-0.0442	-0.0208	-0.0137	-0.0137	-0.0136	-0.013	-0.0113	-0.0111	-0.0119	-0.0121	-0.013	-0.012	-0.012	-0.0118	-0.0114	-0.0111	-0.0115	-0.0119	-0.012	-0.0125	-0.0123	-0.0115	-0.0116	-0.0116	-0.012	-0.0124	-0.0115	-0.0125	-0.0113	-0.0119	-0.0126	-0.0117	-0.011	-0.0111	-0.011	-0.0118	-0.0118	-0.0111	-0.0115	-0.0116	-0.0116	-0.0107	-0.0109	-0.0123	-0.0109	-0.0112	-0.0122	-0.0126	-0.0124	-0.0112	-0.0125	-0.0108	-0.0116	-0.0116	-0.0112	-0.011	-0.0115	-0.0105	-0.0118	-0.0109	-0.0128	-0.0121	-0.012	-0.0115	-0.0113	-0.0125	-0.0115	-0.0108	-0.0111	-0.0114	-0.0119	-0.0115	-0.0117	-0.0116	-0.0109	-0.0107	-0.0108	-0.0107	-0.0112	-0.0114	-0.0114	-0.0115	-0.011	-0.0108	-0.0122	-0.0113	-0.0109	-0.0111	-0.0107	-0.0109	-0.0104	-0.0111	-0.0111	-0.0111	-0.0111	-0.0104	-0.0117	-0.0112	-0.0112	-0.0107
covar_vc_estimate	-0.0577	-0.0392	0.0142	-0.0531	0.0035	-0.0187	-0.06	-0.1801	0.0171	-0.0455	0.0125	-0.0993	-0.0585	-0.1254	0.0132	-0.0084	0.0149	-0.1272	0.0189	-0.0103	0.0157	-0.0052	-0.0092	0.0171	-0.0382	0.007	-0.0262	-0.1041	-0.0366	-0.0173	-0.0705	-0.0105	0.016	0.0173	-0.1863	-0.0443	-0.0251	-0.0008	-0.0104	-0.1129	-0.0393	-0.3002	-0.0534	0.0012	-0.0025	-0.0458	0.0088	0.0167	-0.1061	0.0222	-0.0668	-0.1372	-0.0117	-0.0423	0.0144	-0.2752	0.0159	0.0146	0.0121	0.0164	-0.0809	-0.0247	-0.0402	-0.1435	-0.0114	-0.0192	-0.0937	-0.0856	0.0153	0.0173	0.0035	0.0148	0.0139	-0.0319	-0.02	-0.0355	-0.3599	-0.0441	0.0136	0.0161	-0.0087	0.0158	-0.0611	-0.0205	0.0109	-0.0271	0.0153	-0.0809	-0.0144	0.0086	0.0132	0.0115	-0.0138	0.0046	-0.0102	0.015	-0.0092	0.0051	-0.0594	-0.0513
covar_vc_estimate_se	1.7806	0.881	0.5915	0.5588	0.5529	0.5393	0.5134	0.482	0.5135	0.5137	0.535	0.4938	0.4747	0.5187	0.5024	0.4956	0.505	0.4942	0.4981	0.5171	0.5062	0.5035	0.5037	0.5035	0.4977	0.4919	0.489	0.5374	0.4889	0.4926	0.5324	0.4997	0.4997	0.4924	0.4839	0.5307	0.4832	0.488	0.4786	0.5104	0.5052	0.4758	0.4807	0.4912	0.4924	0.4911	0.5452	0.5029	0.5085	0.4868	0.5005	0.488	0.4785	0.475	0.4957	0.493	0.5099	0.4805	0.4717	0.4869	0.5032	0.4977	0.478	0.5003	0.4846	0.4927	0.4915	0.4796	0.4936	0.4912	0.4923	0.5019	0.5137	0.4816	0.4835	0.4686	0.4676	0.4842	0.4637	0.4786	0.4853	0.4979	0.4844	0.478	0.4831	0.4877	0.4823	0.4938	0.4905	0.4828	0.4714	0.4983	0.4801	0.4788	0.4883	0.4565	0.4749	0.4827	0.4849	0.4799
covar_vc_pvals	0.413	0.32	0.181	0.121	0.359	0.351	0.097	0.005	0.072	0.145	0.182	0.037	0.093	0.011	0.14	0.462	0.096	0.017	0.025	0.41	0.088	0.493	0.467	0.07	0.214	0.275	0.272	0.034	0.209	0.364	0.074	0.43	0.071	0.049	0.002	0.171	0.278	0.44	0.44	0.026	0.193	0.0	0.129	0.395	0.471	0.12	0.269	0.05	0.02	0.008	0.071	0.01	0.441	0.165	0.111	0.0	0.082	0.09	0.151	0.05	0.081	0.258	0.182	0.007	0.398	0.312	0.042	0.036	0.076	0.039	0.382	0.12	0.136	0.223	0.335	0.175	0.0	0.178	0.106	0.047	0.445	0.078	0.094	0.315	0.172	0.262	0.067	0.055	0.363	0.225	0.132	0.199	0.426	0.306	0.421	0.087	0.462	0.343	0.109	0.151
upper975_perm_covar	0.0851	0.0389	0.0241	0.0241	0.0245	0.0241	0.0252	0.0224	0.0232	0.0256	0.0245	0.0221	0.0236	0.024	0.0225	0.0238	0.0218	0.0236	0.0216	0.023	0.0226	0.0226	0.0223	0.0227	0.0221	0.0208	0.0209	0.0223	0.022	0.0208	0.0242	0.0215	0.0216	0.0216	0.0216	0.023	0.0208	0.0226	0.0202	0.022	0.0211	0.0214	0.0209	0.0232	0.0217	0.023	0.0228	0.0205	0.0216	0.022	0.0225	0.0219	0.0199	0.021	0.0217	0.0197	0.0225	0.0212	0.0206	0.0208	0.0214	0.0217	0.0198	0.0218	0.021	0.0216	0.0218	0.0208	0.0201	0.0215	0.0225	0.0213	0.023	0.022	0.0207	0.0202	0.0196	0.0221	0.0219	0.021	0.021	0.0214	0.0211	0.0203	0.0204	0.0206	0.0211	0.0201	0.0207	0.0201	0.0204	0.0222	0.0205	0.0201	0.0213	0.0209	0.0205	0.0215	0.0211	0.0206
lower025_perm_covar	-0.5497	-0.2181	-0.1443	-0.127	-0.138	-0.1309	-0.1257	-0.1179	-0.1391	-0.1175	-0.1262	-0.1195	-0.1154	-0.1188	-0.1418	-0.1322	-0.1094	-0.1132	-0.1184	-0.1287	-0.146	-0.1388	-0.1311	-0.134	-0.1365	-0.1254	-0.1336	-0.1305	-0.13	-0.1258	-0.119	-0.1332	-0.1194	-0.1426	-0.1298	-0.1269	-0.1215	-0.1069	-0.1292	-0.1298	-0.1284	-0.1223	-0.112	-0.1141	-0.1193	-0.105	-0.1304	-0.127	-0.1071	-0.1282	-0.1309	-0.1247	-0.1182	-0.1122	-0.126	-0.132	-0.1414	-0.1299	-0.1411	-0.1229	-0.137	-0.1241	-0.1158	-0.1182	-0.1173	-0.115	-0.1289	-0.1111	-0.1339	-0.1307	-0.1064	-0.1347	-0.1416	-0.1121	-0.1162	-0.1161	-0.1227	-0.1264	-0.1267	-0.0964	-0.1121	-0.1151	-0.1282	-0.1135	-0.1201	-0.1098	-0.1083	-0.1188	-0.1124	-0.1137	-0.1065	-0.1273	-0.1353	-0.1276	-0.1126	-0.1036	-0.1336	-0.1206	-0.1276	-0.1238
