	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0729	-0.0235	-0.0039	-0.0135	-0.0142	-0.0162	-0.0069	-0.0142	0.0026	-0.0128	-0.0028	-0.0058	-0.0158	0.0166	0.0015	0.0919	-0.0128	-0.0164	-0.0125	0.0141	-0.0074	0.0057	-0.0135	-0.0139	-0.0057	0.0261	0.0162	0.0014	0.006	-0.0122	-0.0042	-0.0133	0.014	-0.0147	-0.0042	0.0015	0.0571	-0.0132	0.0802	0.0153	0.0417	-0.0132	0.0221	0.0086	-0.0145	-0.011	0.0892	-0.0122	0.0702	-0.0032	0.0051	-0.0136	-0.0027	-0.0116	0.0159	-0.0118	0.0027	-0.0118	-0.012	-0.0113	-0.0172	-0.0106	-0.0051	0.0046	-0.0032	0.0341	0.0151	-0.0123	-0.0067	-0.0178	-0.0138	0.0067	0.0518	-0.0169	-0.0076	-0.0119	0.0282	-0.0006	0.0257	0.0526	-0.0016	0.0413	0.0439	-0.0012	0.0085	0.0	0.0287	-0.0079	-0.0154	0.0464	0.0102	0.0486	0.0002	-0.0132	-0.0135	-0.0125	-0.0134	-0.0114	-0.0085	-0.0091
direct_vc_estimate_se	1.0149	0.51	0.2422	0.2649	0.2411	0.2804	0.2539	0.2334	0.2979	0.2778	0.2488	0.2461	0.2725	0.2737	0.2742	0.2893	0.2292	0.2698	0.2958	0.2159	0.2599	0.2997	0.2219	0.2275	0.226	0.2259	0.2376	0.2086	0.2198	0.2209	0.2154	0.2283	0.2288	0.252	0.2109	0.2318	0.2187	0.2342	0.245	0.2681	0.2329	0.228	0.2368	0.2545	0.2392	0.2565	0.2133	0.2169	0.2171	0.2397	0.2417	0.2458	0.2331	0.2058	0.2614	0.2027	0.2759	0.2727	0.2608	0.2479	0.4295	0.2161	0.2369	0.2279	0.2416	0.3046	0.2617	0.2432	0.2353	0.2902	0.2291	0.2219	0.2238	0.3216	0.2366	0.2261	0.2223	0.3085	0.2704	0.2422	0.2173	0.2426	0.2202	0.2349	0.2374	0.2111	0.2196	0.2059	0.2889	0.2186	0.2107	0.2426	0.2103	0.2257	0.2259	0.2432	0.2324	0.3006	0.1957	0.2786
direct_vc_pvals	0.17	0.598	0.407	0.745	0.854	0.82	0.461	0.961	0.304	0.644	0.381	0.483	0.832	0.21	0.28	0.021	0.78	0.954	0.631	0.174	0.497	0.279	0.967	0.987	0.463	0.086	0.169	0.283	0.265	0.781	0.444	0.858	0.196	0.828	0.474	0.31	0.054	0.778	0.043	0.203	0.051	0.816	0.108	0.242	0.927	0.597	0.007	0.799	0.024	0.436	0.286	0.791	0.387	0.773	0.207	0.865	0.323	0.619	0.675	0.639	0.601	0.701	0.46	0.302	0.416	0.091	0.188	0.702	0.518	0.994	0.919	0.248	0.068	0.728	0.506	0.715	0.132	0.363	0.13	0.045	0.409	0.074	0.061	0.401	0.235	0.335	0.096	0.597	0.759	0.086	0.224	0.061	0.311	0.847	0.87	0.698	0.833	0.569	0.638	0.564
upper95_perm_direct	0.2116	0.0875	0.0499	0.0561	0.049	0.0507	0.0444	0.0464	0.0622	0.0548	0.0529	0.0639	0.0446	0.0613	0.0489	0.0589	0.0455	0.0496	0.059	0.0445	0.0542	0.0581	0.0445	0.0473	0.0498	0.0353	0.0499	0.0393	0.0487	0.0486	0.0505	0.0662	0.0504	0.0469	0.0448	0.0497	0.0609	0.051	0.0731	0.0524	0.0421	0.046	0.0421	0.0515	0.0536	0.0465	0.0434	0.0446	0.0515	0.0534	0.0469	0.0548	0.0397	0.0401	0.0533	0.0435	0.0605	0.054	0.0648	0.0593	0.0822	0.0425	0.0422	0.0548	0.0505	0.0558	0.0544	0.0575	0.0541	0.0537	0.0581	0.046	0.0604	0.0579	0.0451	0.0439	0.0587	0.0598	0.0484	0.0488	0.0481	0.0503	0.0492	0.0535	0.0501	0.0512	0.0506	0.0489	0.0585	0.0602	0.0529	0.057	0.0403	0.05	0.0498	0.0569	0.0518	0.0562	0.0421	0.0577
lower0_perm_direct	-0.072	-0.0362	-0.0173	-0.0202	-0.0189	-0.0205	-0.018	-0.0167	-0.0211	-0.0198	-0.0181	-0.0175	-0.0207	-0.02	-0.0207	-0.0209	-0.0163	-0.0191	-0.0208	-0.0165	-0.0189	-0.0223	-0.0159	-0.0161	-0.0169	-0.0163	-0.0169	-0.0163	-0.0159	-0.0168	-0.0156	-0.0175	-0.0169	-0.0189	-0.0149	-0.0166	-0.0161	-0.0178	-0.0175	-0.0204	-0.018	-0.0163	-0.0176	-0.0195	-0.0187	-0.0184	-0.0159	-0.0152	-0.0159	-0.0167	-0.0178	-0.0177	-0.0168	-0.0146	-0.0184	-0.0145	-0.02	-0.0201	-0.019	-0.0178	-0.0311	-0.0153	-0.0166	-0.0167	-0.0183	-0.0224	-0.0188	-0.0182	-0.0167	-0.0217	-0.0168	-0.0167	-0.0175	-0.0232	-0.0182	-0.0168	-0.0165	-0.0216	-0.0203	-0.0171	-0.0164	-0.0183	-0.0166	-0.0176	-0.0168	-0.0158	-0.017	-0.0146	-0.0204	-0.0161	-0.0157	-0.0185	-0.0152	-0.0163	-0.0176	-0.0178	-0.0178	-0.0211	-0.0147	-0.0203
sad_vc_estimate	0.1319	-0.0274	0.0318	-0.005	-0.0147	-0.0173	-0.0093	-0.0138	-0.001	-0.0143	-0.0028	0.0002	-0.0111	0.0168	0.0423	0.1205	-0.0134	-0.011	-0.016	0.0222	-0.0002	0.0408	-0.0133	-0.0021	0.0066	0.0552	0.0062	-0.0087	0.0005	-0.0123	-0.0067	-0.0084	-0.0008	0.0031	-0.0013	0.0131	0.0366	-0.0125	0.101	0.0115	0.052	-0.0053	0.0215	0.0436	-0.0086	-0.0127	0.0473	-0.0124	0.0734	-0.0029	-0.0109	-0.0151	-0.0064	-0.0126	0.0246	-0.0118	-0.013	-0.0142	-0.0068	-0.015	-0.0246	-0.0107	-0.0008	0.0203	-0.0015	0.0244	-0.0145	-0.0074	0.0008	-0.0177	-0.0118	0.0273	0.0727	-0.0175	-0.0048	-0.0126	0.0509	-0.005	0.0371	0.0295	-0.0058	0.0287	0.0755	0.0049	0.0153	0.0021	0.0696	-0.0057	-0.0153	0.021	0.004	0.0423	-0.0097	-0.0137	0.0012	-0.0054	-0.0134	0.0151	-0.012	0.0027
sad_vc_estimate_se	1.0239	0.5134	0.244	0.267	0.243	0.2821	0.2559	0.2353	0.2998	0.2798	0.2506	0.2478	0.2744	0.276	0.2762	0.2914	0.2309	0.2717	0.2982	0.2176	0.2617	0.302	0.2235	0.2292	0.2277	0.2277	0.2395	0.2101	0.2215	0.2226	0.217	0.23	0.2305	0.2542	0.2126	0.2335	0.2204	0.2361	0.247	0.2698	0.235	0.2296	0.2385	0.2562	0.2409	0.2582	0.215	0.2186	0.2189	0.2414	0.2435	0.2476	0.2351	0.2074	0.2632	0.2043	0.2778	0.2746	0.2628	0.2498	0.4317	0.2178	0.2385	0.2295	0.2438	0.3065	0.2635	0.2454	0.237	0.2919	0.231	0.2237	0.2256	0.3236	0.2387	0.2279	0.2242	0.3103	0.2722	0.2439	0.219	0.2445	0.2219	0.2365	0.239	0.2127	0.2218	0.2075	0.2904	0.2202	0.2123	0.2443	0.2119	0.2273	0.2276	0.2451	0.2343	0.3026	0.1973	0.2803
sad_vc_pvals	0.12	0.745	0.134	0.51	0.915	0.984	0.591	0.882	0.395	0.71	0.422	0.431	0.589	0.233	0.092	0.013	0.86	0.637	0.774	0.175	0.393	0.12	0.881	0.409	0.271	0.048	0.318	0.606	0.385	0.779	0.527	0.609	0.41	0.331	0.47	0.205	0.14	0.738	0.025	0.265	0.061	0.49	0.169	0.073	0.569	0.708	0.088	0.803	0.014	0.428	0.666	0.951	0.538	0.935	0.137	0.812	0.679	0.729	0.552	0.899	0.822	0.729	0.416	0.196	0.427	0.15	0.765	0.571	0.358	0.918	0.746	0.113	0.031	0.759	0.464	0.774	0.091	0.457	0.112	0.136	0.513	0.128	0.029	0.306	0.184	0.372	0.045	0.523	0.758	0.196	0.352	0.091	0.648	0.911	0.346	0.522	0.835	0.271	0.937	0.391
upper95_perm_sad	0.2286	0.0995	0.0653	0.0753	0.0572	0.0744	0.0716	0.0662	0.0748	0.0667	0.0585	0.0819	0.0578	0.0816	0.0685	0.0743	0.0597	0.0668	0.0848	0.0587	0.0687	0.0845	0.0463	0.0539	0.0541	0.0543	0.0631	0.045	0.0617	0.0545	0.049	0.0657	0.0667	0.0619	0.0634	0.0456	0.062	0.0636	0.0706	0.0729	0.059	0.0561	0.0615	0.0554	0.0513	0.0554	0.0672	0.0561	0.0431	0.0624	0.0628	0.0698	0.0577	0.0538	0.0587	0.0456	0.0678	0.0651	0.0842	0.0726	0.0914	0.0667	0.0613	0.062	0.063	0.0597	0.0665	0.0775	0.0566	0.0676	0.0586	0.05	0.0606	0.0712	0.0621	0.0432	0.0749	0.0749	0.0645	0.065	0.0555	0.0533	0.0576	0.0617	0.0528	0.056	0.0662	0.0508	0.0658	0.0649	0.0656	0.0625	0.0448	0.0498	0.0517	0.0736	0.0538	0.0858	0.0429	0.0888
lower0_perm_sad	-0.0769	-0.0402	-0.0182	-0.0194	-0.0172	-0.02	-0.0192	-0.017	-0.0215	-0.0218	-0.0186	-0.0182	-0.0193	-0.0209	-0.0201	-0.022	-0.0169	-0.0208	-0.0214	-0.0154	-0.0201	-0.022	-0.0175	-0.0179	-0.0167	-0.0161	-0.0174	-0.0158	-0.0168	-0.0156	-0.017	-0.0174	-0.0167	-0.0198	-0.0159	-0.0163	-0.016	-0.0169	-0.0185	-0.0192	-0.017	-0.0164	-0.0172	-0.0188	-0.0177	-0.0187	-0.0162	-0.0157	-0.0156	-0.018	-0.0173	-0.0174	-0.018	-0.0162	-0.0191	-0.0144	-0.0205	-0.0205	-0.0195	-0.0189	-0.0313	-0.0162	-0.0175	-0.0176	-0.0175	-0.0221	-0.0198	-0.0185	-0.0171	-0.0214	-0.0171	-0.0161	-0.0156	-0.0231	-0.0175	-0.0171	-0.0168	-0.0235	-0.0195	-0.0179	-0.016	-0.0171	-0.0159	-0.0172	-0.0171	-0.0153	-0.0158	-0.0153	-0.0202	-0.0154	-0.0151	-0.0177	-0.0156	-0.0155	-0.0164	-0.0174	-0.0168	-0.0221	-0.0136	-0.0207
