	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.005	-0.0027	-0.0016	0.0207	0.0003	0.0067	-0.002	0.0175	0.0207	0.0018	-0.0017	-0.0012	-0.002	0.0242	0.0004	-0.0016	0.0058	0.038	-0.0018	0.0177	-0.0019	0.0122	0.0019	0.0208	-0.0008	0.0051	0.0011	0.0012	0.0675	0.0097	-0.0016	0.0035	-0.0018	0.0002	0.0018	0.0001	-0.0004	-0.0019	0.0036	-0.0005	0.0203	0.0026	0.0395	0.023	0.0098	-0.0017	-0.0009	0.0118	-0.0014	0.0042	0.0271	0.0073	0.0073	0.0016	-0.0011	0.0024	-0.0016	0.0047	0.0047	-0.0008	0.0035	-0.0008	-0.0018	0.0054	-0.002	-0.0016	0.0049	0.0071	-0.001	0.0003	0.0081	-0.0017	0.0057	-0.0002	0.0004	0.0101	0.0042	0.0009	-0.0014	-0.0018	-0.0018	-0.0013	0.0019	0.0082	-0.0011	0.0018	0.0091	0.0018	0.0005	0.0061	0.0004	-0.0012	0.0156	0.0005	0.009	-0.0015	0.0008	-0.0004	-0.0014	0.0121
direct_vc_estimate_se	0.0392	0.0183	0.0123	0.0116	0.0113	0.0203	0.0139	0.0183	0.0233	0.0122	0.0135	0.0119	0.0162	0.015	0.0116	0.0131	0.0175	0.0127	0.0124	0.0153	0.0138	0.0141	0.0151	0.0146	0.0136	0.013	0.0111	0.0115	0.0151	0.0122	0.0111	0.0126	0.0122	0.0122	0.0123	0.0116	0.0139	0.0126	0.0129	0.0128	0.012	0.0124	0.0134	0.0114	0.0116	0.0116	0.0107	0.0115	0.012	0.0122	0.0115	0.0115	0.0123	0.0111	0.01	0.0109	0.0111	0.0103	0.0124	0.0111	0.0107	0.013	0.0126	0.013	0.0134	0.0116	0.011	0.0104	0.0131	0.0113	0.0113	0.0112	0.0107	0.0132	0.0097	0.0111	0.0107	0.0105	0.012	0.0118	0.0119	0.0133	0.0101	0.0136	0.0108	0.0111	0.0113	0.0113	0.0117	0.0114	0.0111	0.0113	0.011	0.0112	0.0117	0.0111	0.0107	0.0102	0.0105	0.0096
direct_vc_pvals	0.841	0.99	0.811	0.066	0.549	0.442	0.956	0.247	0.252	0.414	0.854	0.719	0.835	0.096	0.575	0.813	0.358	0.016	0.914	0.2	0.906	0.134	0.509	0.124	0.661	0.403	0.381	0.533	0.012	0.208	0.968	0.376	0.995	0.555	0.383	0.682	0.625	0.96	0.285	0.6	0.15	0.269	0.019	0.08	0.157	0.964	0.736	0.165	0.766	0.285	0.052	0.186	0.164	0.496	0.763	0.442	0.971	0.233	0.325	0.669	0.361	0.68	0.894	0.372	0.989	0.907	0.329	0.158	0.704	0.532	0.214	0.959	0.274	0.641	0.566	0.136	0.278	0.572	0.797	0.99	0.999	0.729	0.361	0.34	0.758	0.551	0.098	0.507	0.578	0.188	0.605	0.83	0.045	0.399	0.126	0.863	0.526	0.618	0.872	0.046
upper95_perm_direct	0.0672	0.0588	0.0227	0.0325	0.024	0.0589	0.0499	0.0621	0.0633	0.0262	0.0394	0.0219	0.0476	0.0442	0.0327	0.0231	0.0398	0.0323	0.0341	0.0527	0.0343	0.0257	0.0381	0.0425	0.0242	0.0407	0.0153	0.0356	0.0574	0.0352	0.0285	0.0341	0.0226	0.0259	0.0189	0.0464	0.0337	0.031	0.0211	0.0223	0.0489	0.0174	0.0377	0.0373	0.0256	0.0348	0.0223	0.0306	0.0189	0.0257	0.0375	0.0264	0.0199	0.0298	0.0186	0.0267	0.0264	0.0205	0.0272	0.0206	0.0259	0.0294	0.0301	0.0388	0.0259	0.0419	0.0265	0.0199	0.027	0.0226	0.0269	0.0229	0.0282	0.0298	0.0275	0.0241	0.0233	0.0309	0.0256	0.0434	0.0211	0.0244	0.0164	0.0472	0.0183	0.0378	0.0179	0.0342	0.0294	0.0215	0.0288	0.0418	0.0189	0.0129	0.0201	0.0203	0.0262	0.0199	0.0263	0.0152
lower0_perm_direct	-0.0107	-0.0053	-0.0034	-0.0029	-0.003	-0.0053	-0.0037	-0.0047	-0.0062	-0.0032	-0.0035	-0.0031	-0.0046	-0.004	-0.003	-0.0033	-0.0045	-0.0034	-0.0033	-0.004	-0.0036	-0.004	-0.0039	-0.0038	-0.0035	-0.0034	-0.0031	-0.003	-0.0036	-0.0032	-0.003	-0.0033	-0.0032	-0.0032	-0.0032	-0.0032	-0.0038	-0.0034	-0.0034	-0.0036	-0.0032	-0.0036	-0.0037	-0.0031	-0.0031	-0.0034	-0.0029	-0.0032	-0.0032	-0.0034	-0.0029	-0.0031	-0.0033	-0.0028	-0.0026	-0.0028	-0.0027	-0.0028	-0.0032	-0.0029	-0.0029	-0.0035	-0.0035	-0.0034	-0.0038	-0.0031	-0.0028	-0.003	-0.0038	-0.0029	-0.003	-0.0031	-0.003	-0.0036	-0.0027	-0.0031	-0.0028	-0.0028	-0.0032	-0.0029	-0.0032	-0.0036	-0.0027	-0.0036	-0.003	-0.003	-0.0032	-0.0029	-0.003	-0.003	-0.0029	-0.003	-0.0031	-0.003	-0.0033	-0.0029	-0.003	-0.0026	-0.0028	-0.0026
sad_vc_estimate	-0.003	-0.0027	-0.0004	0.0419	-0.0016	0.0346	0.0024	0.0611	0.0683	0.0052	0.0049	0.0093	0.0195	0.0292	0.0038	0.0018	0.0306	0.0743	0.0006	0.0206	0.004	0.02	0.0269	0.0114	-0.0019	0.0008	0.0102	0.0294	0.1416	0.0183	-0.0015	0.0027	-0.0014	0.0162	0.0215	0.0085	-0.0021	0.0003	0.0221	-0.0003	0.0546	0.015	0.1075	0.0776	0.0164	-0.0001	-0.0013	0.009	-0.0012	0.031	0.0312	0.0384	0.0217	0.0109	-0.0015	0.0035	-0.0008	0.0034	-0.0019	0.0005	0.0032	0.001	-0.0005	0.0245	-0.0016	-0.0014	0.0079	0.0116	0.0003	0.0015	0.0071	-0.0009	0.0206	-0.0004	0.0079	0.0081	0.0075	-0.0014	-0.0015	-0.0012	-0.0002	0.0021	0.0026	0.0112	-0.0015	0.0111	0.0327	0.0015	0.0059	0.0294	0.0045	0.0031	0.0521	-0.0	0.0257	0.0011	-0.0013	0.0021	-0.0013	0.0344
sad_vc_estimate_se	0.0396	0.0185	0.0124	0.0117	0.0114	0.0205	0.0141	0.0184	0.0235	0.0123	0.0136	0.012	0.0164	0.0151	0.0117	0.0132	0.0177	0.0128	0.0125	0.0154	0.0139	0.0142	0.0153	0.0147	0.0137	0.0131	0.0112	0.0116	0.0152	0.0123	0.0112	0.0127	0.0123	0.0123	0.0124	0.0117	0.014	0.0127	0.013	0.0129	0.0121	0.0125	0.0135	0.0115	0.0117	0.0117	0.0108	0.0116	0.0121	0.0123	0.0116	0.0116	0.0124	0.0112	0.01	0.011	0.0112	0.0104	0.0126	0.0112	0.0108	0.0131	0.0127	0.0131	0.0136	0.0117	0.0111	0.0105	0.0132	0.0114	0.0114	0.0113	0.0108	0.0133	0.0098	0.0112	0.0108	0.0106	0.0121	0.0119	0.012	0.0134	0.0102	0.0137	0.0109	0.0112	0.0114	0.0114	0.0118	0.0115	0.0112	0.0114	0.0111	0.0113	0.0118	0.0112	0.0108	0.0102	0.0106	0.0097
sad_vc_pvals	0.788	0.976	0.723	0.083	0.927	0.443	0.663	0.246	0.346	0.425	0.516	0.309	0.436	0.147	0.517	0.529	0.273	0.017	0.739	0.368	0.527	0.196	0.265	0.327	0.916	0.681	0.18	0.148	0.016	0.277	0.915	0.599	0.841	0.17	0.122	0.478	0.999	0.667	0.107	0.664	0.122	0.113	0.024	0.032	0.222	0.758	0.848	0.353	0.825	0.072	0.108	0.043	0.113	0.339	0.946	0.531	0.751	0.455	0.979	0.636	0.487	0.667	0.738	0.269	0.87	0.873	0.376	0.235	0.676	0.579	0.371	0.762	0.202	0.683	0.366	0.345	0.342	0.912	0.857	0.859	0.74	0.552	0.465	0.452	0.9	0.388	0.053	0.666	0.475	0.074	0.506	0.58	0.01	0.622	0.107	0.554	0.854	0.556	0.891	0.022
upper95_perm_sad	0.1589	0.1518	0.0525	0.0709	0.0537	0.1904	0.0869	0.1896	0.2288	0.053	0.0941	0.0476	0.1446	0.0638	0.0659	0.0441	0.1133	0.0672	0.0732	0.1003	0.0663	0.0639	0.0965	0.0605	0.0634	0.0846	0.0293	0.0686	0.1289	0.0711	0.0513	0.0643	0.0479	0.0448	0.0476	0.0771	0.048	0.0595	0.0441	0.0422	0.1131	0.0315	0.1128	0.0858	0.0527	0.0806	0.0449	0.0565	0.0524	0.0467	0.0569	0.045	0.0425	0.062	0.0421	0.0679	0.044	0.0459	0.0373	0.0469	0.0504	0.0702	0.0583	0.0975	0.0687	0.1002	0.0576	0.0447	0.064	0.049	0.0542	0.0308	0.0649	0.0435	0.0529	0.0557	0.049	0.08	0.0571	0.08	0.0525	0.0491	0.0393	0.1127	0.0444	0.0739	0.0433	0.0778	0.0596	0.0447	0.0625	0.0821	0.0442	0.0304	0.0495	0.0324	0.0471	0.0438	0.062	0.0344
lower0_perm_sad	-0.0101	-0.0053	-0.0033	-0.0029	-0.0029	-0.0048	-0.004	-0.0049	-0.0056	-0.0032	-0.0035	-0.0032	-0.0043	-0.0042	-0.0031	-0.0037	-0.0045	-0.0037	-0.0033	-0.004	-0.0036	-0.004	-0.0042	-0.004	-0.0036	-0.0035	-0.0028	-0.0031	-0.0039	-0.0032	-0.0028	-0.0031	-0.0031	-0.0032	-0.0032	-0.0034	-0.0037	-0.0033	-0.0032	-0.0035	-0.0029	-0.0033	-0.0035	-0.0029	-0.0031	-0.0029	-0.0029	-0.0031	-0.003	-0.0034	-0.0033	-0.0031	-0.0035	-0.0031	-0.0028	-0.0029	-0.0028	-0.0028	-0.0033	-0.003	-0.0029	-0.0035	-0.0032	-0.0033	-0.0038	-0.0031	-0.0029	-0.0028	-0.0036	-0.0032	-0.0033	-0.0031	-0.0028	-0.0038	-0.0026	-0.003	-0.0028	-0.0028	-0.0032	-0.0031	-0.0032	-0.0035	-0.0027	-0.0036	-0.0028	-0.0028	-0.003	-0.003	-0.0031	-0.003	-0.0032	-0.0029	-0.0029	-0.003	-0.0031	-0.003	-0.0028	-0.0027	-0.003	-0.0026
