	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0443	0.0508	0.0597	-0.0012	0.0175	0.0061	0.002	0.004	0.0024	0.0035	0.001	0.002	0.0089	-0.0001	0.0082	0.0001	0.002	0.0019	-0.0012	0.0043	-0.0009	-0.0005	0.0001	0.0083	0.0045	0.0389	0.0001	-0.0005	-0.0005	0.0031	-0.001	0.0085	0.0182	-0.0008	0.0063	0.0296	0.0001	0.0138	0.0077	0.0049	0.0255	0.0056	-0.0008	0.0119	-0.0013	-0.0011	0.0079	-0.001	-0.0004	-0.0009	-0.0009	0.0026	0.0091	0.0016	0.0028	0.0037	-0.0	0.0066	-0.001	0.005	-0.0011	-0.0004	-0.0007	0.0152	0.0011	0.0109	0.0017	0.007	-0.0008	-0.0004	0.005	0.0006	-0.0007	-0.0008	0.0013	-0.0005	0.0056	0.004	-0.0002	-0.0004	-0.0009	-0.0008	0.0004	-0.0009	0.0049	0.0146	0.0128	0.0045	0.0017	0.0068	0.0036	0.0105	-0.0009	-0.001	-0.0001	-0.0002	0.0017	0.0169	0.0059	0.0208
direct_vc_estimate_se	0.072	0.0283	0.0238	0.0218	0.022	0.021	0.0251	0.023	0.0187	0.0188	0.0194	0.019	0.0181	0.0195	0.0214	0.0206	0.0182	0.0191	0.0223	0.0239	0.0196	0.0208	0.0226	0.0188	0.0183	0.0187	0.0232	0.0261	0.0197	0.0199	0.0181	0.0209	0.0177	0.0177	0.0212	0.0182	0.0205	0.0207	0.0202	0.0167	0.021	0.0207	0.0189	0.0168	0.0233	0.0224	0.0196	0.0194	0.0189	0.0168	0.0182	0.0214	0.0203	0.0206	0.0199	0.0193	0.0212	0.0196	0.0185	0.0224	0.0206	0.0173	0.0175	0.0215	0.0225	0.0277	0.0178	0.0185	0.0171	0.0168	0.0224	0.02	0.0192	0.0169	0.0233	0.0197	0.0221	0.018	0.0227	0.0171	0.0208	0.0218	0.0177	0.0181	0.0187	0.019	0.0164	0.018	0.0163	0.0187	0.0204	0.0184	0.0175	0.0178	0.0169	0.0175	0.0238	0.018	0.0175	0.017
direct_vc_pvals	0.069	0.008	0.001	0.998	0.048	0.191	0.421	0.329	0.352	0.386	0.51	0.399	0.158	0.67	0.223	0.65	0.413	0.428	0.972	0.251	0.84	0.713	0.618	0.139	0.281	0.003	0.6	0.687	0.759	0.343	0.989	0.127	0.024	0.841	0.17	0.018	0.639	0.075	0.127	0.249	0.032	0.238	0.83	0.071	0.975	0.898	0.164	0.939	0.699	0.975	0.908	0.333	0.169	0.438	0.346	0.3	0.62	0.178	0.971	0.246	0.984	0.702	0.81	0.111	0.474	0.092	0.415	0.189	0.904	0.725	0.23	0.568	0.784	0.877	0.447	0.712	0.202	0.24	0.64	0.724	0.802	0.772	0.562	0.866	0.217	0.042	0.062	0.215	0.383	0.171	0.275	0.082	0.981	0.985	0.639	0.703	0.367	0.035	0.198	0.044
upper95_perm_direct	0.0752	0.043	0.0279	0.0243	0.0271	0.0229	0.0309	0.0318	0.0207	0.0358	0.0272	0.0237	0.0271	0.0288	0.0336	0.029	0.0256	0.0326	0.0294	0.0236	0.0183	0.0231	0.0291	0.0237	0.024	0.0333	0.0298	0.0295	0.0357	0.0238	0.0193	0.0232	0.0212	0.0203	0.0235	0.0287	0.0298	0.0252	0.0205	0.022	0.032	0.0237	0.0296	0.0218	0.0214	0.0241	0.0238	0.0264	0.0212	0.0189	0.0231	0.0209	0.0296	0.0238	0.0244	0.0261	0.0244	0.0213	0.0197	0.0225	0.0228	0.0233	0.0241	0.0356	0.0263	0.0222	0.0193	0.0256	0.0269	0.022	0.0244	0.0262	0.0251	0.0278	0.0219	0.0214	0.0242	0.0199	0.0221	0.0201	0.0192	0.0237	0.0198	0.0192	0.0211	0.0215	0.021	0.019	0.0163	0.0245	0.0241	0.0224	0.0198	0.0218	0.0202	0.0307	0.0189	0.0204	0.027	0.0293
lower0_perm_direct	-0.0067	-0.0027	-0.0023	-0.0021	-0.0021	-0.0021	-0.0024	-0.0022	-0.0018	-0.0019	-0.0019	-0.0018	-0.0018	-0.0019	-0.0021	-0.002	-0.0018	-0.0018	-0.0022	-0.0023	-0.0019	-0.0021	-0.0022	-0.0018	-0.0018	-0.0018	-0.0022	-0.0025	-0.002	-0.002	-0.0017	-0.002	-0.0017	-0.0018	-0.0021	-0.0018	-0.002	-0.002	-0.0019	-0.0016	-0.002	-0.002	-0.002	-0.0016	-0.0022	-0.0022	-0.0019	-0.0019	-0.0019	-0.0017	-0.0017	-0.0021	-0.0019	-0.0021	-0.002	-0.0019	-0.0021	-0.0018	-0.0018	-0.0022	-0.002	-0.0017	-0.0018	-0.0022	-0.0022	-0.0027	-0.0018	-0.0018	-0.0016	-0.0016	-0.0023	-0.0019	-0.0019	-0.0016	-0.0024	-0.002	-0.0022	-0.0017	-0.0023	-0.0017	-0.0021	-0.0022	-0.0018	-0.0018	-0.0018	-0.0019	-0.0016	-0.0018	-0.0017	-0.0018	-0.0021	-0.0019	-0.0017	-0.0017	-0.0016	-0.0017	-0.0023	-0.0017	-0.0018	-0.0017
sad_vc_estimate	0.2538	0.1396	0.1842	-0.0011	0.0371	0.008	0.0056	0.0138	-0.001	0.0071	0.0045	0.0032	0.0395	-0.0	0.0157	0.0112	0.0	0.0003	0.0039	0.0063	0.0023	0.0013	0.0033	0.0344	0.012	0.0693	0.0011	0.0036	0.0057	0.0116	-0.001	0.0379	0.0355	-0.0007	0.0294	0.0872	0.0006	0.047	0.0131	0.0338	0.0536	0.0235	-0.0	0.0155	0.0016	-0.0011	0.0366	0.0004	-0.0001	0.0001	0.0032	0.001	0.0208	0.0078	0.0081	0.0168	0.0001	0.0231	-0.0003	0.0082	-0.0004	-0.0004	-0.001	0.0137	-0.0006	0.0398	0.0032	0.0213	0.0025	0.0001	0.0112	0.0146	0.0029	-0.0009	0.0136	0.0032	0.0117	0.011	-0.0003	0.0005	-0.0011	0.0035	0.0064	0.0001	0.0121	0.0328	0.0332	0.005	0.0034	0.0114	0.0005	0.0177	-0.0002	-0.0007	-0.0005	0.0013	0.0011	0.0286	0.0129	0.0471
sad_vc_estimate_se	0.0729	0.0288	0.0241	0.0221	0.0223	0.0213	0.0254	0.0233	0.019	0.0191	0.0196	0.0193	0.0184	0.0198	0.0217	0.0209	0.0185	0.0194	0.0226	0.0242	0.0199	0.021	0.0229	0.019	0.0185	0.0189	0.0235	0.0264	0.02	0.0201	0.0183	0.0212	0.0179	0.018	0.0215	0.0185	0.0208	0.021	0.0205	0.0169	0.0213	0.021	0.0192	0.0171	0.0235	0.0226	0.0199	0.0196	0.0192	0.0171	0.0184	0.0216	0.0206	0.0208	0.0202	0.0195	0.0215	0.0199	0.0187	0.0226	0.0209	0.0175	0.0178	0.0218	0.0227	0.0279	0.0181	0.0188	0.0174	0.0171	0.0226	0.0202	0.0195	0.0172	0.0236	0.02	0.0223	0.0183	0.0229	0.0173	0.0211	0.0221	0.0179	0.0183	0.0189	0.0193	0.0166	0.0183	0.0166	0.019	0.0206	0.0186	0.0177	0.018	0.0172	0.0177	0.0241	0.0183	0.0177	0.0173
sad_vc_pvals	0.013	0.011	0.0	0.909	0.068	0.345	0.477	0.327	0.935	0.444	0.482	0.555	0.059	0.784	0.342	0.35	0.769	0.767	0.572	0.358	0.527	0.635	0.548	0.074	0.286	0.021	0.666	0.51	0.505	0.277	0.937	0.044	0.036	0.863	0.07	0.008	0.703	0.043	0.2	0.057	0.034	0.131	0.757	0.178	0.602	0.923	0.047	0.734	0.781	0.707	0.525	0.616	0.157	0.366	0.408	0.191	0.736	0.124	0.765	0.35	0.773	0.805	0.984	0.375	0.816	0.041	0.49	0.137	0.597	0.768	0.289	0.252	0.566	0.977	0.218	0.512	0.271	0.238	0.736	0.697	0.972	0.527	0.359	0.701	0.223	0.047	0.051	0.394	0.437	0.265	0.712	0.169	0.778	0.866	0.81	0.655	0.581	0.089	0.263	0.039
upper95_perm_sad	0.2219	0.1206	0.075	0.0586	0.065	0.059	0.0822	0.0947	0.0611	0.0749	0.0753	0.0548	0.0659	0.0661	0.0965	0.0736	0.0615	0.0639	0.0817	0.0506	0.0466	0.0559	0.0716	0.0675	0.0595	0.0675	0.0654	0.0696	0.0907	0.0663	0.0475	0.0549	0.0475	0.054	0.0523	0.0702	0.0618	0.068	0.0471	0.0524	0.0726	0.0608	0.0698	0.0496	0.0599	0.0609	0.0551	0.0639	0.0531	0.0468	0.0576	0.0491	0.0621	0.0677	0.0712	0.0632	0.0604	0.0606	0.0382	0.0604	0.0594	0.047	0.0574	0.0989	0.0688	0.0549	0.049	0.0558	0.0705	0.0617	0.0642	0.0704	0.0667	0.0549	0.0529	0.0518	0.063	0.0465	0.0573	0.0534	0.0487	0.0629	0.0466	0.0446	0.0511	0.0486	0.0494	0.0537	0.0404	0.0606	0.0536	0.0572	0.0512	0.0564	0.0497	0.0642	0.0482	0.0562	0.0605	0.0644
lower0_perm_sad	-0.0069	-0.0027	-0.0023	-0.0021	-0.0021	-0.002	-0.0025	-0.0022	-0.0019	-0.0018	-0.002	-0.0018	-0.0018	-0.0019	-0.0021	-0.002	-0.0019	-0.0019	-0.0021	-0.0023	-0.002	-0.0021	-0.0023	-0.0018	-0.0017	-0.0018	-0.0022	-0.0027	-0.0021	-0.0019	-0.0018	-0.0021	-0.0017	-0.0018	-0.0021	-0.0018	-0.002	-0.0021	-0.002	-0.0016	-0.002	-0.002	-0.0019	-0.0016	-0.0022	-0.002	-0.002	-0.0019	-0.0018	-0.0016	-0.0017	-0.0021	-0.002	-0.002	-0.0019	-0.0018	-0.0021	-0.0019	-0.0018	-0.0022	-0.0021	-0.0018	-0.0017	-0.002	-0.0022	-0.0027	-0.0017	-0.0018	-0.0017	-0.0016	-0.0022	-0.002	-0.0019	-0.0017	-0.0022	-0.0018	-0.0021	-0.0018	-0.0023	-0.0016	-0.0021	-0.0022	-0.0018	-0.0018	-0.0018	-0.0018	-0.0017	-0.0018	-0.0017	-0.0018	-0.002	-0.0018	-0.0017	-0.0017	-0.0016	-0.0017	-0.0023	-0.0017	-0.0017	-0.0018
