	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0045	0.0008	-0.0011	0.0029	-0.0019	0.0002	0.0128	-0.0018	0.0032	0.0122	0.0642	-0.0011	-0.0021	0.0042	0.0007	-0.0013	-0.0013	0.0132	-0.001	0.0291	0.0005	-0.0018	0.0521	0.0104	0.0008	-0.0012	0.0017	-0.0004	-0.0022	0.0251	0.0082	-0.0019	0.0035	0.0027	-0.0016	0.0076	-0.0018	0.0136	-0.0008	0.0108	0.0099	-0.0023	-0.0022	-0.002	0.0098	-0.0019	-0.0015	0.0006	-0.0017	-0.0003	-0.0019	0.0035	0.0047	-0.0018	-0.0013	0.0088	-0.0003	-0.0008	-0.0001	0.0065	0.0045	0.0129	0.0009	-0.0009	0.0007	-0.0007	-0.0019	0.0152	0.0104	-0.0001	0.0016	0.0078	0.0217	0.0046	0.004	0.0021	0.003	-0.0016	0.0016	-0.0019	0.0101	0.0015	-0.0018	0.0146	0.0005	-0.0017	-0.0018	0.0092	-0.002	0.0018	0.0128	-0.002	0.0319	0.0047	-0.0001	-0.0019	0.021	-0.0019	0.007	0.0078
direct_vc_estimate_se	0.1168	0.0459	0.0382	0.0353	0.0298	0.0319	0.0328	0.032	0.0309	0.0294	0.0406	0.0329	0.0385	0.0319	0.0325	0.0314	0.0362	0.0355	0.0298	0.0362	0.0295	0.0304	0.0314	0.0336	0.0305	0.0313	0.032	0.0318	0.0404	0.0377	0.0307	0.033	0.0303	0.0358	0.0342	0.0324	0.0287	0.0327	0.0295	0.0285	0.029	0.0333	0.0334	0.0375	0.0313	0.0283	0.0294	0.039	0.0279	0.0312	0.0345	0.0308	0.0325	0.0284	0.0286	0.0335	0.0345	0.0433	0.0316	0.027	0.0351	0.03	0.0272	0.0312	0.0365	0.0292	0.0298	0.0379	0.0325	0.0281	0.0329	0.0317	0.0391	0.0284	0.0344	0.0421	0.0275	0.0325	0.0302	0.0295	0.0342	0.0296	0.0288	0.0301	0.0275	0.0317	0.0293	0.029	0.0294	0.0268	0.0414	0.0296	0.0306	0.028	0.0285	0.0309	0.0309	0.0275	0.0303	0.0346
direct_vc_pvals	0.643	0.541	0.639	0.377	0.872	0.495	0.139	0.813	0.342	0.07	0.001	0.658	0.781	0.285	0.52	0.664	0.632	0.115	0.711	0.02	0.488	0.824	0.005	0.12	0.475	0.663	0.399	0.558	0.713	0.034	0.187	0.773	0.28	0.358	0.745	0.164	0.822	0.099	0.581	0.101	0.131	0.962	0.915	0.799	0.154	0.913	0.753	0.445	0.828	0.542	0.784	0.303	0.233	0.865	0.738	0.205	0.511	0.563	0.6	0.202	0.203	0.086	0.469	0.662	0.455	0.591	0.84	0.067	0.088	0.55	0.402	0.157	0.042	0.318	0.25	0.439	0.34	0.716	0.353	0.881	0.103	0.407	0.85	0.078	0.402	0.763	0.822	0.127	0.996	0.329	0.087	0.986	0.004	0.201	0.488	0.829	0.023	0.987	0.183	0.124
upper95_perm_direct	0.0838	0.0418	0.0303	0.0283	0.0213	0.0226	0.0294	0.0238	0.024	0.0198	0.0318	0.0247	0.0258	0.0239	0.0315	0.0194	0.0244	0.0271	0.0339	0.0247	0.0201	0.0239	0.0279	0.026	0.022	0.0201	0.0241	0.0255	0.0174	0.0269	0.0256	0.0214	0.0223	0.0258	0.0299	0.0235	0.0227	0.0252	0.0193	0.0218	0.024	0.0242	0.021	0.0333	0.0271	0.0272	0.0188	0.0232	0.0216	0.0198	0.0211	0.0233	0.0207	0.024	0.0263	0.0295	0.0193	0.0266	0.0317	0.0219	0.0182	0.0228	0.0238	0.026	0.0235	0.0189	0.0215	0.0219	0.0179	0.0194	0.0206	0.0219	0.0255	0.0278	0.0199	0.0352	0.0216	0.0174	0.0168	0.0231	0.0206	0.0238	0.0203	0.0246	0.0179	0.0254	0.0188	0.0224	0.0202	0.0164	0.0225	0.0205	0.0187	0.0169	0.0182	0.0206	0.0187	0.0207	0.0212	0.0193
lower0_perm_direct	-0.0119	-0.0047	-0.0039	-0.0036	-0.0032	-0.0033	-0.0034	-0.0033	-0.0033	-0.0031	-0.0042	-0.0036	-0.0041	-0.0033	-0.0032	-0.0033	-0.0038	-0.0037	-0.003	-0.0036	-0.0031	-0.0031	-0.0032	-0.0035	-0.003	-0.0032	-0.0033	-0.0032	-0.0043	-0.004	-0.0033	-0.0033	-0.0031	-0.0037	-0.0034	-0.0033	-0.003	-0.0034	-0.003	-0.003	-0.003	-0.0035	-0.0035	-0.0039	-0.0032	-0.0029	-0.0029	-0.004	-0.0028	-0.0032	-0.0036	-0.0032	-0.0034	-0.0029	-0.0028	-0.0035	-0.0035	-0.0045	-0.0031	-0.0028	-0.0037	-0.0029	-0.0029	-0.0032	-0.0038	-0.003	-0.0029	-0.0038	-0.0036	-0.003	-0.0033	-0.0033	-0.0041	-0.0028	-0.0035	-0.0044	-0.0028	-0.0034	-0.0031	-0.0031	-0.0036	-0.0031	-0.003	-0.0032	-0.0029	-0.0033	-0.0031	-0.003	-0.0031	-0.0029	-0.0043	-0.003	-0.0031	-0.0028	-0.0029	-0.0031	-0.0034	-0.0028	-0.0031	-0.0038
sad_vc_estimate	-0.0074	0.0121	-0.0026	0.0029	-0.0009	0.0034	0.0923	0.0012	0.0227	0.0192	0.1997	-0.0023	0.0016	0.0232	0.0034	-0.0021	-0.0025	0.0496	-0.0011	0.0951	-0.0006	-0.0021	0.1434	0.0201	-0.0016	0.0	0.0049	0.002	0.0008	0.0173	0.0035	-0.0021	0.0061	0.0067	0.0026	0.0295	-0.0002	0.0262	-0.0016	0.017	0.0074	-0.0014	-0.0021	0.0038	0.0179	-0.0	0.0081	-0.0008	-0.0003	0.0002	0.0013	0.0194	-0.0009	-0.0011	-0.0011	0.0603	-0.0023	-0.0008	-0.0019	0.0108	0.0205	0.0145	0.0237	0.0068	-0.002	-0.0009	-0.0013	0.0249	0.0116	0.0042	0.0154	0.0242	0.0432	0.0044	0.0026	-0.0018	0.0053	-0.0004	0.0093	-0.0019	0.0114	0.0031	0.0013	0.0554	0.0038	0.0042	-0.0018	0.0219	-0.002	0.0102	0.0063	-0.0018	0.0444	0.0146	-0.0007	-0.0021	0.0235	-0.0018	-0.0017	0.0398
sad_vc_estimate_se	0.1187	0.0468	0.0388	0.0359	0.0304	0.0325	0.0334	0.0326	0.0314	0.0299	0.0412	0.0334	0.0391	0.0325	0.0331	0.032	0.0367	0.0361	0.0304	0.0368	0.03	0.031	0.032	0.0342	0.0311	0.0319	0.0325	0.0323	0.0409	0.0382	0.0313	0.0336	0.0308	0.0364	0.0348	0.0329	0.0292	0.0333	0.0301	0.029	0.0296	0.0338	0.034	0.038	0.0319	0.0289	0.03	0.0395	0.0284	0.0317	0.0351	0.0313	0.0331	0.029	0.0292	0.0341	0.0351	0.0439	0.0321	0.0276	0.0356	0.0305	0.0278	0.0318	0.037	0.0298	0.0304	0.0384	0.0331	0.0286	0.0334	0.0323	0.0396	0.029	0.0349	0.0427	0.028	0.033	0.0307	0.0301	0.0347	0.0301	0.0293	0.0306	0.028	0.0322	0.0298	0.0295	0.0299	0.0273	0.0419	0.0301	0.0311	0.0285	0.029	0.0315	0.0315	0.028	0.0309	0.0351
sad_vc_pvals	0.896	0.418	0.965	0.528	0.74	0.535	0.01	0.558	0.142	0.117	0.0	0.984	0.581	0.142	0.506	0.916	0.995	0.053	0.776	0.001	0.715	0.957	0.001	0.157	0.824	0.685	0.375	0.549	0.514	0.219	0.439	0.898	0.366	0.402	0.536	0.066	0.667	0.079	0.849	0.232	0.344	0.757	0.907	0.529	0.179	0.683	0.304	0.722	0.692	0.647	0.555	0.124	0.695	0.78	0.771	0.035	0.915	0.659	0.896	0.277	0.123	0.256	0.116	0.417	0.825	0.732	0.789	0.099	0.224	0.415	0.17	0.125	0.044	0.501	0.487	0.774	0.434	0.642	0.27	0.896	0.23	0.545	0.531	0.021	0.381	0.467	0.883	0.115	0.954	0.233	0.328	0.873	0.021	0.148	0.698	0.933	0.104	0.924	0.852	0.031
upper95_perm_sad	0.1802	0.0944	0.073	0.0579	0.0518	0.0539	0.065	0.0514	0.0536	0.0422	0.0619	0.0542	0.0635	0.0567	0.0563	0.0489	0.0457	0.0669	0.0639	0.0486	0.0495	0.0522	0.0641	0.0467	0.0469	0.057	0.043	0.0556	0.0443	0.0601	0.0486	0.0491	0.0489	0.069	0.0544	0.0451	0.0471	0.0426	0.0458	0.0647	0.0506	0.0513	0.0453	0.0754	0.0636	0.0587	0.0444	0.0513	0.0501	0.0499	0.0537	0.0416	0.0419	0.0638	0.0514	0.0704	0.0362	0.0612	0.0577	0.0482	0.0432	0.0588	0.0504	0.0581	0.0514	0.0441	0.0478	0.0463	0.0432	0.0457	0.0423	0.0484	0.0521	0.057	0.0407	0.0781	0.0551	0.0397	0.0379	0.0496	0.0423	0.0568	0.0426	0.0521	0.0416	0.0517	0.049	0.0422	0.0567	0.0408	0.043	0.0448	0.0394	0.0378	0.0408	0.0381	0.0462	0.0397	0.0458	0.039
lower0_perm_sad	-0.0121	-0.0049	-0.0041	-0.0036	-0.003	-0.0034	-0.0033	-0.0033	-0.0033	-0.0032	-0.0042	-0.0035	-0.004	-0.0033	-0.0034	-0.0034	-0.0037	-0.0036	-0.003	-0.0037	-0.0031	-0.0033	-0.0031	-0.0035	-0.003	-0.0033	-0.0033	-0.0034	-0.0042	-0.0037	-0.0031	-0.0036	-0.0032	-0.0038	-0.0036	-0.0034	-0.0031	-0.0035	-0.0032	-0.0029	-0.0031	-0.0036	-0.0035	-0.0039	-0.0033	-0.003	-0.003	-0.0042	-0.0029	-0.0032	-0.0036	-0.0033	-0.0034	-0.003	-0.0028	-0.0035	-0.0036	-0.0046	-0.0033	-0.003	-0.0037	-0.0033	-0.0029	-0.0034	-0.0038	-0.003	-0.003	-0.004	-0.0035	-0.003	-0.0036	-0.0033	-0.0041	-0.0028	-0.0036	-0.0047	-0.0029	-0.0035	-0.0033	-0.0031	-0.0035	-0.0033	-0.003	-0.003	-0.0029	-0.0035	-0.0032	-0.0031	-0.0031	-0.0027	-0.0041	-0.0029	-0.0031	-0.003	-0.003	-0.0032	-0.0033	-0.0029	-0.003	-0.0038
