	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0169	-0.0082	-0.0049	0.0736	0.0029	0.0262	-0.0062	0.0636	0.0613	0.0063	-0.0054	-0.0027	-0.0054	0.0616	0.0006	-0.0044	0.0198	0.1347	-0.0058	0.0699	-0.0026	0.0404	0.0032	0.0694	-0.0001	0.0104	0.0007	0.0106	0.2162	0.0265	-0.0048	0.0089	-0.0057	-0.0005	0.0067	-0.0002	-0.0003	-0.0051	0.0068	-0.0018	0.0706	0.0133	0.124	0.07	0.0362	-0.0051	-0.0041	0.0468	-0.0042	0.0131	0.0767	0.0189	0.025	0.0026	-0.0045	0.0049	-0.0044	0.0161	0.0163	-0.004	0.0124	-0.005	-0.0058	0.013	-0.0055	-0.0046	0.0121	0.0264	-0.0028	0.0001	0.0217	-0.0053	0.0194	0.0041	0.0027	0.0298	0.0092	0.0009	-0.005	-0.0055	-0.0054	-0.0015	0.0075	0.0166	-0.0042	0.0088	0.0225	0.005	0.0117	0.013	-0.0001	-0.002	0.059	0.0023	0.0279	-0.0051	0.0018	0.0002	-0.0046	0.0323
direct_vc_estimate_se	0.0683	0.0316	0.022	0.0206	0.0201	0.0359	0.0243	0.0323	0.0409	0.0214	0.0239	0.0212	0.0288	0.0268	0.0205	0.0225	0.0308	0.0219	0.0221	0.0268	0.0241	0.0245	0.0265	0.0258	0.0239	0.023	0.0198	0.0203	0.0268	0.0213	0.0195	0.0223	0.0219	0.0215	0.0219	0.0206	0.0245	0.0215	0.0225	0.0224	0.0211	0.0219	0.0234	0.0201	0.0206	0.0206	0.0188	0.0202	0.0215	0.0216	0.0201	0.0201	0.0215	0.0195	0.0176	0.0192	0.0195	0.0186	0.022	0.0194	0.0192	0.0232	0.0221	0.0233	0.0237	0.0205	0.0192	0.0184	0.0231	0.0194	0.0198	0.0201	0.0191	0.0234	0.0169	0.0194	0.0187	0.0185	0.0215	0.0208	0.0208	0.0234	0.0181	0.0239	0.0191	0.0193	0.0203	0.0201	0.0204	0.02	0.0195	0.0198	0.0192	0.0197	0.0205	0.0196	0.0188	0.0175	0.0186	0.0168
direct_vc_pvals	0.909	0.954	0.82	0.044	0.487	0.392	0.926	0.198	0.277	0.411	0.845	0.666	0.804	0.131	0.609	0.787	0.306	0.006	0.972	0.142	0.72	0.107	0.56	0.104	0.57	0.496	0.476	0.41	0.01	0.237	0.927	0.407	0.954	0.605	0.371	0.676	0.569	0.866	0.358	0.59	0.109	0.219	0.029	0.086	0.139	0.925	0.815	0.12	0.76	0.298	0.043	0.228	0.166	0.561	0.931	0.478	0.854	0.184	0.33	0.815	0.317	0.819	0.997	0.406	0.853	0.879	0.325	0.139	0.654	0.551	0.237	0.967	0.239	0.464	0.511	0.149	0.358	0.595	0.853	0.998	0.947	0.595	0.317	0.405	0.833	0.495	0.156	0.526	0.409	0.24	0.645	0.745	0.04	0.357	0.112	0.942	0.537	0.536	0.898	0.066
upper95_perm_direct	0.2287	0.1989	0.0759	0.0928	0.0779	0.1921	0.1532	0.1984	0.2008	0.0865	0.121	0.0629	0.1302	0.1402	0.0956	0.079	0.1284	0.1025	0.1032	0.1599	0.1076	0.0802	0.116	0.1314	0.0804	0.1352	0.0495	0.0999	0.1928	0.112	0.0905	0.0919	0.0721	0.0838	0.0629	0.1441	0.0952	0.1023	0.0604	0.0692	0.1431	0.0527	0.1256	0.1206	0.0881	0.1142	0.0642	0.1013	0.0703	0.0791	0.0921	0.0773	0.0713	0.0953	0.0682	0.098	0.0795	0.055	0.0911	0.0624	0.0817	0.0866	0.0968	0.1309	0.0945	0.1243	0.0792	0.0673	0.0704	0.0694	0.0855	0.0623	0.0763	0.0887	0.0771	0.0751	0.0736	0.09	0.0757	0.1236	0.0674	0.0793	0.0554	0.1287	0.0653	0.1212	0.056	0.1113	0.0956	0.0582	0.0964	0.113	0.0691	0.0342	0.0599	0.0618	0.0823	0.0613	0.0903	0.0474
lower0_perm_direct	-0.0312	-0.0146	-0.0109	-0.0101	-0.01	-0.0164	-0.012	-0.0145	-0.0183	-0.0099	-0.0111	-0.0106	-0.0143	-0.0125	-0.0091	-0.0108	-0.0142	-0.0107	-0.0108	-0.0121	-0.0115	-0.0115	-0.0123	-0.0119	-0.0109	-0.0109	-0.0094	-0.0093	-0.0128	-0.0094	-0.0087	-0.0101	-0.0103	-0.0104	-0.01	-0.0102	-0.0112	-0.0101	-0.0103	-0.01	-0.0103	-0.0106	-0.0107	-0.0095	-0.0097	-0.0095	-0.0095	-0.01	-0.0094	-0.0098	-0.0088	-0.0094	-0.0097	-0.0091	-0.0087	-0.0092	-0.0091	-0.0083	-0.0107	-0.0096	-0.009	-0.0111	-0.0112	-0.011	-0.011	-0.0092	-0.0092	-0.0086	-0.0108	-0.0098	-0.0092	-0.0095	-0.0089	-0.0111	-0.0078	-0.0089	-0.0089	-0.0082	-0.0108	-0.0103	-0.0104	-0.0109	-0.0079	-0.0107	-0.0088	-0.0087	-0.0093	-0.0091	-0.0094	-0.0088	-0.0092	-0.0096	-0.009	-0.0097	-0.0101	-0.0092	-0.0092	-0.0078	-0.0082	-0.0083
sad_vc_estimate	-0.0156	-0.0083	-0.0033	0.1093	-0.0037	0.0742	-0.0036	0.1369	0.1332	0.0126	0.0024	0.0131	0.0213	0.0663	0.0069	0.0012	0.0587	0.2028	-0.0046	0.0796	-0.0061	0.0536	0.0334	0.0528	-0.0047	0.0036	0.0119	0.0576	0.337	0.0418	-0.0051	0.0071	-0.0057	0.0196	0.0366	0.0108	-0.005	-0.0054	0.0304	-0.0008	0.1317	0.0359	0.2346	0.1564	0.0483	-0.0023	-0.0043	0.0426	-0.0037	0.0519	0.0854	0.0591	0.0483	0.0145	-0.0045	0.0072	-0.0019	0.0141	-0.001	-0.0022	0.0111	-0.0039	-0.0038	0.0401	-0.0035	-0.0036	0.0179	0.0363	-0.0011	0.0014	0.0202	-0.0048	0.0438	0.005	0.0142	0.0246	0.0151	-0.0032	-0.0051	-0.0051	-0.0035	-0.0058	0.0105	0.02	-0.0048	0.0238	0.0572	0.0046	0.0256	0.0446	0.0055	0.0053	0.1211	0.0012	0.0538	-0.0022	-0.0023	0.0042	-0.0043	0.0663
sad_vc_estimate_se	0.0685	0.0317	0.022	0.0206	0.0201	0.036	0.0244	0.0324	0.041	0.0215	0.024	0.0213	0.0288	0.0269	0.0206	0.0226	0.0309	0.022	0.0222	0.0268	0.0241	0.0246	0.0266	0.0259	0.024	0.0231	0.0198	0.0203	0.0269	0.0213	0.0195	0.0223	0.022	0.0215	0.022	0.0207	0.0245	0.0215	0.0225	0.0225	0.0211	0.0219	0.0235	0.0201	0.0206	0.0207	0.0188	0.0203	0.0215	0.0216	0.0202	0.0202	0.0216	0.0195	0.0176	0.0193	0.0195	0.0186	0.0221	0.0194	0.0193	0.0232	0.0222	0.0234	0.0238	0.0206	0.0192	0.0185	0.0231	0.0195	0.0198	0.0202	0.0192	0.0234	0.0169	0.0194	0.0187	0.0185	0.0215	0.0208	0.0209	0.0234	0.0181	0.024	0.0192	0.0194	0.0204	0.0202	0.0205	0.02	0.0195	0.0199	0.0193	0.0197	0.0206	0.0196	0.0188	0.0175	0.0186	0.0169
sad_vc_pvals	0.843	0.986	0.754	0.045	0.799	0.39	0.826	0.232	0.337	0.446	0.61	0.395	0.553	0.139	0.54	0.56	0.294	0.011	0.853	0.216	0.915	0.166	0.363	0.179	0.816	0.652	0.313	0.175	0.01	0.231	0.99	0.556	0.945	0.329	0.178	0.552	0.809	0.935	0.155	0.638	0.092	0.095	0.019	0.04	0.168	0.801	0.848	0.212	0.773	0.11	0.091	0.091	0.112	0.423	0.949	0.533	0.703	0.34	0.625	0.683	0.412	0.794	0.816	0.319	0.786	0.847	0.387	0.17	0.647	0.576	0.333	0.88	0.215	0.532	0.389	0.285	0.353	0.81	0.901	0.932	0.785	0.891	0.35	0.456	0.924	0.386	0.092	0.644	0.357	0.109	0.552	0.621	0.022	0.513	0.088	0.702	0.757	0.523	0.887	0.041
upper95_perm_sad	0.3854	0.3143	0.1031	0.1426	0.1111	0.3596	0.24	0.4313	0.446	0.13	0.1853	0.1128	0.3114	0.1551	0.1522	0.0842	0.2475	0.1656	0.1607	0.2471	0.1776	0.1431	0.2157	0.1658	0.1272	0.2052	0.076	0.1606	0.2852	0.1466	0.1344	0.1583	0.1048	0.1086	0.1072	0.2106	0.1285	0.1563	0.0824	0.1008	0.2292	0.0669	0.2292	0.1941	0.1307	0.2048	0.0942	0.14	0.1216	0.1106	0.1506	0.1104	0.0905	0.1413	0.0974	0.1529	0.1261	0.1012	0.0995	0.1129	0.1087	0.1657	0.1424	0.2006	0.1459	0.2295	0.1262	0.101	0.1191	0.1015	0.1108	0.0821	0.1242	0.1218	0.1257	0.1114	0.1166	0.1585	0.1236	0.2084	0.134	0.1137	0.0784	0.2141	0.1018	0.1716	0.1021	0.1732	0.1471	0.0917	0.1289	0.2062	0.11	0.0688	0.1109	0.0799	0.1163	0.0921	0.1316	0.0781
lower0_perm_sad	-0.0328	-0.0151	-0.0103	-0.0097	-0.0097	-0.0164	-0.0115	-0.0146	-0.0203	-0.0101	-0.0109	-0.0095	-0.0143	-0.0127	-0.0091	-0.0105	-0.0136	-0.0108	-0.0104	-0.0132	-0.0121	-0.0112	-0.0122	-0.0119	-0.0109	-0.0106	-0.0097	-0.0099	-0.0121	-0.0099	-0.0093	-0.0106	-0.0109	-0.0095	-0.0102	-0.0099	-0.0107	-0.0108	-0.0103	-0.0104	-0.0103	-0.0105	-0.0109	-0.009	-0.0096	-0.0092	-0.0091	-0.009	-0.0107	-0.0098	-0.0091	-0.0093	-0.0099	-0.0088	-0.0082	-0.0096	-0.0096	-0.0093	-0.011	-0.0086	-0.0086	-0.0103	-0.0104	-0.0109	-0.0118	-0.0093	-0.0088	-0.0092	-0.0105	-0.0089	-0.0091	-0.01	-0.0094	-0.0107	-0.0077	-0.0088	-0.0091	-0.0085	-0.0102	-0.0095	-0.0092	-0.011	-0.0089	-0.0121	-0.0082	-0.0093	-0.0099	-0.0098	-0.0097	-0.0097	-0.0089	-0.0098	-0.0096	-0.0089	-0.0094	-0.0093	-0.0093	-0.0081	-0.0083	-0.0082
covar_vc_estimate	0.0326	0.0165	0.0086	-0.1797	0.0034	-0.0903	0.0144	-0.1878	-0.1821	-0.0182	0.0071	-0.0034	-0.0007	-0.1279	-0.0064	0.0052	-0.0702	-0.3309	0.0113	-0.1493	0.0147	-0.0932	-0.0266	-0.1212	0.0062	-0.0131	-0.0097	-0.0527	-0.5402	-0.0668	0.0102	-0.0159	0.0117	-0.0115	-0.0344	-0.0076	0.0068	0.0121	-0.0311	0.0027	-0.1935	-0.0448	-0.3418	-0.2101	-0.0837	0.0089	0.0084	-0.0894	0.0079	-0.0544	-0.1619	-0.0683	-0.0701	-0.0144	0.0095	-0.012	0.0073	-0.0302	-0.0091	0.0066	-0.0234	0.0091	0.0116	-0.0472	0.0096	0.0084	-0.0296	-0.062	0.0041	-0.0014	-0.0419	0.0108	-0.059	-0.0091	-0.0143	-0.0542	-0.0238	0.0036	0.0102	0.0109	0.0104	0.015	-0.0179	-0.0365	0.0091	-0.0299	-0.0728	-0.0096	-0.0353	-0.0499	-0.0044	-0.0013	-0.1697	-0.0035	-0.078	0.0112	0.0014	-0.0039	0.0089	-0.0931
covar_vc_estimate_se	0.3013	0.1934	0.1584	0.1529	0.151	0.2076	0.1673	0.1956	0.2231	0.1563	0.1658	0.1555	0.1835	0.1765	0.1527	0.1605	0.1904	0.1583	0.1591	0.1764	0.1665	0.1682	0.1755	0.173	0.1658	0.1624	0.1497	0.1518	0.1765	0.1558	0.1485	0.1596	0.1582	0.1565	0.1582	0.1532	0.168	0.1565	0.1603	0.1603	0.155	0.158	0.1641	0.151	0.153	0.1531	0.1456	0.1516	0.1565	0.1568	0.1513	0.1512	0.1568	0.1485	0.1407	0.1475	0.1485	0.1449	0.1586	0.1482	0.1476	0.1631	0.159	0.1637	0.1651	0.1529	0.1473	0.1442	0.1627	0.1482	0.1497	0.1511	0.1472	0.1638	0.1377	0.148	0.1453	0.1444	0.1565	0.1537	0.154	0.1638	0.1427	0.1658	0.1471	0.148	0.152	0.1511	0.1523	0.1506	0.1485	0.1499	0.1476	0.1494	0.1527	0.149	0.1457	0.1403	0.1447	0.1375
covar_vc_pvals	0.055	0.045	0.098	0.015	0.196	0.451	0.021	0.22	0.314	0.475	0.132	0.35	0.186	0.085	0.302	0.214	0.346	0.002	0.041	0.153	0.026	0.099	0.457	0.109	0.178	0.28	0.464	0.309	0.002	0.246	0.028	0.411	0.033	0.423	0.287	0.212	0.19	0.036	0.245	0.259	0.068	0.116	0.006	0.033	0.134	0.044	0.085	0.127	0.126	0.192	0.029	0.137	0.107	0.408	0.022	0.396	0.097	0.291	0.405	0.131	0.427	0.09	0.03	0.428	0.085	0.054	0.392	0.135	0.218	0.292	0.294	0.028	0.224	0.411	0.441	0.211	0.432	0.155	0.068	0.022	0.069	0.024	0.374	0.468	0.049	0.47	0.092	0.281	0.428	0.16	0.272	0.158	0.01	0.478	0.09	0.02	0.206	0.351	0.046	0.025
upper975_perm_covar	0.0547	0.025	0.0163	0.0152	0.0154	0.0406	0.0189	0.0306	0.0467	0.0161	0.0201	0.0167	0.0272	0.0259	0.0152	0.0199	0.0321	0.0149	0.0168	0.0224	0.0204	0.0193	0.0243	0.0285	0.0203	0.0159	0.015	0.017	0.0212	0.017	0.0146	0.0169	0.0168	0.0177	0.0178	0.0141	0.025	0.0176	0.019	0.0166	0.0162	0.0169	0.0177	0.0154	0.016	0.0138	0.0148	0.0171	0.0178	0.0187	0.0155	0.0171	0.0164	0.0145	0.0126	0.0148	0.015	0.0147	0.019	0.0152	0.0144	0.0181	0.0154	0.0182	0.019	0.0154	0.0135	0.0136	0.0178	0.0151	0.0158	0.0151	0.0145	0.0213	0.0124	0.0148	0.0149	0.0148	0.0164	0.015	0.0171	0.0185	0.0134	0.0188	0.0135	0.0142	0.0163	0.0141	0.0157	0.0155	0.0153	0.0119	0.0148	0.0165	0.0156	0.0149	0.0156	0.0138	0.0141	0.0124
lower025_perm_covar	-0.5875	-0.4833	-0.1735	-0.2167	-0.1757	-0.5453	-0.3639	-0.6197	-0.6092	-0.2155	-0.2939	-0.1573	-0.4095	-0.2658	-0.2592	-0.1491	-0.3255	-0.2556	-0.2583	-0.3659	-0.2757	-0.2174	-0.3213	-0.2839	-0.1881	-0.3145	-0.1157	-0.2614	-0.4401	-0.2302	-0.2137	-0.258	-0.1654	-0.1816	-0.1564	-0.334	-0.2082	-0.2326	-0.1438	-0.1633	-0.3706	-0.1031	-0.3381	-0.3081	-0.2145	-0.3093	-0.1521	-0.222	-0.1816	-0.1852	-0.2258	-0.1747	-0.1662	-0.2183	-0.164	-0.2283	-0.1976	-0.154	-0.1636	-0.1634	-0.1851	-0.2516	-0.2184	-0.3118	-0.2208	-0.3313	-0.232	-0.1641	-0.1824	-0.1828	-0.1949	-0.1415	-0.186	-0.2037	-0.188	-0.1609	-0.1922	-0.2511	-0.2003	-0.3182	-0.2229	-0.2021	-0.1316	-0.3017	-0.1641	-0.2457	-0.1533	-0.2581	-0.2352	-0.1446	-0.2021	-0.302	-0.1608	-0.099	-0.1706	-0.1481	-0.1829	-0.1501	-0.2079	-0.1126
