	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1605	0.0503	0.06	0.0048	0.0059	-0.0007	0.0001	0.0025	-0.0014	-0.0008	0.0075	-0.001	0.0067	-0.0013	-0.0005	-0.0007	-0.001	-0.0008	0.0107	-0.001	0.002	-0.0021	0.0007	-0.0005	0.0017	-0.0004	0.0019	0.0084	-0.0012	-0.0016	0.0007	0.0008	-0.0015	0.0012	0.0056	-0.0002	-0.0015	0.0187	-0.0008	0.0016	-0.0009	-0.0009	-0.0008	0.0065	0.0005	0.0031	0.0061	0.001	-0.0008	0.0007	-0.0008	-0.0009	0.0011	0.0012	0.0008	0.0019	-0.0007	-0.0009	-0.0008	-0.001	-0.0004	0.0011	0.0005	0.0136	-0.0015	-0.0014	-0.0002	0.0025	-0.0015	0.0044	0.0003	0.0385	-0.0011	0.0021	-0.0	-0.0008	0.0038	-0.0003	-0.001	0.0008	0.0012	-0.0006	0.0069	0.0005	0.0	0.0041	-0.0001	0.0008	-0.0008	0.0016	-0.0009	0.001	0.0017	0.0056	-0.0006	0.0026	-0.0001	0.0004	0.0003	-0.0012
direct_vc_estimate_se	1.8179	0.5534	0.6231	0.1736	0.0625	0.1101	0.0182	0.0295	0.0181	0.0142	0.0186	0.0149	0.0164	0.0217	0.02	0.0171	0.0129	0.0124	0.0164	0.0151	0.0131	0.0371	0.0127	0.0135	0.0241	0.0131	0.0143	0.0169	0.0162	0.0227	0.0139	0.0142	0.0201	0.0123	0.0123	0.0137	0.0249	0.0132	0.0114	0.0165	0.0127	0.0193	0.0118	0.0139	0.0114	0.0127	0.0118	0.0123	0.0108	0.0227	0.0108	0.0123	0.0171	0.0141	0.0184	0.0108	0.0116	0.0164	0.026	0.0165	0.011	0.0161	0.0115	0.012	0.0233	0.0275	0.0116	0.0136	0.0203	0.0121	0.015	0.0146	0.0137	0.0146	0.012	0.0115	0.0159	0.0125	0.0131	0.0108	0.0114	0.0117	0.011	0.0176	0.0251	0.0115	0.0247	0.0139	0.0237	0.0116	0.011	0.0105	0.0119	0.0125	0.0117	0.0145	0.0104	0.0136	0.0169	0.0319
direct_vc_pvals	0.147	0.249	0.118	0.431	0.214	0.238	0.406	0.239	0.962	0.74	0.07	0.815	0.07	0.696	0.491	0.554	0.979	0.788	0.049	0.8	0.311	0.558	0.338	0.618	0.151	0.609	0.231	0.06	0.953	0.823	0.438	0.39	0.872	0.336	0.065	0.639	0.641	0.008	0.844	0.256	0.876	0.649	0.839	0.087	0.489	0.204	0.096	0.362	0.887	0.253	0.954	0.898	0.322	0.281	0.348	0.225	0.777	0.698	0.427	0.713	0.677	0.314	0.395	0.023	0.74	0.517	0.549	0.237	0.879	0.124	0.373	0.0	0.998	0.256	0.545	0.876	0.122	0.526	0.939	0.351	0.26	0.714	0.078	0.348	0.317	0.138	0.354	0.376	0.463	0.297	0.996	0.323	0.267	0.054	0.703	0.233	0.542	0.372	0.432	0.44
upper95_perm_direct	0.4122	0.2831	0.1404	0.1223	0.0261	0.0141	0.0077	0.0115	0.0129	0.0083	0.0105	0.0111	0.0093	0.0107	0.0083	0.0079	0.0073	0.0094	0.0121	0.0126	0.0101	0.0095	0.0078	0.0082	0.0056	0.0087	0.0084	0.0101	0.0144	0.0155	0.0114	0.0089	0.0119	0.0095	0.0073	0.0184	0.0075	0.0114	0.0097	0.01	0.0108	0.0109	0.0083	0.0099	0.0104	0.0101	0.0098	0.0082	0.0086	0.0062	0.0088	0.0111	0.0083	0.0078	0.0106	0.007	0.0097	0.0086	0.0066	0.0082	0.0093	0.0086	0.0082	0.0103	0.0096	0.0061	0.0075	0.0097	0.007	0.0097	0.0074	0.0103	0.0099	0.0089	0.0106	0.0093	0.0076	0.0067	0.008	0.0076	0.0061	0.0069	0.0102	0.009	0.0061	0.0091	0.007	0.0093	0.0062	0.0083	0.0081	0.0076	0.0077	0.0067	0.0082	0.0106	0.0073	0.0069	0.0094	0.0064
lower0_perm_direct	-0.1941	-0.0569	-0.0653	-0.0177	-0.0065	-0.0111	-0.002	-0.003	-0.0019	-0.0014	-0.002	-0.0015	-0.0017	-0.0022	-0.0022	-0.0019	-0.0013	-0.0013	-0.0017	-0.0015	-0.0014	-0.0038	-0.0013	-0.0014	-0.0025	-0.0013	-0.0015	-0.0017	-0.0017	-0.0023	-0.0014	-0.0015	-0.0021	-0.0012	-0.0013	-0.0014	-0.0026	-0.0013	-0.0012	-0.0017	-0.0013	-0.002	-0.0012	-0.0014	-0.0013	-0.0013	-0.0012	-0.0012	-0.0011	-0.0024	-0.0011	-0.0013	-0.0017	-0.0014	-0.0019	-0.0011	-0.0012	-0.0016	-0.0027	-0.0018	-0.0011	-0.0017	-0.0012	-0.0012	-0.0026	-0.0028	-0.0012	-0.0014	-0.0021	-0.0012	-0.0016	-0.0015	-0.0014	-0.0015	-0.0012	-0.0012	-0.0016	-0.0013	-0.0014	-0.0012	-0.0012	-0.0012	-0.0012	-0.0018	-0.0028	-0.0012	-0.0026	-0.0015	-0.0025	-0.0012	-0.0012	-0.0011	-0.0012	-0.0014	-0.0013	-0.0015	-0.001	-0.0014	-0.0017	-0.0034
sad_vc_estimate	0.6342	0.1607	0.1119	0.018	0.0081	0.0103	0.0006	0.0177	-0.0014	0.0013	0.0303	-0.0007	0.0083	0.0017	0.0015	0.001	-0.001	0.0013	0.0234	-0.0005	0.0058	0.0018	0.0008	0.0029	0.0049	-0.001	0.0113	0.016	-0.0006	-0.0016	0.0118	0.0001	-0.0001	0.0141	0.0071	0.0079	-0.0012	0.0335	0.0005	-0.0001	-0.0003	-0.0007	-0.0002	0.0173	-0.0	0.0088	0.0032	-0.0009	-0.0009	0.0023	0.0008	-0.0004	-0.0012	0.0005	0.0026	0.002	-0.0	-0.0003	0.0003	-0.0013	-0.0007	0.0049	0.0024	0.0165	-0.0004	-0.0006	0.0004	0.0085	-0.0014	0.0065	0.0018	0.0603	-0.0005	0.0114	0.0016	-0.0003	0.0087	0.0043	-0.0	0.0021	0.0029	-0.0001	0.0118	0.0021	-0.002	0.003	-0.0002	0.0076	-0.0013	0.0008	0.0017	0.0021	0.0048	0.0224	-0.0007	0.0064	0.0009	0.0037	0.0008	0.002
sad_vc_estimate_se	1.8366	0.5623	0.6271	0.1766	0.0632	0.1107	0.0185	0.0298	0.0184	0.0145	0.0189	0.0151	0.0167	0.022	0.0202	0.0173	0.0131	0.0126	0.0167	0.0154	0.0134	0.0373	0.0129	0.0138	0.0244	0.0133	0.0145	0.0171	0.0164	0.023	0.0141	0.0144	0.0203	0.0126	0.0125	0.0139	0.0251	0.0134	0.0116	0.0167	0.0129	0.0195	0.0121	0.0142	0.0116	0.0129	0.012	0.0125	0.011	0.0229	0.011	0.0125	0.0173	0.0143	0.0186	0.011	0.0118	0.0166	0.0262	0.0167	0.0112	0.0163	0.0117	0.0122	0.0235	0.0277	0.0119	0.0138	0.0205	0.0123	0.0152	0.0148	0.0139	0.0148	0.0122	0.0117	0.0161	0.0127	0.0133	0.011	0.0116	0.0119	0.0112	0.0178	0.0253	0.0117	0.0249	0.0141	0.0239	0.0118	0.0112	0.0107	0.0121	0.0127	0.0119	0.0147	0.0106	0.0138	0.0171	0.0321
sad_vc_pvals	0.077	0.208	0.142	0.438	0.339	0.19	0.456	0.081	0.957	0.454	0.021	0.772	0.14	0.428	0.413	0.424	0.952	0.539	0.052	0.751	0.331	0.375	0.478	0.333	0.193	0.952	0.111	0.081	0.757	0.887	0.129	0.648	0.653	0.075	0.183	0.317	0.688	0.015	0.576	0.654	0.696	0.695	0.687	0.058	0.665	0.184	0.358	0.919	1.0	0.318	0.556	0.75	0.87	0.535	0.415	0.397	0.691	0.658	0.455	0.989	0.853	0.24	0.384	0.055	0.64	0.526	0.598	0.188	0.857	0.225	0.381	0.0	0.729	0.077	0.472	0.723	0.112	0.256	0.609	0.412	0.318	0.651	0.142	0.349	0.944	0.38	0.518	0.174	0.685	0.541	0.419	0.386	0.242	0.018	0.782	0.232	0.502	0.265	0.567	0.325
upper95_perm_sad	0.9286	0.5351	0.2728	0.2454	0.0553	0.0381	0.015	0.0237	0.0246	0.0174	0.0245	0.0225	0.0183	0.02	0.0181	0.0143	0.0145	0.0208	0.0274	0.0262	0.0296	0.0227	0.0158	0.0149	0.013	0.0146	0.0185	0.0232	0.0275	0.0329	0.0242	0.0245	0.0289	0.0214	0.0186	0.0324	0.0181	0.0237	0.0173	0.0214	0.0237	0.0256	0.0192	0.0211	0.0214	0.023	0.0185	0.016	0.0192	0.0158	0.018	0.0263	0.0193	0.0147	0.0226	0.0159	0.0211	0.0187	0.0144	0.0182	0.0229	0.0173	0.0198	0.02	0.0241	0.0134	0.0185	0.0199	0.0155	0.0199	0.0184	0.0196	0.0208	0.0174	0.0206	0.0164	0.018	0.015	0.0161	0.0159	0.0149	0.0146	0.025	0.0194	0.0131	0.0233	0.016	0.02	0.0121	0.0177	0.0165	0.0155	0.016	0.0162	0.0153	0.0217	0.0165	0.0157	0.0248	0.0183
lower0_perm_sad	-0.1876	-0.0588	-0.0628	-0.0182	-0.0063	-0.0115	-0.0019	-0.003	-0.0019	-0.0015	-0.002	-0.0015	-0.0017	-0.0023	-0.0022	-0.0018	-0.0014	-0.0013	-0.0017	-0.0016	-0.0014	-0.0037	-0.0013	-0.0014	-0.0025	-0.0014	-0.0015	-0.0018	-0.0017	-0.0023	-0.0015	-0.0015	-0.002	-0.0013	-0.0013	-0.0015	-0.0026	-0.0014	-0.0012	-0.0017	-0.0013	-0.002	-0.0013	-0.0014	-0.0011	-0.0014	-0.0013	-0.0013	-0.0011	-0.0023	-0.0012	-0.0013	-0.0019	-0.0015	-0.0019	-0.0011	-0.0012	-0.0017	-0.0027	-0.0018	-0.0011	-0.0017	-0.0012	-0.0012	-0.0024	-0.003	-0.0012	-0.0015	-0.0021	-0.0012	-0.0016	-0.0016	-0.0014	-0.0015	-0.0013	-0.0012	-0.0017	-0.0013	-0.0014	-0.0012	-0.0012	-0.0012	-0.0012	-0.0018	-0.0027	-0.0012	-0.0026	-0.0014	-0.0025	-0.0012	-0.0011	-0.0011	-0.0013	-0.0013	-0.0012	-0.0015	-0.0011	-0.0014	-0.0017	-0.0033
