	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2178	-0.0535	0.0864	-0.0238	-0.0104	-0.007	-0.006	0.0158	-0.003	-0.0033	0.0016	-0.0027	0.0091	-0.003	-0.0025	-0.0039	0.0039	-0.0012	-0.0004	0.0015	-0.0054	0.0026	0.0242	-0.0003	-0.003	-0.0013	-0.0015	-0.0052	-0.0044	-0.0019	-0.003	-0.0018	0.0097	-0.0028	-0.0028	-0.0006	-0.0022	0.0035	0.0065	0.002	0.0053	-0.0024	-0.0033	0.0187	-0.0034	-0.0021	0.032	-0.0035	-0.0041	-0.0041	0.0065	-0.0039	0.0127	0.0075	-0.0005	-0.0002	-0.0005	-0.0049	-0.0036	-0.0032	-0.0034	0.03	-0.0027	-0.0056	-0.0003	0.0113	0.0028	0.0003	-0.003	-0.0027	-0.0034	-0.0017	0.0022	-0.0031	0.0038	-0.0022	-0.0013	-0.0036	-0.0017	0.0199	-0.0037	-0.0031	-0.0039	0.0066	0.0065	-0.0036	0.0047	-0.0017	-0.0007	0.0008	0.0114	-0.0011	0.0056	-0.0	0.0061	0.0022	-0.0026	-0.0039	0.0039	0.0207
direct_vc_estimate_se	0.7523	0.245	0.1273	0.0802	0.0236	0.014	0.0118	0.0096	0.0085	0.0076	0.0107	0.0105	0.0091	0.0076	0.0064	0.0087	0.0064	0.0071	0.0092	0.0097	0.0115	0.0092	0.0112	0.0065	0.0075	0.0074	0.0067	0.0103	0.0088	0.008	0.0066	0.0079	0.0072	0.007	0.0079	0.0075	0.0068	0.0074	0.0069	0.006	0.0057	0.0064	0.0063	0.0066	0.0075	0.0068	0.0066	0.0066	0.0079	0.0078	0.0064	0.0075	0.0058	0.0058	0.0067	0.0064	0.0077	0.0102	0.0068	0.0062	0.0066	0.0059	0.0072	0.0119	0.0063	0.0072	0.0061	0.0081	0.0061	0.0055	0.0064	0.007	0.006	0.0062	0.006	0.0069	0.006	0.0069	0.0083	0.0076	0.0071	0.0065	0.0073	0.0077	0.0059	0.0068	0.0062	0.0059	0.0057	0.006	0.0058	0.0058	0.0058	0.0054	0.0088	0.0054	0.0087	0.0082	0.0057	0.0055
direct_vc_pvals	0.443	0.491	0.169	0.603	0.758	0.843	0.827	0.112	0.608	0.713	0.236	0.529	0.254	0.661	0.643	0.722	0.211	0.484	0.336	0.346	0.793	0.392	0.15	0.438	0.749	0.465	0.544	0.838	0.828	0.506	0.755	0.561	0.166	0.715	0.634	0.368	0.628	0.294	0.176	0.327	0.148	0.689	0.978	0.033	0.778	0.639	0.002	0.952	0.874	0.941	0.228	0.92	0.069	0.169	0.422	0.404	0.4	0.739	0.999	0.912	0.911	0.006	0.651	0.736	0.443	0.099	0.297	0.372	0.84	0.867	0.986	0.538	0.293	0.837	0.241	0.567	0.537	0.889	0.546	0.043	0.914	0.784	1.0	0.239	0.171	0.93	0.211	0.603	0.517	0.34	0.089	0.539	0.15	0.387	0.133	0.282	0.526	0.758	0.3	0.043
upper95_perm_direct	0.9073	0.5061	0.274	0.2086	0.0643	0.0252	0.019	0.0305	0.0269	0.0175	0.0151	0.0196	0.0384	0.0219	0.0159	0.016	0.0147	0.0174	0.0153	0.0253	0.0272	0.037	0.0534	0.0187	0.0349	0.0171	0.0188	0.0209	0.0274	0.0211	0.0242	0.024	0.0254	0.024	0.0224	0.0147	0.0251	0.0241	0.0203	0.0206	0.0153	0.0251	0.0149	0.0188	0.0244	0.03	0.0169	0.0193	0.0181	0.0157	0.025	0.0246	0.0175	0.0228	0.0154	0.0177	0.0186	0.0155	0.0223	0.015	0.0157	0.0144	0.0203	0.0194	0.0223	0.0196	0.0208	0.0201	0.0204	0.0198	0.0175	0.0179	0.0188	0.0179	0.0179	0.0159	0.0204	0.017	0.0201	0.0213	0.0182	0.0174	0.018	0.0262	0.0164	0.0207	0.0179	0.02	0.0211	0.0146	0.0168	0.019	0.0145	0.0152	0.0165	0.016	0.0171	0.0132	0.0258	0.0216
lower0_perm_direct	-0.5372	-0.1794	-0.0915	-0.0574	-0.017	-0.0104	-0.0084	-0.007	-0.0062	-0.0058	-0.0077	-0.0074	-0.0063	-0.0055	-0.0046	-0.0065	-0.0046	-0.0051	-0.0065	-0.0071	-0.0083	-0.0066	-0.0081	-0.0048	-0.0053	-0.0052	-0.0048	-0.0075	-0.0066	-0.0058	-0.0047	-0.0056	-0.005	-0.005	-0.0057	-0.0055	-0.0049	-0.0053	-0.0049	-0.0042	-0.0041	-0.0046	-0.0045	-0.0048	-0.0055	-0.0049	-0.0048	-0.0046	-0.0056	-0.0058	-0.0049	-0.0055	-0.0042	-0.0041	-0.0047	-0.0047	-0.0056	-0.0075	-0.0048	-0.0045	-0.0047	-0.0042	-0.0052	-0.0085	-0.0046	-0.0053	-0.0043	-0.0062	-0.0043	-0.004	-0.0046	-0.0051	-0.0043	-0.0044	-0.0046	-0.0049	-0.0043	-0.005	-0.0059	-0.0053	-0.0052	-0.0047	-0.0056	-0.0057	-0.0043	-0.0049	-0.0044	-0.0042	-0.0042	-0.0044	-0.0042	-0.0043	-0.0042	-0.0039	-0.0063	-0.0041	-0.0063	-0.0059	-0.0041	-0.0039
sad_vc_estimate	-0.287	0.1263	0.1179	-0.0428	-0.0061	-0.0074	-0.0062	0.0044	-0.004	-0.004	0.0019	-0.0028	0.0062	-0.0037	0.004	-0.0038	0.003	-0.0035	-0.0006	-0.001	-0.0036	-0.0049	0.0072	-0.0034	-0.0039	-0.0012	-0.0034	0.017	0.0067	-0.003	-0.0006	-0.0042	0.0018	-0.0027	-0.0034	-0.0037	0.0015	0.011	0.0138	-0.0015	0.0024	-0.0027	-0.0003	0.0163	-0.004	-0.0032	0.051	-0.0011	0.0023	-0.0016	0.0041	-0.004	0.0304	0.0094	0.0007	0.0067	0.01	-0.0012	-0.0021	0.0011	-0.0005	0.0323	-0.0038	-0.0055	-0.0008	0.0143	0.0138	0.0043	0.0024	-0.0018	-0.0032	-0.0016	0.0058	0.0044	0.0027	-0.0034	0.0037	0.0004	0.0027	0.0343	-0.0021	0.0007	-0.0037	0.0135	0.0231	0.0039	0.0195	-0.0019	0.0001	0.0019	0.0228	0.0001	0.0076	-0.0017	0.0084	0.0051	-0.0046	-0.0041	-0.0003	0.0076
sad_vc_estimate_se	0.7554	0.2467	0.128	0.0807	0.0237	0.0141	0.0119	0.0097	0.0085	0.0077	0.0107	0.0106	0.0091	0.0077	0.0065	0.0088	0.0064	0.0071	0.0093	0.0098	0.0115	0.0092	0.0112	0.0066	0.0075	0.0074	0.0067	0.0104	0.0088	0.008	0.0067	0.0079	0.0073	0.007	0.008	0.0076	0.0068	0.0074	0.007	0.006	0.0058	0.0064	0.0064	0.0066	0.0075	0.0068	0.0067	0.0067	0.0079	0.0078	0.0064	0.0075	0.0059	0.0058	0.0068	0.0065	0.0077	0.0103	0.0069	0.0063	0.0066	0.006	0.0073	0.0119	0.0064	0.0073	0.0062	0.0082	0.0062	0.0056	0.0065	0.007	0.006	0.0062	0.006	0.0069	0.0061	0.007	0.0083	0.0077	0.0071	0.0066	0.0074	0.0077	0.0059	0.0068	0.0063	0.0059	0.0057	0.0061	0.0059	0.0058	0.0058	0.0055	0.0089	0.0054	0.0088	0.0082	0.0057	0.0055
sad_vc_pvals	0.594	0.276	0.172	0.968	0.616	0.961	0.933	0.329	0.801	0.893	0.324	0.585	0.283	0.808	0.266	0.732	0.264	0.828	0.401	0.487	0.631	0.976	0.416	0.925	0.942	0.495	0.848	0.072	0.195	0.724	0.533	0.943	0.393	0.72	0.758	0.815	0.49	0.165	0.127	0.657	0.319	0.751	0.516	0.091	0.943	0.824	0.002	0.555	0.316	0.499	0.369	0.979	0.026	0.207	0.397	0.178	0.154	0.415	0.618	0.392	0.511	0.011	0.902	0.735	0.571	0.112	0.133	0.258	0.335	0.67	0.879	0.624	0.223	0.263	0.346	0.826	0.34	0.417	0.337	0.015	0.622	0.431	0.834	0.165	0.055	0.297	0.046	0.686	0.526	0.371	0.037	0.462	0.177	0.639	0.153	0.266	0.921	0.848	0.569	0.185
upper95_perm_sad	1.2808	0.8062	0.3744	0.2992	0.1194	0.0415	0.0242	0.039	0.0311	0.0257	0.0256	0.0308	0.0368	0.0242	0.0216	0.0249	0.0181	0.0197	0.0211	0.0296	0.0377	0.0401	0.0611	0.0236	0.0359	0.0236	0.0242	0.0232	0.0261	0.0353	0.0333	0.034	0.033	0.0302	0.0345	0.0194	0.0368	0.0338	0.0293	0.0327	0.0214	0.0305	0.0273	0.0263	0.0268	0.0412	0.0224	0.0318	0.0238	0.0209	0.0277	0.0279	0.027	0.0303	0.0224	0.0196	0.0254	0.0221	0.023	0.0205	0.0208	0.0232	0.0271	0.0276	0.0295	0.0263	0.0296	0.0265	0.0249	0.0283	0.024	0.0316	0.0236	0.0241	0.0267	0.0231	0.0297	0.0254	0.031	0.0258	0.027	0.0249	0.0195	0.034	0.0279	0.0266	0.0221	0.0259	0.0334	0.0248	0.0214	0.0262	0.0216	0.0208	0.0199	0.0238	0.0248	0.0193	0.0315	0.0218
lower0_perm_sad	-0.5746	-0.179	-0.0958	-0.0577	-0.0171	-0.0102	-0.0085	-0.0069	-0.0061	-0.0054	-0.0078	-0.0076	-0.0064	-0.0055	-0.0048	-0.0061	-0.0046	-0.005	-0.0064	-0.0072	-0.0085	-0.0067	-0.0079	-0.0046	-0.0053	-0.0055	-0.005	-0.0074	-0.0064	-0.0059	-0.0048	-0.0056	-0.0051	-0.0049	-0.0057	-0.0055	-0.0052	-0.0052	-0.0052	-0.0042	-0.0041	-0.0047	-0.0047	-0.0047	-0.0057	-0.0048	-0.0048	-0.0048	-0.0056	-0.0056	-0.0047	-0.0055	-0.0043	-0.0041	-0.005	-0.0048	-0.0056	-0.0076	-0.0049	-0.0045	-0.0047	-0.0044	-0.0052	-0.0086	-0.0045	-0.0055	-0.0044	-0.0059	-0.0043	-0.004	-0.0047	-0.005	-0.0043	-0.0044	-0.0044	-0.0049	-0.0044	-0.005	-0.006	-0.0057	-0.0051	-0.0046	-0.0053	-0.0056	-0.0042	-0.005	-0.0045	-0.0042	-0.0042	-0.0044	-0.0045	-0.0042	-0.0042	-0.0039	-0.0063	-0.0039	-0.0065	-0.0061	-0.0041	-0.004
