	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.7738	-0.2099	-0.1546	0.7374	0.0713	-0.0216	0.0063	-0.0166	-0.0008	0.0224	0.0821	-0.001	0.0265	0.0066	-0.0031	0.0481	-0.0121	-0.0027	-0.0073	0.0706	0.0885	0.0062	0.0318	0.0054	-0.0088	-0.0054	-0.007	0.0056	0.0152	-0.0093	-0.0112	-0.0044	-0.0036	0.1111	-0.0084	0.0007	-0.0016	0.0115	-0.0106	-0.0063	-0.0113	0.0518	-0.0086	0.0146	-0.0109	-0.0075	-0.009	0.0927	-0.0107	0.0417	-0.0115	0.009	0.0165	-0.006	0.0045	-0.0082	0.0132	0.0322	-0.0004	-0.009	-0.0089	0.0093	-0.0109	-0.0077	-0.0082	-0.004	-0.0076	0.0131	-0.0112	-0.0028	0.0076	-0.0094	0.0235	0.0052	0.0346	-0.0091	-0.0031	0.0015	-0.0077	0.0048	0.008	-0.0063	0.0667	-0.0096	-0.0107	0.0332	-0.0101	-0.0098	0.0358	0.0725	0.0089	0.0116	0.0023	-0.0057	0.0036	-0.0079	-0.0108	-0.0047	0.1254	0.0091
direct_vc_estimate_se	0.2096	0.1171	0.0531	0.04	0.0108	0.0069	0.005	0.0045	0.0042	0.0039	0.0038	0.0037	0.0037	0.0034	0.0032	0.0031	0.0031	0.0031	0.0029	0.0032	0.003	0.0027	0.0028	0.0031	0.0029	0.0029	0.0029	0.0029	0.003	0.0029	0.0029	0.0028	0.0029	0.003	0.0029	0.0031	0.003	0.0029	0.0029	0.0027	0.0029	0.0029	0.003	0.0028	0.0029	0.0028	0.0028	0.0029	0.0027	0.0028	0.0029	0.0029	0.0028	0.003	0.0029	0.0028	0.0028	0.0028	0.0028	0.0029	0.0029	0.0027	0.0028	0.0027	0.0028	0.0028	0.0029	0.0028	0.0029	0.0027	0.0028	0.0028	0.0029	0.0026	0.0028	0.0027	0.0026	0.0027	0.0027	0.0028	0.0027	0.0027	0.0028	0.0028	0.0028	0.0028	0.0027	0.0027	0.0028	0.0027	0.0027	0.0027	0.0027	0.0028	0.0028	0.0028	0.0028	0.0026	0.0028	0.0026
direct_vc_pvals	0.805	0.505	0.62	0.032	0.174	0.624	0.278	0.847	0.339	0.149	0.034	0.417	0.121	0.343	0.459	0.047	0.893	0.472	0.624	0.026	0.011	0.276	0.071	0.305	0.66	0.555	0.584	0.298	0.233	0.717	0.889	0.486	0.473	0.004	0.653	0.435	0.386	0.257	0.838	0.595	0.854	0.063	0.692	0.22	0.862	0.612	0.712	0.022	0.893	0.074	0.976	0.254	0.248	0.572	0.262	0.657	0.215	0.093	0.381	0.667	0.666	0.229	0.903	0.65	0.659	0.541	0.615	0.191	0.9	0.426	0.234	0.72	0.149	0.372	0.08	0.721	0.437	0.404	0.654	0.313	0.233	0.614	0.026	0.778	0.911	0.078	0.832	0.802	0.089	0.014	0.254	0.206	0.349	0.56	0.342	0.672	0.886	0.533	0.003	0.268
upper95_perm_direct	3.1758	2.1529	0.9173	0.6769	0.2045	0.088	0.0754	0.0848	0.0546	0.0577	0.0804	0.0707	0.0636	0.0704	0.0609	0.053	0.0473	0.0722	0.0513	0.0583	0.0494	0.0517	0.043	0.0607	0.0518	0.0559	0.0501	0.0572	0.0754	0.0619	0.0655	0.0509	0.0521	0.0653	0.056	0.0858	0.0484	0.0609	0.079	0.0552	0.0539	0.07	0.0593	0.0622	0.0873	0.0557	0.0471	0.0784	0.0543	0.0618	0.0603	0.052	0.0746	0.0606	0.0432	0.047	0.0545	0.0582	0.0533	0.0475	0.0527	0.0518	0.0471	0.0517	0.0616	0.0644	0.0563	0.0504	0.0658	0.0392	0.05	0.0432	0.0581	0.0729	0.0542	0.0477	0.0368	0.0653	0.0573	0.0481	0.0444	0.0593	0.0573	0.0521	0.0654	0.0549	0.0599	0.0482	0.0579	0.0436	0.0543	0.0427	0.0543	0.0644	0.0484	0.0532	0.0573	0.0592	0.0567	0.0519
lower0_perm_direct	-1.095	-0.61	-0.2737	-0.2112	-0.0556	-0.0352	-0.0267	-0.0226	-0.0223	-0.0195	-0.0194	-0.0191	-0.0189	-0.0177	-0.0167	-0.0157	-0.0156	-0.016	-0.0146	-0.0162	-0.0154	-0.0142	-0.0144	-0.0155	-0.0149	-0.0149	-0.0148	-0.0154	-0.0155	-0.015	-0.0145	-0.0144	-0.0145	-0.0156	-0.0145	-0.0165	-0.0153	-0.0147	-0.0146	-0.0138	-0.0149	-0.0147	-0.0158	-0.0144	-0.0154	-0.015	-0.0138	-0.0155	-0.0138	-0.0144	-0.0152	-0.0154	-0.0142	-0.0155	-0.0156	-0.0142	-0.014	-0.0148	-0.0142	-0.0152	-0.015	-0.0139	-0.0141	-0.0138	-0.0151	-0.0146	-0.0151	-0.0142	-0.0149	-0.0137	-0.0144	-0.0142	-0.0146	-0.0134	-0.0145	-0.0139	-0.0135	-0.0139	-0.0138	-0.0144	-0.0138	-0.014	-0.0147	-0.0142	-0.0141	-0.0144	-0.0145	-0.0142	-0.0142	-0.0138	-0.0144	-0.0135	-0.0139	-0.0142	-0.0146	-0.014	-0.014	-0.0133	-0.0139	-0.0139
sad_vc_estimate	-0.6868	0.0388	-0.1067	1.1814	0.0664	-0.0277	0.007	-0.0075	0.0108	0.0204	0.1082	0.0027	0.063	0.0038	0.0024	0.0678	-0.0122	-0.0029	-0.0052	0.06	0.069	0.0103	0.022	0.0165	0.0067	-0.0101	-0.0091	0.0042	0.0238	-0.006	-0.0109	0.0082	-0.0015	0.1102	-0.011	-0.0014	0.0012	0.0306	-0.0106	-0.0081	-0.0074	0.0691	-0.0065	0.0241	-0.0085	-0.0001	-0.0109	0.1074	-0.0084	0.0351	-0.0096	0.0105	0.0158	0.0015	0.0107	-0.0097	0.0057	0.0225	0.0012	-0.0115	-0.0071	0.0266	-0.011	-0.0108	0.0023	-0.0055	-0.0049	0.0178	-0.0114	-0.0036	-0.0003	-0.009	0.0325	0.0003	0.0293	-0.0102	-0.0045	0.0076	-0.0102	0.0069	0.0057	-0.0036	0.0681	-0.0109	-0.01	0.0317	-0.0109	-0.0102	0.034	0.0375	0.0172	0.0212	-0.006	-0.0049	0.0001	-0.0096	-0.0106	-0.0064	0.1175	0.0092
sad_vc_estimate_se	0.2101	0.1173	0.0533	0.0401	0.0108	0.007	0.0051	0.0045	0.0042	0.0039	0.0038	0.0037	0.0037	0.0034	0.0032	0.0031	0.0031	0.0031	0.0029	0.0032	0.003	0.0027	0.0028	0.0031	0.0029	0.0029	0.0029	0.0029	0.003	0.0029	0.0029	0.0028	0.0029	0.003	0.0029	0.0031	0.003	0.0029	0.0029	0.0027	0.0029	0.0029	0.003	0.0028	0.0029	0.0028	0.0028	0.0029	0.0027	0.0029	0.0029	0.0029	0.0028	0.003	0.003	0.0028	0.0028	0.0028	0.0028	0.0029	0.0029	0.0028	0.0028	0.0027	0.0029	0.0029	0.0029	0.0028	0.0029	0.0027	0.0028	0.0028	0.0029	0.0026	0.0028	0.0027	0.0026	0.0027	0.0027	0.0028	0.0027	0.0028	0.0029	0.0028	0.0028	0.0028	0.0028	0.0027	0.0028	0.0027	0.0027	0.0027	0.0027	0.0028	0.0028	0.0028	0.0028	0.0027	0.0028	0.0026
sad_vc_pvals	0.697	0.381	0.573	0.015	0.189	0.965	0.301	0.528	0.247	0.175	0.019	0.403	0.036	0.378	0.395	0.03	0.924	0.514	0.554	0.038	0.027	0.217	0.115	0.246	0.31	0.783	0.712	0.309	0.202	0.568	0.853	0.284	0.433	0.006	0.858	0.516	0.345	0.146	0.839	0.695	0.633	0.048	0.582	0.159	0.733	0.403	0.901	0.015	0.693	0.127	0.728	0.231	0.273	0.388	0.223	0.751	0.337	0.171	0.364	0.991	0.627	0.141	0.961	0.987	0.382	0.609	0.514	0.154	0.953	0.454	0.419	0.7	0.108	0.478	0.132	0.822	0.477	0.344	0.814	0.295	0.292	0.537	0.03	0.88	0.829	0.105	0.947	0.859	0.134	0.063	0.218	0.131	0.583	0.561	0.398	0.737	0.869	0.639	0.009	0.289
upper95_perm_sad	3.2798	2.2925	1.237	0.8583	0.2244	0.111	0.0868	0.0986	0.0706	0.0702	0.0826	0.0831	0.0638	0.0728	0.0678	0.0588	0.0552	0.0696	0.0665	0.0583	0.0572	0.0495	0.0415	0.078	0.0612	0.0818	0.0616	0.0552	0.0874	0.0697	0.0752	0.0536	0.0631	0.0719	0.0541	0.0983	0.0535	0.0687	0.0998	0.0695	0.0646	0.0783	0.0605	0.0643	0.113	0.064	0.061	0.0737	0.0576	0.0738	0.0668	0.0643	0.0816	0.0617	0.0504	0.0604	0.0718	0.0748	0.0523	0.0569	0.0699	0.064	0.0608	0.0533	0.0552	0.0737	0.0625	0.0512	0.0641	0.049	0.053	0.0591	0.0621	0.0697	0.0602	0.0506	0.0437	0.0646	0.0622	0.0571	0.043	0.063	0.0645	0.0487	0.0694	0.0606	0.0784	0.0552	0.0735	0.0491	0.0681	0.0458	0.0579	0.0669	0.0661	0.0617	0.06	0.0619	0.0628	0.0666
lower0_perm_sad	-1.0702	-0.6004	-0.2713	-0.2032	-0.0549	-0.0362	-0.0261	-0.0232	-0.0214	-0.0199	-0.0191	-0.0189	-0.0184	-0.0173	-0.0163	-0.0161	-0.0157	-0.0162	-0.0153	-0.0164	-0.0154	-0.0138	-0.0145	-0.0159	-0.0148	-0.0155	-0.0148	-0.015	-0.0156	-0.0151	-0.0149	-0.0147	-0.0145	-0.0149	-0.0149	-0.0157	-0.0159	-0.0149	-0.015	-0.0141	-0.015	-0.0151	-0.0154	-0.0142	-0.015	-0.0144	-0.0147	-0.0151	-0.0141	-0.0147	-0.0148	-0.0148	-0.0145	-0.0152	-0.0154	-0.0143	-0.0143	-0.0143	-0.0148	-0.0146	-0.0148	-0.014	-0.0142	-0.014	-0.0148	-0.0144	-0.0148	-0.014	-0.0144	-0.0142	-0.0144	-0.0144	-0.0146	-0.0134	-0.0144	-0.0144	-0.0134	-0.014	-0.0145	-0.0143	-0.0137	-0.0139	-0.015	-0.0144	-0.0139	-0.0149	-0.0146	-0.0139	-0.0142	-0.0138	-0.0139	-0.0136	-0.0138	-0.0142	-0.0143	-0.0141	-0.0141	-0.0136	-0.0146	-0.0135
