	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3395	-0.0448	0.0017	-0.0182	-0.0001	0.0155	-0.0018	0.0061	0.0057	0.0034	-0.0017	0.0032	-0.0008	0.005	0.001	-0.0013	0.0007	0.0027	0.0002	-0.0011	0.0102	0.003	0.0043	-0.0013	0.0087	-0.0005	0.0031	-0.0006	0.0036	0.0018	0.0009	-0.0013	-0.0002	0.0018	0.0042	0.0049	0.0047	0.003	0.0019	-0.0004	-0.0013	-0.0002	0.0107	-0.0011	-0.0014	0.0247	0.0026	-0.0013	0.0029	-0.0005	0.003	-0.0005	-0.0013	0.0064	0.0041	-0.0006	-0.0011	-0.0003	-0.0013	-0.0003	-0.0006	0.0013	0.0205	-0.0004	-0.0008	-0.0001	-0.0013	-0.0008	0.0019	-0.0009	0.0076	0.008	0.0001	-0.0013	0.0155	0.002	0.0068	-0.0004	-0.0007	0.0028	-0.0009	-0.0004	0.0002	0.0005	0.0006	-0.0011	0.0056	-0.0004	-0.0006	-0.0001	-0.0002	0.0007	0.021	-0.0013	0.0002	-0.0012	0.0126	0.0075	-0.001	-0.0001
direct_vc_estimate_se	0.9089	0.5547	0.2072	0.1602	0.0424	0.034	0.0194	0.0189	0.017	0.0154	0.0148	0.015	0.0142	0.0132	0.0134	0.0137	0.0135	0.0135	0.0126	0.0124	0.0139	0.0115	0.0135	0.0133	0.02	0.0124	0.0154	0.0136	0.0128	0.0147	0.0128	0.0124	0.0125	0.0118	0.0128	0.0128	0.0129	0.0127	0.0125	0.0124	0.0123	0.012	0.0113	0.0123	0.0124	0.0125	0.0121	0.0127	0.0122	0.0118	0.0129	0.0122	0.0118	0.0124	0.0124	0.0119	0.0124	0.0126	0.0128	0.0118	0.0126	0.0114	0.0122	0.0131	0.0117	0.0122	0.0115	0.0123	0.0125	0.0122	0.0119	0.0119	0.0116	0.0115	0.012	0.0121	0.0115	0.0115	0.0115	0.0114	0.0116	0.0116	0.0114	0.0116	0.0112	0.0114	0.0111	0.0108	0.0118	0.0115	0.0119	0.0119	0.0115	0.0116	0.012	0.0116	0.0117	0.0111	0.0117	0.0121
direct_vc_pvals	0.098	0.662	0.435	0.966	0.442	0.055	0.752	0.188	0.139	0.199	0.983	0.197	0.59	0.096	0.269	0.792	0.327	0.202	0.448	0.698	0.045	0.129	0.147	0.775	0.184	0.577	0.335	0.595	0.21	0.401	0.351	0.836	0.448	0.292	0.208	0.162	0.159	0.237	0.279	0.581	0.817	0.491	0.03	0.738	0.924	0.008	0.296	0.865	0.257	0.516	0.213	0.547	0.969	0.094	0.147	0.634	0.751	0.545	0.824	0.516	0.565	0.23	0.009	0.567	0.638	0.485	1.0	0.645	0.2	0.664	0.064	0.099	0.47	0.962	0.005	0.214	0.054	0.488	0.654	0.162	0.698	0.571	0.445	0.38	0.433	0.816	0.105	0.5	0.579	0.493	0.469	0.364	0.008	0.895	0.433	0.826	0.019	0.058	0.732	0.513
upper95_perm_direct	0.6086	0.3595	0.1683	0.1763	0.031	0.0222	0.0122	0.0193	0.0145	0.0133	0.0111	0.0122	0.0116	0.0103	0.0092	0.0141	0.0107	0.0113	0.0111	0.0098	0.0126	0.0082	0.0129	0.0127	0.0281	0.0116	0.0207	0.0137	0.0137	0.0233	0.0127	0.0109	0.0092	0.0117	0.014	0.0137	0.0142	0.0146	0.0117	0.0137	0.0114	0.0117	0.0107	0.0109	0.0113	0.0164	0.0156	0.0232	0.0159	0.0088	0.0119	0.0096	0.0097	0.0115	0.0121	0.012	0.014	0.0133	0.0116	0.0102	0.0102	0.0083	0.0135	0.0139	0.0107	0.0118	0.0132	0.0114	0.0083	0.0114	0.0117	0.0156	0.0121	0.0112	0.0101	0.0094	0.0092	0.0094	0.014	0.009	0.0105	0.0106	0.0097	0.0095	0.0133	0.0106	0.0112	0.0093	0.0118	0.0122	0.0101	0.0112	0.0138	0.0154	0.0094	0.0125	0.0113	0.0101	0.0105	0.0112
lower0_perm_direct	-0.1664	-0.1012	-0.038	-0.0296	-0.0078	-0.0064	-0.0034	-0.0033	-0.003	-0.0028	-0.0027	-0.0027	-0.0025	-0.0023	-0.0024	-0.0024	-0.0025	-0.0023	-0.0023	-0.0022	-0.0025	-0.002	-0.0024	-0.0025	-0.0035	-0.0021	-0.0027	-0.0024	-0.0023	-0.0027	-0.0023	-0.0022	-0.0022	-0.0021	-0.0023	-0.0022	-0.0024	-0.0022	-0.0022	-0.0023	-0.0022	-0.0022	-0.0021	-0.0023	-0.0022	-0.0023	-0.0021	-0.0023	-0.0021	-0.0021	-0.0023	-0.0022	-0.0022	-0.0022	-0.0022	-0.0022	-0.0022	-0.0022	-0.0024	-0.0021	-0.0022	-0.0021	-0.0023	-0.0023	-0.002	-0.0022	-0.002	-0.0022	-0.0023	-0.0022	-0.0021	-0.0022	-0.0021	-0.002	-0.0022	-0.0022	-0.0021	-0.002	-0.002	-0.002	-0.0021	-0.002	-0.002	-0.0021	-0.0019	-0.002	-0.0019	-0.0019	-0.0021	-0.0021	-0.0022	-0.002	-0.002	-0.0021	-0.0023	-0.0021	-0.002	-0.002	-0.0022	-0.0022
sad_vc_estimate	0.8785	0.0125	-0.0163	-0.0027	0.0012	0.0505	-0.0018	0.0103	0.0099	0.0008	-0.0017	0.0032	-0.0013	0.0042	-0.0002	-0.0012	-0.0003	0.0043	-0.001	0.0007	0.0257	0.0065	-0.0004	-0.0015	0.035	-0.001	0.0155	0.0085	-0.0006	0.0111	-0.0014	0.0032	-0.0011	0.0121	0.018	0.0048	0.0	0.0085	0.0022	0.0068	0.0011	0.0017	0.0169	-0.0011	0.0052	0.0481	0.0023	-0.0015	0.0103	0.0028	0.0105	0.0043	-0.0013	0.008	0.0076	0.0005	0.0007	0.0049	-0.0013	0.0034	0.0054	0.0049	0.0342	0.0041	-0.0002	0.0058	-0.0012	0.0036	-0.0005	-0.0012	0.0125	0.0164	-0.0007	0.0	0.0192	0.0052	0.0179	0.0032	-0.0013	0.0024	-0.0013	-0.0013	-0.0005	-0.0013	0.0045	-0.001	0.0129	-0.0012	-0.0002	-0.0008	0.0032	0.0012	0.0322	-0.0008	0.0024	0.0011	0.0086	0.0157	-0.0013	-0.0011
sad_vc_estimate_se	0.9193	0.562	0.2094	0.1624	0.0428	0.0344	0.0196	0.0191	0.0172	0.0156	0.015	0.0152	0.0144	0.0134	0.0135	0.0139	0.0137	0.0137	0.0128	0.0126	0.0141	0.0116	0.0137	0.0134	0.0202	0.0126	0.0156	0.0137	0.0129	0.0149	0.0129	0.0126	0.0126	0.0119	0.0129	0.0129	0.0131	0.0129	0.0126	0.0125	0.0125	0.0122	0.0114	0.0125	0.0125	0.0126	0.0123	0.0129	0.0124	0.0119	0.013	0.0124	0.012	0.0125	0.0126	0.012	0.0125	0.0128	0.013	0.0119	0.0127	0.0115	0.0123	0.0132	0.0118	0.0123	0.0116	0.0125	0.0126	0.0123	0.0121	0.012	0.0117	0.0116	0.0121	0.0122	0.0116	0.0116	0.0116	0.0116	0.0117	0.0117	0.0115	0.0117	0.0114	0.0115	0.0112	0.0109	0.0119	0.0116	0.0121	0.012	0.0116	0.0117	0.0122	0.0117	0.0119	0.0112	0.0118	0.0122
sad_vc_pvals	0.055	0.483	0.725	0.581	0.519	0.016	0.745	0.193	0.149	0.443	0.957	0.308	0.821	0.199	0.538	0.778	0.605	0.209	0.732	0.482	0.026	0.103	0.612	0.983	0.241	0.796	0.259	0.249	0.731	0.329	0.937	0.345	0.805	0.104	0.08	0.283	0.601	0.156	0.379	0.23	0.42	0.422	0.037	0.783	0.217	0.003	0.449	0.976	0.168	0.293	0.077	0.242	0.935	0.13	0.152	0.473	0.536	0.287	0.87	0.314	0.25	0.167	0.016	0.304	0.603	0.189	0.878	0.25	0.64	0.835	0.054	0.09	0.713	0.576	0.025	0.193	0.031	0.224	0.918	0.326	0.912	0.964	0.682	0.881	0.248	0.8	0.064	0.877	0.613	0.685	0.3	0.426	0.007	0.745	0.384	0.475	0.115	0.025	0.936	0.783
upper95_perm_sad	1.1827	0.6215	0.3016	0.2439	0.0586	0.0435	0.0183	0.0347	0.0262	0.0175	0.0217	0.02	0.0217	0.0151	0.0165	0.0217	0.0196	0.0176	0.0209	0.0184	0.0251	0.013	0.019	0.0257	0.099	0.0243	0.0623	0.0335	0.0331	0.0567	0.0204	0.0207	0.0174	0.0238	0.0293	0.0249	0.0225	0.0245	0.0235	0.0258	0.0182	0.0173	0.0197	0.0201	0.0189	0.0261	0.0287	0.0431	0.0248	0.0181	0.0165	0.0169	0.0177	0.0172	0.0186	0.0164	0.0248	0.0233	0.0197	0.0195	0.0229	0.0142	0.0275	0.0239	0.019	0.0215	0.0265	0.0169	0.0162	0.0174	0.0164	0.0297	0.0201	0.0184	0.0196	0.0174	0.0177	0.014	0.0243	0.0174	0.0212	0.0179	0.0213	0.019	0.0197	0.0178	0.0204	0.0152	0.0212	0.0168	0.0184	0.0175	0.0236	0.0221	0.022	0.0228	0.0172	0.0159	0.019	0.0183
lower0_perm_sad	-0.1595	-0.0996	-0.0386	-0.0299	-0.0074	-0.0059	-0.0035	-0.0036	-0.0031	-0.0029	-0.0027	-0.0026	-0.0026	-0.0023	-0.0024	-0.0025	-0.0024	-0.0025	-0.0022	-0.0022	-0.0024	-0.0021	-0.0024	-0.0023	-0.0036	-0.0022	-0.0028	-0.0026	-0.0022	-0.0027	-0.0022	-0.0023	-0.0022	-0.0021	-0.0023	-0.0022	-0.0022	-0.0023	-0.0022	-0.0022	-0.0023	-0.0022	-0.0021	-0.0022	-0.0023	-0.0023	-0.0022	-0.0023	-0.0022	-0.0021	-0.0024	-0.0022	-0.0022	-0.0022	-0.0023	-0.0021	-0.0022	-0.0022	-0.0022	-0.0021	-0.0023	-0.0021	-0.0022	-0.0023	-0.0022	-0.0021	-0.0021	-0.0023	-0.0022	-0.0022	-0.0022	-0.0021	-0.0021	-0.002	-0.0021	-0.0023	-0.002	-0.0021	-0.0021	-0.002	-0.0021	-0.0021	-0.0021	-0.0021	-0.002	-0.002	-0.0021	-0.002	-0.0021	-0.002	-0.0021	-0.0022	-0.0021	-0.0021	-0.0022	-0.0021	-0.0021	-0.0019	-0.0022	-0.0022
