	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.032	0.1159	0.002	0.0514	-0.0001	0.0037	-0.0001	0.003	0.0006	0.0129	0.0018	-0.0002	0.019	0.0152	0.0042	0.001	0.0003	0.0	0.0056	0.0002	0.0018	0.0058	0.0006	0.0	-0.0002	0.0014	0.0008	0.0034	0.0024	0.0142	0.0014	-0.0002	-0.0001	0.0005	0.0019	0.001	0.0215	-0.0001	0.0053	0.0006	0.0067	0.0	-0.0002	0.0063	-0.0001	0.0016	-0.0	0.0228	-0.0001	0.0023	-0.0002	0.0008	-0.0001	0.0002	0.0173	0.0016	0.002	-0.0002	0.0002	0.0013	0.0001	0.0008	0.0019	0.0001	0.0024	0.0039	0.0003	0.0	0.0	-0.0002	0.0001	0.0121	-0.0002	0.0004	-0.0	0.0007	0.0008	-0.0003	0.0008	0.0255	0.0017	0.0001	-0.0	0.004	0.0117	0.0008	0.0035	0.0022	0.0025	0.0006	0.0058	0.0052	0.0041	0.0035	-0.0001	-0.0001	0.0021	0.0012	-0.0001	-0.0001
direct_vc_estimate_se	0.0016	0.0011	0.0008	0.0005	0.0004	0.0004	0.0005	0.0004	0.0004	0.0007	0.0004	0.0007	0.0005	0.0005	0.0004	0.0006	0.0004	0.0004	0.0004	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0007	0.0005	0.0004	0.0004	0.0005	0.0004	0.0005	0.0005	0.0004	0.0005	0.0008	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0005	0.0005	0.0007	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0006	0.0004	0.0004	0.0004	0.0008	0.0005	0.0004	0.0004	0.0004	0.0007	0.0007	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0006	0.0004	0.0005	0.0004	0.0004	0.0009	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0003	0.0004	0.0003	0.0006	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0006	0.0004	0.0004	0.0005	0.0004	0.0005
direct_vc_pvals	0.204	0.0	0.551	0.0	0.876	0.12	0.832	0.343	0.452	0.024	0.147	0.817	0.021	0.01	0.169	0.296	0.384	0.783	0.038	0.477	0.138	0.066	0.423	0.679	0.887	0.326	0.602	0.048	0.31	0.013	0.505	0.966	0.719	0.436	0.148	0.269	0.016	0.866	0.024	0.18	0.082	0.698	0.995	0.011	0.88	0.346	0.812	0.002	0.821	0.073	0.97	0.536	0.845	0.446	0.011	0.205	0.285	0.79	0.596	0.091	0.572	0.211	0.508	0.668	0.312	0.432	0.641	0.645	0.793	0.945	0.745	0.001	0.882	0.49	0.643	0.635	0.281	0.82	0.33	0.0	0.362	0.695	0.743	0.042	0.007	0.363	0.131	0.208	0.117	0.442	0.066	0.077	0.036	0.047	0.798	0.732	0.456	0.149	0.913	0.728
upper95_perm_direct	0.1158	0.0805	0.0275	0.0374	0.0079	0.0093	0.0112	0.0153	0.0072	0.0193	0.0055	0.0074	0.0283	0.0166	0.0123	0.0061	0.0033	0.0114	0.0086	0.0049	0.0054	0.0111	0.007	0.0056	0.0055	0.0085	0.0218	0.0058	0.0095	0.0168	0.0186	0.0144	0.0048	0.0063	0.0055	0.0057	0.0292	0.0162	0.0071	0.0028	0.0137	0.0084	0.0081	0.0075	0.0091	0.012	0.0115	0.0216	0.0062	0.0049	0.0088	0.0119	0.01	0.0034	0.0195	0.0066	0.0104	0.0102	0.0059	0.003	0.0048	0.0036	0.0191	0.0103	0.0161	0.0214	0.0093	0.0047	0.0119	0.0093	0.0127	0.0105	0.0074	0.0072	0.0037	0.0138	0.0045	0.0081	0.0061	0.0238	0.0117	0.0071	0.0089	0.007	0.0135	0.0072	0.0094	0.0076	0.0068	0.0086	0.0116	0.0106	0.0058	0.006	0.0122	0.003	0.0141	0.0043	0.0155	0.003
lower0_perm_direct	-0.0018	-0.001	-0.0008	-0.0004	-0.0004	-0.0004	-0.0005	-0.0004	-0.0004	-0.0008	-0.0004	-0.0007	-0.0005	-0.0005	-0.0004	-0.0007	-0.0005	-0.0004	-0.0004	-0.0006	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0006	-0.0005	-0.0004	-0.0004	-0.0005	-0.0004	-0.0005	-0.0005	-0.0004	-0.0004	-0.0007	-0.0004	-0.0005	-0.0004	-0.0004	-0.0004	-0.0005	-0.0005	-0.0005	-0.0007	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0004	-0.0004	-0.0007	-0.0004	-0.0004	-0.0004	-0.0008	-0.0004	-0.0004	-0.0004	-0.0004	-0.0007	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0003	-0.0004	-0.0004	-0.0006	-0.0006	-0.0004	-0.0005	-0.0004	-0.0004	-0.001	-0.0004	-0.0004	-0.0004	-0.0003	-0.0005	-0.0004	-0.0003	-0.0004	-0.0004	-0.0006	-0.0006	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0006	-0.0004	-0.0004	-0.0005	-0.0004	-0.0005
sad_vc_estimate	0.1788	0.4811	0.0152	0.1523	0.0025	0.0127	0.0003	0.0146	0.0032	0.041	0.0069	-0.0002	0.0828	0.0376	0.0151	0.005	0.0029	-0.0001	0.0239	0.0013	0.008	0.0142	0.0015	0.0027	-0.0002	0.0044	0.0011	0.0161	0.0107	0.0471	0.0036	-0.0002	0.0003	0.0024	0.0095	0.0035	0.0653	0.0011	0.0179	0.0016	0.0263	0.0001	0.0003	0.0276	-0.0002	0.0043	-0.0	0.0854	-0.0002	0.0088	0.0001	0.0041	-0.0002	0.0001	0.0634	0.0108	0.0093	-0.0002	0.0043	0.0061	0.0	0.0021	0.0102	-0.0003	0.0078	0.0141	0.0031	-0.0002	0.0018	-0.0002	0.0007	0.0404	0.0023	0.0051	0.0001	0.0094	0.0025	0.0001	0.0045	0.086	0.0089	0.0016	-0.0002	0.0173	0.0338	0.0014	0.0104	0.0082	0.0082	0.001	0.0203	0.0185	0.0104	0.0094	0.0	-0.0001	0.0103	0.0047	0.0021	-0.0
sad_vc_estimate_se	0.0017	0.0011	0.0008	0.0005	0.0004	0.0004	0.0005	0.0004	0.0004	0.0007	0.0004	0.0007	0.0005	0.0005	0.0004	0.0007	0.0005	0.0004	0.0004	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0007	0.0005	0.0004	0.0004	0.0005	0.0004	0.0005	0.0005	0.0004	0.0005	0.0008	0.0004	0.0005	0.0004	0.0004	0.0004	0.0005	0.0005	0.0005	0.0007	0.0005	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0006	0.0004	0.0004	0.0004	0.0008	0.0005	0.0004	0.0004	0.0004	0.0007	0.0007	0.0007	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0006	0.0004	0.0005	0.0005	0.0004	0.001	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0006	0.0006	0.0004	0.0005	0.0004	0.0004	0.0005	0.0006	0.0004	0.0004	0.0005	0.0004	0.0005
sad_vc_pvals	0.122	0.0	0.461	0.0	0.535	0.106	0.805	0.207	0.389	0.02	0.097	0.886	0.011	0.039	0.182	0.261	0.184	0.97	0.02	0.447	0.119	0.078	0.476	0.432	0.97	0.34	0.757	0.01	0.313	0.029	0.603	0.982	0.658	0.377	0.122	0.3	0.037	0.784	0.052	0.234	0.074	0.825	0.683	0.006	1.0	0.451	0.921	0.0	0.969	0.057	0.862	0.502	0.998	0.708	0.018	0.121	0.295	0.904	0.279	0.041	0.79	0.335	0.471	0.998	0.338	0.442	0.505	0.966	0.623	0.945	0.782	0.005	0.697	0.336	0.727	0.416	0.301	0.748	0.243	0.002	0.264	0.568	0.996	0.044	0.041	0.573	0.149	0.231	0.156	0.633	0.086	0.08	0.078	0.089	0.876	0.814	0.375	0.115	0.692	0.738
upper95_perm_sad	0.469	0.2866	0.115	0.1309	0.0267	0.0316	0.0499	0.0545	0.0255	0.061	0.0169	0.0349	0.1171	0.0575	0.046	0.0238	0.0109	0.0457	0.0338	0.0163	0.0197	0.0324	0.0214	0.0201	0.0225	0.0282	0.0752	0.0182	0.0398	0.066	0.0762	0.0547	0.0166	0.0202	0.0244	0.0239	0.1139	0.0702	0.032	0.0079	0.0537	0.0252	0.0219	0.033	0.0351	0.0454	0.0498	0.0715	0.022	0.0157	0.0464	0.0446	0.0405	0.0101	0.081	0.0287	0.0434	0.0352	0.0198	0.0104	0.0154	0.015	0.0759	0.0359	0.0509	0.0746	0.0308	0.0135	0.0422	0.0332	0.0503	0.0437	0.0302	0.031	0.0128	0.0536	0.0143	0.0252	0.0191	0.083	0.0396	0.029	0.0361	0.029	0.054	0.0258	0.0311	0.0302	0.0245	0.0303	0.0439	0.0374	0.02	0.0194	0.0476	0.01	0.0495	0.0123	0.061	0.01
lower0_perm_sad	-0.0016	-0.001	-0.0008	-0.0005	-0.0004	-0.0004	-0.0005	-0.0005	-0.0004	-0.0007	-0.0004	-0.0008	-0.0005	-0.0006	-0.0004	-0.0007	-0.0005	-0.0004	-0.0004	-0.0007	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0004	-0.0007	-0.0005	-0.0003	-0.0004	-0.0005	-0.0004	-0.0004	-0.0005	-0.0004	-0.0005	-0.0007	-0.0004	-0.0005	-0.0004	-0.0004	-0.0004	-0.0005	-0.0005	-0.0005	-0.0007	-0.0005	-0.0004	-0.0004	-0.0004	-0.0005	-0.0004	-0.0004	-0.0007	-0.0003	-0.0004	-0.0004	-0.0007	-0.0005	-0.0005	-0.0004	-0.0004	-0.0007	-0.0007	-0.0007	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0004	-0.0006	-0.0006	-0.0004	-0.0005	-0.0004	-0.0004	-0.001	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0005	-0.0003	-0.0004	-0.0004	-0.0006	-0.0006	-0.0004	-0.0004	-0.0004	-0.0004	-0.0005	-0.0006	-0.0004	-0.0004	-0.0005	-0.0004	-0.0005
covar_vc_estimate	-0.1517	-0.4726	-0.0113	-0.177	-0.0003	-0.0137	-0.0001	-0.0134	-0.0029	-0.046	-0.0072	0.0008	-0.0795	-0.0478	-0.0159	-0.0046	-0.0021	0.0004	-0.0232	-0.0012	-0.0076	-0.0182	-0.0019	-0.0012	0.0003	-0.005	-0.0019	-0.015	-0.0102	-0.0517	-0.0045	0.0003	0.0008	-0.0023	-0.0085	-0.0037	-0.075	-0.0003	-0.0195	-0.0021	-0.0265	-0.0001	0.0004	-0.0264	0.0004	-0.0054	0.0	-0.0883	0.0003	-0.0091	0.0003	-0.0036	0.0003	0.0012	-0.0662	-0.0084	-0.0087	0.0004	-0.0021	-0.0058	-0.0001	-0.0026	-0.0091	0.0006	-0.0088	-0.015	-0.0021	0.0003	-0.0009	0.0003	-0.0006	-0.0442	-0.0005	-0.0032	-0.0001	-0.0055	-0.0029	0.0003	-0.0039	-0.0937	-0.0079	-0.0009	0.0004	-0.0167	-0.0398	-0.0022	-0.0122	-0.0086	-0.0092	-0.0016	-0.0218	-0.0197	-0.0132	-0.0115	0.0001	0.0002	-0.0093	-0.0049	-0.0004	0.0006
covar_vc_estimate_se	0.0523	0.0419	0.0356	0.0284	0.0251	0.0269	0.0291	0.0268	0.025	0.0349	0.0251	0.0345	0.029	0.0298	0.0258	0.0328	0.0275	0.0254	0.0268	0.0327	0.0243	0.0267	0.0258	0.0265	0.0268	0.0266	0.0335	0.0279	0.0247	0.0248	0.0285	0.027	0.0275	0.029	0.027	0.0275	0.0355	0.0258	0.0298	0.0245	0.0248	0.0261	0.0274	0.0296	0.0283	0.0344	0.0272	0.0253	0.0253	0.0269	0.0289	0.0245	0.0252	0.0321	0.0246	0.0245	0.0258	0.0365	0.0285	0.0267	0.0247	0.0257	0.0339	0.033	0.0326	0.0274	0.0249	0.0267	0.025	0.0268	0.0251	0.0298	0.0317	0.027	0.0281	0.0272	0.0261	0.0394	0.0257	0.0248	0.0257	0.0245	0.0284	0.0264	0.024	0.0265	0.0242	0.0323	0.0306	0.0266	0.0274	0.0247	0.0253	0.0272	0.0314	0.0254	0.0264	0.029	0.0262	0.0278
covar_vc_pvals	0.178	0.0	0.443	0.0	0.231	0.101	0.204	0.273	0.454	0.014	0.103	0.175	0.014	0.017	0.179	0.296	0.279	0.172	0.021	0.491	0.139	0.06	0.486	0.377	0.199	0.332	0.296	0.018	0.326	0.015	0.373	0.151	0.092	0.432	0.149	0.298	0.032	0.183	0.047	0.207	0.073	0.223	0.156	0.009	0.137	0.434	0.201	0.0	0.133	0.055	0.191	0.423	0.178	0.038	0.009	0.162	0.296	0.182	0.493	0.052	0.293	0.297	0.5	0.153	0.354	0.449	0.355	0.179	0.26	0.134	0.239	0.001	0.181	0.441	0.281	0.421	0.285	0.223	0.3	0.001	0.342	0.308	0.142	0.043	0.021	0.462	0.128	0.227	0.133	0.406	0.074	0.065	0.036	0.055	0.178	0.213	0.435	0.112	0.203	0.11
upper975_perm_covar	0.0854	0.0452	0.0139	0.0165	0.0044	0.0048	0.0097	0.0067	0.004	0.0072	0.0028	0.0084	0.0195	0.0091	0.0065	0.0051	0.0027	0.0079	0.0063	0.0046	0.0026	0.004	0.0045	0.004	0.0053	0.0042	0.0109	0.0039	0.0036	0.0114	0.0117	0.009	0.0031	0.004	0.0049	0.0055	0.0142	0.0127	0.0059	0.0022	0.0069	0.0047	0.0039	0.0051	0.0074	0.0073	0.0087	0.0101	0.0033	0.0032	0.0076	0.0075	0.0077	0.0027	0.0117	0.0058	0.0089	0.0064	0.0032	0.0028	0.0036	0.0037	0.0106	0.0067	0.0084	0.0074	0.0039	0.0024	0.0082	0.0045	0.0086	0.0076	0.005	0.0072	0.0027	0.0081	0.0035	0.0059	0.0027	0.0121	0.0049	0.0046	0.0058	0.0062	0.0085	0.0042	0.0045	0.0055	0.004	0.0055	0.008	0.0056	0.0035	0.0033	0.0073	0.0024	0.0055	0.0028	0.0091	0.0035
lower025_perm_covar	-0.6122	-0.4126	-0.1385	-0.1735	-0.0324	-0.0387	-0.0596	-0.0654	-0.0314	-0.0791	-0.0229	-0.0446	-0.1399	-0.0783	-0.0553	-0.0308	-0.0144	-0.0611	-0.0405	-0.0227	-0.0243	-0.0434	-0.0279	-0.024	-0.0274	-0.0349	-0.0964	-0.0232	-0.0455	-0.0839	-0.0948	-0.0668	-0.022	-0.0261	-0.0299	-0.0307	-0.1427	-0.0886	-0.0409	-0.0106	-0.063	-0.0328	-0.0312	-0.0396	-0.0412	-0.0569	-0.063	-0.0931	-0.0271	-0.0219	-0.0583	-0.0582	-0.0482	-0.0136	-0.1004	-0.0369	-0.0522	-0.0455	-0.0266	-0.0132	-0.0201	-0.0201	-0.0917	-0.0434	-0.0692	-0.0856	-0.0415	-0.0184	-0.0513	-0.0409	-0.0597	-0.0561	-0.0379	-0.0385	-0.0171	-0.0657	-0.0186	-0.0333	-0.0246	-0.1067	-0.0488	-0.0356	-0.0465	-0.0352	-0.0685	-0.0337	-0.0415	-0.0371	-0.0304	-0.0417	-0.0512	-0.0475	-0.0249	-0.0263	-0.0601	-0.0142	-0.0634	-0.0161	-0.0756	-0.0129
