	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0648	-0.0576	0.0071	-0.0205	-0.0036	-0.0232	0.0414	-0.0245	0.0131	-0.0284	-0.0251	0.0325	-0.0265	0.0952	0.1192	0.0489	-0.0301	-0.0284	-0.0246	-0.021	-0.0143	-0.0195	0.0004	0.2448	0.0166	-0.0159	0.2611	0.042	-0.0294	-0.0217	-0.0136	-0.0159	-0.0244	-0.0265	0.333	-0.0215	0.0793	-0.0178	0.0932	0.0124	-0.0245	-0.0259	-0.0036	0.0011	-0.0133	0.017	-0.0224	-0.0134	0.1922	0.0338	0.0389	-0.0136	0.0117	-0.0087	-0.0239	-0.0365	0.0353	-0.0265	0.0178	0.0262	-0.0085	0.008	0.0777	-0.0229	0.0094	-0.0024	-0.0226	-0.0173	-0.0279	-0.0221	0.0144	-0.0144	-0.0292	0.1636	0.1769	-0.0241	0.1653	-0.0188	0.063	0.0652	0.0887	0.035	-0.016	0.0952	0.0641	-0.0221	0.0749	-0.0192	-0.0242	0.005	0.0356	-0.0149	0.0024	0.1177	-0.0245	0.0325	0.0163	-0.0212	0.0801	-0.0057
direct_vc_estimate_se	0.1296	0.0839	0.0428	0.0769	0.048	0.0374	0.0357	0.037	0.039	0.0416	0.0396	0.0399	0.0387	0.0424	0.0505	0.0402	0.0488	0.042	0.0359	0.035	0.048	0.0422	0.047	0.0394	0.0411	0.0692	0.0347	0.0435	0.0439	0.0387	0.0447	0.0373	0.0373	0.0418	0.0333	0.0402	0.0369	0.0359	0.0391	0.05	0.0357	0.0377	0.0464	0.0354	0.0428	0.0393	0.0338	0.0342	0.037	0.0362	0.0367	0.0379	0.0375	0.0342	0.0353	0.0547	0.0351	0.0606	0.0351	0.0345	0.0342	0.0366	0.0325	0.0335	0.0491	0.0408	0.0334	0.0413	0.0409	0.0327	0.038	0.0328	0.0428	0.0354	0.0431	0.0368	0.0359	0.0329	0.048	0.035	0.0334	0.0413	0.0347	0.0333	0.0356	0.0351	0.0494	0.0637	0.0354	0.0588	0.0345	0.0361	0.0345	0.0526	0.0516	0.0442	0.0428	0.0324	0.035	0.0327
direct_vc_pvals	0.691	0.985	0.363	0.484	0.442	0.796	0.222	0.882	0.376	0.927	0.853	0.285	0.953	0.106	0.061	0.22	0.796	0.91	0.978	0.797	0.557	0.612	0.381	0.014	0.307	0.366	0.008	0.189	0.882	0.701	0.547	0.634	0.853	0.806	0.0	0.704	0.099	0.655	0.075	0.267	0.983	0.999	0.44	0.433	0.547	0.279	0.885	0.59	0.017	0.22	0.233	0.618	0.311	0.527	0.934	0.868	0.248	0.56	0.324	0.278	0.536	0.402	0.082	0.939	0.309	0.395	0.929	0.614	0.953	0.925	0.322	0.641	0.931	0.02	0.035	0.872	0.022	0.752	0.122	0.142	0.066	0.152	0.663	0.081	0.104	0.78	0.127	0.445	0.941	0.327	0.19	0.606	0.435	0.061	0.564	0.191	0.28	0.869	0.091	0.503
upper95_perm_direct	0.4824	0.2292	0.1411	0.1866	0.1643	0.1703	0.1371	0.1352	0.1699	0.1293	0.2068	0.176	0.1452	0.1731	0.1357	0.1734	0.1267	0.1576	0.1605	0.1307	0.1596	0.1254	0.1505	0.1663	0.138	0.1128	0.1362	0.1308	0.1196	0.1058	0.1409	0.1365	0.1421	0.1209	0.1128	0.1387	0.1303	0.1159	0.118	0.0952	0.1356	0.1228	0.1484	0.1457	0.1362	0.1256	0.1136	0.1396	0.1263	0.138	0.1417	0.1461	0.1157	0.1152	0.1478	0.1406	0.1481	0.1093	0.1353	0.1284	0.1307	0.1471	0.1105	0.1089	0.1156	0.1302	0.1084	0.1219	0.1332	0.1291	0.1395	0.1065	0.1184	0.1088	0.147	0.1449	0.1093	0.1497	0.1335	0.1489	0.1087	0.0995	0.1454	0.1246	0.1162	0.1025	0.1534	0.1359	0.1422	0.1261	0.1077	0.1274	0.1548	0.1353	0.1026	0.115	0.1365	0.114	0.1116	0.1211
lower0_perm_direct	-0.1142	-0.0733	-0.0366	-0.0673	-0.0411	-0.0327	-0.0327	-0.0331	-0.0342	-0.0361	-0.0346	-0.0359	-0.0346	-0.0374	-0.043	-0.0352	-0.0439	-0.0356	-0.0313	-0.0314	-0.0429	-0.0372	-0.0407	-0.0348	-0.0357	-0.0587	-0.0305	-0.0374	-0.0381	-0.0353	-0.038	-0.0326	-0.0321	-0.0362	-0.0279	-0.034	-0.0315	-0.0308	-0.0333	-0.0425	-0.0302	-0.0323	-0.0406	-0.0298	-0.0376	-0.035	-0.0278	-0.0299	-0.0319	-0.0313	-0.0333	-0.032	-0.0332	-0.0304	-0.0308	-0.0461	-0.0302	-0.0512	-0.0298	-0.0291	-0.0293	-0.0327	-0.0284	-0.0288	-0.0419	-0.0349	-0.03	-0.0348	-0.0345	-0.0286	-0.0321	-0.0278	-0.0382	-0.0295	-0.0374	-0.0309	-0.032	-0.0294	-0.0409	-0.0296	-0.0295	-0.035	-0.0294	-0.0283	-0.0312	-0.0321	-0.045	-0.0553	-0.0299	-0.0513	-0.0302	-0.0324	-0.03	-0.0457	-0.046	-0.0373	-0.0367	-0.0294	-0.0299	-0.0291
sad_vc_estimate	-0.0686	-0.0568	-0.0003	-0.0433	-0.0088	-0.0206	0.0342	-0.0183	0.0084	-0.0262	0.0074	0.0165	-0.0266	0.1019	0.1145	0.0104	-0.0309	-0.0288	-0.0175	-0.0056	0.011	-0.0154	-0.0164	0.227	0.03	-0.0274	0.3873	0.0815	-0.0165	-0.0208	-0.0198	-0.0004	-0.0233	-0.0278	0.4186	-0.0218	0.0524	0.009	0.1847	0.0009	-0.0246	-0.026	-0.0092	-0.0072	0.0083	0.0547	-0.0229	-0.0212	0.2426	0.0768	0.0913	-0.009	0.0096	-0.0231	-0.024	-0.0325	0.0374	-0.0391	0.0056	0.042	-0.0148	-0.0104	0.0854	-0.0214	0.064	0.0017	-0.0228	-0.0108	-0.0274	-0.0148	-0.0106	0.0103	-0.0276	0.2282	0.1847	-0.0253	0.2694	-0.0182	0.078	0.1	0.0438	0.0653	-0.0229	0.065	0.0846	-0.0187	0.1178	-0.0305	-0.0244	0.0331	0.024	-0.0243	0.0021	0.1502	-0.0164	-0.0007	0.0259	-0.0216	0.1015	-0.0202
sad_vc_estimate_se	0.1299	0.0841	0.043	0.077	0.0481	0.0375	0.0359	0.0371	0.0391	0.0418	0.0397	0.0401	0.0388	0.0426	0.0506	0.0403	0.0489	0.0421	0.036	0.0352	0.0481	0.0423	0.0471	0.0395	0.0412	0.0693	0.0348	0.0436	0.044	0.0388	0.0448	0.0374	0.0374	0.042	0.0334	0.0403	0.037	0.036	0.0392	0.0501	0.0358	0.0378	0.0465	0.0355	0.0429	0.0394	0.0339	0.0343	0.0371	0.0363	0.0368	0.038	0.0376	0.0343	0.0354	0.0548	0.0352	0.0607	0.0352	0.0346	0.0343	0.0367	0.0326	0.0336	0.0492	0.0409	0.0335	0.0414	0.041	0.0328	0.0382	0.0329	0.0429	0.0355	0.0432	0.0369	0.036	0.033	0.0481	0.0351	0.0335	0.0414	0.0348	0.0334	0.0357	0.0352	0.0495	0.0638	0.0355	0.0589	0.0346	0.0362	0.0346	0.0527	0.0517	0.0443	0.0429	0.0325	0.0351	0.0328
sad_vc_pvals	0.73	0.916	0.446	0.69	0.57	0.765	0.317	0.699	0.484	0.818	0.493	0.38	0.989	0.111	0.093	0.435	0.807	0.956	0.659	0.549	0.389	0.618	0.554	0.013	0.273	0.516	0.0	0.126	0.568	0.687	0.665	0.523	0.824	0.893	0.0	0.725	0.184	0.406	0.024	0.32	0.991	0.977	0.52	0.573	0.411	0.193	0.93	0.833	0.01	0.155	0.124	0.561	0.382	0.899	0.946	0.75	0.252	0.83	0.44	0.256	0.682	0.539	0.117	0.834	0.152	0.389	0.95	0.516	0.891	0.705	0.576	0.406	0.815	0.013	0.047	0.966	0.007	0.766	0.133	0.116	0.169	0.124	0.9	0.195	0.135	0.73	0.098	0.576	0.985	0.247	0.293	0.915	0.512	0.054	0.503	0.402	0.276	0.899	0.078	0.813
upper95_perm_sad	0.7104	0.3111	0.1678	0.1999	0.2232	0.2031	0.2147	0.1769	0.1939	0.1625	0.2486	0.1794	0.1589	0.1849	0.1701	0.1837	0.1595	0.211	0.1838	0.1748	0.1978	0.183	0.1539	0.1631	0.1681	0.1486	0.1544	0.1633	0.1562	0.1514	0.2025	0.1953	0.1548	0.1846	0.1559	0.1518	0.1331	0.1618	0.1393	0.1139	0.1628	0.1638	0.1742	0.1944	0.1758	0.163	0.1344	0.1774	0.1372	0.1795	0.1623	0.1758	0.1436	0.1419	0.1938	0.1553	0.1577	0.1432	0.1802	0.1925	0.1665	0.1663	0.1524	0.1314	0.162	0.1529	0.1514	0.1346	0.1517	0.162	0.1698	0.1636	0.1323	0.1404	0.1933	0.1456	0.157	0.1831	0.1641	0.1773	0.1128	0.1221	0.1607	0.1727	0.1717	0.1251	0.194	0.1348	0.1548	0.1474	0.1649	0.1755	0.2076	0.1623	0.1445	0.1365	0.1818	0.1509	0.1472	0.1435
lower0_perm_sad	-0.106	-0.072	-0.0393	-0.0658	-0.0417	-0.0332	-0.0327	-0.0325	-0.033	-0.0351	-0.0349	-0.0338	-0.0322	-0.0381	-0.0442	-0.034	-0.0427	-0.0357	-0.0305	-0.032	-0.0425	-0.0362	-0.042	-0.0345	-0.0357	-0.0586	-0.0296	-0.0365	-0.0374	-0.0327	-0.038	-0.0304	-0.0309	-0.0354	-0.0299	-0.0336	-0.0315	-0.0307	-0.0327	-0.0443	-0.032	-0.0337	-0.0391	-0.0297	-0.0389	-0.0354	-0.0291	-0.0295	-0.0325	-0.0314	-0.0307	-0.0332	-0.0328	-0.0306	-0.0308	-0.0454	-0.0304	-0.0539	-0.0305	-0.0292	-0.0305	-0.0313	-0.0293	-0.028	-0.043	-0.0358	-0.0281	-0.0354	-0.0366	-0.0284	-0.0336	-0.0279	-0.0375	-0.0307	-0.0374	-0.0323	-0.0297	-0.0285	-0.0418	-0.0291	-0.0288	-0.0366	-0.0304	-0.0275	-0.0311	-0.0307	-0.0428	-0.0542	-0.032	-0.0507	-0.0312	-0.0313	-0.0306	-0.0454	-0.0438	-0.0393	-0.0376	-0.0288	-0.0297	-0.0268
