	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1035	-0.0092	-0.0061	0.0209	0.0039	0.0044	-0.0004	-0.0049	0.0306	0.0149	-0.0075	-0.0021	0.0133	0.0031	0.0059	0.0141	-0.0011	-0.0061	0.0071	-0.0026	-0.0062	0.0617	-0.0046	-0.0005	0.0374	-0.0005	-0.0054	-0.0045	0.0151	0.0023	0.015	-0.0036	-0.0054	-0.0054	0.007	-0.0013	0.0168	-0.003	-0.0039	-0.0019	0.012	-0.0063	-0.0089	0.0453	0.0255	0.02	0.0016	-0.0042	-0.0011	-0.0026	-0.0027	-0.004	-0.0052	-0.0047	0.0072	-0.0044	0.0081	-0.0022	-0.0044	0.0069	0.0024	0.015	0.0026	-0.003	0.0438	0.0017	0.0096	0.0444	0.0188	0.0544	0.0201	-0.0044	0.0434	-0.0032	0.0001	0.0456	0.0548	0.0073	-0.0035	0.0041	-0.0014	-0.0052	-0.004	0.0138	-0.0062	0.0489	0.0091	-0.0039	0.0177	0.0179	-0.0015	0.0003	0.0045	0.0023	0.0607	0.0016	-0.0005	-0.0039	0.0263	0.0026
direct_vc_estimate_se	0.0174	0.0101	0.0073	0.0079	0.0115	0.0241	0.0102	0.0051	0.018	0.0058	0.0077	0.0048	0.019	0.0107	0.0143	0.0074	0.0083	0.0084	0.0053	0.0056	0.0065	0.0146	0.0048	0.006	0.0066	0.0054	0.0058	0.0047	0.0054	0.0078	0.0051	0.0047	0.0059	0.0058	0.0065	0.0058	0.013	0.0044	0.0055	0.005	0.0047	0.0066	0.0093	0.0217	0.0062	0.0079	0.0061	0.0049	0.0066	0.0049	0.0058	0.0049	0.0058	0.0049	0.0049	0.0047	0.0143	0.0067	0.0068	0.0084	0.0053	0.0055	0.0063	0.0151	0.0049	0.0048	0.0143	0.0068	0.008	0.0063	0.0082	0.0075	0.0197	0.0056	0.0063	0.0072	0.0054	0.0093	0.006	0.0063	0.0113	0.0054	0.005	0.0071	0.0072	0.0043	0.0064	0.0049	0.0051	0.0043	0.0053	0.0046	0.0089	0.0051	0.006	0.0102	0.006	0.0058	0.0187	0.0069
direct_vc_pvals	0.032	0.872	0.767	0.202	0.422	0.689	0.447	0.964	0.322	0.201	0.995	0.685	0.519	0.513	0.565	0.223	0.518	0.741	0.235	0.639	0.912	0.065	0.991	0.518	0.031	0.477	0.87	0.958	0.084	0.477	0.131	0.739	0.83	0.921	0.232	0.537	0.37	0.691	0.692	0.539	0.141	0.944	0.972	0.264	0.08	0.218	0.375	0.85	0.471	0.631	0.607	0.736	0.863	0.985	0.201	0.921	0.508	0.58	0.687	0.39	0.346	0.165	0.357	0.742	0.008	0.406	0.466	0.035	0.209	0.023	0.198	0.693	0.224	0.635	0.491	0.042	0.009	0.433	0.68	0.307	0.645	0.966	0.765	0.24	0.848	0.011	0.368	0.771	0.111	0.093	0.525	0.411	0.437	0.439	0.015	0.589	0.491	0.712	0.351	0.44
upper95_perm_direct	0.1121	0.0735	0.0438	0.0678	0.0866	0.1423	0.068	0.0414	0.118	0.0548	0.0954	0.0642	0.1213	0.091	0.1018	0.0547	0.0642	0.0612	0.0347	0.0497	0.0471	0.0976	0.0393	0.0536	0.042	0.0343	0.0427	0.029	0.0308	0.0658	0.0379	0.0378	0.0317	0.0452	0.0327	0.0467	0.1127	0.031	0.0417	0.0288	0.0377	0.0574	0.0676	0.1233	0.046	0.0716	0.0438	0.0537	0.0463	0.0392	0.0529	0.0315	0.0418	0.0356	0.0324	0.0394	0.0935	0.0523	0.0686	0.0634	0.0426	0.0456	0.0398	0.1	0.0339	0.0406	0.0952	0.0523	0.0634	0.0561	0.0645	0.0625	0.1215	0.034	0.0556	0.0589	0.0458	0.092	0.0469	0.035	0.0994	0.0443	0.0415	0.0636	0.0486	0.039	0.0786	0.0382	0.0363	0.0374	0.0389	0.0351	0.0665	0.0506	0.0532	0.071	0.0422	0.0542	0.1176	0.0567
lower0_perm_direct	-0.0281	-0.0158	-0.0114	-0.0122	-0.0174	-0.0365	-0.0164	-0.0081	-0.0266	-0.0089	-0.012	-0.0075	-0.0292	-0.0165	-0.0209	-0.0119	-0.0131	-0.0135	-0.0085	-0.0087	-0.0103	-0.0227	-0.0077	-0.0092	-0.0102	-0.0082	-0.0091	-0.0079	-0.0085	-0.0119	-0.0081	-0.0072	-0.0096	-0.0092	-0.0105	-0.0091	-0.02	-0.0072	-0.0088	-0.0083	-0.0074	-0.0104	-0.0145	-0.0349	-0.0099	-0.0128	-0.0099	-0.0075	-0.0107	-0.0077	-0.0089	-0.0075	-0.0092	-0.0074	-0.0082	-0.0074	-0.0221	-0.0103	-0.0105	-0.0135	-0.0082	-0.0093	-0.0099	-0.0225	-0.0078	-0.0076	-0.0217	-0.0104	-0.0129	-0.0103	-0.0124	-0.0121	-0.0307	-0.0087	-0.0099	-0.011	-0.0084	-0.015	-0.0091	-0.0097	-0.0178	-0.0087	-0.0078	-0.0112	-0.0115	-0.0065	-0.0099	-0.0076	-0.0081	-0.007	-0.0084	-0.0074	-0.015	-0.0079	-0.0094	-0.0165	-0.0096	-0.0091	-0.0286	-0.0108
sad_vc_estimate	0.312	0.0072	-0.0066	0.0481	-0.008	0.0059	0.007	0.0014	0.0026	0.0302	-0.0061	-0.0001	-0.0021	0.006	0.0117	0.0175	-0.0054	-0.002	0.0032	0.0144	-0.006	0.0347	-0.0038	0.0062	0.0524	-0.0044	-0.0023	-0.0044	0.0212	0.0006	0.0161	0.0019	-0.005	-0.0034	0.0187	-0.0027	0.0034	0.0046	-0.002	-0.0041	-0.0033	-0.0063	-0.0088	0.0528	0.0298	0.0192	-0.001	-0.0044	0.006	0.0019	-0.0056	-0.0025	-0.005	-0.0047	0.005	-0.0043	0.0198	0.013	-0.0049	-0.0009	0.0014	0.0098	0.0386	-0.0066	0.0328	0.0058	0.0265	0.0642	0.0129	0.0644	0.0115	-0.0073	0.0319	-0.0053	-0.0053	0.0819	0.0649	0.0267	-0.0039	0.0006	-0.0075	0.0038	0.0048	0.0282	-0.0069	0.087	0.0103	-0.0023	0.0222	0.058	-0.004	-0.0031	0.0379	0.0102	0.0946	0.0247	0.0092	-0.0028	0.0147	0.0056
sad_vc_estimate_se	0.0176	0.0102	0.0074	0.008	0.0115	0.0242	0.0103	0.0052	0.0181	0.0059	0.0078	0.0049	0.0191	0.0107	0.0144	0.0074	0.0084	0.0085	0.0053	0.0056	0.0066	0.0147	0.0048	0.0061	0.0067	0.0054	0.0059	0.0048	0.0054	0.0078	0.0051	0.0048	0.006	0.0058	0.0066	0.0059	0.0131	0.0045	0.0055	0.005	0.0048	0.0067	0.0094	0.0218	0.0062	0.008	0.0062	0.005	0.0067	0.0049	0.0058	0.005	0.0058	0.0049	0.005	0.0047	0.0144	0.0067	0.0068	0.0085	0.0054	0.0056	0.0063	0.0151	0.005	0.0049	0.0143	0.0068	0.0081	0.0064	0.0082	0.0076	0.0198	0.0056	0.0063	0.0073	0.0055	0.0094	0.0061	0.0063	0.0113	0.0055	0.005	0.0071	0.0073	0.0044	0.0065	0.005	0.0052	0.0043	0.0053	0.0046	0.009	0.0051	0.0061	0.0103	0.0061	0.0058	0.0188	0.007
sad_vc_pvals	0.004	0.423	0.855	0.081	0.726	0.644	0.396	0.532	0.595	0.169	0.82	0.681	0.729	0.47	0.466	0.254	0.731	0.592	0.445	0.325	0.877	0.24	0.795	0.42	0.03	0.796	0.605	0.925	0.123	0.544	0.194	0.51	0.811	0.707	0.157	0.654	0.54	0.342	0.593	0.777	0.789	0.917	0.931	0.264	0.121	0.271	0.533	0.894	0.394	0.484	0.979	0.647	0.821	0.989	0.318	0.895	0.373	0.283	0.779	0.597	0.477	0.307	0.053	0.728	0.082	0.42	0.334	0.029	0.323	0.058	0.314	0.995	0.344	0.925	0.84	0.016	0.03	0.28	0.698	0.465	0.785	0.361	0.402	0.167	0.953	0.005	0.41	0.652	0.116	0.037	0.773	0.7	0.133	0.352	0.01	0.233	0.274	0.692	0.513	0.445
upper95_perm_sad	0.2265	0.1098	0.0615	0.0813	0.1025	0.1709	0.1024	0.0682	0.1474	0.0924	0.1189	0.0972	0.1549	0.1091	0.1175	0.0849	0.0904	0.076	0.0561	0.0863	0.0728	0.1222	0.059	0.0756	0.0551	0.0618	0.0596	0.0562	0.0521	0.0793	0.0583	0.0642	0.0522	0.0645	0.0588	0.0692	0.1509	0.0464	0.0481	0.0453	0.0549	0.0819	0.0869	0.1719	0.0696	0.0926	0.0641	0.0933	0.0685	0.064	0.0669	0.0461	0.0536	0.0534	0.0519	0.0666	0.1437	0.0786	0.1144	0.0831	0.0629	0.0748	0.0553	0.1239	0.0563	0.0658	0.125	0.0673	0.0824	0.0949	0.0821	0.0743	0.1459	0.0615	0.0883	0.0792	0.0731	0.1323	0.0629	0.0488	0.1196	0.0466	0.0629	0.0841	0.0793	0.0528	0.1032	0.055	0.0515	0.0693	0.0679	0.0514	0.0879	0.0847	0.0812	0.0865	0.0647	0.0818	0.1488	0.0817
lower0_perm_sad	-0.0278	-0.0162	-0.0113	-0.0123	-0.0181	-0.0381	-0.0165	-0.0079	-0.0294	-0.0095	-0.012	-0.0078	-0.0307	-0.0165	-0.0213	-0.0115	-0.0129	-0.0132	-0.008	-0.0089	-0.01	-0.0225	-0.0078	-0.0099	-0.0105	-0.0082	-0.0093	-0.0072	-0.0087	-0.0119	-0.0082	-0.0072	-0.0094	-0.0089	-0.0102	-0.0091	-0.0206	-0.0069	-0.0086	-0.0079	-0.0075	-0.0105	-0.0142	-0.0319	-0.0096	-0.0122	-0.0098	-0.0079	-0.0104	-0.0079	-0.009	-0.0077	-0.0097	-0.0076	-0.0081	-0.0076	-0.0212	-0.0109	-0.0107	-0.0134	-0.009	-0.0085	-0.01	-0.0224	-0.0077	-0.0075	-0.0223	-0.0112	-0.0127	-0.0095	-0.0127	-0.0113	-0.0313	-0.0089	-0.0097	-0.0111	-0.0084	-0.0146	-0.0093	-0.0096	-0.0168	-0.0087	-0.008	-0.0114	-0.0116	-0.0069	-0.0104	-0.008	-0.0079	-0.0066	-0.0086	-0.0073	-0.0144	-0.0081	-0.0096	-0.0156	-0.0092	-0.0092	-0.0299	-0.0108
