	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0082	-0.0528	-0.0159	-0.022	-0.0078	0.0258	0.0034	-0.0025	0.0051	-0.0024	0.0027	-0.0023	0.004	-0.0004	-0.0005	-0.0021	0.0029	0.0006	0.0031	0.0039	0.0004	0.0008	0.0093	0.0047	-0.0016	-0.0018	-0.0001	0.0014	-0.0015	-0.0005	-0.0011	-0.0014	0.0053	0.0015	0.0061	-0.0021	-0.0017	-0.0017	0.004	-0.002	-0.0019	-0.0011	0.0093	-0.0006	-0.0009	0.0039	0.0079	0.0003	-0.0015	-0.0021	-0.0019	-0.0021	-0.0015	-0.001	0.0074	-0.0017	-0.0007	-0.002	0.0143	-0.0003	-0.0015	0.0051	-0.0018	-0.0019	0.006	-0.0001	-0.0011	-0.002	-0.0009	-0.0009	-0.0018	0.0046	-0.0018	-0.002	0.001	0.0071	-0.0017	-0.0012	0.0136	-0.0014	-0.0009	0.0014	-0.0013	-0.0018	0.0077	-0.0006	-0.0019	-0.0001	0.0002	0.0057	0.0028	-0.0012	-0.002	-0.0008	-0.0019	0.0078	-0.0016	0.0015	-0.002	-0.0001
direct_vc_estimate_se	1.1756	0.7077	0.2565	0.1868	0.0703	0.0407	0.0316	0.0303	0.0243	0.0201	0.0206	0.0214	0.0192	0.0186	0.018	0.0186	0.017	0.0157	0.0185	0.0151	0.0182	0.0178	0.0168	0.0164	0.0173	0.0165	0.016	0.0163	0.0183	0.0161	0.0168	0.016	0.0171	0.0173	0.0157	0.0177	0.0163	0.0157	0.0168	0.0174	0.0169	0.016	0.0165	0.0176	0.0153	0.0181	0.0183	0.0157	0.0158	0.0176	0.017	0.018	0.0166	0.0157	0.0203	0.0156	0.0179	0.0171	0.0154	0.0169	0.0165	0.0153	0.016	0.0163	0.0162	0.0162	0.0159	0.0181	0.0173	0.0177	0.0156	0.0161	0.0168	0.0169	0.0178	0.0162	0.0151	0.0162	0.0158	0.0182	0.0203	0.0154	0.0162	0.0158	0.0162	0.0168	0.0159	0.0177	0.0165	0.0172	0.0159	0.0176	0.0166	0.0152	0.0157	0.017	0.0151	0.016	0.0172	0.0165
direct_vc_pvals	0.325	0.589	0.565	0.946	0.851	0.025	0.161	0.652	0.148	0.975	0.255	0.82	0.179	0.463	0.455	0.868	0.162	0.365	0.216	0.156	0.415	0.355	0.041	0.165	0.703	0.829	0.482	0.333	0.685	0.52	0.59	0.709	0.147	0.311	0.115	0.931	0.802	0.848	0.182	0.907	0.854	0.63	0.066	0.521	0.587	0.205	0.113	0.417	0.744	0.968	0.882	0.898	0.716	0.599	0.108	0.842	0.548	0.91	0.033	0.46	0.746	0.14	0.881	0.929	0.101	0.453	0.614	0.815	0.547	0.544	0.887	0.145	0.819	0.974	0.35	0.114	0.87	0.617	0.037	0.668	0.538	0.335	0.656	0.899	0.078	0.487	0.94	0.467	0.458	0.127	0.235	0.645	0.959	0.573	0.952	0.088	0.81	0.312	0.979	0.488
upper95_perm_direct	0.4784	0.3376	0.1579	0.1221	0.0626	0.0216	0.0106	0.0226	0.0131	0.0091	0.0139	0.0139	0.0121	0.0117	0.0104	0.0091	0.01	0.0103	0.0129	0.01	0.0145	0.0119	0.0096	0.0129	0.0113	0.0125	0.0144	0.013	0.015	0.0124	0.0123	0.0125	0.0123	0.0125	0.0105	0.0136	0.0154	0.0128	0.0145	0.0141	0.0121	0.0105	0.0118	0.0134	0.0123	0.0145	0.0138	0.011	0.01	0.0132	0.0136	0.0126	0.0128	0.0111	0.0143	0.0123	0.0151	0.0133	0.0134	0.0127	0.0135	0.0121	0.0112	0.0128	0.0113	0.0111	0.0126	0.0127	0.0128	0.0139	0.012	0.0116	0.0152	0.0133	0.0127	0.0127	0.0132	0.0115	0.0135	0.0146	0.0132	0.0119	0.012	0.0127	0.0107	0.0118	0.014	0.0135	0.0118	0.0122	0.0118	0.0137	0.0123	0.0132	0.0146	0.0128	0.0146	0.0119	0.0122	0.0128
lower0_perm_direct	-0.177	-0.1086	-0.0385	-0.0282	-0.0107	-0.0061	-0.0047	-0.0045	-0.0037	-0.003	-0.003	-0.0033	-0.0029	-0.0028	-0.0027	-0.0028	-0.0026	-0.0023	-0.0028	-0.0023	-0.0028	-0.0027	-0.0025	-0.0025	-0.0026	-0.0025	-0.0024	-0.0024	-0.0028	-0.0025	-0.0026	-0.0024	-0.0027	-0.0027	-0.0024	-0.0026	-0.0026	-0.0023	-0.0025	-0.0026	-0.0027	-0.0024	-0.0025	-0.0027	-0.0024	-0.0027	-0.0028	-0.0024	-0.0024	-0.0027	-0.0026	-0.0028	-0.0025	-0.0023	-0.0031	-0.0024	-0.0028	-0.0026	-0.0024	-0.0025	-0.0026	-0.0024	-0.0024	-0.0024	-0.0025	-0.0025	-0.0024	-0.0029	-0.0026	-0.0027	-0.0023	-0.0024	-0.0026	-0.0026	-0.0027	-0.0025	-0.0023	-0.0025	-0.0024	-0.0027	-0.003	-0.0023	-0.0025	-0.0023	-0.0024	-0.0025	-0.0024	-0.0027	-0.0025	-0.0027	-0.0024	-0.0027	-0.0025	-0.0023	-0.0024	-0.0026	-0.0023	-0.0025	-0.0026	-0.0025
sad_vc_estimate	0.1006	-0.0907	0.0223	-0.0239	0.0105	0.0171	0.0027	-0.0038	0.0222	-0.0005	-0.0026	-0.0024	0.0035	0.0004	-0.0018	0.0003	0.0057	0.0002	0.0016	0.0054	-0.0013	-0.0009	0.0207	-0.0014	0.007	0.0009	-0.0001	0.0052	0.001	0.0089	-0.0009	0.0048	0.0108	0.0066	0.002	-0.0022	-0.0018	-0.0019	0.0122	-0.0022	-0.002	-0.0018	0.004	-0.0014	0.0108	0.0136	0.0184	-0.0011	-0.002	0.0003	-0.0005	-0.0013	-0.002	0.0039	-0.0008	-0.002	0.0017	-0.0021	0.0274	0.0033	0.0002	0.0016	-0.0015	-0.0012	0.0204	-0.002	-0.0005	-0.0018	0.0023	-0.0001	-0.0019	0.0099	-0.0016	0.0022	0.0012	0.0047	-0.0016	-0.002	0.0197	-0.0022	-0.0018	0.0079	-0.0006	0.0021	0.0221	0.0052	-0.002	-0.0021	0.0075	0.0072	0.007	0.0002	0.0008	0.0031	0.0018	0.003	-0.0017	0.0002	-0.002	0.0121
sad_vc_estimate_se	1.2693	0.7689	0.2769	0.2016	0.0758	0.0432	0.0337	0.0327	0.0261	0.0218	0.0223	0.0231	0.0207	0.02	0.0193	0.0199	0.0183	0.0171	0.02	0.0164	0.0197	0.019	0.018	0.0177	0.0186	0.0178	0.0173	0.0176	0.0196	0.0175	0.0181	0.0174	0.0184	0.0186	0.0171	0.019	0.0177	0.017	0.0181	0.0187	0.0182	0.0173	0.0179	0.0189	0.0166	0.0194	0.0197	0.017	0.0171	0.0188	0.0183	0.0193	0.0179	0.017	0.0217	0.0169	0.0192	0.0184	0.0167	0.0181	0.0178	0.0165	0.0172	0.0176	0.0175	0.0175	0.0172	0.0195	0.0186	0.019	0.0169	0.0173	0.0181	0.0182	0.0192	0.0175	0.0164	0.0174	0.0171	0.0195	0.0216	0.0166	0.0175	0.0171	0.0175	0.0181	0.0171	0.019	0.0178	0.0185	0.0172	0.0189	0.0179	0.0165	0.017	0.0183	0.0164	0.0173	0.0185	0.0178
sad_vc_pvals	0.253	0.944	0.323	0.966	0.349	0.065	0.211	0.921	0.032	0.448	0.932	0.81	0.239	0.388	0.69	0.397	0.124	0.478	0.309	0.146	0.65	0.584	0.014	0.705	0.127	0.421	0.511	0.216	0.411	0.118	0.586	0.209	0.079	0.159	0.367	0.943	0.781	0.865	0.073	0.964	0.867	0.802	0.221	0.664	0.094	0.062	0.04	0.661	0.983	0.463	0.527	0.643	0.839	0.246	0.576	0.967	0.352	0.847	0.013	0.263	0.458	0.357	0.717	0.654	0.018	0.892	0.533	0.711	0.351	0.483	0.912	0.089	0.745	0.313	0.395	0.213	0.751	0.935	0.03	0.864	0.713	0.132	0.535	0.333	0.015	0.203	0.912	0.835	0.152	0.15	0.158	0.45	0.417	0.291	0.382	0.265	0.795	0.444	0.828	0.077
upper95_perm_sad	0.6459	0.4209	0.2183	0.1627	0.0868	0.0226	0.013	0.0292	0.0208	0.0121	0.0199	0.0183	0.0157	0.0145	0.0135	0.0134	0.0126	0.0138	0.0146	0.0125	0.0201	0.0184	0.0151	0.0176	0.015	0.017	0.0188	0.0176	0.0171	0.0166	0.0164	0.0164	0.0154	0.0159	0.0158	0.0178	0.0155	0.0169	0.0161	0.0172	0.017	0.0159	0.0153	0.0176	0.0178	0.0171	0.019	0.0161	0.0163	0.0183	0.0177	0.0152	0.0171	0.0162	0.0195	0.0201	0.015	0.0147	0.019	0.0175	0.0146	0.0166	0.0158	0.0153	0.0151	0.0143	0.0184	0.0163	0.0191	0.0161	0.0167	0.0151	0.0184	0.0184	0.0178	0.0159	0.0151	0.0155	0.0183	0.0178	0.0203	0.0164	0.0156	0.0165	0.0143	0.0187	0.0157	0.0167	0.0173	0.0187	0.0168	0.0158	0.0165	0.0183	0.0178	0.0162	0.0182	0.0152	0.0165	0.0176
lower0_perm_sad	-0.1867	-0.1184	-0.0411	-0.0307	-0.0115	-0.0067	-0.0052	-0.0049	-0.004	-0.0033	-0.0034	-0.0036	-0.0031	-0.0031	-0.0029	-0.003	-0.0027	-0.0026	-0.0031	-0.0025	-0.0029	-0.0029	-0.0027	-0.0027	-0.0028	-0.0027	-0.0025	-0.0026	-0.003	-0.0026	-0.0027	-0.0026	-0.0028	-0.0028	-0.0026	-0.0029	-0.0026	-0.0025	-0.0027	-0.0028	-0.0027	-0.0026	-0.0027	-0.0029	-0.0025	-0.0029	-0.003	-0.0025	-0.0026	-0.0029	-0.0028	-0.0029	-0.0028	-0.0026	-0.0033	-0.0025	-0.0029	-0.0028	-0.0025	-0.0028	-0.0026	-0.0025	-0.0026	-0.0028	-0.0026	-0.0026	-0.0026	-0.0029	-0.0028	-0.0029	-0.0026	-0.0026	-0.0028	-0.0028	-0.0029	-0.0026	-0.0025	-0.0027	-0.0025	-0.0029	-0.0033	-0.0025	-0.0026	-0.0026	-0.0027	-0.0028	-0.0026	-0.0029	-0.0027	-0.0028	-0.0026	-0.0029	-0.0028	-0.0025	-0.0026	-0.0028	-0.0025	-0.0026	-0.0029	-0.0026
covar_vc_estimate	-0.1063	0.1592	0.0041	0.0446	0.01	-0.0425	-0.0063	0.0079	-0.0227	0.0049	0.0057	0.0056	-0.0077	0.0	0.0024	0.0036	-0.0084	-0.001	-0.0048	-0.0093	0.0011	0.0002	-0.0282	-0.0004	-0.0001	0.0024	0.0	-0.006	0.0014	-0.0039	0.0019	-0.0001	-0.0155	-0.007	-0.0076	0.0043	0.0034	0.004	-0.0145	0.0041	0.0038	0.0047	-0.0127	0.002	-0.0033	-0.0154	-0.0246	0.001	0.0038	0.0045	0.0033	0.0038	0.0034	-0.0007	-0.0034	0.0036	-0.0004	0.0039	-0.0399	-0.0022	0.0019	-0.0063	0.0034	0.0035	-0.0229	0.0031	0.0015	0.0036	-0.0006	0.0009	0.0036	-0.0138	0.0034	0.0039	-0.0023	-0.0117	0.0033	0.0036	-0.033	0.0037	0.0027	-0.0076	0.002	0.0027	-0.0266	-0.0024	0.0038	0.0031	-0.0052	-0.0129	-0.0093	0.0013	0.0036	-0.0009	0.0034	-0.0102	0.0031	-0.0017	0.0041	-0.0064
covar_vc_estimate_se	2.476	1.5391	0.6282	0.485	0.2361	0.1647	0.1414	0.1386	0.1215	0.1094	0.1109	0.1132	0.1062	0.1042	0.1024	0.104	0.0993	0.0955	0.1042	0.0931	0.1033	0.1015	0.0984	0.0974	0.1	0.0978	0.096	0.097	0.1032	0.0967	0.0985	0.0963	0.0995	0.1002	0.0953	0.1015	0.0973	0.0951	0.0985	0.1004	0.0988	0.0961	0.0979	0.1011	0.0939	0.1026	0.1033	0.095	0.0956	0.1009	0.0993	0.1022	0.098	0.0951	0.1093	0.0949	0.1021	0.0994	0.0941	0.0988	0.0976	0.0937	0.096	0.0972	0.0966	0.0967	0.0958	0.1027	0.1001	0.1014	0.0949	0.0963	0.0985	0.0989	0.1019	0.0968	0.0933	0.0966	0.0955	0.103	0.1091	0.0941	0.0968	0.0954	0.0969	0.0985	0.0956	0.1014	0.0975	0.0999	0.0958	0.1009	0.098	0.0936	0.0951	0.0993	0.0934	0.0961	0.0999	0.0975
covar_vc_pvals	0.293	0.091	0.479	0.102	0.223	0.019	0.147	0.062	0.046	0.067	0.038	0.064	0.2	0.466	0.322	0.187	0.127	0.464	0.255	0.118	0.356	0.454	0.007	0.463	0.489	0.226	0.407	0.281	0.338	0.338	0.311	0.451	0.074	0.212	0.185	0.088	0.135	0.065	0.087	0.084	0.126	0.048	0.098	0.309	0.336	0.089	0.032	0.381	0.093	0.047	0.185	0.144	0.149	0.488	0.352	0.087	0.485	0.093	0.004	0.409	0.289	0.263	0.138	0.131	0.03	0.17	0.307	0.158	0.489	0.37	0.09	0.083	0.15	0.113	0.414	0.127	0.131	0.133	0.013	0.141	0.273	0.215	0.312	0.204	0.018	0.388	0.097	0.224	0.3	0.122	0.173	0.353	0.124	0.485	0.117	0.146	0.122	0.42	0.075	0.261
upper975_perm_covar	0.3662	0.2162	0.0866	0.0703	0.0275	0.0126	0.0091	0.0104	0.0081	0.0063	0.0072	0.0079	0.0068	0.0062	0.0063	0.0058	0.0056	0.0054	0.0066	0.0056	0.0063	0.0063	0.0054	0.0069	0.0065	0.0063	0.0056	0.0065	0.0066	0.0059	0.0057	0.0064	0.0069	0.0064	0.0062	0.0064	0.0063	0.0058	0.0062	0.0062	0.0066	0.0065	0.0064	0.0066	0.0059	0.0071	0.006	0.0052	0.0067	0.0059	0.0058	0.0067	0.0061	0.0064	0.0072	0.0052	0.0062	0.0064	0.0056	0.0059	0.0061	0.0055	0.0061	0.0061	0.0061	0.0056	0.0054	0.0064	0.0061	0.0068	0.0053	0.0056	0.0062	0.0065	0.0063	0.0058	0.0057	0.0063	0.0055	0.0062	0.0071	0.0057	0.0064	0.0057	0.0061	0.0063	0.0062	0.006	0.0068	0.0069	0.0063	0.006	0.0061	0.0056	0.0055	0.0058	0.0052	0.0057	0.0058	0.0061
