	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0101	0.0143	0.0005	-0.0017	0.0053	0.0031	0.0353	-0.0006	-0.0013	-0.0011	-0.0005	0.0285	0.0004	-0.0013	0.0048	-0.0011	0.005	-0.0006	0.013	-0.0011	-0.0001	0.0131	0.0016	-0.001	0.0036	-0.0008	0.0011	0.0148	0.0043	0.0123	-0.0001	0.0005	-0.0004	0.0024	-0.0004	0.0091	0.0141	-0.002	0.0018	0.0205	0.0063	0.0022	0.0039	-0.0015	0.0054	-0.0017	0.0002	0.0073	0.0018	-0.0011	0.0266	-0.0011	-0.0014	-0.0016	0.004	-0.0014	-0.0017	0.004	0.0048	0.0011	0.006	-0.0	0.0008	0.0033	0.0022	0.0075	-0.0013	-0.0001	0.0069	0.0013	0.0066	0.0291	0.0028	-0.0004	-0.0	0.0007	0.0019	0.0003	0.0003	0.006	0.0017	0.0102	-0.0016	0.0042	0.0031	0.0006	-0.0002	0.0131	-0.0017	0.003	-0.0013	-0.0013	-0.0014	0.0025	0.0095	0.0075	0.0482	0.0041	0.0193	0.0014
direct_vc_estimate_se	0.0474	0.0213	0.0241	0.0194	0.0141	0.0139	0.0152	0.0172	0.0153	0.0139	0.0145	0.0182	0.014	0.0139	0.0144	0.0168	0.0133	0.0166	0.016	0.0145	0.0139	0.0141	0.0199	0.0169	0.014	0.0137	0.0192	0.0143	0.0155	0.0138	0.0145	0.0169	0.0136	0.0129	0.0143	0.0129	0.015	0.0197	0.0172	0.0129	0.0132	0.0153	0.0171	0.0139	0.0122	0.0196	0.0121	0.0142	0.0167	0.0132	0.0152	0.0123	0.0152	0.0182	0.0118	0.0134	0.0165	0.0124	0.0134	0.0161	0.018	0.0128	0.0154	0.0141	0.0222	0.0186	0.0126	0.0129	0.0168	0.025	0.0199	0.0174	0.0148	0.0132	0.0127	0.0126	0.0122	0.0156	0.0133	0.0155	0.0125	0.0134	0.0152	0.0135	0.0135	0.0145	0.0121	0.0128	0.0173	0.0131	0.0135	0.0126	0.0129	0.0132	0.0121	0.0139	0.0188	0.0161	0.0132	0.0142
direct_vc_pvals	0.321	0.268	0.563	0.806	0.218	0.338	0.007	0.69	0.82	0.788	0.693	0.033	0.533	0.897	0.323	0.787	0.211	0.684	0.142	0.824	0.615	0.116	0.405	0.7	0.334	0.75	0.491	0.08	0.347	0.082	0.666	0.552	0.707	0.258	0.678	0.124	0.168	0.887	0.438	0.02	0.207	0.391	0.29	0.956	0.231	0.816	0.501	0.181	0.458	0.817	0.016	0.854	0.847	0.813	0.305	0.924	0.943	0.276	0.237	0.461	0.223	0.599	0.515	0.244	0.407	0.189	0.987	0.568	0.269	0.5	0.253	0.026	0.404	0.703	0.603	0.504	0.386	0.513	0.56	0.236	0.434	0.18	0.977	0.286	0.358	0.528	0.61	0.044	0.859	0.362	0.868	0.994	0.965	0.444	0.136	0.189	0.003	0.249	0.027	0.401
upper95_perm_direct	0.063	0.0472	0.0347	0.02	0.0175	0.0182	0.0215	0.0324	0.026	0.017	0.0258	0.0273	0.0177	0.0204	0.0264	0.0391	0.0173	0.0224	0.0267	0.0297	0.0205	0.0221	0.0191	0.0231	0.0222	0.0234	0.0257	0.02	0.0254	0.0181	0.027	0.0244	0.0247	0.0128	0.0247	0.0177	0.0329	0.0238	0.0202	0.0169	0.0203	0.0215	0.0202	0.0239	0.0163	0.0215	0.0118	0.0189	0.0234	0.0218	0.0198	0.0247	0.024	0.0228	0.0188	0.0199	0.0222	0.0192	0.0179	0.0208	0.0211	0.022	0.0221	0.0137	0.0208	0.022	0.0215	0.0151	0.0246	0.0242	0.0227	0.024	0.0218	0.0252	0.0182	0.0187	0.0165	0.0157	0.018	0.0203	0.0172	0.0237	0.0229	0.0188	0.0218	0.0214	0.0158	0.014	0.0185	0.0209	0.0221	0.0212	0.0201	0.0287	0.0188	0.02	0.0209	0.0153	0.0166	0.0153
lower0_perm_direct	-0.0067	-0.003	-0.0034	-0.0027	-0.0021	-0.002	-0.002	-0.0024	-0.0021	-0.002	-0.0021	-0.0024	-0.002	-0.002	-0.0019	-0.0022	-0.0019	-0.0022	-0.0022	-0.002	-0.0019	-0.0019	-0.0028	-0.0024	-0.0019	-0.002	-0.0026	-0.002	-0.0021	-0.0019	-0.0019	-0.0024	-0.002	-0.0018	-0.002	-0.0018	-0.002	-0.0027	-0.0025	-0.0018	-0.0018	-0.002	-0.0023	-0.002	-0.0017	-0.0026	-0.0016	-0.002	-0.0024	-0.0018	-0.0021	-0.0017	-0.0021	-0.0025	-0.0017	-0.0019	-0.0022	-0.0017	-0.0018	-0.0021	-0.0027	-0.0019	-0.0021	-0.002	-0.0031	-0.0025	-0.0018	-0.0019	-0.0023	-0.0034	-0.0027	-0.0025	-0.002	-0.0018	-0.0017	-0.0017	-0.0018	-0.0022	-0.0018	-0.0022	-0.0018	-0.0018	-0.0021	-0.0019	-0.002	-0.002	-0.0016	-0.0018	-0.0025	-0.0018	-0.0019	-0.0018	-0.0018	-0.0018	-0.0016	-0.0018	-0.0028	-0.0023	-0.0018	-0.002
sad_vc_estimate	0.006	0.0373	-0.0019	-0.001	0.0097	0.0108	0.1089	-0.0011	-0.0001	-0.0012	0.0013	0.076	-0.0006	-0.0014	0.01	-0.0012	0.0144	0.0283	0.0066	0.0012	0.0015	0.0425	0.0022	-0.0016	0.0147	0.0115	-0.0013	0.0193	0.0042	0.0471	0.0083	0.0093	0.0043	0.0075	-0.0013	0.0336	0.0391	-0.0005	0.0036	0.0304	0.0167	-0.0005	0.0147	0.0019	0.0141	-0.0019	0.0011	0.0219	-0.0018	0.0092	0.0633	-0.0007	-0.0015	-0.0006	0.0241	-0.001	-0.0017	0.0109	0.0175	0.0103	0.0025	-0.001	-0.0001	0.0017	0.0125	0.0066	-0.0009	0.0014	0.0194	-0.0011	0.015	0.0631	0.008	-0.001	0.0026	0.0057	0.0018	-0.0016	-0.0013	0.0167	-0.0012	0.0138	-0.0015	0.0135	0.0065	0.0087	0.0053	0.0298	0.0007	0.0116	-0.0014	-0.0011	0.0041	0.0048	0.0111	0.0455	0.1672	0.0222	0.049	0.0011
sad_vc_estimate_se	0.0483	0.0217	0.0244	0.0197	0.0144	0.0141	0.0154	0.0175	0.0156	0.0141	0.0148	0.0185	0.0143	0.0141	0.0146	0.0171	0.0136	0.0169	0.0162	0.0148	0.0142	0.0143	0.0202	0.0172	0.0143	0.014	0.0195	0.0146	0.0158	0.0141	0.0148	0.0171	0.0138	0.0131	0.0145	0.0132	0.0153	0.02	0.0174	0.0132	0.0134	0.0156	0.0174	0.0141	0.0124	0.0199	0.0123	0.0145	0.017	0.0135	0.0154	0.0125	0.0154	0.0185	0.012	0.0136	0.0168	0.0127	0.0136	0.0164	0.0183	0.013	0.0156	0.0143	0.0224	0.0188	0.0128	0.0132	0.0171	0.0253	0.0202	0.0177	0.0151	0.0134	0.0129	0.0128	0.0124	0.0158	0.0136	0.0157	0.0128	0.0137	0.0154	0.0138	0.0137	0.0147	0.0123	0.0131	0.0175	0.0133	0.0137	0.0128	0.0132	0.0134	0.0124	0.0141	0.019	0.0163	0.0135	0.0144
sad_vc_pvals	0.569	0.252	0.856	0.767	0.339	0.317	0.003	0.847	0.783	0.881	0.657	0.02	0.795	0.941	0.391	0.862	0.185	0.173	0.519	0.704	0.631	0.103	0.536	0.896	0.244	0.364	0.829	0.19	0.53	0.045	0.465	0.354	0.567	0.332	0.908	0.057	0.161	0.74	0.523	0.077	0.214	0.779	0.276	0.66	0.249	0.919	0.604	0.158	0.968	0.382	0.017	0.84	0.937	0.745	0.168	0.848	0.963	0.304	0.187	0.363	0.579	0.872	0.703	0.495	0.234	0.354	0.852	0.576	0.233	0.733	0.242	0.02	0.423	0.846	0.54	0.399	0.597	0.924	0.915	0.236	0.922	0.327	0.937	0.257	0.405	0.348	0.431	0.058	0.63	0.325	0.944	0.856	0.502	0.551	0.321	0.065	0.0	0.106	0.021	0.615
upper95_perm_sad	0.1423	0.1218	0.0703	0.046	0.0467	0.0446	0.054	0.0842	0.0679	0.0446	0.0627	0.064	0.053	0.0523	0.0651	0.0899	0.0364	0.063	0.0673	0.0701	0.0596	0.0639	0.0417	0.0664	0.0473	0.063	0.06	0.05	0.0583	0.0514	0.0644	0.057	0.0678	0.0365	0.0668	0.04	0.0877	0.0513	0.0489	0.0403	0.0484	0.0568	0.06	0.0628	0.0482	0.0603	0.0324	0.0498	0.0646	0.0569	0.0472	0.0584	0.0595	0.0499	0.0477	0.0428	0.0518	0.0476	0.0413	0.0562	0.0474	0.0487	0.0442	0.0287	0.0457	0.0368	0.0505	0.0364	0.0675	0.0508	0.0526	0.0529	0.0575	0.0567	0.0434	0.0394	0.043	0.0395	0.0496	0.066	0.0532	0.0634	0.053	0.0516	0.0512	0.0445	0.0464	0.0349	0.0446	0.0483	0.0627	0.0503	0.0602	0.0665	0.0459	0.0556	0.0431	0.037	0.039	0.0417
lower0_perm_sad	-0.0064	-0.003	-0.0033	-0.0027	-0.002	-0.002	-0.0022	-0.0025	-0.0021	-0.002	-0.002	-0.0027	-0.0019	-0.002	-0.002	-0.0024	-0.002	-0.0024	-0.0023	-0.0019	-0.0019	-0.0019	-0.0029	-0.0023	-0.002	-0.0019	-0.0026	-0.002	-0.0021	-0.0019	-0.002	-0.0023	-0.0019	-0.0018	-0.0021	-0.0018	-0.002	-0.0029	-0.0023	-0.0017	-0.002	-0.0022	-0.0023	-0.002	-0.0017	-0.0027	-0.0017	-0.0021	-0.0025	-0.0017	-0.0022	-0.0016	-0.0021	-0.0025	-0.0017	-0.0019	-0.0024	-0.0017	-0.0019	-0.0023	-0.0024	-0.0018	-0.0023	-0.0019	-0.003	-0.0027	-0.0017	-0.0017	-0.0023	-0.0033	-0.0028	-0.0024	-0.0021	-0.0018	-0.0018	-0.0018	-0.0018	-0.0022	-0.0018	-0.0021	-0.0017	-0.0018	-0.0021	-0.0019	-0.0019	-0.002	-0.0017	-0.0018	-0.0025	-0.0017	-0.0019	-0.0017	-0.0019	-0.0018	-0.0018	-0.0019	-0.0027	-0.0023	-0.0019	-0.0019
covar_vc_estimate	-0.016	-0.0467	0.0022	0.0029	-0.0144	-0.012	-0.1245	0.0017	0.0019	0.0023	-0.0003	-0.0936	0.0003	0.0031	-0.0141	0.0049	-0.0173	-0.0083	-0.0187	0.0008	-0.0011	-0.0478	-0.0037	0.0026	-0.0151	-0.0031	0.0009	-0.0339	-0.0085	-0.0489	-0.0044	-0.0064	-0.0019	-0.0089	0.0021	-0.0355	-0.0473	0.0051	-0.0052	-0.05	-0.0207	-0.0009	-0.0159	0.0034	-0.0177	0.0047	-0.0012	-0.0258	0.0041	-0.0007	-0.0823	0.0018	0.0029	0.0052	-0.0206	0.0032	0.0036	-0.0136	-0.0189	-0.0082	-0.0081	0.0013	-0.0007	-0.0048	-0.0118	-0.0141	0.0026	-0.001	-0.0236	0.0003	-0.0203	-0.086	-0.0097	0.0014	-0.0019	-0.005	-0.0037	0.0025	0.0019	-0.0203	0.004	-0.0238	0.0033	-0.0154	-0.0092	-0.0063	-0.0027	-0.0397	0.0023	-0.0124	0.0031	0.0027	0.0023	-0.007	-0.0205	-0.0382	-0.1804	-0.0201	-0.0618	-0.0025
covar_vc_estimate_se	0.1717	0.1051	0.1127	0.0995	0.083	0.0823	0.0864	0.0928	0.0869	0.0823	0.0844	0.0958	0.0827	0.0823	0.0839	0.0916	0.0805	0.091	0.089	0.0844	0.0825	0.0829	0.1007	0.0918	0.0827	0.0817	0.0986	0.0838	0.0875	0.0822	0.0844	0.0917	0.0813	0.0789	0.0836	0.0792	0.0861	0.1002	0.0927	0.0791	0.08	0.0868	0.0925	0.0823	0.0766	0.0999	0.0762	0.0834	0.0913	0.0802	0.0864	0.077	0.0865	0.0957	0.0753	0.0807	0.0906	0.0775	0.0807	0.0894	0.0952	0.0786	0.0871	0.0829	0.1073	0.0967	0.0779	0.0791	0.0917	0.1151	0.1008	0.0935	0.0854	0.0801	0.0783	0.078	0.0767	0.0877	0.0805	0.0874	0.0779	0.0808	0.0865	0.0812	0.081	0.0842	0.0763	0.0789	0.0929	0.0797	0.0809	0.078	0.0792	0.08	0.0764	0.0822	0.0974	0.0892	0.0802	0.0832
covar_vc_pvals	0.499	0.27	0.166	0.171	0.285	0.348	0.003	0.219	0.179	0.158	0.255	0.013	0.254	0.129	0.394	0.072	0.178	0.495	0.346	0.202	0.318	0.093	0.444	0.197	0.318	0.33	0.251	0.106	0.499	0.049	0.363	0.481	0.287	0.34	0.172	0.063	0.159	0.066	0.461	0.024	0.208	0.327	0.309	0.119	0.231	0.107	0.381	0.155	0.096	0.285	0.01	0.143	0.113	0.074	0.238	0.114	0.096	0.315	0.204	0.473	0.474	0.197	0.295	0.429	0.325	0.272	0.109	0.349	0.239	0.267	0.25	0.011	0.463	0.171	0.356	0.488	0.447	0.149	0.172	0.247	0.091	0.261	0.11	0.278	0.419	0.493	0.418	0.034	0.188	0.385	0.111	0.109	0.154	0.424	0.211	0.096	0.0	0.155	0.01	0.407
upper975_perm_covar	0.0248	0.0127	0.0098	0.0092	0.0094	0.0101	0.0083	0.0178	0.0127	0.01	0.0094	0.0123	0.0099	0.01	0.0108	0.0094	0.0074	0.0118	0.0115	0.0102	0.0091	0.0114	0.0101	0.0132	0.0077	0.0093	0.013	0.0098	0.0099	0.0103	0.0119	0.0104	0.0097	0.0091	0.0126	0.0078	0.0134	0.0102	0.01	0.0096	0.0096	0.0136	0.0142	0.0107	0.01	0.0129	0.0085	0.009	0.01	0.0111	0.0102	0.0084	0.0105	0.0098	0.0095	0.0088	0.009	0.0075	0.0087	0.0119	0.0093	0.0087	0.0075	0.0063	0.0111	0.0082	0.0071	0.0074	0.0122	0.0105	0.0106	0.0128	0.0084	0.0074	0.0081	0.0074	0.0073	0.0082	0.0077	0.0092	0.0102	0.0122	0.0108	0.0092	0.0075	0.0089	0.0085	0.0079	0.0089	0.0074	0.0096	0.0084	0.0099	0.0085	0.0076	0.0092	0.0096	0.0086	0.0066	0.0085
lower025_perm_covar	-0.2118	-0.1561	-0.0983	-0.0724	-0.0624	-0.0551	-0.0713	-0.1121	-0.0931	-0.0588	-0.0845	-0.0852	-0.0755	-0.0712	-0.0886	-0.1147	-0.048	-0.0852	-0.0992	-0.0955	-0.0808	-0.0778	-0.0612	-0.0853	-0.0705	-0.0819	-0.0924	-0.0717	-0.0833	-0.0665	-0.096	-0.0797	-0.0877	-0.05	-0.0905	-0.0582	-0.1246	-0.0753	-0.0718	-0.0538	-0.0626	-0.0761	-0.0759	-0.0834	-0.0717	-0.0842	-0.0427	-0.0621	-0.0832	-0.0742	-0.0703	-0.085	-0.0805	-0.0665	-0.068	-0.0539	-0.0686	-0.0639	-0.0566	-0.0707	-0.0648	-0.0681	-0.0641	-0.0413	-0.0592	-0.0585	-0.0738	-0.0539	-0.0998	-0.071	-0.0777	-0.0739	-0.0724	-0.0843	-0.0626	-0.0582	-0.0581	-0.0552	-0.0682	-0.0907	-0.0764	-0.0812	-0.0764	-0.0681	-0.0736	-0.0633	-0.061	-0.0537	-0.0668	-0.0681	-0.0874	-0.0715	-0.0796	-0.0886	-0.0653	-0.0808	-0.0616	-0.0533	-0.0551	-0.0529
