	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0247	-0.0465	0.0013	0.0614	0.1165	0.0049	-0.0015	0.0505	-0.0014	0.0059	0.0108	-0.0044	-0.0011	-0.0043	0.0031	-0.0046	-0.0002	-0.0047	-0.0034	0.003	0.0043	-0.0035	-0.0024	-0.0045	0.0052	-0.0043	0.0031	0.0007	0.0016	0.0054	0.0004	-0.0045	0.009	-0.0039	0.0018	-0.0029	0.0094	0.0046	0.0029	0.0004	0.0183	-0.0037	-0.0039	0.0119	0.0004	0.0053	0.0163	-0.0029	-0.0001	-0.0003	-0.0023	-0.0043	0.0041	-0.0035	0.0106	-0.0016	-0.0002	-0.0013	-0.0041	-0.0039	-0.0035	0.0042	-0.0028	0.0175	-0.0027	0.0019	0.0085	-0.0039	0.0064	-0.0004	0.0094	-0.002	0.0078	-0.001	0.0141	0.0013	-0.0044	0.001	0.0004	-0.004	-0.0037	0.0043	-0.001	-0.0028	0.0072	-0.0036	-0.0036	0.0142	-0.0001	0.0001	-0.0045	0.0079	0.0266	0.013	-0.004	-0.0008	0.0061	-0.0037	-0.0014	-0.0031
direct_vc_estimate_se	1.2079	0.8378	0.3074	0.2401	0.0872	0.0399	0.029	0.0334	0.0313	0.0283	0.029	0.0267	0.0245	0.021	0.0211	0.0228	0.0198	0.0229	0.0211	0.0219	0.0192	0.0186	0.0184	0.0224	0.0195	0.0214	0.0191	0.0208	0.0204	0.0223	0.0201	0.0218	0.0194	0.0196	0.0231	0.0194	0.0197	0.0204	0.0193	0.0191	0.021	0.0192	0.019	0.0208	0.0206	0.0192	0.0206	0.0193	0.0191	0.0212	0.0231	0.021	0.0218	0.0202	0.0193	0.0213	0.0207	0.0215	0.0198	0.0192	0.0203	0.0221	0.0212	0.0192	0.0189	0.02	0.0208	0.0187	0.0215	0.0193	0.0199	0.0234	0.0181	0.0199	0.0197	0.0198	0.0212	0.0197	0.0207	0.0219	0.0193	0.0183	0.0191	0.0197	0.0199	0.0185	0.0194	0.0227	0.02	0.019	0.0234	0.0196	0.0199	0.0202	0.0194	0.0188	0.0207	0.019	0.019	0.0199
direct_vc_pvals	0.327	0.419	0.396	0.241	0.042	0.275	0.401	0.036	0.472	0.193	0.156	0.685	0.487	0.97	0.257	0.92	0.417	0.939	0.729	0.377	0.272	0.816	0.649	0.891	0.276	0.882	0.33	0.413	0.358	0.303	0.426	0.972	0.196	0.887	0.353	0.686	0.145	0.287	0.316	0.424	0.074	0.867	0.974	0.153	0.447	0.261	0.075	0.684	0.46	0.47	0.553	0.949	0.283	0.766	0.158	0.541	0.473	0.544	0.946	0.904	0.766	0.278	0.647	0.074	0.653	0.375	0.223	0.984	0.239	0.472	0.184	0.55	0.209	0.502	0.124	0.392	0.943	0.421	0.417	0.781	0.815	0.289	0.494	0.617	0.223	0.835	0.84	0.109	0.472	0.457	0.848	0.189	0.035	0.141	0.926	0.517	0.248	0.835	0.529	0.703
upper95_perm_direct	1.0161	0.8077	0.3939	0.3484	0.1528	0.0471	0.0285	0.0595	0.0415	0.0284	0.0368	0.035	0.0355	0.0276	0.0262	0.0314	0.0241	0.0408	0.0327	0.0414	0.0299	0.0315	0.0284	0.0342	0.0304	0.0365	0.032	0.0348	0.0316	0.0403	0.0379	0.0364	0.0329	0.0272	0.0354	0.0324	0.028	0.036	0.0311	0.029	0.0332	0.0346	0.0322	0.0316	0.0353	0.0312	0.027	0.0328	0.03	0.0353	0.0414	0.0383	0.0324	0.0312	0.0322	0.0321	0.0339	0.0351	0.0351	0.0298	0.0326	0.0376	0.0358	0.0333	0.0304	0.0322	0.0385	0.0309	0.0319	0.0334	0.0366	0.0317	0.0306	0.0375	0.0338	0.0337	0.0327	0.0328	0.0313	0.0334	0.029	0.0338	0.0316	0.0343	0.0318	0.028	0.0351	0.0324	0.0323	0.0283	0.0313	0.0327	0.0331	0.0357	0.0253	0.0313	0.032	0.0296	0.0321	0.0348
lower0_perm_direct	-0.3935	-0.2798	-0.1038	-0.0799	-0.0277	-0.0127	-0.0095	-0.0112	-0.0101	-0.0092	-0.0095	-0.0091	-0.0083	-0.0068	-0.0071	-0.0073	-0.0063	-0.0076	-0.007	-0.007	-0.0062	-0.006	-0.006	-0.0074	-0.0063	-0.0069	-0.0063	-0.0066	-0.0065	-0.0072	-0.0065	-0.0072	-0.0066	-0.0064	-0.0075	-0.0064	-0.0064	-0.0065	-0.0063	-0.0064	-0.0068	-0.0062	-0.0063	-0.0067	-0.0067	-0.0064	-0.0069	-0.0062	-0.0064	-0.0068	-0.0077	-0.0067	-0.0073	-0.0067	-0.0064	-0.0072	-0.0067	-0.0073	-0.0064	-0.0063	-0.0067	-0.0072	-0.0069	-0.0063	-0.0062	-0.0065	-0.0067	-0.0061	-0.0071	-0.0064	-0.0064	-0.0076	-0.0059	-0.0064	-0.0067	-0.0065	-0.0068	-0.0066	-0.0066	-0.0071	-0.0065	-0.006	-0.0062	-0.0065	-0.0065	-0.0061	-0.0064	-0.0077	-0.0064	-0.0061	-0.0077	-0.0064	-0.0064	-0.0066	-0.0064	-0.0062	-0.0068	-0.0061	-0.0062	-0.0065
sad_vc_estimate	0.0797	0.357	0.1112	0.2203	0.2532	0.023	-0.0027	0.1691	0.0208	0.0003	0.0481	-0.0052	0.0057	-0.0045	0.0143	-0.0047	-0.001	-0.0041	-0.003	0.0015	0.0022	-0.0038	-0.0024	-0.0025	0.002	-0.0045	0.0044	-0.0003	0.0139	0.0147	0.0024	-0.004	-0.0005	-0.0039	0.0018	-0.0033	0.0031	0.0131	0.0012	0.0066	0.014	-0.0039	-0.004	0.0224	-0.0038	0.0112	0.0202	-0.004	-0.0002	0.0077	-0.0049	-0.0045	0.0033	-0.0043	0.0183	-0.0038	-0.0013	-0.0017	-0.0019	-0.003	-0.0042	-0.003	-0.0034	0.0375	-0.0034	-0.0006	0.0108	-0.0024	0.0131	-0.0024	0.005	-0.0032	0.0084	0.0042	0.0102	-0.0029	-0.0045	0.0047	-0.0039	-0.0028	-0.0041	0.0019	-0.0017	-0.0021	0.0102	-0.0026	-0.0041	0.0143	-0.0005	0.003	-0.0048	0.0092	0.0307	0.0071	-0.0041	-0.0038	0.0211	-0.003	-0.0037	-0.0015
sad_vc_estimate_se	1.243	0.8613	0.3166	0.247	0.0897	0.041	0.0298	0.0344	0.0322	0.029	0.0298	0.0275	0.0252	0.0216	0.0217	0.0234	0.0204	0.0235	0.0217	0.0226	0.0198	0.0192	0.019	0.023	0.0201	0.022	0.0197	0.0214	0.021	0.0229	0.0207	0.0224	0.02	0.0202	0.0236	0.02	0.0203	0.021	0.0199	0.0196	0.0216	0.0198	0.0196	0.0213	0.0212	0.0198	0.0211	0.0198	0.0197	0.0218	0.0237	0.0216	0.0224	0.0208	0.0199	0.0219	0.0212	0.0221	0.0204	0.0198	0.0209	0.0226	0.0218	0.0198	0.0195	0.0205	0.0213	0.0193	0.022	0.0199	0.0205	0.024	0.0187	0.0204	0.0203	0.0203	0.0217	0.0202	0.0212	0.0225	0.0199	0.0189	0.0197	0.0203	0.0205	0.019	0.0199	0.0233	0.0205	0.0196	0.024	0.0202	0.0205	0.0208	0.02	0.0194	0.0213	0.0196	0.0196	0.0204
sad_vc_pvals	0.289	0.084	0.204	0.075	0.009	0.118	0.476	0.0	0.111	0.369	0.011	0.794	0.273	0.969	0.09	0.886	0.464	0.74	0.654	0.444	0.35	0.869	0.641	0.599	0.369	0.969	0.309	0.5	0.136	0.174	0.369	0.781	0.47	0.855	0.37	0.728	0.347	0.14	0.411	0.251	0.13	0.878	0.94	0.079	0.774	0.156	0.068	0.93	0.482	0.23	0.949	0.984	0.361	0.955	0.103	0.759	0.543	0.545	0.622	0.703	0.9	0.659	0.721	0.019	0.775	0.506	0.182	0.658	0.137	0.633	0.269	0.641	0.193	0.301	0.199	0.712	0.99	0.304	0.801	0.666	0.988	0.39	0.581	0.61	0.146	0.677	0.971	0.106	0.518	0.349	0.889	0.204	0.036	0.234	0.96	0.863	0.074	0.707	0.835	0.558
upper95_perm_sad	1.2185	0.7316	0.53	0.3965	0.1858	0.0538	0.0294	0.0661	0.0477	0.0301	0.0405	0.0434	0.0366	0.0331	0.0284	0.0313	0.0281	0.0427	0.033	0.0444	0.0361	0.037	0.0299	0.0368	0.0325	0.0409	0.0372	0.0433	0.0357	0.0488	0.0422	0.0353	0.0338	0.0374	0.041	0.0364	0.0363	0.0313	0.036	0.0368	0.0366	0.0398	0.0308	0.0417	0.0412	0.0373	0.034	0.0388	0.037	0.0421	0.0418	0.0371	0.0479	0.0363	0.0384	0.0364	0.0394	0.0457	0.0401	0.031	0.0364	0.0344	0.0431	0.0358	0.0388	0.0309	0.0392	0.0305	0.0365	0.0376	0.0371	0.0405	0.0371	0.0399	0.0392	0.0353	0.0375	0.0394	0.0329	0.0349	0.0333	0.0365	0.0362	0.0386	0.0299	0.0309	0.0398	0.0353	0.0383	0.0343	0.0344	0.0357	0.0349	0.0388	0.0341	0.0354	0.0358	0.0393	0.0375	0.0367
lower0_perm_sad	-0.4146	-0.284	-0.1063	-0.0811	-0.03	-0.013	-0.0098	-0.0117	-0.0105	-0.0096	-0.0096	-0.009	-0.0085	-0.0071	-0.007	-0.0079	-0.0065	-0.0076	-0.0071	-0.0074	-0.0066	-0.0063	-0.0061	-0.0078	-0.0065	-0.0072	-0.0065	-0.0068	-0.007	-0.0076	-0.0068	-0.0076	-0.0066	-0.0066	-0.0079	-0.0064	-0.0066	-0.0068	-0.0067	-0.0064	-0.0072	-0.0065	-0.0063	-0.0069	-0.0071	-0.0063	-0.0072	-0.0064	-0.0065	-0.0072	-0.008	-0.0068	-0.0074	-0.007	-0.0063	-0.007	-0.0071	-0.0072	-0.0066	-0.0064	-0.0069	-0.0074	-0.007	-0.0067	-0.0064	-0.0069	-0.0072	-0.0063	-0.0073	-0.0066	-0.0065	-0.0081	-0.0063	-0.0065	-0.0066	-0.0067	-0.0074	-0.0065	-0.0069	-0.0074	-0.0065	-0.0063	-0.0066	-0.0069	-0.0068	-0.0062	-0.0067	-0.0075	-0.007	-0.0064	-0.0076	-0.0065	-0.0067	-0.0068	-0.0068	-0.0065	-0.0069	-0.0062	-0.0065	-0.0067
