	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1027	-0.0018	0.0013	-0.0	0.0105	0.0007	0.0026	0.0104	-0.0	0.0007	0.0001	0.0034	0.0023	-0.0001	-0.0001	0.0005	0.0001	-0.0001	0.0008	0.0008	0.001	-0.0003	0.0011	0.0013	-0.0001	-0.0001	-0.0002	-0.0002	0.0007	0.0082	0.003	0.0038	0.0016	-0.0	0.0004	0.0018	-0.0001	0.0007	0.0	0.0008	0.0002	0.0067	0.0001	0.0001	0.0074	-0.0001	-0.0001	0.0062	0.0008	0.0025	0.0023	-0.0001	0.0	0.0002	-0.0001	0.0004	0.0099	-0.0001	0.001	0.0	0.0038	-0.0001	-0.0001	0.0001	0.0015	0.0045	0.0081	0.0003	0.0005	0.0007	-0.0	0.0003	0.0079	0.0005	0.0038	0.0007	-0.0001	0.0001	0.0004	0.0006	-0.0	0.0002	-0.0001	0.0018	-0.0	-0.0001	0.0008	0.0	0.0009	0.0015	0.0013	0.0003	-0.0001	0.0023	0.0002	0.001	0.0008	0.0016	0.0014	-0.0001
direct_vc_estimate_se	0.1318	0.071	0.0259	0.0252	0.0045	0.003	0.0024	0.0023	0.0025	0.0026	0.0014	0.0016	0.0016	0.0015	0.0014	0.0017	0.0012	0.0013	0.0014	0.0046	0.0014	0.0037	0.0023	0.0012	0.0014	0.0014	0.0016	0.0022	0.0016	0.0013	0.0012	0.0015	0.0013	0.0015	0.0015	0.0012	0.0021	0.0013	0.0015	0.0012	0.0015	0.0017	0.0013	0.0012	0.0017	0.0016	0.0014	0.0022	0.0012	0.0016	0.0022	0.0015	0.0014	0.0016	0.0013	0.0017	0.0012	0.0013	0.0012	0.0014	0.0011	0.0014	0.0012	0.0014	0.0013	0.0019	0.0014	0.0012	0.0022	0.0012	0.0016	0.0014	0.0017	0.0012	0.0015	0.0017	0.0014	0.0036	0.0011	0.0013	0.0015	0.001	0.0012	0.0013	0.0017	0.0017	0.0019	0.0012	0.0018	0.0013	0.0015	0.0014	0.0011	0.0013	0.0014	0.0016	0.0012	0.0023	0.0014	0.0015
direct_vc_pvals	0.163	0.699	0.678	0.655	0.07	0.512	0.054	0.057	0.651	0.342	0.67	0.112	0.112	0.923	0.96	0.339	0.521	0.831	0.314	0.347	0.362	0.825	0.362	0.298	0.789	0.847	0.979	0.987	0.43	0.051	0.098	0.081	0.245	0.762	0.476	0.198	0.784	0.416	0.781	0.327	0.634	0.017	0.63	0.696	0.045	0.778	0.88	0.018	0.483	0.185	0.134	0.966	0.677	0.622	0.835	0.533	0.007	0.949	0.291	0.71	0.049	0.916	0.923	0.632	0.178	0.102	0.009	0.651	0.486	0.437	0.736	0.558	0.005	0.528	0.03	0.373	0.89	0.591	0.502	0.371	0.764	0.605	0.96	0.208	0.744	0.828	0.444	0.737	0.395	0.195	0.188	0.474	0.844	0.112	0.506	0.246	0.301	0.209	0.297	0.9
upper95_perm_direct	0.2338	0.1251	0.1106	0.0491	0.0144	0.0094	0.0031	0.0127	0.0049	0.0052	0.0061	0.0065	0.0045	0.0058	0.0033	0.0027	0.0025	0.005	0.0041	0.0049	0.0054	0.0046	0.0064	0.0057	0.0029	0.0069	0.005	0.0048	0.0049	0.0094	0.005	0.0058	0.005	0.0046	0.004	0.0045	0.0048	0.0053	0.0071	0.0037	0.0058	0.0053	0.0043	0.0048	0.0082	0.0042	0.0052	0.0056	0.0085	0.0058	0.0047	0.0036	0.0045	0.0057	0.0053	0.0053	0.0059	0.0052	0.0042	0.0048	0.0044	0.0038	0.0044	0.0041	0.0035	0.0074	0.0053	0.0077	0.0059	0.005	0.0046	0.0056	0.0043	0.0061	0.0035	0.0041	0.0039	0.006	0.0046	0.0052	0.006	0.0033	0.0055	0.0047	0.0056	0.0078	0.006	0.0049	0.0067	0.0043	0.0035	0.0038	0.0051	0.0045	0.0036	0.0037	0.0038	0.0053	0.0058	0.0054
lower0_perm_direct	-0.0174	-0.0091	-0.0033	-0.0032	-0.0006	-0.0004	-0.0003	-0.0003	-0.0003	-0.0004	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0006	-0.0002	-0.0005	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0004	-0.0001	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002
sad_vc_estimate	0.179	0.0765	0.0017	0.0013	0.0554	0.0023	0.0051	0.0402	0.0008	0.0042	0.0039	0.0143	0.0145	0.0003	0.0003	0.0052	0.0022	0.0007	0.0026	0.0035	0.005	0.0014	0.0123	0.0017	0.0004	0.0001	-0.0	-0.0	0.0043	0.0242	0.0097	0.015	0.0055	-0.0001	-0.0001	0.0123	0.0009	0.0053	0.0002	0.0054	0.0009	0.0239	-0.0001	0.0011	0.024	-0.0002	-0.0001	0.0173	0.0001	0.0067	0.0101	0.0003	0.0044	0.0019	0.0001	0.0005	0.0289	-0.0001	0.0036	0.0005	0.0088	0.0001	0.0001	0.0022	0.0072	0.0158	0.0322	0.0006	0.0013	0.001	0.0001	0.0012	0.0282	-0.0001	0.0052	0.0014	0.0007	0.0005	0.0007	0.0026	0.0025	0.0016	0.0007	0.0074	0.0019	0.0002	0.0068	0.0002	0.0052	0.0042	0.0056	0.0019	-0.0001	0.0081	0.0033	0.0021	0.0011	0.0094	0.0037	0.0005
sad_vc_estimate_se	0.1343	0.0724	0.0264	0.0256	0.0046	0.0031	0.0024	0.0023	0.0025	0.0026	0.0015	0.0016	0.0016	0.0016	0.0014	0.0017	0.0012	0.0013	0.0014	0.0046	0.0014	0.0037	0.0024	0.0013	0.0014	0.0014	0.0016	0.0022	0.0017	0.0014	0.0012	0.0015	0.0013	0.0015	0.0015	0.0012	0.0021	0.0013	0.0015	0.0013	0.0015	0.0017	0.0014	0.0012	0.0017	0.0016	0.0015	0.0022	0.0012	0.0016	0.0022	0.0015	0.0015	0.0017	0.0013	0.0017	0.0012	0.0013	0.0012	0.0015	0.0012	0.0014	0.0012	0.0014	0.0013	0.0019	0.0014	0.0012	0.0023	0.0013	0.0016	0.0015	0.0017	0.0012	0.0015	0.0017	0.0014	0.0036	0.0011	0.0014	0.0015	0.0011	0.0013	0.0013	0.0017	0.0017	0.0019	0.0012	0.0018	0.0013	0.0015	0.0014	0.0011	0.0013	0.0014	0.0016	0.0013	0.0024	0.0014	0.0015
sad_vc_pvals	0.31	0.318	0.818	0.72	0.023	0.569	0.133	0.043	0.65	0.271	0.327	0.082	0.027	0.727	0.688	0.126	0.272	0.666	0.35	0.249	0.33	0.565	0.199	0.517	0.619	0.847	0.854	0.824	0.325	0.086	0.116	0.078	0.245	0.989	0.983	0.071	0.584	0.302	0.81	0.149	0.661	0.008	0.955	0.562	0.031	0.98	0.886	0.028	0.867	0.225	0.094	0.736	0.227	0.469	0.808	0.69	0.011	0.939	0.279	0.692	0.099	0.798	0.802	0.452	0.107	0.1	0.002	0.754	0.572	0.59	0.793	0.541	0.002	0.986	0.147	0.46	0.597	0.668	0.622	0.324	0.467	0.413	0.695	0.15	0.479	0.824	0.248	0.762	0.276	0.22	0.126	0.406	0.928	0.095	0.321	0.369	0.507	0.121	0.364	0.705
upper95_perm_sad	0.7794	0.327	0.3252	0.1369	0.0494	0.0303	0.01	0.0389	0.0165	0.0166	0.0197	0.02	0.0136	0.0159	0.0126	0.0101	0.008	0.0174	0.0147	0.0128	0.0209	0.0189	0.0315	0.0193	0.0094	0.0221	0.016	0.0147	0.0203	0.0353	0.0174	0.0213	0.0202	0.0138	0.016	0.016	0.0171	0.0218	0.0244	0.0103	0.0203	0.0172	0.0182	0.0163	0.0225	0.0138	0.0193	0.0149	0.0286	0.0186	0.016	0.0134	0.0134	0.0184	0.0198	0.0189	0.02	0.0146	0.0156	0.0173	0.014	0.0127	0.0142	0.0172	0.0125	0.0258	0.0162	0.0304	0.0232	0.0163	0.0153	0.0136	0.0136	0.0203	0.0119	0.0119	0.0127	0.0176	0.0135	0.0143	0.0197	0.0125	0.0208	0.0167	0.0189	0.0241	0.0222	0.0161	0.02	0.0128	0.0112	0.0136	0.0182	0.0133	0.0158	0.012	0.014	0.0173	0.02	0.0201
lower0_perm_sad	-0.0169	-0.0093	-0.0032	-0.0033	-0.0006	-0.0004	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0006	-0.0002	-0.0005	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0005	-0.0001	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0003	-0.0002	-0.0002
