	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0293	-0.0022	-0.0135	0.006	0.0053	0.0003	0.0083	-0.0031	-0.0035	-0.0008	-0.0025	-0.006	-0.0042	-0.0066	-0.0063	0.0046	-0.0026	0.0057	0.0056	0.0314	-0.004	0.006	-0.001	-0.003	0.0074	0.0145	0.0016	0.0057	-0.0028	-0.0071	-0.0009	-0.0034	-0.0012	-0.0081	-0.007	-0.0046	-0.0006	-0.0046	-0.0069	0.006	0.0061	-0.0087	-0.0024	0.0041	0.0041	0.0135	-0.0114	-0.0036	-0.0035	0.0024	0.0027	-0.0022	-0.0029	-0.0054	0.0003	-0.0022	-0.0072	0.0333	-0.0021	-0.0054	-0.0067	-0.011	-0.0052	-0.0045	-0.0013	-0.0043	-0.0048	-0.0015	-0.0028	-0.0052	-0.0028	0.0104	-0.0007	-0.0056	-0.0018	0.0003	0.0076	-0.0032	0.0118	0.0238	-0.0082	0.0284	-0.0021	0.0296	-0.0011	-0.0053	0.0126	0.0005	0.0015	-0.0025	-0.0047	-0.0065	0.0017	-0.0014	-0.0039	-0.0037	-0.002	0.0018	-0.0037	0.0193
direct_vc_estimate_se	0.0564	0.009	0.0257	0.0136	0.0124	0.0096	0.0099	0.0095	0.0086	0.0034	0.0062	0.0119	0.0092	0.0176	0.0129	0.0036	0.005	0.0174	0.0058	0.022	0.009	0.01	0.0062	0.0135	0.0066	0.0138	0.01	0.0096	0.012	0.0142	0.0063	0.0112	0.005	0.0169	0.0138	0.0108	0.0109	0.0108	0.0136	0.0106	0.0101	0.0165	0.0129	0.0092	0.0091	0.0116	0.0259	0.0069	0.0116	0.0054	0.0038	0.0045	0.0065	0.0111	0.0086	0.0079	0.0163	0.015	0.0052	0.0102	0.013	0.0208	0.0105	0.0086	0.0055	0.0083	0.0091	0.0085	0.0081	0.0124	0.0111	0.0088	0.0077	0.011	0.0103	0.0059	0.0146	0.0083	0.009	0.0134	0.0163	0.0208	0.0117	0.0147	0.0086	0.0101	0.0076	0.0045	0.0063	0.0077	0.0094	0.0209	0.009	0.0074	0.0081	0.0077	0.0061	0.0117	0.0087	0.0103
direct_vc_pvals	0.834	0.243	0.776	0.293	0.166	0.238	0.099	0.757	0.827	0.407	0.485	0.925	0.731	0.737	0.521	0.213	0.878	0.305	0.095	0.036	0.743	0.108	0.515	0.168	0.063	0.131	0.0	0.135	0.121	0.643	0.4	0.32	0.248	0.668	0.707	0.743	0.334	0.723	0.77	0.063	0.084	0.866	0.662	0.261	0.068	0.036	0.609	0.787	0.204	0.036	0.358	0.644	0.573	0.813	0.505	0.434	0.824	0.135	0.533	0.973	0.67	0.93	0.878	1.0	0.357	0.903	1.0	0.518	0.258	0.707	0.55	0.19	0.561	0.796	0.29	0.446	0.221	0.577	0.063	0.207	0.718	0.099	0.253	0.036	0.241	0.973	0.072	0.571	0.592	0.781	0.746	0.392	0.459	0.474	0.702	0.53	0.654	0.4	0.649	0.108
upper95_perm_direct	0.0039	-0.0007	0.0178	0.0109	0.0105	0.0043	0.0096	0.0061	0.0126	-0.0001	0.0009	0.0126	0.0035	0.0194	-0.0052	0.0058	0.0032	0.0329	0.0077	0.0299	0.0055	0.0064	0.0097	-0.0019	0.0073	0.0186	0.0005	0.007	-0.0021	-0.0059	0.0095	0.0024	0.0013	-0.0018	0.0138	0.0189	0.004	0.0067	0.0035	0.0059	0.0076	0.0146	0.0049	0.0167	0.0041	0.0109	0.0093	-0.0013	-0.0014	0.0018	0.0116	-0.0006	0.0035	0.0124	0.0065	0.0021	0.0734	0.0387	0.0039	0.023	0.0066	-0.0056	0.0221	0.0081	0.0002	0.0041	0.0052	0.0052	-0.0014	0.0144	0.0234	0.0204	0.0249	0.0115	0.0001	0.0093	0.0114	0.0141	0.0115	0.0348	-0.0004	0.0365	0.0	0.0276	0.0007	0.0065	0.0144	0.0107	0.008	0.0157	-0.0001	0.0113	0.0114	0.0162	0.0126	-0.0005	0.0081	0.0256	0.0052	0.0214
lower0_perm_direct	-0.0315	-0.005	-0.0144	-0.0046	-0.0069	-0.0054	-0.0056	-0.0052	-0.0048	-0.0017	-0.0034	-0.0066	-0.005	-0.0098	-0.0072	-0.0011	-0.0028	-0.0095	-0.0032	-0.0123	-0.005	-0.0055	-0.0034	-0.0075	-0.0037	-0.0077	-0.0055	-0.0053	-0.0065	-0.0079	-0.0035	-0.0062	-0.0028	-0.0094	-0.0077	-0.0061	-0.0061	-0.006	-0.0076	-0.0059	-0.0055	-0.0092	-0.006	-0.0051	-0.0051	-0.0065	-0.0144	-0.0039	-0.0065	-0.003	-0.0021	-0.0025	-0.0036	-0.0062	-0.0045	-0.0044	-0.0091	-0.0083	-0.0028	-0.0057	-0.0073	-0.0116	-0.0058	-0.0048	-0.0029	-0.0046	-0.0051	-0.0047	-0.0045	-0.0069	-0.0062	-0.0046	-0.004	-0.0062	-0.0058	-0.0033	-0.0079	-0.0046	-0.005	-0.0074	-0.009	-0.0115	-0.0065	-0.0071	-0.0048	-0.0056	-0.0042	-0.0025	-0.0022	-0.0043	-0.0052	-0.0117	-0.0043	-0.0042	-0.0045	-0.0043	-0.0034	-0.0065	-0.0049	-0.0057
sad_vc_estimate	0.0052	-0.0048	-0.0001	-0.0051	-0.0044	-0.0047	0.0075	-0.005	-0.0045	0.0001	-0.0028	-0.0025	-0.0041	-0.0092	0.0047	-0.0	-0.0019	0.0255	0.0083	0.0715	-0.0047	-0.0036	-0.0024	-0.007	0.0119	-0.0011	-0.0002	0.014	0.0098	0.0116	-0.0026	-0.0059	-0.0023	-0.0025	-0.0071	-0.0057	0.005	0.0025	-0.0031	0.032	0.0022	-0.0016	0.0146	-0.0009	0.0138	0.0213	0.0161	-0.0029	-0.0026	0.0086	0.0014	0.0023	0.0005	-0.0056	0.0003	0.0034	-0.0041	0.0523	-0.0027	-0.0053	-0.0052	0.0003	-0.0042	-0.0018	-0.0023	0.0002	-0.0016	0.0015	-0.0037	-0.004	-0.0015	0.0001	0.0016	-0.0003	-0.0053	-0.0001	0.0183	-0.0044	0.0019	0.0027	0.0097	0.005	-0.0049	0.045	-0.0029	-0.0035	0.0167	0.0005	0.0009	-0.0038	-0.0035	0.0125	0.0014	0.0003	-0.0041	0.0	-0.002	0.0134	-0.0016	0.0181
sad_vc_estimate_se	0.0565	0.009	0.0258	0.0136	0.0124	0.0096	0.01	0.0095	0.0086	0.0034	0.0062	0.0119	0.0092	0.0176	0.0129	0.0036	0.005	0.0175	0.0058	0.022	0.009	0.01	0.0062	0.0135	0.0066	0.0139	0.01	0.0096	0.012	0.0142	0.0063	0.0112	0.0051	0.0169	0.0138	0.0108	0.011	0.0108	0.0136	0.0106	0.0101	0.0165	0.0129	0.0092	0.0091	0.0116	0.026	0.0069	0.0116	0.0054	0.0038	0.0045	0.0065	0.0111	0.0086	0.0079	0.0163	0.015	0.0053	0.0103	0.013	0.0208	0.0105	0.0086	0.0055	0.0083	0.0092	0.0085	0.0081	0.0124	0.0111	0.0088	0.0077	0.011	0.0103	0.0059	0.0147	0.0083	0.0091	0.0135	0.0163	0.0208	0.0118	0.0147	0.0086	0.0101	0.0076	0.0045	0.0064	0.0077	0.0094	0.021	0.009	0.0074	0.0081	0.0077	0.0061	0.0117	0.0087	0.0103
sad_vc_pvals	0.597	0.909	0.195	0.364	0.222	0.664	0.0	0.904	0.913	0.096	0.776	0.89	0.709	0.856	0.315	0.27	0.532	0.117	0.087	0.06	1.0	0.535	0.49	0.951	0.03	0.29	0.06	0.066	0.502	0.271	0.773	0.894	0.629	0.551	0.855	0.97	0.166	0.761	0.655	0.03	0.483	0.325	0.509	0.45	0.06	0.06	0.557	0.372	0.288	0.03	0.365	0.211	0.34	0.782	0.255	0.096	0.579	0.096	0.868	0.904	0.75	0.528	0.753	0.128	0.274	0.411	0.371	0.285	0.674	0.806	0.451	0.551	0.378	0.263	0.794	0.487	0.096	1.0	0.167	0.401	0.335	0.324	0.51	0.03	0.471	0.728	0.096	0.592	0.65	0.912	0.567	0.154	0.338	0.521	0.752	0.274	0.674	0.263	0.385	0.126
upper95_perm_sad	0.1119	-0.0017	0.0036	-0.0024	-0.0014	0.0029	0.0073	0.0123	0.0126	0.0002	0.0089	0.0296	0.009	0.0047	0.0106	0.0009	0.0032	0.0546	0.0085	0.0693	0.0154	0.0095	0.0067	0.0049	0.0115	0.0116	-0.0002	0.0156	0.0147	0.0154	0.0152	-0.0017	0.0005	0.0148	0.027	0.0048	0.0084	0.022	0.024	0.0309	0.0085	0.0281	0.0303	0.0189	0.0136	0.0209	0.0519	-0.0021	0.0072	0.0084	0.0082	0.0053	0.0103	0.0173	0.0085	0.0041	0.0657	0.057	0.0102	0.0233	0.0269	0.0261	0.0335	-0.0011	-0.0016	0.0178	0.0076	0.0175	-0.0015	0.0371	0.0279	0.0306	0.0224	0.0239	0.0063	0.0101	0.0203	0.0229	0.0064	0.0118	0.0254	0.055	-0.0027	0.0442	0.0055	0.0184	0.0218	0.011	0.0136	0.0079	0.01	0.024	0.0065	0.017	0.008	0.0076	0.0159	0.0304	0.0135	0.0245
lower0_perm_sad	-0.0286	-0.0051	-0.0144	-0.0076	-0.0069	-0.0054	-0.0054	-0.0053	-0.0048	-0.0018	-0.0034	-0.0057	-0.005	-0.0099	-0.0044	-0.002	-0.0028	-0.0091	-0.0031	-0.0093	-0.005	-0.0054	-0.0034	-0.0075	-0.0028	-0.0078	-0.0056	-0.0054	0.0044	-0.005	-0.0035	-0.0063	-0.0028	-0.0084	-0.0077	-0.0061	-0.0054	-0.0036	-0.0076	-0.0034	-0.0033	-0.0084	-0.007	-0.0051	-0.0051	-0.0064	0.0042	-0.0039	-0.0065	-0.003	-0.0021	-0.0025	-0.0035	-0.0062	-0.0048	-0.0044	-0.009	-0.0083	-0.0029	-0.0057	-0.0069	-0.0111	-0.0058	-0.0048	-0.0031	-0.0046	-0.0051	-0.0048	-0.0045	-0.0065	-0.004	-0.0048	-0.0039	-0.0053	-0.0058	-0.0032	-0.0078	-0.0046	-0.0051	-0.0075	-0.0072	-0.0117	-0.0065	-0.0077	-0.0048	-0.0056	-0.004	-0.0023	-0.0021	-0.0041	-0.0053	-0.0116	-0.0042	-0.0041	-0.0045	-0.0042	-0.0033	-0.0066	-0.0045	-0.0056
