	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0131	0.036	0.0044	-0.0012	0.0158	-0.0031	0.003	-0.0006	0.0129	0.0598	0.0225	-0.0032	-0.0034	-0.0034	0.0193	-0.0034	0.0085	0.0011	0.012	0.0108	0.0022	-0.0028	0.041	0.0638	0.0029	-0.0034	0.0136	-0.0027	0.0484	-0.0036	-0.0012	0.0219	-0.0024	-0.0037	-0.0027	-0.0037	0.0175	-0.0033	-0.0037	-0.0033	0.0265	0.0029	-0.0036	0.0194	-0.0035	0.0111	-0.0037	-0.0038	-0.0024	0.0072	-0.0037	-0.0036	-0.0032	0.0048	-0.0035	-0.0037	0.0375	0.009	-0.0026	0.0093	0.0031	0.0064	-0.0009	0.0004	0.0005	0.0014	-0.0016	0.0043	-0.0032	0.0018	0.0107	0.0134	-0.0024	0.0153	0.035	0.0093	-0.0034	-0.0038	-0.0038	-0.0013	0.0055	0.0046	-0.0037	-0.003	-0.0036	0.0387	0.0637	0.0136	0.0479	-0.0035	-0.0026	-0.0004	0.0047	0.019	-0.0038	-0.0033	0.013	0.0053	-0.0027	0.0583
direct_vc_estimate_se	0.124	0.0517	0.04	0.0371	0.0349	0.0347	0.0331	0.0318	0.0326	0.0328	0.0318	0.0319	0.0325	0.0326	0.0319	0.0308	0.0325	0.0314	0.032	0.032	0.0318	0.0321	0.0327	0.0313	0.0321	0.0325	0.0313	0.0312	0.0307	0.0308	0.0322	0.0324	0.0304	0.0315	0.0325	0.032	0.0335	0.0338	0.0307	0.0304	0.0306	0.0325	0.0315	0.0326	0.0309	0.0309	0.0315	0.0337	0.0307	0.0311	0.0302	0.0308	0.0311	0.0309	0.0297	0.0305	0.0317	0.032	0.0304	0.0309	0.0301	0.0309	0.031	0.0314	0.0311	0.0318	0.0308	0.03	0.0297	0.0315	0.0312	0.0318	0.0302	0.0315	0.0302	0.0321	0.0312	0.0309	0.032	0.0301	0.0299	0.0295	0.0307	0.032	0.0341	0.0306	0.0313	0.0325	0.0311	0.0321	0.0321	0.0303	0.0312	0.0321	0.0319	0.0319	0.032	0.0302	0.0306	0.0308
direct_vc_pvals	0.806	0.076	0.289	0.542	0.121	0.719	0.352	0.522	0.132	0.007	0.08	0.784	0.79	0.794	0.094	0.824	0.218	0.455	0.14	0.174	0.373	0.715	0.01	0.002	0.326	0.783	0.125	0.686	0.005	0.883	0.536	0.06	0.682	0.902	0.715	0.89	0.09	0.749	0.972	0.825	0.041	0.351	0.857	0.07	0.859	0.142	0.893	0.841	0.684	0.228	0.978	0.881	0.757	0.243	0.876	0.991	0.023	0.174	0.709	0.197	0.371	0.237	0.518	0.468	0.466	0.361	0.581	0.311	0.818	0.412	0.16	0.135	0.661	0.113	0.032	0.204	0.841	0.989	0.927	0.562	0.267	0.294	0.982	0.703	0.799	0.011	0.004	0.109	0.007	0.818	0.706	0.501	0.289	0.074	0.904	0.815	0.136	0.291	0.703	0.006
upper95_perm_direct	0.1588	0.0561	0.0306	0.047	0.036	0.034	0.0328	0.0322	0.0347	0.0401	0.0353	0.0367	0.0342	0.0329	0.038	0.0303	0.0351	0.0341	0.0313	0.0315	0.0328	0.0334	0.0331	0.0283	0.0327	0.0319	0.0305	0.029	0.0291	0.0314	0.0352	0.0313	0.034	0.0353	0.0346	0.0347	0.0324	0.0305	0.0355	0.0334	0.0307	0.0307	0.0333	0.0331	0.0353	0.0285	0.0301	0.0309	0.0321	0.0355	0.0314	0.03	0.0355	0.0265	0.0309	0.0266	0.0323	0.0284	0.0331	0.0301	0.0316	0.0321	0.0378	0.0341	0.033	0.0265	0.0299	0.0305	0.0296	0.0329	0.0316	0.0322	0.0292	0.0332	0.0365	0.0283	0.0322	0.0341	0.034	0.029	0.0297	0.0322	0.0321	0.0324	0.033	0.0288	0.031	0.0281	0.0318	0.0367	0.0308	0.0243	0.0292	0.0306	0.0299	0.0307	0.0323	0.0345	0.0293	0.0393
lower0_perm_direct	-0.0233	-0.0104	-0.0075	-0.0069	-0.0063	-0.0064	-0.006	-0.0056	-0.0058	-0.0059	-0.0065	-0.0056	-0.0062	-0.0059	-0.006	-0.0056	-0.0066	-0.0058	-0.006	-0.0057	-0.0057	-0.006	-0.0059	-0.0057	-0.0059	-0.0059	-0.0056	-0.0058	-0.0055	-0.0056	-0.0063	-0.0059	-0.0057	-0.0058	-0.006	-0.0059	-0.0064	-0.0063	-0.0056	-0.0053	-0.0056	-0.0058	-0.0058	-0.0061	-0.0055	-0.0056	-0.0057	-0.0062	-0.0056	-0.0057	-0.0057	-0.0056	-0.0057	-0.0056	-0.0054	-0.0054	-0.0065	-0.0057	-0.0056	-0.0058	-0.0056	-0.0057	-0.0058	-0.0059	-0.0056	-0.0058	-0.0059	-0.0055	-0.006	-0.0057	-0.0063	-0.0057	-0.0061	-0.0059	-0.0054	-0.0059	-0.0058	-0.0063	-0.0065	-0.0054	-0.0054	-0.0053	-0.0061	-0.006	-0.0061	-0.0056	-0.0058	-0.0059	-0.0057	-0.0057	-0.0067	-0.0055	-0.0058	-0.0058	-0.006	-0.0056	-0.0058	-0.0055	-0.0056	-0.0056
sad_vc_estimate	0.0317	0.1546	-0.001	-0.0029	0.0173	-0.0041	-0.0008	-0.0042	0.0152	0.0847	0.0204	-0.0043	0.0017	-0.0022	0.019	-0.0033	0.003	0.0194	0.0287	0.0162	0.0274	0.0072	0.0372	0.0624	-0.0043	-0.0005	0.0059	-0.0035	0.0604	-0.0012	-0.0043	0.0503	-0.0016	-0.0029	0.0001	0.0022	0.0134	-0.0005	-0.0021	-0.0029	0.0209	0.0069	-0.0042	0.0587	-0.0029	0.012	-0.0036	-0.0044	-0.0026	0.0083	-0.0028	0.0081	0.0012	0.0104	0.0013	-0.004	0.0259	0.015	-0.0032	-0.0018	0.0067	0.0478	0.0	-0.0037	-0.0033	-0.0019	-0.0023	0.0022	-0.0031	-0.0041	0.0163	0.0055	-0.0014	0.011	0.0377	0.0209	-0.0029	-0.0038	-0.0013	0.0112	0.0177	0.0045	-0.0041	-0.0042	-0.0027	0.0376	0.0928	0.0081	0.057	-0.0022	-0.0036	-0.0037	0.0077	0.0299	-0.0022	-0.0025	0.0146	0.013	-0.0035	0.031
sad_vc_estimate_se	0.1376	0.0569	0.0438	0.0408	0.0383	0.0379	0.0363	0.0351	0.0357	0.0358	0.0348	0.0353	0.0357	0.0357	0.0349	0.0338	0.0356	0.0347	0.0351	0.035	0.0348	0.0353	0.0359	0.0345	0.0352	0.0356	0.0347	0.0343	0.0338	0.0338	0.0352	0.0359	0.0335	0.0346	0.0357	0.035	0.0366	0.0368	0.0337	0.0333	0.0336	0.0358	0.0347	0.0357	0.0339	0.034	0.0345	0.0368	0.0339	0.0341	0.0332	0.0337	0.0341	0.0341	0.0331	0.0335	0.0347	0.0351	0.0334	0.0338	0.0331	0.034	0.0341	0.0344	0.0341	0.0354	0.0337	0.033	0.0327	0.0346	0.0343	0.0348	0.0333	0.0347	0.0332	0.0351	0.0342	0.0342	0.0351	0.0332	0.0329	0.0325	0.0338	0.035	0.0371	0.0336	0.0343	0.0355	0.0342	0.0351	0.0351	0.0332	0.0344	0.035	0.035	0.035	0.035	0.0332	0.0336	0.0338
sad_vc_pvals	0.267	0.002	0.539	0.652	0.162	0.8	0.559	0.929	0.194	0.009	0.11	0.947	0.448	0.67	0.12	0.752	0.394	0.125	0.057	0.152	0.063	0.269	0.046	0.007	0.987	0.532	0.297	0.793	0.01	0.601	0.999	0.017	0.596	0.71	0.5	0.453	0.162	0.519	0.662	0.729	0.108	0.292	0.971	0.01	0.723	0.196	0.799	0.942	0.663	0.262	0.732	0.258	0.466	0.209	0.457	0.944	0.07	0.151	0.737	0.61	0.287	0.013	0.52	0.844	0.759	0.616	0.648	0.416	0.742	0.892	0.133	0.298	0.581	0.219	0.038	0.105	0.719	0.834	0.606	0.199	0.11	0.324	0.986	0.942	0.687	0.038	0.001	0.229	0.009	0.66	0.792	0.838	0.235	0.056	0.623	0.67	0.165	0.19	0.805	0.055
upper95_perm_sad	0.2083	0.0705	0.0491	0.0429	0.0489	0.0509	0.0491	0.0421	0.0457	0.0479	0.0428	0.0376	0.047	0.045	0.0436	0.036	0.0474	0.0426	0.0395	0.0421	0.0414	0.0417	0.0461	0.0458	0.0413	0.041	0.0421	0.0368	0.0406	0.0393	0.0491	0.0433	0.0424	0.0406	0.0414	0.0499	0.0447	0.0365	0.043	0.044	0.0424	0.0457	0.0447	0.0436	0.0487	0.0421	0.0407	0.0385	0.0424	0.0433	0.0363	0.0416	0.0447	0.0362	0.0405	0.0441	0.0384	0.04	0.042	0.0339	0.0415	0.0431	0.0561	0.0485	0.0414	0.0377	0.0406	0.0425	0.0385	0.0437	0.0411	0.0402	0.0445	0.0451	0.0395	0.0401	0.042	0.041	0.0409	0.0416	0.0374	0.0421	0.0398	0.0331	0.0399	0.0438	0.0408	0.039	0.04	0.0392	0.0378	0.0455	0.0363	0.0392	0.0376	0.0391	0.0441	0.04	0.0402	0.0411
lower0_perm_sad	-0.0254	-0.0108	-0.0085	-0.0074	-0.0077	-0.0077	-0.0067	-0.0068	-0.0062	-0.0066	-0.0063	-0.0064	-0.0064	-0.0067	-0.0065	-0.0063	-0.0063	-0.0063	-0.0066	-0.0064	-0.0066	-0.0062	-0.0066	-0.0063	-0.007	-0.0064	-0.0062	-0.0063	-0.0065	-0.0062	-0.0063	-0.0065	-0.006	-0.0062	-0.0074	-0.0063	-0.0066	-0.0066	-0.0061	-0.0058	-0.0061	-0.0064	-0.0064	-0.0066	-0.0063	-0.0061	-0.0064	-0.0067	-0.0061	-0.0062	-0.0065	-0.0059	-0.0062	-0.0061	-0.0059	-0.0062	-0.0063	-0.0063	-0.006	-0.006	-0.0063	-0.0062	-0.0063	-0.0061	-0.0064	-0.0063	-0.0061	-0.006	-0.006	-0.0065	-0.0063	-0.0063	-0.0068	-0.0063	-0.0061	-0.0063	-0.0061	-0.0062	-0.0064	-0.006	-0.0059	-0.0065	-0.006	-0.0072	-0.0066	-0.006	-0.0062	-0.0065	-0.0061	-0.0071	-0.0062	-0.006	-0.0062	-0.0072	-0.0064	-0.0067	-0.0066	-0.006	-0.006	-0.0064
