	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0067	0.004	-0.0011	0.0042	-0.0018	0.0022	0.0201	-0.0012	0.0012	0.0064	0.044	-0.0015	-0.0019	0.0061	0.0089	-0.0003	0.0034	0.0141	0.0023	0.0336	-0.0008	-0.0017	0.0542	0.0032	0.0022	-0.0012	0.0011	-0.0011	-0.0016	0.0171	0.0048	-0.002	0.0034	0.0007	0.0009	0.0043	-0.0015	0.013	0.0008	0.0033	0.0063	-0.002	-0.002	-0.0006	0.0126	-0.0016	-0.0014	0.0001	-0.0016	0.0009	-0.0007	0.0071	0.0047	-0.0017	-0.0006	0.0093	-0.0012	-0.0021	-0.0007	0.0058	0.0031	0.0061	-0.0007	-0.001	0.0014	-0.0014	-0.0018	0.0147	0.0075	-0.0002	0.0024	0.0003	0.0198	0.0074	0.0006	0.0044	0.0052	-0.0019	0.0026	-0.0018	0.0085	0.0011	-0.0	0.0161	0.0023	-0.0001	-0.0014	0.0098	-0.0017	0.0017	0.0128	-0.0017	0.0339	0.0019	0.0006	-0.0018	0.0171	-0.0016	0.0069	0.009
direct_vc_estimate_se	0.11	0.0435	0.0359	0.0332	0.028	0.0303	0.0299	0.0308	0.0293	0.0275	0.0382	0.0311	0.0367	0.0302	0.0315	0.0295	0.0348	0.0329	0.0281	0.0341	0.0277	0.0286	0.0302	0.032	0.0287	0.0298	0.0298	0.0299	0.0378	0.0351	0.0286	0.0312	0.0287	0.0336	0.0324	0.0303	0.0269	0.0306	0.0278	0.0268	0.0272	0.0314	0.0315	0.0353	0.0295	0.0266	0.0277	0.0365	0.0264	0.0296	0.0326	0.0289	0.0306	0.0266	0.0269	0.0313	0.0325	0.0408	0.0297	0.0253	0.0329	0.0275	0.0256	0.0292	0.0341	0.0275	0.028	0.0354	0.0304	0.0263	0.0306	0.03	0.0369	0.0265	0.0318	0.0397	0.0255	0.031	0.0286	0.0277	0.032	0.0278	0.0271	0.0283	0.026	0.0299	0.0276	0.0266	0.0277	0.0252	0.0386	0.0277	0.0287	0.0265	0.0267	0.029	0.0291	0.0257	0.0285	0.0324
direct_vc_pvals	0.884	0.382	0.722	0.291	0.959	0.35	0.048	0.741	0.425	0.176	0.004	0.771	0.777	0.178	0.207	0.54	0.243	0.094	0.444	0.008	0.616	0.859	0.004	0.296	0.344	0.705	0.435	0.683	0.65	0.062	0.253	0.945	0.268	0.465	0.439	0.251	0.834	0.099	0.447	0.297	0.184	0.927	0.995	0.644	0.089	0.858	0.732	0.49	0.873	0.427	0.603	0.14	0.2	0.968	0.618	0.161	0.646	0.738	0.659	0.172	0.265	0.183	0.653	0.676	0.373	0.781	0.935	0.069	0.138	0.586	0.305	0.481	0.03	0.174	0.425	0.333	0.219	0.906	0.262	0.968	0.104	0.424	0.527	0.061	0.311	0.523	0.771	0.081	0.929	0.317	0.069	0.867	0.003	0.326	0.42	0.968	0.025	0.946	0.165	0.073
upper95_perm_direct	0.0774	0.0401	0.0327	0.0265	0.0203	0.0226	0.0278	0.0244	0.0223	0.0218	0.0315	0.0236	0.0263	0.0219	0.0319	0.0194	0.0186	0.0259	0.0306	0.0216	0.0179	0.018	0.0294	0.0238	0.0208	0.0212	0.0213	0.0219	0.0185	0.0243	0.0234	0.0183	0.0213	0.0282	0.025	0.0222	0.0213	0.0241	0.0183	0.0202	0.0197	0.0183	0.0172	0.0318	0.0219	0.0259	0.018	0.0226	0.021	0.0189	0.0225	0.0189	0.0177	0.0242	0.0229	0.0275	0.0184	0.0233	0.0283	0.0183	0.0177	0.0202	0.0237	0.0256	0.0208	0.0209	0.0215	0.0224	0.0161	0.0195	0.0165	0.0182	0.0214	0.0224	0.0173	0.0348	0.0219	0.0176	0.0155	0.0202	0.0171	0.0248	0.019	0.0235	0.0189	0.0218	0.0172	0.0167	0.02	0.0175	0.0202	0.0166	0.0188	0.0158	0.0169	0.0166	0.0169	0.0172	0.0211	0.015
lower0_perm_direct	-0.012	-0.0043	-0.0036	-0.0036	-0.003	-0.0034	-0.0033	-0.0031	-0.0029	-0.0029	-0.0038	-0.0031	-0.0036	-0.0033	-0.0034	-0.003	-0.0035	-0.0033	-0.0028	-0.0034	-0.0028	-0.0031	-0.0036	-0.0033	-0.0033	-0.0032	-0.0033	-0.0034	-0.0041	-0.0038	-0.003	-0.0031	-0.0028	-0.0034	-0.0035	-0.0035	-0.0029	-0.003	-0.003	-0.003	-0.0028	-0.0032	-0.0033	-0.0037	-0.0032	-0.0027	-0.0028	-0.0036	-0.0027	-0.0032	-0.0035	-0.003	-0.0031	-0.003	-0.0027	-0.0031	-0.0035	-0.0041	-0.003	-0.0027	-0.0036	-0.0027	-0.003	-0.0029	-0.0035	-0.0027	-0.003	-0.0036	-0.0031	-0.0027	-0.0034	-0.0032	-0.0036	-0.0029	-0.0032	-0.0039	-0.0026	-0.0037	-0.0032	-0.0032	-0.0033	-0.0031	-0.0027	-0.003	-0.003	-0.003	-0.0027	-0.0027	-0.0029	-0.0028	-0.0038	-0.0028	-0.0032	-0.0027	-0.0029	-0.0029	-0.0034	-0.0025	-0.0028	-0.0032
sad_vc_estimate	0.0091	0.0134	-0.0014	0.0142	0.0011	0.0028	0.1213	0.0014	0.0109	0.0087	0.1365	0.007	0.0011	0.0237	0.0375	-0.0013	0.0077	0.0497	-0.0007	0.103	-0.0011	0.0003	0.154	0.0037	-0.0013	-0.0013	0.0035	0.0002	0.0016	0.0106	0.0017	0.0009	0.0051	0.0044	0.011	0.0202	-0.0011	0.0229	-0.0014	0.0029	0.0012	-0.0007	-0.0013	0.0092	0.0224	0.001	0.0097	-0.0017	-0.0002	-0.0003	0.0052	0.0289	0.0004	-0.0017	0.0004	0.0734	-0.0021	-0.0026	-0.0015	0.0098	0.0166	0.0028	0.0103	0.0026	-0.0012	-0.0018	-0.0014	0.0251	0.0049	0.0045	0.0169	0.0024	0.0395	0.0069	-0.0016	0.0006	0.0083	-0.0018	0.0115	-0.0018	0.0106	0.0026	0.0086	0.0596	0.0066	0.0093	-0.0014	0.0224	-0.0018	0.0157	0.0059	-0.0017	0.0595	0.0061	0.0002	-0.0017	0.0237	-0.0016	-0.0007	0.0392
sad_vc_estimate_se	0.1119	0.0443	0.0366	0.0338	0.0286	0.0308	0.0305	0.0314	0.0299	0.0281	0.0388	0.0317	0.0373	0.0308	0.0321	0.0301	0.0353	0.0334	0.0286	0.0347	0.0282	0.0291	0.0308	0.0325	0.0293	0.0303	0.0304	0.0305	0.0383	0.0357	0.0291	0.0318	0.0293	0.0342	0.033	0.0308	0.0274	0.0312	0.0284	0.0273	0.0278	0.032	0.0321	0.0358	0.03	0.0271	0.0282	0.0371	0.027	0.0302	0.0331	0.0294	0.0311	0.0272	0.0275	0.0319	0.033	0.0414	0.0302	0.0258	0.0334	0.028	0.0261	0.0297	0.0347	0.028	0.0285	0.0359	0.031	0.0269	0.0312	0.0306	0.0374	0.0271	0.0324	0.0403	0.026	0.0315	0.0292	0.0283	0.0325	0.0284	0.0277	0.0288	0.0265	0.0305	0.0281	0.0271	0.0282	0.0257	0.0391	0.0282	0.0292	0.027	0.0272	0.0295	0.0296	0.0262	0.029	0.0329
sad_vc_pvals	0.521	0.37	0.838	0.264	0.563	0.499	0.006	0.591	0.257	0.264	0.001	0.365	0.636	0.118	0.097	0.771	0.324	0.05	0.775	0.001	0.791	0.661	0.001	0.48	0.806	0.836	0.443	0.645	0.486	0.283	0.549	0.593	0.362	0.45	0.304	0.123	0.794	0.118	0.802	0.554	0.582	0.708	0.794	0.397	0.138	0.652	0.236	0.8	0.71	0.676	0.411	0.068	0.622	0.938	0.651	0.017	0.938	0.944	0.85	0.271	0.124	0.518	0.262	0.528	0.745	0.999	0.85	0.089	0.37	0.412	0.153	0.492	0.04	0.407	0.835	0.616	0.356	0.863	0.163	0.945	0.229	0.513	0.273	0.016	0.361	0.278	0.826	0.094	0.975	0.141	0.329	0.943	0.007	0.291	0.58	0.903	0.074	0.899	0.76	0.018
upper95_perm_sad	0.1703	0.1004	0.0758	0.0593	0.042	0.0509	0.0656	0.0614	0.047	0.0381	0.0741	0.0598	0.064	0.0522	0.0729	0.0385	0.0498	0.063	0.0646	0.0609	0.0449	0.0544	0.0792	0.0574	0.0446	0.0599	0.0471	0.0555	0.0391	0.0512	0.0474	0.0432	0.0397	0.0551	0.0618	0.0428	0.0509	0.0493	0.0387	0.0604	0.0546	0.0456	0.046	0.0806	0.0528	0.0576	0.0419	0.0475	0.0572	0.0464	0.0481	0.0429	0.0462	0.0508	0.0477	0.0605	0.0392	0.0548	0.0604	0.0465	0.0382	0.0569	0.0443	0.0511	0.0432	0.0432	0.0464	0.0476	0.0356	0.0406	0.0439	0.0432	0.0485	0.0536	0.0444	0.0668	0.0495	0.0421	0.0321	0.0476	0.0391	0.0523	0.0436	0.0518	0.0403	0.045	0.046	0.0449	0.0512	0.0397	0.0386	0.0375	0.0388	0.0391	0.0365	0.0384	0.0394	0.0325	0.0452	0.0339
lower0_perm_sad	-0.0121	-0.0044	-0.0036	-0.0033	-0.0028	-0.003	-0.0031	-0.0032	-0.003	-0.0028	-0.0037	-0.0032	-0.0037	-0.003	-0.0032	-0.0032	-0.0036	-0.0032	-0.0029	-0.0035	-0.0029	-0.0029	-0.0031	-0.0033	-0.0031	-0.0031	-0.0033	-0.003	-0.0038	-0.0036	-0.0031	-0.0036	-0.0034	-0.0034	-0.0036	-0.0031	-0.0029	-0.0031	-0.0028	-0.0032	-0.0028	-0.0032	-0.003	-0.0035	-0.003	-0.0027	-0.0029	-0.0037	-0.0027	-0.003	-0.0033	-0.003	-0.0031	-0.0028	-0.0027	-0.0031	-0.0038	-0.0038	-0.003	-0.0026	-0.0034	-0.0028	-0.0026	-0.0029	-0.0036	-0.0028	-0.0028	-0.0035	-0.0033	-0.0029	-0.0036	-0.0033	-0.004	-0.0028	-0.0033	-0.004	-0.0026	-0.0031	-0.003	-0.0028	-0.0035	-0.0028	-0.0027	-0.0029	-0.0029	-0.003	-0.0028	-0.0028	-0.0028	-0.0025	-0.0042	-0.0029	-0.003	-0.0027	-0.0027	-0.003	-0.003	-0.003	-0.003	-0.0039
