	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0214	-0.0109	-0.009	-0.0086	0.0283	0.0038	-0.0074	-0.007	-0.0019	-0.0077	-0.0	-0.0007	-0.0002	-0.0072	0.0061	-0.0069	0.0438	-0.0018	-0.0009	-0.0079	0.0373	-0.0033	0.0011	-0.0073	0.0294	-0.0069	0.0066	-0.0051	0.0561	-0.0078	-0.0063	0.0036	-0.0075	-0.0077	0.0029	0.0125	0.0348	-0.0027	-0.006	-0.0062	-0.0079	0.0074	0.0296	0.0109	0.0292	0.0704	-0.004	0.0336	-0.0072	-0.0071	0.0239	0.0083	0.0025	0.0017	-0.004	-0.0065	-0.0062	0.0069	-0.0067	-0.005	0.0307	0.0127	0.0096	-0.0032	-0.0044	-0.0082	-0.0061	-0.0077	-0.0041	0.0292	-0.0066	0.0035	-0.0039	-0.0064	-0.004	-0.0065	0.0231	0.0282	0.0218	-0.0043	-0.0067	-0.0034	-0.0042	-0.0056	-0.0078	0.023	-0.0015	-0.0059	-0.0046	-0.0075	0.0476	0.1245	0.0669	-0.007	-0.0079	-0.007	0.0085	0.0154	-0.0069	-0.0074
direct_vc_estimate_se	0.3095	0.1242	0.0875	0.0826	0.0764	0.0814	0.0815	0.0728	0.0743	0.0754	0.0719	0.0732	0.0793	0.0731	0.0825	0.0778	0.0697	0.0738	0.0734	0.0756	0.0947	0.0741	0.0747	0.074	0.077	0.0788	0.0779	0.0746	0.0738	0.074	0.0748	0.072	0.0736	0.0736	0.0748	0.0891	0.0788	0.0813	0.0726	0.0803	0.0818	0.0751	0.0706	0.0766	0.0734	0.0805	0.0772	0.0752	0.0685	0.0717	0.0764	0.073	0.0774	0.0733	0.0756	0.0745	0.0742	0.0755	0.0748	0.0754	0.0725	0.0726	0.0729	0.077	0.069	0.0776	0.0757	0.0822	0.0721	0.0683	0.0709	0.0707	0.0763	0.0747	0.0749	0.0718	0.0754	0.0699	0.0884	0.0682	0.0704	0.0737	0.0734	0.074	0.0738	0.0853	0.0732	0.0723	0.0732	0.0776	0.0722	0.0672	0.0721	0.0748	0.0763	0.0717	0.0721	0.0788	0.0729	0.0709
direct_vc_pvals	0.661	0.759	0.898	0.925	0.123	0.383	0.783	0.846	0.536	0.89	0.476	0.496	0.473	0.834	0.31	0.77	0.058	0.539	0.481	0.945	0.097	0.59	0.443	0.837	0.114	0.755	0.347	0.623	0.033	0.966	0.735	0.376	0.877	0.977	0.365	0.226	0.085	0.546	0.765	0.669	0.838	0.293	0.103	0.267	0.125	0.021	0.594	0.085	0.984	0.869	0.147	0.287	0.398	0.438	0.607	0.747	0.724	0.309	0.78	0.635	0.101	0.221	0.281	0.549	0.639	0.981	0.719	0.784	0.617	0.094	0.814	0.397	0.6	0.769	0.623	0.808	0.144	0.101	0.163	0.63	0.822	0.571	0.639	0.735	0.98	0.155	0.525	0.732	0.639	0.821	0.049	0.002	0.02	0.796	0.934	0.839	0.282	0.198	0.814	0.936
upper95_perm_direct	0.3367	0.1014	0.0713	0.0795	0.0675	0.0728	0.0564	0.0655	0.0701	0.0528	0.0698	0.0637	0.0688	0.0548	0.0542	0.0604	0.0604	0.0662	0.0625	0.064	0.0716	0.0648	0.0655	0.0638	0.0632	0.0653	0.0673	0.0527	0.0582	0.0567	0.063	0.0621	0.0698	0.0578	0.0581	0.0614	0.0574	0.0731	0.0609	0.071	0.0611	0.0574	0.0578	0.0664	0.0665	0.0566	0.0603	0.0567	0.0495	0.0624	0.0644	0.0615	0.0695	0.0552	0.0633	0.0648	0.0561	0.0588	0.0595	0.0648	0.0566	0.0519	0.0636	0.0623	0.0586	0.0639	0.058	0.0536	0.0624	0.057	0.0533	0.0702	0.0606	0.0704	0.0583	0.0687	0.0662	0.0572	0.0648	0.0596	0.0609	0.0532	0.0598	0.0633	0.0599	0.0642	0.0581	0.0607	0.06	0.0559	0.0599	0.0582	0.059	0.0594	0.057	0.0616	0.066	0.0573	0.0627	0.056
lower0_perm_direct	-0.0501	-0.0196	-0.0138	-0.0132	-0.0127	-0.0133	-0.013	-0.0119	-0.0119	-0.0117	-0.0117	-0.0114	-0.0124	-0.0115	-0.0132	-0.0123	-0.0111	-0.0113	-0.0116	-0.0117	-0.0151	-0.0114	-0.012	-0.0116	-0.0123	-0.0122	-0.0124	-0.0116	-0.0116	-0.0121	-0.0119	-0.0116	-0.0117	-0.0117	-0.0117	-0.0148	-0.0125	-0.0128	-0.0116	-0.0127	-0.0126	-0.0121	-0.0112	-0.0121	-0.0118	-0.0127	-0.0122	-0.0119	-0.0106	-0.0115	-0.0123	-0.012	-0.0127	-0.0116	-0.012	-0.0115	-0.0121	-0.0121	-0.0119	-0.0126	-0.0118	-0.0112	-0.0113	-0.0122	-0.0115	-0.0129	-0.0121	-0.0137	-0.0114	-0.0114	-0.0115	-0.0114	-0.012	-0.0118	-0.012	-0.0113	-0.0119	-0.0112	-0.0134	-0.011	-0.0114	-0.0116	-0.0121	-0.0117	-0.0116	-0.0143	-0.0118	-0.0121	-0.0115	-0.0121	-0.0114	-0.0108	-0.0111	-0.0116	-0.0122	-0.0115	-0.0115	-0.013	-0.0114	-0.0114
sad_vc_estimate	0.0223	0.001	-0.0077	-0.0091	0.04	0.0011	0.0084	-0.0033	0.0345	-0.0078	0.0192	-0.003	0.0011	-0.0081	0.0029	0.0003	0.0392	-0.007	0.0002	-0.0034	0.0572	0.0056	-0.0004	-0.001	0.037	-0.0053	0.0138	-0.0062	0.0365	-0.0046	-0.0036	0.0047	-0.0059	-0.0077	-0.0031	0.022	0.0257	0.001	-0.002	0.0041	0.0172	0.034	0.0396	0.0268	0.052	0.1034	0.0194	0.0359	-0.0064	-0.0079	0.0769	0.0413	0.0014	-0.0014	-0.0014	0.0015	0.0014	0.0078	-0.0074	-0.0083	0.0349	0.0084	0.0298	-0.0046	-0.0006	-0.0085	-0.0059	-0.0048	-0.0057	0.0259	0.0001	-0.0036	-0.0073	-0.0071	0.005	-0.0063	0.0724	0.0594	0.0671	-0.0067	-0.0062	-0.0075	-0.0058	-0.0063	-0.0073	0.0407	-0.0071	0.0022	-0.008	-0.0066	0.0314	0.0993	0.1441	-0.0082	-0.008	-0.0053	0.0056	0.008	0.0026	-0.0074
sad_vc_estimate_se	0.3227	0.1299	0.0916	0.0865	0.08	0.0849	0.085	0.0763	0.0777	0.0789	0.0754	0.0767	0.0828	0.0765	0.0859	0.0811	0.0731	0.0772	0.0767	0.0789	0.0981	0.0776	0.0781	0.0774	0.0804	0.0821	0.0812	0.078	0.0771	0.0773	0.0781	0.0753	0.0769	0.0771	0.0782	0.0924	0.0821	0.0846	0.0759	0.0837	0.0853	0.0785	0.0739	0.08	0.0767	0.0839	0.0805	0.0785	0.0718	0.075	0.0797	0.0764	0.0808	0.0767	0.0789	0.0778	0.0775	0.0788	0.0781	0.0787	0.0758	0.0761	0.0763	0.0803	0.0722	0.081	0.079	0.0857	0.0755	0.0716	0.0743	0.074	0.0796	0.0781	0.0782	0.0752	0.0787	0.0731	0.0917	0.0714	0.0738	0.077	0.0767	0.0773	0.0771	0.0886	0.0765	0.0756	0.0765	0.0809	0.0755	0.0704	0.0755	0.0781	0.0796	0.0749	0.0753	0.0821	0.0762	0.0741
sad_vc_pvals	0.393	0.505	0.76	0.981	0.122	0.488	0.307	0.619	0.136	0.87	0.217	0.566	0.483	0.983	0.409	0.483	0.105	0.782	0.469	0.566	0.059	0.383	0.493	0.541	0.122	0.67	0.258	0.755	0.11	0.644	0.615	0.412	0.703	0.862	0.57	0.22	0.16	0.441	0.538	0.403	0.243	0.119	0.081	0.147	0.07	0.014	0.218	0.098	0.787	0.973	0.022	0.087	0.452	0.535	0.53	0.472	0.465	0.333	0.831	0.965	0.138	0.309	0.122	0.621	0.512	0.964	0.71	0.618	0.676	0.152	0.508	0.619	0.791	0.785	0.395	0.754	0.042	0.042	0.04	0.832	0.74	0.837	0.728	0.763	0.829	0.082	0.839	0.45	0.98	0.747	0.141	0.01	0.001	0.989	0.891	0.719	0.355	0.32	0.427	0.869
upper95_perm_sad	0.3116	0.1532	0.0746	0.0953	0.09	0.0965	0.0769	0.0816	0.0808	0.0669	0.0785	0.0835	0.0819	0.0723	0.08	0.0695	0.0793	0.0778	0.0743	0.0603	0.0783	0.0798	0.0677	0.0808	0.086	0.0865	0.0719	0.0763	0.0707	0.0739	0.0758	0.0865	0.0722	0.0673	0.0665	0.0925	0.0728	0.0804	0.0696	0.0712	0.0905	0.0761	0.0685	0.0653	0.0797	0.0776	0.0759	0.0732	0.06	0.0648	0.0755	0.0743	0.0832	0.0699	0.0691	0.0742	0.0786	0.0686	0.0683	0.0886	0.0767	0.0676	0.0684	0.0764	0.0609	0.0682	0.0815	0.07	0.0749	0.0691	0.0681	0.0692	0.0715	0.0735	0.0729	0.0826	0.0833	0.0731	0.0761	0.073	0.0664	0.0677	0.0741	0.0732	0.0769	0.068	0.0839	0.0789	0.0746	0.0791	0.0713	0.0692	0.0696	0.0666	0.0698	0.0757	0.074	0.0668	0.0691	0.0662
lower0_perm_sad	-0.0516	-0.0206	-0.0148	-0.0136	-0.0125	-0.0133	-0.0132	-0.0126	-0.0127	-0.0125	-0.012	-0.0123	-0.0128	-0.0119	-0.0136	-0.0128	-0.0114	-0.0129	-0.0126	-0.0124	-0.0164	-0.0119	-0.0125	-0.0124	-0.0132	-0.0133	-0.0127	-0.012	-0.0125	-0.0122	-0.0131	-0.012	-0.0123	-0.0123	-0.0124	-0.0141	-0.013	-0.0135	-0.0122	-0.0131	-0.0136	-0.0125	-0.0117	-0.0124	-0.0121	-0.0132	-0.0128	-0.0132	-0.0114	-0.0118	-0.0126	-0.0122	-0.0129	-0.0117	-0.0125	-0.0119	-0.0122	-0.0126	-0.0124	-0.0121	-0.012	-0.0121	-0.0128	-0.0127	-0.0118	-0.0132	-0.0126	-0.0144	-0.0121	-0.0113	-0.0117	-0.0117	-0.0121	-0.012	-0.0122	-0.0122	-0.0122	-0.0122	-0.0146	-0.0114	-0.0123	-0.0124	-0.0124	-0.0123	-0.0124	-0.014	-0.0121	-0.0117	-0.0118	-0.0127	-0.0126	-0.0118	-0.0121	-0.0129	-0.0126	-0.0115	-0.0126	-0.0133	-0.0121	-0.0123
