	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0375	0.0372	-0.0077	-0.0026	-0.0116	0.0041	-0.011	-0.0063	-0.0075	0.012	-0.0068	-0.0112	-0.0064	-0.005	-0.0087	-0.0038	-0.0106	-0.0045	0.0012	-0.0056	-0.0094	-0.0086	-0.0039	-0.001	0.0224	-0.0055	-0.007	-0.0032	-0.0115	-0.0078	0.0229	0.0036	-0.0085	-0.0097	0.0013	-0.0109	-0.0124	0.0133	-0.0103	-0.0019	-0.0047	-0.0011	-0.0092	0.0116	-0.0087	-0.0086	-0.0063	0.0012	-0.0048	0.0066	0.0232	0.0048	-0.006	-0.0078	0.0222	-0.0084	0.0147	-0.0013	-0.0093	0.0256	0.0135	-0.0098	-0.0062	-0.0064	-0.0009	0.0008	-0.007	-0.0006	-0.0046	0.0018	-0.0028	0.0217	0.0144	0.0262	-0.0027	-0.0021	0.0198	0.0188	-0.0029	-0.0009	-0.0088	0.001	-0.0003	0.0112	-0.0072	-0.0036	-0.0011	-0.0093	-0.0034	-0.0072	-0.0065	0.0017	-0.0068	-0.0073	-0.01	0.0258	0.0036	-0.0033	0.0129	-0.0046
direct_vc_estimate_se	0.1771	0.0492	0.0459	0.0315	0.0431	0.0348	0.0389	0.0253	0.0332	0.0271	0.0273	0.0394	0.0225	0.0427	0.0304	0.0347	0.0389	0.0435	0.024	0.04	0.033	0.0375	0.031	0.0289	0.0293	0.0311	0.038	0.0329	0.0417	0.0278	0.0303	0.0284	0.0307	0.0445	0.0302	0.0389	0.0481	0.0257	0.0397	0.025	0.0232	0.0313	0.0348	0.031	0.0335	0.0397	0.0409	0.0279	0.0337	0.0368	0.0224	0.0277	0.0227	0.03	0.0268	0.0306	0.0436	0.0335	0.0327	0.0388	0.0381	0.0358	0.0363	0.0251	0.0286	0.0531	0.035	0.0312	0.0314	0.0347	0.0271	0.0309	0.0405	0.0331	0.0291	0.0323	0.0343	0.0379	0.0273	0.0343	0.0346	0.0373	0.0399	0.0376	0.0384	0.0374	0.0297	0.0333	0.0286	0.027	0.0327	0.031	0.0354	0.034	0.041	0.0334	0.0236	0.0282	0.0273	0.0283
direct_vc_pvals	0.561	0.085	0.48	0.477	0.803	0.25	0.939	0.738	0.753	0.14	0.722	0.936	0.949	0.373	0.99	0.413	0.843	0.499	0.288	0.552	0.988	0.62	0.439	0.523	0.047	0.549	0.483	0.48	0.846	0.895	0.1	0.249	0.902	0.698	0.327	0.913	0.752	0.117	0.776	0.408	0.679	0.393	0.744	0.074	0.806	0.595	0.538	0.314	0.37	0.211	0.042	0.189	0.759	0.81	0.015	0.83	0.247	0.402	0.978	0.117	0.213	0.875	0.563	0.737	0.353	0.29	0.521	0.336	0.517	0.262	0.497	0.106	0.151	0.039	0.428	0.447	0.106	0.14	0.406	0.45	0.71	0.355	0.359	0.311	0.561	0.491	0.304	0.878	0.567	0.802	0.56	0.391	0.494	0.696	0.763	0.047	0.254	0.428	0.128	0.565
upper95_perm_direct	0.1092	0.0519	0.029	0.0348	0.0319	0.0296	0.0484	0.0299	0.0462	0.0263	0.0187	0.0467	0.0187	0.0194	0.0159	0.0255	0.0371	0.0421	0.0184	0.0456	0.0277	0.0189	0.0214	0.0468	0.0226	0.0274	0.0199	0.0286	0.0314	0.0125	0.0368	0.0267	0.0347	0.0593	0.0259	0.0444	0.0296	0.0245	0.0338	0.0206	0.0377	0.0268	0.0207	0.0153	0.035	0.0264	0.0338	0.0245	0.0126	0.0292	0.022	0.0224	0.0142	0.0348	0.0118	0.0235	0.0563	0.031	0.0273	0.0509	0.0484	0.0345	0.0412	0.0172	0.0221	0.0397	0.0147	0.0236	0.0309	0.026	0.0253	0.0337	0.0359	0.0234	0.0242	0.0345	0.0322	0.0405	0.0187	0.0483	0.0183	0.0374	0.0362	0.0712	0.0248	0.048	0.0183	0.0288	0.0403	0.0245	0.0212	0.044	0.0182	0.0437	0.0579	0.0254	0.0233	0.02	0.0234	0.0252
lower0_perm_direct	-0.0595	-0.0165	-0.0145	-0.0106	-0.0139	-0.0113	-0.0123	-0.0081	-0.0107	-0.0088	-0.0087	-0.0127	-0.0074	-0.0137	-0.0098	-0.011	-0.0124	-0.014	-0.0077	-0.0131	-0.0105	-0.0118	-0.01	-0.0091	-0.0098	-0.0098	-0.0123	-0.0106	-0.0132	-0.0088	-0.0098	-0.0091	-0.0098	-0.0141	-0.0095	-0.0126	-0.0157	-0.0083	-0.0131	-0.0081	-0.0075	-0.0098	-0.0117	-0.01	-0.0112	-0.0129	-0.0128	-0.0089	-0.0109	-0.0118	-0.0071	-0.009	-0.0074	-0.0101	-0.0085	-0.0098	-0.0141	-0.0106	-0.0105	-0.0123	-0.0123	-0.0116	-0.0116	-0.0081	-0.0092	-0.017	-0.011	-0.0101	-0.0101	-0.0115	-0.0088	-0.0097	-0.013	-0.0106	-0.0094	-0.0103	-0.011	-0.0119	-0.0086	-0.0108	-0.0112	-0.0119	-0.013	-0.0121	-0.0124	-0.0119	-0.0094	-0.0108	-0.0096	-0.0086	-0.0105	-0.01	-0.0114	-0.0109	-0.0134	-0.0107	-0.0075	-0.009	-0.0087	-0.0091
sad_vc_estimate	-0.0506	0.0298	0.0012	-0.0033	-0.0078	-0.0088	-0.0111	-0.0072	-0.0049	0.0143	-0.0078	-0.0072	-0.0052	-0.0088	0.0031	-0.0072	-0.0111	0.0051	0.0056	0.0104	-0.0088	-0.0107	-0.0086	-0.0076	0.015	-0.0088	-0.0075	0.009	-0.006	0.0057	0.0297	-0.005	-0.0079	0.0168	-0.0014	-0.0077	-0.0133	0.041	-0.0103	0.0138	-0.0063	0.0298	0.001	0.0165	-0.0052	-0.0112	0.0128	-0.0052	0.0051	-0.0026	0.0196	0.0216	-0.0053	-0.0067	0.0136	-0.0087	0.0267	0.0104	-0.007	0.0255	0.005	-0.0088	-0.0086	-0.0057	0.0011	-0.0077	0.0082	0.0043	0.0025	-0.0098	0.0011	0.0079	0.017	0.0132	-0.0063	-0.0053	0.0234	0.0099	-0.0058	-0.0087	-0.0083	-0.0079	0.003	0.0126	-0.0032	-0.0069	0.006	-0.0093	-0.0024	-0.0077	-0.0084	0.0083	-0.0085	-0.0059	-0.0117	0.0509	-0.0016	0.0029	0.0132	-0.0067
sad_vc_estimate_se	0.1776	0.0493	0.046	0.0316	0.0433	0.0349	0.039	0.0254	0.0333	0.0272	0.0274	0.0395	0.0226	0.0429	0.0305	0.0348	0.0391	0.0436	0.0241	0.0401	0.0331	0.0376	0.0311	0.029	0.0294	0.0312	0.0381	0.033	0.0419	0.0278	0.0304	0.0285	0.0308	0.0447	0.0303	0.039	0.0482	0.0258	0.0398	0.0251	0.0233	0.0314	0.0349	0.0311	0.0337	0.0399	0.0411	0.028	0.0338	0.037	0.0224	0.0277	0.0228	0.0301	0.0269	0.0307	0.0437	0.0336	0.0328	0.039	0.0382	0.0359	0.0365	0.0252	0.0287	0.0532	0.0351	0.0313	0.0315	0.0348	0.0272	0.031	0.0407	0.0332	0.0292	0.0325	0.0344	0.038	0.0274	0.0344	0.0348	0.0374	0.0401	0.0377	0.0385	0.0376	0.0298	0.0334	0.0287	0.0271	0.0328	0.0311	0.0356	0.0341	0.0411	0.0335	0.0237	0.0283	0.0274	0.0284
sad_vc_pvals	0.956	0.101	0.457	0.437	0.536	0.766	0.964	0.938	0.575	0.164	0.994	0.724	0.722	0.596	0.308	0.581	0.957	0.348	0.193	0.455	0.818	0.951	0.845	0.854	0.118	0.909	0.512	0.296	0.631	0.332	0.082	0.508	0.808	0.298	0.535	0.567	0.861	0.088	0.796	0.253	0.893	0.072	0.571	0.061	0.583	0.918	0.47	0.54	0.172	0.386	0.093	0.102	0.659	0.764	0.048	0.922	0.134	0.253	0.716	0.143	0.425	0.735	0.728	0.632	0.316	0.45	0.291	0.362	0.32	0.906	0.315	0.263	0.16	0.146	0.703	0.571	0.093	0.204	0.62	0.763	0.693	0.675	0.292	0.389	0.442	0.672	0.28	0.894	0.586	0.987	0.759	0.177	0.615	0.692	0.998	0.021	0.447	0.375	0.211	0.704
upper95_perm_sad	0.0902	0.0463	0.0701	0.0235	0.0354	0.0375	0.0517	0.031	0.0363	0.0373	0.0257	0.0816	0.0273	0.0339	0.0311	0.0243	0.0395	0.0538	0.0211	0.0796	0.0322	0.0369	0.0234	0.0523	0.0275	0.0272	0.0194	0.042	0.0705	0.0346	0.0381	0.0175	0.0489	0.0782	0.0422	0.026	0.0368	0.0532	0.0477	0.0445	0.0412	0.0363	0.059	0.0194	0.0374	0.0347	0.0923	0.0232	0.0227	0.0367	0.0272	0.0341	0.0154	0.0448	0.0134	0.0272	0.0519	0.0393	0.0436	0.056	0.0787	0.0436	0.0426	0.0165	0.0255	0.039	0.0444	0.0369	0.032	0.0286	0.0202	0.0375	0.0416	0.0271	0.0386	0.0292	0.0361	0.0349	0.0247	0.0464	0.0264	0.054	0.0368	0.0946	0.0376	0.0615	0.0351	0.0296	0.0539	0.0263	0.0287	0.0281	0.0163	0.0502	0.0389	0.0337	0.0251	0.0368	0.0427	0.0258
lower0_perm_sad	-0.0591	-0.016	-0.0149	-0.0101	-0.0144	-0.011	-0.0126	-0.008	-0.0106	-0.0086	-0.0088	-0.0124	-0.0074	-0.0138	-0.0101	-0.011	-0.0124	-0.0141	-0.0077	-0.0123	-0.011	-0.0121	-0.01	-0.009	-0.0094	-0.01	-0.012	-0.0109	-0.0135	-0.0088	-0.0095	-0.0091	-0.0097	-0.0141	-0.0096	-0.0126	-0.0154	-0.0081	-0.0129	-0.0078	-0.0075	-0.0101	-0.0108	-0.01	-0.0108	-0.0129	-0.0129	-0.0089	-0.0114	-0.0122	-0.0073	-0.0089	-0.0072	-0.0101	-0.0084	-0.0098	-0.0147	-0.0109	-0.0105	-0.0126	-0.0121	-0.0115	-0.0119	-0.0084	-0.0092	-0.0167	-0.0114	-0.0101	-0.01	-0.0111	-0.0086	-0.01	-0.0131	-0.0106	-0.0092	-0.0108	-0.0108	-0.0127	-0.0088	-0.011	-0.0112	-0.012	-0.0127	-0.0115	-0.0123	-0.0121	-0.01	-0.0111	-0.009	-0.0085	-0.0106	-0.0104	-0.0115	-0.011	-0.0133	-0.0107	-0.0076	-0.009	-0.0087	-0.0089
