	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0079	-0.0109	0.0673	-0.0015	0.0035	-0.0043	0.0085	0.0327	-0.0071	0.0314	-0.0061	0.0006	-0.0006	-0.0025	0.0087	0.0034	-0.0056	0.0254	-0.0076	-0.0047	0.0143	0.014	-0.0048	-0.0026	0.0135	-0.0009	-0.0067	-0.0052	-0.0056	0.0163	0.0103	0.041	-0.0064	0.0082	-0.0028	0.0018	-0.004	-0.0032	0.0523	0.0733	0.0082	0.0321	-0.006	0.0188	0.0017	-0.0066	0.0184	0.0035	-0.0021	-0.0032	-0.0045	0.0265	0.0205	-0.0057	0.0147	0.009	-0.0018	-0.0066	-0.0013	0.0429	-0.0035	-0.0059	-0.0015	0.0325	-0.0071	-0.0055	-0.0083	-0.0036	-0.0013	0.0186	-0.0032	-0.006	-0.0064	-0.0061	-0.0033	-0.0009	-0.0074	0.0236	0.0039	0.0155	0.0558	0.0023	-0.0024	-0.0003	0.0156	0.0075	0.0115	-0.0073	-0.0041	0.0336	0.0662	-0.005	-0.0046	0.0001	0.0232	0.0119	-0.0066	-0.0047	0.0019	0.0437
direct_vc_estimate_se	1.4838	0.5838	0.4416	0.3889	0.3789	0.365	0.3775	0.3493	0.3801	0.434	0.3609	0.3887	0.3648	0.4278	0.3317	0.4279	0.3614	0.3467	0.4134	0.3579	0.3921	0.4171	0.3913	0.3395	0.3441	0.3487	0.3625	0.3416	0.3889	0.4397	0.4232	0.4335	0.3544	0.3558	0.3613	0.3536	0.3547	0.3489	0.4	0.3422	0.3457	0.3731	0.4892	0.3517	0.3659	0.3632	0.3329	0.3399	0.3711	0.371	0.3986	0.3448	0.3441	0.4241	0.3485	0.3496	0.3589	0.3534	0.3444	0.3582	0.3554	0.359	0.341	0.3977	0.3822	0.3509	0.4476	0.3571	0.3623	0.3539	0.355	0.3748	0.3949	0.3367	0.3762	0.3537	0.4774	0.4645	0.3243	0.365	0.3503	0.3571	0.3421	0.3299	0.3533	0.4178	0.3841	0.3885	0.3367	0.3546	0.4055	0.3391	0.3685	0.3313	0.4688	0.3754	0.3671	0.3574	0.3585	0.3651
direct_vc_pvals	0.437	0.968	0.033	0.479	0.374	0.664	0.293	0.087	0.951	0.103	0.81	0.412	0.492	0.527	0.285	0.394	0.764	0.103	0.931	0.698	0.211	0.199	0.672	0.595	0.213	0.54	0.922	0.724	0.727	0.156	0.217	0.074	0.897	0.257	0.567	0.398	0.646	0.632	0.037	0.009	0.259	0.072	0.648	0.158	0.409	0.9	0.143	0.347	0.526	0.567	0.65	0.111	0.137	0.704	0.18	0.264	0.516	0.98	0.531	0.052	0.631	0.798	0.539	0.084	0.955	0.773	0.957	0.641	0.518	0.145	0.603	0.8	0.767	0.917	0.586	0.481	0.764	0.159	0.361	0.159	0.03	0.386	0.615	0.497	0.163	0.29	0.252	0.961	0.679	0.086	0.018	0.736	0.691	0.45	0.124	0.243	0.876	0.686	0.402	0.039
upper95_perm_direct	0.2663	0.1281	0.0783	0.0633	0.0699	0.0656	0.066	0.0627	0.0568	0.0701	0.0525	0.0599	0.0683	0.0733	0.0626	0.0617	0.0552	0.0584	0.0647	0.0605	0.0531	0.0541	0.0627	0.0617	0.0585	0.0661	0.0599	0.0524	0.0634	0.0506	0.0538	0.0728	0.054	0.0554	0.0583	0.0563	0.0604	0.0619	0.0654	0.0614	0.0538	0.0566	0.0614	0.067	0.0577	0.0507	0.0525	0.0537	0.0565	0.0521	0.0641	0.0613	0.0584	0.0692	0.0571	0.0575	0.0619	0.0518	0.048	0.063	0.0636	0.0547	0.0527	0.0599	0.0656	0.0522	0.0646	0.0517	0.0605	0.0493	0.0616	0.0636	0.0532	0.0518	0.053	0.0531	0.0644	0.0722	0.0535	0.0534	0.0624	0.0479	0.0637	0.0583	0.0499	0.0669	0.0619	0.0618	0.0577	0.0632	0.0577	0.0557	0.0577	0.0494	0.052	0.0629	0.0531	0.0562	0.0607	0.0569
lower0_perm_direct	-0.0449	-0.0181	-0.0133	-0.0122	-0.0118	-0.0112	-0.0118	-0.0112	-0.0116	-0.0131	-0.0114	-0.0119	-0.0115	-0.0129	-0.0103	-0.0138	-0.0111	-0.0105	-0.013	-0.011	-0.0122	-0.013	-0.0121	-0.0106	-0.0103	-0.0109	-0.0112	-0.0107	-0.0121	-0.0131	-0.0127	-0.0137	-0.0109	-0.0107	-0.0115	-0.011	-0.0111	-0.0106	-0.0122	-0.0104	-0.0111	-0.0117	-0.0155	-0.011	-0.0115	-0.0112	-0.0105	-0.01	-0.0116	-0.0117	-0.0124	-0.0111	-0.0104	-0.0129	-0.0107	-0.011	-0.0112	-0.0109	-0.0105	-0.0108	-0.0107	-0.011	-0.0105	-0.0124	-0.012	-0.0107	-0.014	-0.011	-0.0116	-0.0107	-0.0109	-0.0114	-0.0123	-0.0105	-0.0118	-0.0107	-0.0147	-0.0145	-0.0099	-0.0115	-0.0109	-0.0106	-0.0105	-0.0106	-0.0109	-0.0131	-0.0116	-0.0119	-0.0104	-0.0108	-0.0128	-0.0105	-0.0114	-0.0104	-0.0139	-0.0115	-0.0113	-0.0107	-0.0108	-0.0115
sad_vc_estimate	0.1675	-0.0109	0.0245	0.008	0.0269	0.009	0.0297	0.0517	0.0007	0.0328	-0.006	-0.001	0.0067	0.0022	0.0002	0.0082	0.0153	0.0219	-0.0039	-0.0068	0.0866	0.0024	-0.0074	-0.0029	0.0239	-0.0037	-0.0069	-0.0061	-0.0052	-0.0006	0.0112	0.0497	-0.0038	0.0203	0.0234	-0.0064	-0.0046	-0.0036	0.033	0.0638	0.0153	0.0235	-0.0064	0.0124	-0.0039	-0.0071	0.0182	0.0198	-0.002	0.007	0.0088	0.0169	0.0405	-0.005	0.029	0.0137	0.0048	-0.0069	0.0429	0.0597	-0.002	0.0024	-0.0028	0.0333	-0.0074	-0.0064	-0.0072	-0.0065	0.01	0.0387	-0.0062	-0.0064	-0.0065	-0.0066	-0.0061	-0.0027	-0.0037	0.0335	0.0019	0.0071	0.0398	0.011	-0.0023	-0.0063	0.0504	0.0251	0.0097	-0.0061	-0.0058	0.0299	0.0331	-0.0005	-0.0059	-0.0058	-0.0049	0.0333	-0.0059	-0.0069	0.0079	0.0601
sad_vc_estimate_se	1.5439	0.6095	0.4601	0.4064	0.3952	0.3809	0.3939	0.3649	0.3954	0.4497	0.3768	0.4041	0.3802	0.4432	0.3473	0.4432	0.3772	0.3621	0.4291	0.374	0.4075	0.4324	0.4065	0.3546	0.3593	0.364	0.3783	0.3566	0.4039	0.4549	0.4386	0.4489	0.3699	0.371	0.3766	0.3689	0.3701	0.3645	0.4152	0.3572	0.3607	0.3883	0.5044	0.3666	0.3812	0.3783	0.3479	0.3548	0.3863	0.3862	0.4137	0.3599	0.3593	0.4389	0.3639	0.365	0.3741	0.3682	0.3598	0.3732	0.3703	0.3742	0.3558	0.4129	0.3971	0.366	0.4628	0.3721	0.3773	0.3689	0.3698	0.3898	0.41	0.3516	0.3914	0.3685	0.4922	0.4795	0.339	0.3799	0.3652	0.3722	0.3574	0.3449	0.3681	0.4327	0.3988	0.4035	0.3518	0.3698	0.4203	0.3541	0.3833	0.3466	0.4835	0.3901	0.3829	0.3722	0.3738	0.3801
sad_vc_pvals	0.092	0.883	0.159	0.346	0.151	0.312	0.121	0.044	0.514	0.098	0.775	0.502	0.333	0.441	0.495	0.353	0.216	0.152	0.579	0.91	0.011	0.438	0.927	0.628	0.177	0.667	0.918	0.838	0.707	0.443	0.256	0.085	0.653	0.179	0.157	0.848	0.71	0.62	0.116	0.029	0.194	0.156	0.674	0.242	0.633	0.972	0.187	0.178	0.553	0.327	0.316	0.201	0.062	0.67	0.131	0.27	0.395	0.989	0.043	0.026	0.549	0.396	0.593	0.114	0.988	0.859	0.754	0.882	0.291	0.082	0.807	0.803	0.759	0.99	0.763	0.581	0.554	0.113	0.441	0.304	0.067	0.251	0.604	0.928	0.048	0.157	0.3	0.768	0.823	0.112	0.096	0.524	0.759	0.812	0.597	0.135	0.762	0.947	0.323	0.033
upper95_perm_sad	0.3277	0.1388	0.0882	0.0881	0.0828	0.0752	0.0771	0.07	0.07	0.0744	0.0706	0.0691	0.0683	0.076	0.0759	0.0826	0.0709	0.0678	0.061	0.0739	0.0686	0.0687	0.0862	0.0827	0.0799	0.0793	0.0759	0.0575	0.0754	0.0627	0.0626	0.0936	0.0817	0.0666	0.0694	0.0673	0.071	0.0682	0.0803	0.0719	0.0664	0.0733	0.0774	0.0744	0.0734	0.0678	0.0662	0.0708	0.0601	0.0726	0.0822	0.0749	0.0628	0.078	0.0737	0.0833	0.0749	0.0644	0.058	0.0652	0.0675	0.0593	0.0682	0.0794	0.077	0.0653	0.0812	0.0726	0.0693	0.071	0.0723	0.0772	0.0728	0.074	0.0636	0.0621	0.0741	0.0829	0.0683	0.0574	0.0645	0.0586	0.0802	0.0719	0.0709	0.0751	0.0798	0.0653	0.0672	0.0688	0.0762	0.0642	0.0694	0.0648	0.0719	0.0899	0.067	0.0774	0.0695	0.0756
lower0_perm_sad	-0.0476	-0.0186	-0.0148	-0.0126	-0.0123	-0.0119	-0.012	-0.0117	-0.0122	-0.0143	-0.0115	-0.0124	-0.0118	-0.0135	-0.0105	-0.0132	-0.0114	-0.0112	-0.0134	-0.0114	-0.013	-0.0134	-0.0126	-0.011	-0.0115	-0.011	-0.0115	-0.0112	-0.0129	-0.0142	-0.0132	-0.0135	-0.0112	-0.0114	-0.0112	-0.0115	-0.0111	-0.0112	-0.013	-0.0113	-0.0116	-0.0117	-0.0157	-0.0113	-0.0112	-0.0117	-0.011	-0.0106	-0.0119	-0.0124	-0.0125	-0.011	-0.0113	-0.0131	-0.011	-0.0117	-0.012	-0.0115	-0.0109	-0.0116	-0.0119	-0.0118	-0.0111	-0.0132	-0.012	-0.0112	-0.0145	-0.0117	-0.0116	-0.0113	-0.0116	-0.012	-0.0127	-0.0109	-0.0123	-0.0111	-0.0153	-0.0147	-0.0106	-0.0121	-0.0114	-0.0114	-0.0109	-0.0105	-0.0116	-0.0133	-0.0123	-0.0123	-0.0109	-0.0116	-0.0133	-0.0108	-0.0118	-0.0112	-0.0155	-0.0119	-0.0121	-0.0113	-0.0114	-0.0118
