	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.3154	-0.1512	-0.0975	-0.0259	-0.0111	-0.0027	-0.0143	-0.0043	-0.0061	-0.0049	-0.0049	0.0019	0.0076	0.0194	0.0231	-0.0043	-0.0061	0.0009	-0.003	0.0034	0.0084	0.0005	-0.0032	-0.0026	-0.0022	0.0157	-0.0035	0.0056	0.0021	-0.0035	0.0028	-0.0038	0.0035	-0.0035	-0.0048	-0.0063	-0.0024	0.0242	-0.0044	-0.0018	0.0005	-0.0049	-0.0004	-0.0052	-0.0049	-0.0056	0.0029	-0.0062	-0.0031	-0.0001	-0.0032	-0.0058	-0.0027	0.0018	-0.0022	-0.0036	-0.0009	0.003	-0.001	-0.0023	-0.0042	0.0448	-0.0041	-0.0042	-0.0047	0.0038	-0.0027	0.009	0.0041	-0.0014	-0.0043	-0.0006	0.0329	-0.0044	0.0014	0.0069	0.0	-0.0104	-0.0024	-0.0055	-0.0049	-0.0039	-0.0035	-0.0028	0.0048	-0.0016	-0.0032	0.0138	0.0196	0.0044	0.0011	0.0014	0.0202	-0.0027	-0.0052	-0.0048	-0.0034	0.0183	0.0146	0.0036
direct_vc_estimate_se	1.3316	0.6089	0.4117	0.1819	0.058	0.0306	0.0595	0.0175	0.0245	0.043	0.0215	0.0246	0.0176	0.0403	0.0137	0.02	0.0524	0.0126	0.0213	0.0118	0.0245	0.0409	0.021	0.0184	0.0137	0.0172	0.0143	0.0321	0.0177	0.0224	0.013	0.0155	0.0355	0.0143	0.0191	0.0398	0.0263	0.0127	0.0216	0.0137	0.0151	0.0224	0.012	0.0214	0.02	0.0257	0.0168	0.0339	0.0126	0.0286	0.0212	0.0294	0.0223	0.0314	0.0213	0.0146	0.0135	0.012	0.0123	0.0188	0.0254	0.0139	0.0199	0.0171	0.0225	0.0134	0.0115	0.0161	0.0157	0.0189	0.0183	0.0132	0.0488	0.0385	0.0288	0.0198	0.0191	0.0419	0.0445	0.0284	0.0224	0.0174	0.0155	0.012	0.019	0.0188	0.0133	0.0142	0.0151	0.0222	0.018	0.0155	0.0158	0.015	0.0208	0.0202	0.0151	0.0122	0.0164	0.0193
direct_vc_pvals	0.832	0.99	0.85	0.539	0.673	0.429	0.879	0.961	0.98	0.525	0.811	0.278	0.138	0.145	0.015	0.752	0.378	0.315	0.503	0.217	0.119	0.39	0.543	0.589	0.598	0.039	0.932	0.183	0.241	0.562	0.243	0.92	0.11	0.976	0.987	0.427	0.389	0.025	0.674	0.57	0.419	0.795	0.437	0.906	0.925	0.693	0.28	0.63	0.895	0.38	0.53	0.704	0.539	0.285	0.43	0.96	0.491	0.239	0.457	0.567	0.562	0.0	0.706	0.93	0.735	0.207	0.844	0.145	0.192	0.461	0.888	0.458	0.054	0.628	0.264	0.153	0.371	0.972	0.551	0.585	0.809	0.776	0.778	0.822	0.195	0.499	0.897	0.067	0.029	0.28	0.345	0.334	0.03	0.637	1.0	0.846	0.79	0.023	0.072	0.252
upper95_perm_direct	1.2296	0.6972	0.4177	0.1822	0.0644	0.0349	0.0381	0.0297	0.0227	0.0273	0.025	0.0242	0.0171	0.0439	0.0146	0.0181	0.0218	0.0143	0.0146	0.0132	0.0179	0.0339	0.0167	0.0189	0.0152	0.0152	0.0234	0.0232	0.0153	0.0223	0.0158	0.018	0.0113	0.017	0.0258	0.0141	0.0154	0.0212	0.021	0.0186	0.0214	0.0213	0.0163	0.0177	0.0171	0.0154	0.0169	0.0274	0.0177	0.0283	0.0194	0.0325	0.0224	0.024	0.0129	0.0128	0.0199	0.0138	0.0127	0.0235	0.0183	0.0229	0.016	0.0162	0.0227	0.0167	0.0176	0.0222	0.0157	0.0233	0.0206	0.0176	0.0395	0.0302	0.0198	0.0207	0.0209	0.0276	0.0327	0.0181	0.026	0.0208	0.0178	0.0133	0.0189	0.0218	0.0184	0.0195	0.0174	0.0279	0.0221	0.017	0.0191	0.017	0.022	0.0132	0.0159	0.0147	0.0198	0.0214
lower0_perm_direct	-0.4447	-0.1992	-0.1349	-0.0614	-0.0188	-0.0102	-0.0195	-0.0059	-0.008	-0.0139	-0.007	-0.0081	-0.006	-0.0129	-0.0046	-0.0066	-0.0175	-0.0043	-0.0073	-0.0039	-0.0085	-0.0135	-0.007	-0.006	-0.0046	-0.0058	-0.0049	-0.0105	-0.006	-0.0075	-0.0042	-0.0052	-0.0117	-0.0046	-0.0067	-0.0138	-0.0089	-0.0043	-0.0072	-0.0045	-0.0047	-0.0076	-0.004	-0.0072	-0.0064	-0.0085	-0.0056	-0.0113	-0.0041	-0.0094	-0.0069	-0.0095	-0.0073	-0.0109	-0.007	-0.005	-0.0047	-0.004	-0.004	-0.0063	-0.0085	-0.0046	-0.0064	-0.0059	-0.0075	-0.0043	-0.0039	-0.0055	-0.0051	-0.0061	-0.0061	-0.0045	-0.0169	-0.0131	-0.0097	-0.0069	-0.0066	-0.0139	-0.0143	-0.0099	-0.0078	-0.0057	-0.0053	-0.004	-0.0062	-0.0062	-0.0045	-0.0047	-0.005	-0.0072	-0.006	-0.005	-0.0051	-0.005	-0.0071	-0.0067	-0.005	-0.0039	-0.0053	-0.0063
sad_vc_estimate	-0.2619	-0.1387	-0.1026	0.0341	0.0708	0.0025	-0.0148	-0.003	-0.0058	-0.0086	-0.0049	0.0442	0.0011	0.032	0.026	-0.0043	-0.0039	-0.0006	-0.0053	0.0053	0.0178	0.002	-0.0052	-0.0038	-0.0024	0.0027	-0.0032	0.0052	0.0088	-0.0021	-0.002	-0.0034	0.0146	-0.0035	-0.0041	-0.0065	0.0131	0.0222	0.0019	0.0034	0.0123	-0.0054	0.0068	-0.0051	-0.0026	-0.0043	0.0	0.0017	-0.0031	0.0005	0.0041	-0.0059	0.0008	-0.0005	-0.0001	0.0062	-0.0019	0.0052	-0.0003	0.0079	-0.0061	0.0513	-0.0048	-0.0038	-0.0056	0.0131	-0.0021	0.0027	0.0029	-0.0031	-0.0041	0.0013	0.0574	0.0037	0.0137	0.0063	0.0013	-0.0103	0.0005	-0.0069	-0.004	-0.0043	-0.0039	-0.003	0.0046	-0.0032	-0.0032	0.0162	0.0372	0.0116	0.0066	0.0124	0.0303	-0.0026	-0.0008	-0.0047	-0.0004	0.0319	0.0419	0.0017
sad_vc_estimate_se	1.3376	0.6122	0.4131	0.183	0.0583	0.0308	0.0596	0.0176	0.0246	0.0431	0.0216	0.0247	0.0177	0.0404	0.0138	0.0201	0.0524	0.0127	0.0214	0.0119	0.0246	0.041	0.0211	0.0185	0.0137	0.0173	0.0144	0.0322	0.0178	0.0224	0.0131	0.0155	0.0356	0.0144	0.0192	0.0399	0.0264	0.0128	0.0216	0.0138	0.0151	0.0225	0.0121	0.0214	0.0201	0.0258	0.0169	0.034	0.0127	0.0287	0.0213	0.0295	0.0224	0.0315	0.0214	0.0146	0.0136	0.0121	0.0123	0.0189	0.0255	0.014	0.0199	0.0171	0.0226	0.0135	0.0116	0.0161	0.0158	0.019	0.0184	0.0132	0.0489	0.0386	0.0288	0.0199	0.0192	0.042	0.0446	0.0285	0.0225	0.0174	0.0156	0.0121	0.019	0.0189	0.0134	0.0143	0.0152	0.0222	0.0181	0.0156	0.0159	0.0151	0.0209	0.0203	0.0152	0.0123	0.0165	0.0194
sad_vc_pvals	0.704	0.81	0.998	0.307	0.073	0.351	0.979	0.716	0.852	0.702	0.792	0.015	0.345	0.091	0.019	0.779	0.331	0.505	0.942	0.23	0.098	0.369	0.986	0.763	0.671	0.295	0.805	0.289	0.191	0.52	0.649	0.802	0.062	0.933	0.778	0.531	0.146	0.09	0.379	0.406	0.171	0.889	0.225	0.848	0.595	0.585	0.405	0.346	0.903	0.394	0.239	0.755	0.391	0.396	0.371	0.16	0.657	0.242	0.466	0.226	0.889	0.008	0.877	0.8	0.946	0.11	0.707	0.344	0.353	0.661	0.824	0.382	0.027	0.352	0.1	0.221	0.359	0.9	0.429	0.848	0.686	0.933	0.965	0.977	0.276	0.684	0.921	0.092	0.012	0.186	0.236	0.116	0.028	0.69	0.498	0.803	0.466	0.017	0.01	0.341
upper95_perm_sad	1.4878	0.7879	0.4237	0.291	0.1109	0.0466	0.0494	0.0368	0.0342	0.0352	0.036	0.0328	0.0224	0.0466	0.0214	0.0264	0.0288	0.023	0.0211	0.0225	0.0283	0.0426	0.0257	0.0299	0.0227	0.0232	0.027	0.0481	0.031	0.0292	0.0232	0.0261	0.02	0.0283	0.029	0.0261	0.0306	0.0341	0.0366	0.034	0.0305	0.0297	0.028	0.0215	0.0325	0.0221	0.0258	0.0334	0.0254	0.0365	0.0238	0.0442	0.0366	0.0266	0.0227	0.0177	0.0307	0.0212	0.021	0.0295	0.0282	0.0302	0.0252	0.0283	0.0293	0.0234	0.0207	0.0306	0.029	0.0332	0.0299	0.0223	0.0526	0.039	0.0245	0.0263	0.0294	0.0351	0.0519	0.0226	0.0327	0.033	0.0233	0.0224	0.024	0.0302	0.0206	0.0257	0.0251	0.0376	0.0266	0.0231	0.0287	0.0247	0.0337	0.0212	0.0225	0.0247	0.0278	0.0258
lower0_perm_sad	-0.4378	-0.203	-0.1377	-0.0593	-0.0191	-0.0105	-0.02	-0.0059	-0.0082	-0.0139	-0.0074	-0.0083	-0.006	-0.0129	-0.0048	-0.0068	-0.0178	-0.0041	-0.0071	-0.0039	-0.0084	-0.0132	-0.007	-0.0061	-0.0046	-0.0058	-0.0047	-0.011	-0.0059	-0.0075	-0.0043	-0.005	-0.0118	-0.0046	-0.0062	-0.0132	-0.0087	-0.0043	-0.0071	-0.0045	-0.005	-0.0078	-0.0041	-0.0068	-0.0065	-0.0086	-0.0055	-0.0112	-0.0042	-0.0095	-0.007	-0.0095	-0.0072	-0.0104	-0.0073	-0.0048	-0.0044	-0.0039	-0.0041	-0.0065	-0.0084	-0.0047	-0.0065	-0.0056	-0.0074	-0.0044	-0.004	-0.0053	-0.0053	-0.0062	-0.0059	-0.0044	-0.0164	-0.0133	-0.0096	-0.0065	-0.0062	-0.014	-0.015	-0.0097	-0.0073	-0.0055	-0.0052	-0.0039	-0.0064	-0.006	-0.0044	-0.0048	-0.0049	-0.0073	-0.0059	-0.005	-0.0052	-0.0051	-0.0072	-0.0066	-0.0049	-0.0041	-0.0054	-0.0062
