	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0362	-0.0035	0.001	-0.0058	-0.0072	-0.0057	-0.0024	-0.0063	0.0025	0.0036	-0.0044	-0.0073	-0.0009	-0.0118	-0.0088	-0.001	-0.0029	-0.002	0.0011	-0.0138	-0.0024	-0.0061	-0.0017	-0.0054	-0.0046	-0.0073	-0.0068	0.0004	-0.0071	-0.0083	-0.004	-0.0041	-0.0029	-0.0127	-0.0099	0.0014	-0.0016	-0.0041	-0.0041	-0.0073	0.0045	0.0186	-0.003	-0.007	-0.0047	-0.0021	-0.0013	-0.0034	-0.0086	-0.0034	0.0018	-0.0036	-0.004	-0.0013	0.0065	-0.0039	-0.0046	-0.005	-0.0021	0.0051	-0.0047	-0.0103	0.0021	-0.0052	-0.0007	0.0051	-0.0022	-0.0063	-0.0048	0.0067	0.0037	-0.0031	-0.0009	0.0138	-0.0051	0.006	-0.0072	-0.0056	-0.0033	-0.0031	-0.0066	-0.0141	-0.0018	-0.0087	0.0102	0.0027	0.0011	-0.0032	-0.0055	-0.0027	-0.0087	-0.0094	-0.0053	0.007	-0.0062	-0.0049	0.008	0.016	-0.0035	-0.0064
direct_vc_estimate_se	0.0619	0.0082	0.0257	0.0094	0.0132	0.0092	0.0099	0.0106	0.008	0.0035	0.0072	0.0134	0.0088	0.0191	0.0147	0.0046	0.0053	0.0211	0.0062	0.0248	0.0106	0.0109	0.0081	0.0154	0.0075	0.013	0.0125	0.0102	0.0134	0.016	0.0069	0.0137	0.0047	0.0208	0.0196	0.0101	0.0116	0.012	0.0149	0.0121	0.0122	0.0183	0.0144	0.0117	0.0105	0.0114	0.0298	0.0081	0.014	0.0099	0.0044	0.006	0.0091	0.0143	0.0086	0.007	0.0152	0.0161	0.0071	0.0113	0.0175	0.0229	0.0137	0.0084	0.0053	0.0102	0.0114	0.0116	0.009	0.0149	0.0133	0.0103	0.0091	0.0117	0.011	0.0063	0.0149	0.0101	0.01	0.013	0.0181	0.0236	0.0127	0.0177	0.0097	0.0111	0.0102	0.0056	0.0092	0.0095	0.0142	0.0225	0.0151	0.0085	0.0101	0.0098	0.0071	0.0126	0.0089	0.0119
direct_vc_pvals	0.628	0.324	0.144	0.872	0.598	0.936	0.681	0.935	0.054	0.355	1.0	0.8	0.459	1.0	0.755	0.401	0.653	0.46	0.431	0.746	0.409	0.747	0.248	0.371	0.868	0.722	0.661	0.353	0.427	0.485	0.877	0.276	1.0	0.937	0.814	0.224	0.628	0.287	0.289	0.89	0.147	0.027	0.558	0.864	0.632	0.316	0.092	0.41	1.0	0.171	0.41	0.704	0.466	0.408	0.269	0.775	0.635	0.84	0.612	0.332	0.342	0.195	0.334	0.93	0.709	0.111	0.342	0.775	0.513	0.385	0.399	0.783	0.738	0.035	0.514	0.155	0.696	0.888	0.513	0.539	0.342	0.783	0.28	0.531	0.0	0.255	0.323	0.853	0.894	0.28	0.973	0.391	0.692	0.054	0.967	0.435	0.052	0.264	0.585	0.785
upper95_perm_direct	-0.0164	0.0001	0.0051	-0.0007	-0.0032	0.0021	0.0005	0.0142	0.0024	0.0073	0.0024	0.016	0.0023	-0.0016	-0.0058	0.0019	0.0083	0.0447	0.0134	0.0135	0.0154	0.0154	0.0029	0.0021	0.0055	0.0088	0.0026	0.0173	-0.005	-0.0048	0.0069	0.001	0.0017	-0.0018	0.0065	0.005	0.0161	0.0013	0.0038	0.0023	0.0056	0.0149	0.0169	0.0075	0.0055	0.0022	0.0004	-0.0002	-0.0031	-0.0017	0.01	-0.0012	0.0017	0.0072	0.0205	0.0021	0.0401	0.0341	0.0099	0.0394	0.0216	-0.0094	0.0247	-0.0004	0.0033	0.0078	0.0111	0.0017	-0.0001	0.0203	0.0365	0.0256	0.0174	0.0135	0.0019	0.0144	0.0248	0.0034	0.0144	0.025	0.0067	0.0525	0.0007	0.0216	0.0068	0.0048	0.0345	0.0082	0.0013	0.0012	-0.0018	0.0093	0.0178	0.007	0.0144	-0.0015	0.0077	0.0341	0.0198	0.0306
lower0_perm_direct	-0.0406	-0.0054	-0.0149	-0.0062	-0.0087	-0.0061	-0.0041	-0.0069	-0.0053	-0.0023	-0.0047	-0.0086	-0.0046	-0.0126	-0.0097	-0.003	-0.0035	-0.0139	-0.0041	-0.0163	-0.0069	-0.007	-0.0053	-0.01	-0.0049	-0.0085	-0.0082	-0.0066	-0.0088	-0.0105	-0.0045	-0.009	-0.0031	-0.0136	-0.0121	-0.0064	-0.0075	-0.0078	-0.0098	-0.0079	-0.0072	-0.012	-0.0091	-0.0077	-0.0068	-0.0075	-0.0196	-0.0053	-0.0092	-0.0065	-0.0028	-0.0039	-0.006	-0.0094	-0.0056	-0.0046	-0.0097	-0.0097	-0.0046	-0.0074	-0.0104	-0.0149	-0.009	-0.0055	-0.0025	-0.0067	-0.0075	-0.0075	-0.0059	-0.0098	-0.0088	-0.0064	-0.0059	-0.0077	-0.0072	-0.0042	-0.0098	-0.0064	-0.0065	-0.0084	-0.0119	-0.0155	-0.0083	-0.0116	-0.0064	-0.0071	-0.0058	-0.0036	-0.006	-0.0062	-0.0092	-0.0148	-0.0098	-0.0056	-0.0066	-0.0064	-0.0046	-0.0083	-0.0055	-0.0078
sad_vc_estimate	0.0068	-0.005	-0.0139	-0.003	-0.0072	-0.0034	-0.0032	-0.004	0.0054	0.0041	-0.0014	-0.0076	0.0119	-0.0083	-0.0037	-0.0028	-0.0024	-0.0118	0.0037	0.0044	0.0036	0.0001	0.0011	-0.0094	-0.0044	-0.0005	-0.0072	0.0053	0.0012	0.0134	-0.002	0.0069	-0.0022	-0.005	-0.0091	-0.001	0.0061	0.0044	-0.0081	0.0014	0.0001	-0.003	-0.0089	-0.0047	0.0007	0.0025	0.0516	0.0007	-0.0086	0.004	0.0031	-0.0018	-0.0054	0.0054	0.0063	-0.0038	0.004	-0.0095	-0.0004	0.0036	-0.0091	-0.0126	0.0052	-0.0024	-0.0015	0.03	0.0113	-0.0069	-0.0055	0.0368	0.0017	0.0052	0.0049	0.035	-0.0068	0.0073	-0.0033	-0.0018	-0.0061	0.0131	-0.01	-0.0071	-0.005	-0.0023	0.0049	-0.0042	0.0051	-0.0033	-0.0056	-0.0036	-0.0088	0.0069	-0.0067	0.0127	-0.0062	-0.001	0.0084	0.0374	-0.0051	-0.0059
sad_vc_estimate_se	0.062	0.0082	0.0257	0.0094	0.0132	0.0093	0.0099	0.0106	0.008	0.0035	0.0072	0.0134	0.0089	0.0192	0.0148	0.0046	0.0053	0.0212	0.0062	0.0248	0.0106	0.0109	0.0081	0.0154	0.0075	0.013	0.0125	0.0102	0.0134	0.0161	0.0069	0.0137	0.0047	0.0208	0.0196	0.0101	0.0116	0.012	0.0149	0.0121	0.0122	0.0183	0.0144	0.0117	0.0105	0.0114	0.0298	0.0081	0.014	0.0099	0.0044	0.006	0.0091	0.0143	0.0086	0.007	0.0152	0.0162	0.0071	0.0113	0.0176	0.0229	0.0137	0.0084	0.0053	0.0102	0.0114	0.0117	0.009	0.0149	0.0134	0.0103	0.0091	0.0117	0.011	0.0063	0.0149	0.0101	0.01	0.013	0.0181	0.0237	0.0127	0.0178	0.0097	0.0111	0.0102	0.0056	0.0092	0.0095	0.0143	0.0226	0.0152	0.0085	0.0101	0.0098	0.0071	0.0127	0.0089	0.012
sad_vc_pvals	0.374	0.817	0.711	0.578	0.604	0.495	1.0	0.581	0.095	0.302	0.298	0.971	0.092	0.468	0.757	0.875	0.843	0.917	0.452	0.52	0.318	0.413	0.207	1.0	0.587	0.427	0.748	0.363	0.836	0.457	0.499	0.04	0.392	0.712	1.0	0.502	0.491	0.312	0.765	0.561	0.515	0.594	0.96	0.595	0.316	0.191	0.0	0.212	1.0	0.161	0.328	0.491	0.892	0.16	0.354	0.747	0.482	1.0	0.479	0.387	0.948	0.846	0.373	0.316	0.492	0.052	0.069	0.892	0.93	0.413	0.388	0.466	0.347	0.04	0.971	0.25	0.537	0.47	0.931	0.278	0.971	0.759	0.446	0.554	0.069	0.417	0.517	0.831	0.853	0.353	0.949	0.342	0.894	0.069	1.0	0.239	0.266	0.0	0.865	0.766
upper95_perm_sad	0.0891	-0.0013	0.0269	0.01	0.0006	0.0075	0.0028	0.0233	0.0088	0.0069	0.0068	0.0363	0.0124	0.0151	0.0129	-0.001	0.0143	0.0636	0.0166	0.0687	0.0129	0.0329	0.0048	0.0128	0.0114	0.0362	0.0036	0.0276	0.0129	0.0227	0.0144	0.0068	0.0011	0.0205	0.0244	0.0143	0.0258	0.0185	0.0273	0.029	0.0116	0.0413	0.0584	0.0128	0.0156	0.009	0.0519	0.0015	0.0048	0.0086	0.0103	0.0032	0.0091	0.0144	0.024	0.0108	0.0599	0.0723	0.0236	0.044	0.0695	0.0241	0.0365	0.0017	0.0008	0.0321	0.0111	0.0121	-0.0022	0.0604	0.0561	0.0496	0.0197	0.0346	0.0116	0.0174	0.0418	0.01	0.0125	0.0505	0.0466	0.1097	-0.0005	0.0496	0.0049	0.0004	0.0537	0.0116	0.0083	0.0006	0.0185	0.0518	0.0259	0.0125	0.0122	0.0087	0.0162	0.0377	0.0372	0.0306
lower0_perm_sad	-0.0403	-0.0054	-0.0168	-0.0059	-0.0087	-0.0061	-0.0034	-0.0069	-0.0053	-0.0022	-0.0047	-0.008	-0.0058	-0.0126	-0.0069	-0.003	-0.0034	-0.0139	-0.0041	-0.0163	-0.007	-0.0069	-0.0053	-0.01	-0.0049	-0.0086	-0.0082	-0.0062	-0.001	-0.003	-0.0045	-0.0089	-0.0031	-0.0098	-0.0096	-0.0067	-0.006	-0.0078	-0.0096	-0.0078	-0.0066	-0.0107	-0.0094	-0.0077	-0.0069	-0.0075	-0.0115	-0.0047	-0.0092	-0.0065	-0.0023	-0.0039	-0.0059	-0.0094	-0.0056	-0.0046	-0.0099	-0.0102	-0.0046	-0.0071	-0.0103	-0.0149	-0.0087	-0.0055	-0.0029	-0.0067	-0.0075	-0.0075	-0.0059	-0.0098	-0.0075	-0.0067	-0.0053	-0.0071	-0.0071	-0.004	-0.0097	-0.0066	-0.0065	-0.0083	-0.0105	-0.0127	-0.0083	-0.0101	-0.0063	-0.0073	-0.0065	-0.0036	-0.006	-0.0062	-0.0092	-0.0148	-0.0097	-0.0055	-0.0066	-0.0064	-0.0046	-0.0082	-0.0058	-0.0077
covar_vc_estimate	0.0579	0.0109	0.0203	0.0111	0.018	0.011	0.0056	0.0115	-0.0077	-0.0077	0.0085	0.0179	-0.0068	0.0232	0.0204	0.0053	0.0054	0.0187	-0.0045	0.0199	0.0002	0.0092	0.001	0.0197	0.0094	0.0113	0.0141	-0.005	0.0099	0.0076	0.007	0.0007	0.0058	0.0269	0.019	-0.0001	-0.0029	0.0024	0.0137	0.0129	-0.0041	-0.0088	0.018	0.0131	0.0059	0.0003	-0.0324	0.0041	0.0172	0.0018	-0.0048	0.0081	0.0122	-0.003	-0.0128	0.0094	0.0027	0.017	0.0027	-0.0087	0.0152	0.033	-0.007	0.0102	0.0022	-0.0282	-0.0046	0.0133	0.0105	-0.0357	-0.0053	0.0004	-0.0029	-0.0451	0.0135	-0.0133	0.0116	0.0092	0.0115	-0.0042	0.0269	0.0255	0.0074	0.0131	-0.0146	0.0036	-0.0057	0.0065	0.0112	0.0063	0.0176	0.0084	0.0121	-0.0192	0.0124	0.0072	-0.0164	-0.0501	0.0092	0.0123
covar_vc_estimate_se	0.4095	0.1433	0.2567	0.1533	0.1822	0.152	0.1576	0.1627	0.1415	0.0931	0.1337	0.1833	0.1486	0.2204	0.1927	0.1073	0.1146	0.232	0.1241	0.2519	0.1628	0.1651	0.1424	0.1972	0.1367	0.1809	0.1773	0.1595	0.1836	0.2013	0.1312	0.1856	0.1079	0.2298	0.2231	0.1592	0.1708	0.1733	0.1938	0.1745	0.175	0.2154	0.1906	0.1714	0.1624	0.1689	0.2774	0.1418	0.1878	0.1575	0.1041	0.1217	0.1505	0.1897	0.1466	0.1316	0.1955	0.2019	0.1326	0.1682	0.2107	0.2419	0.1858	0.145	0.115	0.16	0.1689	0.171	0.1502	0.1938	0.1832	0.1605	0.1511	0.1715	0.166	0.1255	0.1936	0.1591	0.1581	0.1809	0.2143	0.2458	0.1785	0.2119	0.156	0.1668	0.16	0.1175	0.1514	0.1538	0.1894	0.2398	0.1955	0.1454	0.1591	0.1562	0.1325	0.1783	0.1493	0.1732
covar_vc_pvals	0.404	0.363	0.461	0.289	0.225	0.311	0.092	0.142	0.011	0.169	0.281	0.012	0.116	0.184	0.195	0.332	0.171	0.181	0.396	0.35	0.391	0.333	0.135	0.142	0.143	0.374	0.225	0.439	0.448	0.463	0.251	0.049	0.056	0.207	0.097	0.263	0.354	0.213	0.455	0.337	0.248	0.286	0.2	0.101	0.461	0.146	0.008	0.274	0.185	0.154	0.473	0.348	0.105	0.187	0.286	0.103	0.25	0.05	0.476	0.391	0.264	0.239	0.328	0.498	0.332	0.037	0.084	0.233	0.18	0.3	0.496	0.246	0.376	0.007	0.168	0.166	0.264	0.199	0.186	0.411	0.147	0.09	0.302	0.297	0.002	0.18	0.492	0.07	0.107	0.29	0.289	0.372	0.111	0.004	0.069	0.246	0.038	0.052	0.123	0.113
