	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0216	0.0306	-0.0114	0.01	-0.0081	0.0176	-0.0058	-0.0083	0.0529	0.0313	-0.0008	-0.0029	0.051	-0.0024	-0.0205	0.0437	-0.0135	-0.0007	0.0113	-0.0076	0.002	0.0963	0.0039	-0.0093	0.0653	-0.0008	-0.0016	-0.0071	-0.0009	-0.0037	-0.0068	-0.0056	-0.0081	-0.0089	0.0007	0.0054	0.0168	-0.0063	-0.0024	-0.0071	0.0027	0.0013	-0.0144	-0.0089	0.0119	0.0078	0.0161	-0.0077	-0.0075	-0.0031	-0.0091	-0.0028	-0.0089	-0.0012	-0.0061	-0.0043	0.0139	0.0164	-0.0106	-0.0071	0.0019	0.0523	-0.0032	-0.0209	0.022	-0.0019	-0.0081	0.0057	0.0319	0.0051	-0.0017	0.0399	0.0426	-0.0069	-0.0075	0.0276	-0.0036	-0.0085	-0.0097	0.0018	-0.0034	-0.006	-0.0053	-0.0096	-0.0103	0.0211	-0.0062	-0.0044	0.0076	0.0386	-0.008	0.0073	0.057	-0.0043	0.0917	0.026	-0.003	0.0094	0.0422	0.0615
direct_vc_estimate_se	0.0231	0.0148	0.0097	0.0108	0.0149	0.0305	0.0136	0.0069	0.0232	0.0078	0.0101	0.0068	0.0251	0.0135	0.0183	0.0097	0.0113	0.0113	0.0071	0.0072	0.0091	0.0186	0.0066	0.0078	0.0088	0.0071	0.0076	0.0068	0.0074	0.01	0.0072	0.007	0.0077	0.0075	0.0084	0.0075	0.0168	0.006	0.0078	0.0066	0.0063	0.0086	0.0121	0.0278	0.0081	0.0102	0.0082	0.0067	0.0086	0.0065	0.0076	0.0067	0.0075	0.0063	0.0066	0.0067	0.0183	0.0106	0.0089	0.0109	0.007	0.0073	0.0082	0.0194	0.0063	0.0063	0.0186	0.0096	0.0103	0.0087	0.011	0.0102	0.026	0.0073	0.0081	0.0094	0.007	0.012	0.0087	0.0083	0.0159	0.0085	0.0065	0.0091	0.0094	0.0058	0.0085	0.0074	0.0069	0.0057	0.007	0.006	0.0115	0.0066	0.0078	0.0132	0.0081	0.009	0.0238	0.0094
direct_vc_pvals	0.263	0.191	0.923	0.327	0.583	0.59	0.495	0.989	0.276	0.114	0.548	0.579	0.306	0.583	0.932	0.093	0.958	0.517	0.221	0.806	0.346	0.08	0.334	0.985	0.027	0.447	0.481	0.773	0.359	0.59	0.742	0.652	0.761	0.907	0.334	0.327	0.388	0.766	0.418	0.78	0.376	0.453	0.955	0.822	0.259	0.416	0.14	0.895	0.671	0.586	0.964	0.491	0.906	0.454	0.699	0.604	0.465	0.22	0.972	0.657	0.402	0.032	0.517	0.928	0.137	0.532	0.73	0.361	0.164	0.378	0.52	0.111	0.328	0.724	0.756	0.186	0.608	0.705	0.845	0.39	0.607	0.593	0.655	0.813	0.849	0.131	0.697	0.547	0.248	0.063	0.825	0.245	0.073	0.64	0.019	0.242	0.522	0.281	0.364	0.05
upper95_perm_direct	0.1727	0.1108	0.0757	0.0878	0.111	0.2134	0.0972	0.0661	0.1682	0.0631	0.1131	0.0629	0.1794	0.1271	0.1476	0.0827	0.0936	0.0921	0.0513	0.0649	0.0613	0.1512	0.0514	0.0683	0.0707	0.0528	0.064	0.0459	0.0378	0.0841	0.0699	0.0608	0.0601	0.065	0.0484	0.0718	0.1668	0.0429	0.0381	0.0418	0.0597	0.077	0.105	0.1844	0.0819	0.1045	0.0526	0.0645	0.0722	0.0548	0.0663	0.0508	0.0611	0.0501	0.0505	0.0647	0.1592	0.0672	0.0923	0.0976	0.0624	0.0571	0.0672	0.1512	0.0623	0.0582	0.1468	0.0685	0.0983	0.085	0.0918	0.0895	0.1702	0.0543	0.0757	0.0877	0.0611	0.1345	0.0599	0.0628	0.1466	0.0628	0.0594	0.101	0.069	0.0511	0.1045	0.0576	0.0503	0.0626	0.0534	0.0432	0.0961	0.074	0.0784	0.0979	0.0602	0.0731	0.1916	0.0845
lower0_perm_direct	-0.0478	-0.0318	-0.0207	-0.0236	-0.0309	-0.0597	-0.0282	-0.0133	-0.0457	-0.0161	-0.0208	-0.0149	-0.048	-0.0271	-0.04	-0.0213	-0.0219	-0.023	-0.0143	-0.0144	-0.0191	-0.0381	-0.0134	-0.0162	-0.018	-0.0135	-0.0155	-0.0136	-0.0149	-0.0195	-0.015	-0.0143	-0.0159	-0.015	-0.0173	-0.0159	-0.0368	-0.0118	-0.0171	-0.0135	-0.0126	-0.0178	-0.0244	-0.0521	-0.0176	-0.021	-0.0166	-0.014	-0.0172	-0.0138	-0.0156	-0.014	-0.0148	-0.0132	-0.0126	-0.0141	-0.0398	-0.0216	-0.0192	-0.0226	-0.0147	-0.0157	-0.0178	-0.0396	-0.0132	-0.0131	-0.0379	-0.0208	-0.022	-0.0173	-0.024	-0.022	-0.0543	-0.0139	-0.0177	-0.0184	-0.0146	-0.0236	-0.0187	-0.0183	-0.0349	-0.0176	-0.0131	-0.0179	-0.018	-0.0119	-0.0177	-0.0148	-0.015	-0.0124	-0.0143	-0.0121	-0.0231	-0.0133	-0.0155	-0.025	-0.0155	-0.0168	-0.0443	-0.0204
sad_vc_estimate	0.189	0.1148	-0.0115	0.0224	-0.0149	0.0416	0.0016	-0.0012	0.0134	0.0454	-0.0077	-0.0021	0.0316	-0.0064	-0.0174	0.0597	-0.0129	0.0054	-0.0012	-0.0067	0.0116	0.0557	0.0032	-0.0086	0.081	0.0041	0.0101	-0.0076	0.0017	-0.0093	-0.0061	-0.0007	-0.0052	-0.0084	0.0112	0.0013	0.0004	-0.0067	-0.0058	-0.0075	-0.0076	0.0021	-0.0139	-0.0065	0.0175	0.003	0.0091	-0.0071	-0.009	-0.0063	-0.0041	0.0052	-0.0064	-0.0016	-0.0041	-0.0066	0.0185	0.0472	-0.0101	-0.0115	0.0032	0.0538	0.025	-0.0227	0.0154	-0.0035	-0.0035	0.0166	0.0136	0.0104	-0.0043	0.0252	0.0292	-0.0086	-0.0096	0.0627	-0.001	0.008	-0.0105	-0.0047	-0.0109	-0.0087	0.0279	-0.0069	-0.0055	0.0469	-0.0023	-0.0018	0.0069	0.0867	-0.0023	0.0273	0.1202	0.0031	0.1297	0.0592	0.0087	0.0192	0.0285	0.0692
sad_vc_estimate_se	0.0232	0.0149	0.0098	0.0108	0.0149	0.0306	0.0136	0.0069	0.0233	0.0079	0.0101	0.0069	0.0252	0.0136	0.0183	0.0098	0.0114	0.0113	0.0071	0.0073	0.0092	0.0186	0.0066	0.0078	0.0089	0.0071	0.0076	0.0068	0.0075	0.01	0.0072	0.0071	0.0078	0.0076	0.0084	0.0076	0.0169	0.0061	0.0078	0.0066	0.0063	0.0086	0.0121	0.0278	0.0081	0.0102	0.0082	0.0068	0.0086	0.0066	0.0077	0.0068	0.0075	0.0064	0.0066	0.0067	0.0183	0.0106	0.0089	0.011	0.0071	0.0074	0.0082	0.0194	0.0064	0.0064	0.0187	0.0096	0.0104	0.0088	0.011	0.0102	0.0261	0.0073	0.0081	0.0094	0.0071	0.0121	0.0088	0.0084	0.0159	0.0086	0.0066	0.0092	0.0094	0.0058	0.0085	0.0075	0.0069	0.0058	0.0071	0.0061	0.0116	0.0067	0.0079	0.0132	0.0082	0.0091	0.0239	0.0095
sad_vc_pvals	0.05	0.043	0.919	0.266	0.783	0.455	0.432	0.534	0.545	0.106	0.73	0.64	0.424	0.646	0.876	0.093	0.897	0.411	0.479	0.769	0.284	0.223	0.437	0.854	0.028	0.378	0.275	0.855	0.363	0.765	0.725	0.515	0.626	0.834	0.247	0.469	0.579	0.827	0.634	0.848	0.992	0.471	0.922	0.792	0.261	0.5	0.262	0.839	0.8	0.776	0.61	0.342	0.675	0.507	0.582	0.76	0.467	0.094	0.884	0.82	0.382	0.048	0.133	0.959	0.263	0.637	0.634	0.233	0.33	0.357	0.608	0.243	0.465	0.886	0.934	0.071	0.546	0.478	0.983	0.593	0.736	0.772	0.165	0.704	0.619	0.053	0.616	0.519	0.303	0.026	0.59	0.124	0.025	0.502	0.009	0.11	0.324	0.262	0.478	0.055
upper95_perm_sad	0.2665	0.1518	0.0992	0.1208	0.1358	0.271	0.116	0.0891	0.1991	0.098	0.1311	0.1171	0.203	0.1419	0.1706	0.1116	0.1162	0.1128	0.0726	0.0933	0.0944	0.1728	0.072	0.0992	0.0862	0.0722	0.0735	0.0598	0.0576	0.105	0.0921	0.0774	0.0808	0.0881	0.0689	0.0861	0.2015	0.0657	0.0586	0.0614	0.0781	0.0897	0.1214	0.2135	0.0975	0.1214	0.0638	0.0936	0.0912	0.0716	0.0871	0.0736	0.0728	0.0634	0.0593	0.0839	0.1816	0.0911	0.142	0.1202	0.0832	0.0759	0.0706	0.1786	0.0838	0.0869	0.1722	0.0787	0.1249	0.1129	0.1176	0.1177	0.2	0.0663	0.1075	0.1125	0.0968	0.1938	0.0943	0.0784	0.1775	0.0835	0.0819	0.1178	0.0871	0.0656	0.1305	0.0721	0.0688	0.0862	0.082	0.0638	0.1239	0.1003	0.0967	0.1189	0.0818	0.1016	0.2206	0.0979
lower0_perm_sad	-0.0461	-0.0311	-0.0188	-0.0208	-0.0296	-0.056	-0.0299	-0.0136	-0.0453	-0.0164	-0.0222	-0.0143	-0.0471	-0.0274	-0.0378	-0.0196	-0.0218	-0.0232	-0.0135	-0.0143	-0.0179	-0.0373	-0.0131	-0.0151	-0.0174	-0.014	-0.0151	-0.0141	-0.0143	-0.0194	-0.0143	-0.0136	-0.0161	-0.0149	-0.0175	-0.0165	-0.0345	-0.0119	-0.0146	-0.0129	-0.0125	-0.0175	-0.0233	-0.0512	-0.0162	-0.0195	-0.0156	-0.0146	-0.0162	-0.0132	-0.0151	-0.0145	-0.0165	-0.0128	-0.0127	-0.0132	-0.0353	-0.0223	-0.0183	-0.0203	-0.0151	-0.0151	-0.017	-0.0359	-0.0126	-0.0132	-0.0367	-0.0196	-0.0209	-0.0181	-0.0209	-0.022	-0.0534	-0.0151	-0.0163	-0.0188	-0.0133	-0.024	-0.0193	-0.0172	-0.033	-0.017	-0.014	-0.0184	-0.0186	-0.012	-0.0179	-0.0146	-0.0138	-0.0125	-0.0138	-0.0113	-0.0235	-0.0138	-0.0153	-0.0251	-0.0178	-0.0195	-0.0485	-0.0205
