	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.01	0.0791	0.0142	0.0058	0.0024	-0.0033	0.0115	0.0208	0.0187	-0.0001	-0.0044	0.0269	0.0011	-0.0039	-0.0041	0.0005	-0.0005	-0.0044	-0.0029	-0.0004	-0.0043	-0.0038	-0.0019	0.0618	-0.0052	0.0125	-0.0027	-0.0023	0.0152	0.0247	0.0004	0.0079	-0.003	-0.0039	-0.0016	-0.0039	0.0024	-0.0016	0.0132	-0.0039	-0.0031	-0.0033	-0.0027	-0.0038	0.0186	-0.0032	-0.004	-0.0034	0.0047	0.03	-0.0038	0.0011	-0.0042	-0.0041	-0.0038	0.0307	0.0009	-0.0032	0.129	0.0055	-0.0012	0.0235	-0.0027	0.0055	0.0116	0.0032	-0.0034	0.0028	0.0123	0.0038	-0.004	0.0221	-0.0041	-0.0009	0.0042	-0.0028	0.0051	0.0013	0.002	0.0039	-0.0032	-0.0028	-0.0035	-0.0034	0.0055	0.0036	-0.0038	0.0001	0.0239	-0.0027	0.0639	0.0102	0.0012	-0.004	-0.0007	-0.0038	0.0126	0.008	0.014	0.0051
direct_vc_estimate_se	0.0384	0.0178	0.0127	0.0133	0.0114	0.0113	0.013	0.0131	0.0117	0.0123	0.0114	0.0116	0.0102	0.0114	0.0127	0.011	0.0131	0.0115	0.0112	0.0113	0.0116	0.0114	0.0115	0.0113	0.014	0.0115	0.0102	0.0114	0.0114	0.0116	0.0114	0.0099	0.0114	0.0113	0.0118	0.0107	0.0106	0.0127	0.0112	0.0115	0.0103	0.011	0.0117	0.01	0.0103	0.01	0.0104	0.011	0.0108	0.0108	0.0103	0.0106	0.0112	0.0108	0.0102	0.0102	0.0107	0.0099	0.0112	0.0113	0.0107	0.0101	0.0102	0.012	0.0104	0.011	0.0121	0.0107	0.01	0.0107	0.0106	0.0106	0.0106	0.0103	0.0103	0.0096	0.0101	0.0095	0.0111	0.0104	0.0107	0.0096	0.009	0.01	0.0105	0.0097	0.01	0.0104	0.0105	0.011	0.0099	0.0092	0.0096	0.0103	0.0094	0.0114	0.0109	0.0102	0.0103	0.0089
direct_vc_pvals	0.77	0.024	0.15	0.358	0.318	0.698	0.29	0.186	0.164	0.463	0.98	0.184	0.477	0.804	0.79	0.509	0.643	0.969	0.775	0.491	0.912	0.796	0.586	0.016	0.91	0.236	0.681	0.558	0.276	0.081	0.446	0.191	0.727	0.852	0.626	0.854	0.365	0.549	0.186	0.825	0.752	0.768	0.65	0.983	0.158	0.837	0.986	0.758	0.4	0.049	0.898	0.492	0.904	0.894	0.866	0.07	0.373	0.809	0.0	0.297	0.56	0.041	0.706	0.381	0.186	0.338	0.733	0.321	0.275	0.282	0.921	0.1	0.973	0.587	0.319	0.765	0.261	0.378	0.339	0.39	0.698	0.694	0.988	0.773	0.252	0.292	0.953	0.491	0.179	0.673	0.005	0.138	0.293	0.938	0.54	0.851	0.16	0.198	0.137	0.303
upper95_perm_direct	0.185	0.0766	0.0376	0.0541	0.0268	0.036	0.0633	0.0606	0.05	0.042	0.0263	0.0707	0.0423	0.0301	0.0445	0.0487	0.0788	0.0239	0.0557	0.0289	0.0508	0.0426	0.0398	0.0469	0.0442	0.05	0.0368	0.0246	0.0595	0.0419	0.0369	0.027	0.0412	0.0506	0.045	0.0389	0.0294	0.0366	0.0428	0.0521	0.0375	0.0436	0.036	0.04	0.0494	0.0518	0.0319	0.0346	0.0549	0.0382	0.0421	0.043	0.0457	0.0239	0.0368	0.0448	0.0238	0.0332	0.0559	0.0359	0.0421	0.0274	0.0225	0.0523	0.0365	0.0321	0.0467	0.0298	0.0483	0.0288	0.0252	0.0425	0.0291	0.0343	0.0366	0.0315	0.0307	0.0254	0.0289	0.038	0.0271	0.0249	0.0459	0.0225	0.0327	0.0247	0.0407	0.0341	0.0602	0.0342	0.0359	0.0275	0.0192	0.0234	0.031	0.0513	0.0358	0.0333	0.0355	0.0321
lower0_perm_direct	-0.0238	-0.0107	-0.0079	-0.0086	-0.0069	-0.0072	-0.0075	-0.0081	-0.0074	-0.0074	-0.0066	-0.0067	-0.006	-0.0072	-0.008	-0.0065	-0.0075	-0.0067	-0.0067	-0.007	-0.0067	-0.0072	-0.0072	-0.0064	-0.0082	-0.0071	-0.0058	-0.0071	-0.0071	-0.0072	-0.0063	-0.0063	-0.0074	-0.0064	-0.007	-0.0067	-0.0066	-0.0076	-0.0065	-0.0071	-0.0062	-0.0064	-0.0073	-0.0063	-0.0059	-0.0065	-0.0065	-0.0065	-0.0065	-0.0063	-0.0066	-0.0066	-0.007	-0.007	-0.0065	-0.0063	-0.0065	-0.0058	-0.0068	-0.0072	-0.0064	-0.006	-0.0061	-0.0069	-0.0065	-0.0071	-0.0075	-0.0065	-0.0064	-0.0068	-0.0066	-0.0061	-0.0065	-0.0059	-0.006	-0.0055	-0.006	-0.0059	-0.0072	-0.0062	-0.0068	-0.0058	-0.0053	-0.0059	-0.0066	-0.0057	-0.0063	-0.0064	-0.006	-0.0067	-0.0061	-0.0056	-0.0059	-0.0066	-0.0057	-0.0069	-0.007	-0.0062	-0.0062	-0.0052
sad_vc_estimate	0.0667	0.1141	0.0721	0.0479	0.0091	-0.003	0.0288	0.0324	0.0019	0.0153	-0.0043	0.0214	0.0062	-0.0008	0.0019	0.015	-0.0037	-0.0041	-0.0025	0.002	-0.0038	-0.0044	0.0039	0.0906	-0.0009	0.0194	-0.004	-0.0031	0.0838	0.0141	0.0042	0.008	0.0007	-0.0044	-0.0021	-0.004	0.003	-0.0012	0.049	-0.004	-0.004	0.0003	0.001	-0.0036	0.0118	-0.0034	-0.0033	0.0087	0.0052	0.0222	-0.0027	0.0093	-0.0043	-0.0037	-0.0022	0.0747	-0.0039	-0.0032	0.2449	-0.0012	0.001	0.0612	-0.0012	0.0153	0.0198	-0.0019	0.0055	0.0045	0.0433	-0.001	-0.0031	0.0673	-0.004	0.0057	-0.0008	-0.0012	0.0008	0.0039	0.0079	0.0032	-0.0042	-0.0023	0.0017	-0.0002	0.0018	0.0237	-0.0004	0.0124	0.0233	-0.0043	0.0645	0.0205	0.013	-0.0006	0.005	-0.0017	0.0206	0.0039	0.0294	0.0023
sad_vc_estimate_se	0.0386	0.0179	0.0128	0.0133	0.0115	0.0113	0.0131	0.0131	0.0118	0.0123	0.0115	0.0116	0.0103	0.0114	0.0128	0.0111	0.0132	0.0116	0.0113	0.0114	0.0116	0.0115	0.0116	0.0113	0.014	0.0116	0.0102	0.0115	0.0115	0.0116	0.0115	0.0099	0.0114	0.0114	0.0119	0.0108	0.0107	0.0128	0.0113	0.0116	0.0104	0.0111	0.0118	0.01	0.0104	0.0101	0.0104	0.0111	0.0108	0.0109	0.0103	0.0106	0.0113	0.0109	0.0103	0.0102	0.0108	0.01	0.0113	0.0114	0.0107	0.0102	0.0102	0.0121	0.0105	0.0111	0.0122	0.0107	0.0101	0.0108	0.0106	0.0107	0.0107	0.0104	0.0104	0.0096	0.0102	0.0096	0.0112	0.0105	0.0108	0.0097	0.0091	0.0101	0.0105	0.0097	0.0101	0.0105	0.0106	0.0111	0.0099	0.0093	0.0097	0.0104	0.0094	0.0115	0.011	0.0103	0.0104	0.009
sad_vc_pvals	0.298	0.038	0.041	0.163	0.302	0.748	0.294	0.228	0.582	0.285	0.91	0.372	0.458	0.601	0.546	0.243	0.837	0.877	0.795	0.51	0.869	0.991	0.474	0.013	0.709	0.283	0.994	0.716	0.031	0.291	0.473	0.314	0.554	0.968	0.685	0.913	0.455	0.633	0.079	0.862	0.978	0.597	0.515	0.873	0.366	0.899	0.828	0.372	0.506	0.148	0.783	0.375	0.956	0.819	0.699	0.03	0.866	0.83	0.0	0.615	0.536	0.013	0.629	0.304	0.183	0.664	0.506	0.456	0.12	0.615	0.732	0.031	0.92	0.463	0.625	0.648	0.503	0.357	0.293	0.507	0.969	0.705	0.645	0.534	0.486	0.101	0.625	0.338	0.327	0.967	0.039	0.174	0.12	0.61	0.43	0.715	0.183	0.516	0.091	0.515
upper95_perm_sad	0.2947	0.1341	0.0905	0.11	0.0549	0.0561	0.1275	0.1122	0.0938	0.0724	0.0519	0.1074	0.0699	0.0518	0.0836	0.0718	0.1506	0.0485	0.1046	0.0707	0.0843	0.0613	0.068	0.0779	0.1326	0.0865	0.0561	0.0438	0.0905	0.0763	0.0649	0.0521	0.0684	0.0722	0.0754	0.066	0.0514	0.0708	0.0763	0.0815	0.0661	0.0838	0.0587	0.0659	0.0839	0.0981	0.0646	0.0751	0.0907	0.0516	0.0852	0.0808	0.0863	0.0369	0.0536	0.0804	0.0395	0.0635	0.0874	0.0523	0.0654	0.0524	0.0443	0.0941	0.0603	0.0597	0.0857	0.0667	0.0856	0.0539	0.0381	0.0741	0.0597	0.0764	0.056	0.0504	0.045	0.0374	0.0504	0.0691	0.0421	0.0459	0.0751	0.039	0.0542	0.0457	0.0563	0.0755	0.1161	0.0625	0.0757	0.0498	0.0266	0.0519	0.0576	0.0859	0.0684	0.0725	0.0485	0.0517
lower0_perm_sad	-0.0233	-0.0104	-0.0075	-0.0078	-0.0066	-0.0065	-0.008	-0.0078	-0.0075	-0.0076	-0.007	-0.0066	-0.0064	-0.0069	-0.0076	-0.0064	-0.0079	-0.0075	-0.0067	-0.0068	-0.0066	-0.0071	-0.0074	-0.0067	-0.0089	-0.0068	-0.0059	-0.0071	-0.007	-0.0075	-0.0067	-0.0056	-0.0073	-0.0069	-0.0073	-0.007	-0.0062	-0.0075	-0.0068	-0.0068	-0.0063	-0.0065	-0.0074	-0.006	-0.0062	-0.0063	-0.0066	-0.0066	-0.006	-0.007	-0.006	-0.0059	-0.0065	-0.0061	-0.0065	-0.0061	-0.0064	-0.0057	-0.0073	-0.0068	-0.0069	-0.006	-0.0062	-0.0071	-0.0062	-0.0066	-0.0072	-0.0061	-0.0056	-0.0067	-0.0067	-0.0069	-0.0066	-0.0062	-0.0064	-0.0056	-0.006	-0.006	-0.0072	-0.0061	-0.0069	-0.0063	-0.0058	-0.0064	-0.0065	-0.0062	-0.0065	-0.006	-0.0063	-0.0067	-0.0063	-0.0053	-0.0062	-0.0062	-0.0059	-0.0072	-0.007	-0.006	-0.0062	-0.0054
