	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4023	0.0335	0.037	0.0147	0.0146	-0.0121	-0.0035	-0.0077	0.004	-0.0068	-0.0042	0.0002	-0.0079	-0.0019	0.0053	-0.0038	-0.0043	-0.0041	0.0279	-0.004	0.0113	-0.0038	0.0044	-0.0045	-0.0015	-0.004	0.05	-0.0079	-0.0036	0.0243	0.0019	0.0178	-0.0007	0.0094	0.002	-0.0006	0.0013	0.0014	-0.0045	-0.0016	-0.0026	-0.0041	0.0079	-0.0032	0.0255	-0.0032	-0.0052	0.0007	-0.0052	-0.0001	-0.0047	-0.0056	0.011	-0.0034	0.0112	-0.005	-0.0041	-0.0025	-0.002	-0.0029	-0.0046	-0.005	-0.0004	0.019	-0.003	-0.005	-0.0043	0.0058	-0.0009	-0.0024	0.0036	0.0097	-0.0033	0.0072	-0.0048	-0.0061	0.0026	-0.0048	0.0033	0.002	0.0174	0.0129	-0.0	0.0027	0.0002	-0.0065	-0.0036	-0.0054	-0.0047	0.0004	0.0045	0.0062	-0.0052	0.0066	-0.0041	-0.0026	0.0059	-0.0015	0.0001	-0.0039
direct_vc_estimate_se	1.5475	0.674	0.2132	0.2702	0.0633	0.0371	0.0249	0.0228	0.025	0.0202	0.0178	0.0206	0.025	0.0212	0.0149	0.0204	0.0127	0.0176	0.0209	0.014	0.0174	0.0123	0.0183	0.0164	0.0149	0.0126	0.0166	0.0252	0.0135	0.0254	0.018	0.0146	0.0151	0.0161	0.0142	0.0142	0.0112	0.0151	0.0136	0.0223	0.0172	0.0155	0.0171	0.0157	0.0102	0.0179	0.0157	0.0167	0.0157	0.0147	0.014	0.017	0.0184	0.011	0.0152	0.0152	0.0153	0.0168	0.0157	0.0108	0.0141	0.0174	0.0159	0.0136	0.0193	0.0148	0.0128	0.0175	0.0145	0.0126	0.0123	0.0144	0.0108	0.0133	0.015	0.0187	0.0142	0.0144	0.0167	0.0155	0.0129	0.0139	0.0154	0.0147	0.018	0.0195	0.016	0.0161	0.0152	0.0113	0.0127	0.0128	0.0155	0.0157	0.0173	0.0146	0.0147	0.0143	0.02	0.0127
direct_vc_pvals	0.72	0.271	0.173	0.226	0.269	0.884	0.477	0.985	0.333	0.956	0.541	0.464	0.841	0.487	0.194	0.572	0.967	0.592	0.042	0.691	0.13	0.788	0.178	0.702	0.469	0.845	0.004	0.795	0.69	0.086	0.312	0.037	0.541	0.119	0.253	0.418	0.329	0.282	0.896	0.457	0.58	0.676	0.124	0.593	0.001	0.536	0.884	0.321	0.909	0.388	0.909	0.875	0.054	0.801	0.085	0.89	0.735	0.548	0.441	0.654	0.877	0.73	0.467	0.039	0.511	0.943	0.941	0.216	0.516	0.559	0.189	0.139	0.783	0.106	0.823	0.887	0.277	0.947	0.181	0.323	0.039	0.086	0.362	0.229	0.397	0.891	0.655	0.937	0.81	0.37	0.19	0.123	0.942	0.114	0.65	0.511	0.153	0.474	0.422	0.825
upper95_perm_direct	2.5549	0.5232	0.1575	0.1507	0.0916	0.0542	0.0259	0.0296	0.0323	0.0167	0.0139	0.0423	0.0403	0.0325	0.019	0.0236	0.0137	0.0164	0.025	0.0151	0.024	0.0173	0.0151	0.0221	0.0178	0.0173	0.0221	0.0333	0.0168	0.0302	0.0261	0.0151	0.0292	0.0158	0.014	0.0163	0.0146	0.0173	0.0168	0.0245	0.0377	0.0162	0.0163	0.0185	0.0098	0.0173	0.0149	0.017	0.0269	0.0197	0.0104	0.0239	0.0114	0.013	0.016	0.0141	0.0241	0.0219	0.0128	0.009	0.0178	0.0185	0.0266	0.0169	0.0223	0.0185	0.0129	0.0233	0.0227	0.0144	0.0117	0.0204	0.0123	0.0128	0.0126	0.0164	0.0192	0.0214	0.0138	0.0184	0.0149	0.0181	0.0186	0.0139	0.0197	0.0138	0.0287	0.0098	0.0172	0.0147	0.0139	0.0126	0.0116	0.0118	0.0214	0.0129	0.0144	0.016	0.0273	0.0226
lower0_perm_direct	-0.59	-0.2593	-0.0847	-0.1101	-0.0241	-0.0143	-0.0099	-0.0092	-0.0099	-0.0078	-0.0069	-0.0078	-0.0103	-0.0081	-0.0058	-0.0079	-0.0052	-0.0069	-0.008	-0.0055	-0.0067	-0.0047	-0.0073	-0.0062	-0.0059	-0.0052	-0.0066	-0.0097	-0.0052	-0.0099	-0.007	-0.0057	-0.0057	-0.0062	-0.0055	-0.0056	-0.0043	-0.0057	-0.0054	-0.0086	-0.0068	-0.0062	-0.0067	-0.0062	-0.004	-0.007	-0.0063	-0.0065	-0.0062	-0.0058	-0.0055	-0.0069	-0.0073	-0.0043	-0.006	-0.0062	-0.0061	-0.0067	-0.0062	-0.0043	-0.0053	-0.0067	-0.0062	-0.0055	-0.0076	-0.0056	-0.0049	-0.0068	-0.0057	-0.0049	-0.0047	-0.0056	-0.0042	-0.0054	-0.0058	-0.0072	-0.0056	-0.0055	-0.0065	-0.0061	-0.005	-0.0053	-0.006	-0.0058	-0.007	-0.0076	-0.0061	-0.0063	-0.0059	-0.0044	-0.005	-0.0053	-0.006	-0.006	-0.0069	-0.0059	-0.0058	-0.0058	-0.0077	-0.005
sad_vc_estimate	-0.3807	-0.167	0.1457	0.0946	-0.0059	-0.0108	-0.0053	-0.0014	-0.005	-0.0059	-0.0005	-0.0045	-0.0037	-0.0054	0.0022	-0.0032	-0.0043	-0.0059	0.0234	-0.0032	0.0144	-0.0029	-0.0042	-0.0055	-0.0015	-0.0043	0.0373	-0.0085	-0.0041	0.0087	-0.0033	0.0115	0.0033	0.0101	-0.0034	0.0051	0.0061	-0.0009	-0.0036	-0.0036	-0.0042	-0.0048	0.0304	-0.0006	0.0205	-0.0	-0.0037	-0.0015	-0.0052	-0.0017	-0.0023	-0.0057	0.0054	-0.0035	0.0096	-0.0051	-0.0025	0.009	0.0014	-0.0036	-0.0047	-0.0032	-0.0053	0.0152	-0.0041	-0.0036	-0.0041	-0.0058	-0.0044	-0.0011	0.025	0.0011	-0.0037	0.0091	-0.0049	-0.0054	0.0041	-0.0048	0.0086	-0.0015	0.0165	0.0225	0.0038	-0.0048	-0.0051	-0.0032	-0.0014	-0.0046	-0.0051	0.0032	0.0041	0.0129	-0.0044	0.0029	-0.0036	0.0035	0.0024	-0.0028	-0.0036	-0.0025
sad_vc_estimate_se	1.5518	0.6759	0.2139	0.271	0.0635	0.0372	0.025	0.0229	0.0251	0.0202	0.0178	0.0207	0.0251	0.0212	0.0149	0.0204	0.0127	0.0176	0.0209	0.014	0.0175	0.0123	0.0183	0.0165	0.015	0.0127	0.0166	0.0252	0.0136	0.0255	0.018	0.0146	0.0151	0.0162	0.0143	0.0142	0.0112	0.0152	0.0137	0.0224	0.0172	0.0156	0.0171	0.0158	0.0102	0.018	0.0157	0.0167	0.0158	0.0148	0.0141	0.017	0.0184	0.011	0.0153	0.0153	0.0153	0.0168	0.0157	0.0109	0.0142	0.0174	0.016	0.0136	0.0194	0.0149	0.0128	0.0176	0.0145	0.0126	0.0123	0.0144	0.0109	0.0133	0.015	0.0187	0.0142	0.0145	0.0168	0.0156	0.0129	0.0139	0.0154	0.0148	0.018	0.0196	0.016	0.0161	0.0153	0.0114	0.0127	0.0129	0.0156	0.0158	0.0173	0.0146	0.0148	0.0143	0.0201	0.0127
sad_vc_pvals	0.662	0.646	0.079	0.193	0.443	0.761	0.584	0.494	0.536	0.761	0.431	0.691	0.554	0.674	0.323	0.482	0.965	0.94	0.056	0.621	0.098	0.71	0.644	0.937	0.48	0.972	0.011	0.992	0.783	0.155	0.586	0.076	0.382	0.163	0.626	0.269	0.177	0.402	0.71	0.494	0.701	0.774	0.032	0.404	0.005	0.383	0.649	0.465	0.914	0.467	0.499	0.958	0.16	0.82	0.09	0.909	0.517	0.132	0.303	0.91	0.911	0.519	0.918	0.071	0.58	0.639	0.817	0.904	0.788	0.422	0.024	0.354	0.975	0.066	0.865	0.713	0.207	0.939	0.135	0.51	0.049	0.056	0.255	0.909	0.761	0.632	0.505	0.721	0.918	0.285	0.212	0.081	0.687	0.165	0.572	0.306	0.279	0.63	0.589	0.621
upper95_perm_sad	2.2564	0.8758	0.1984	0.3081	0.08	0.0673	0.0312	0.0373	0.0244	0.025	0.0248	0.0507	0.0404	0.0302	0.02	0.0227	0.016	0.013	0.025	0.0149	0.0214	0.024	0.0218	0.0269	0.023	0.0218	0.0214	0.0407	0.0149	0.0231	0.0274	0.0146	0.0279	0.0213	0.0147	0.0246	0.0158	0.0149	0.0201	0.0223	0.0285	0.0149	0.0252	0.022	0.01	0.0233	0.0216	0.0225	0.0245	0.0179	0.0144	0.0247	0.0143	0.0151	0.0147	0.0106	0.0194	0.0199	0.0193	0.0093	0.0195	0.0161	0.0272	0.0185	0.0214	0.0173	0.0116	0.0253	0.0198	0.0149	0.017	0.0199	0.0126	0.0105	0.0128	0.0154	0.0159	0.0298	0.0182	0.022	0.016	0.0235	0.0185	0.0228	0.0277	0.0402	0.032	0.0175	0.0199	0.0201	0.0169	0.0156	0.0148	0.0117	0.0181	0.0218	0.0193	0.0246	0.0311	0.0217
lower0_perm_sad	-0.636	-0.2585	-0.0855	-0.1089	-0.0246	-0.0145	-0.0099	-0.0086	-0.0098	-0.0078	-0.0072	-0.008	-0.0097	-0.0083	-0.0059	-0.008	-0.0048	-0.007	-0.0083	-0.0054	-0.0069	-0.0048	-0.007	-0.0064	-0.0059	-0.005	-0.0065	-0.0099	-0.0051	-0.0098	-0.0069	-0.0057	-0.0059	-0.0064	-0.0055	-0.0054	-0.0044	-0.0061	-0.0056	-0.0087	-0.0068	-0.0061	-0.0068	-0.006	-0.004	-0.0071	-0.0062	-0.0065	-0.0062	-0.006	-0.0054	-0.0066	-0.0074	-0.0045	-0.006	-0.0059	-0.0059	-0.0066	-0.0061	-0.0042	-0.0056	-0.0066	-0.0063	-0.0054	-0.0078	-0.0058	-0.0049	-0.0069	-0.0056	-0.005	-0.0048	-0.0058	-0.0044	-0.0052	-0.006	-0.0073	-0.0055	-0.0059	-0.0065	-0.0063	-0.0051	-0.0055	-0.0063	-0.0056	-0.0069	-0.0078	-0.0062	-0.0063	-0.0059	-0.0044	-0.0049	-0.0049	-0.0061	-0.0064	-0.0068	-0.0058	-0.0059	-0.0056	-0.0078	-0.0049
