	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0325	0.0319	0.0061	-0.0022	0.0172	-0.0028	0.0095	-0.0026	-0.0015	0.0168	0.0149	-0.0025	0.0052	-0.0018	0.0068	-0.0014	-0.0004	-0.0003	-0.0021	0.0071	0.0004	-0.0023	-0.0017	0.0193	0.0027	-0.0024	-0.0024	-0.0025	0.0004	0.0002	-0.0024	-0.0028	0.0142	-0.0016	-0.0004	-0.0018	-0.0022	0.0256	-0.0027	0.005	-0.0015	0.0009	-0.0027	0.0169	-0.0028	-0.0002	0.0206	0.0099	0.0091	0.0014	0.0051	-0.0018	0.0015	-0.0025	0.0027	-0.0026	0.0203	-0.0015	0.0126	0.023	0.0107	-0.0002	-0.0021	-0.0019	-0.0026	0.0035	0.0088	0.0041	0.005	-0.002	0.0037	0.0241	-0.002	-0.0026	-0.0024	-0.002	0.0015	-0.002	0.0026	0.0125	0.0009	0.0026	-0.0025	0.0214	0.0007	0.0148	0.001	0.0031	0.0021	0.0003	0.0071	0.007	-0.0007	-0.0009	0.0047	-0.0017	-0.0004	-0.0005	0.0154	-0.0021
direct_vc_estimate_se	0.5743	0.2431	0.1837	0.1693	0.1509	0.1527	0.1541	0.1394	0.1504	0.1493	0.14	0.1463	0.1431	0.142	0.1512	0.1421	0.1414	0.1411	0.1479	0.1469	0.1459	0.1441	0.1458	0.1486	0.1433	0.1469	0.1444	0.1584	0.1409	0.1433	0.1511	0.1543	0.1468	0.1429	0.1434	0.1423	0.1402	0.1405	0.1411	0.1454	0.1397	0.1577	0.1514	0.1509	0.1496	0.1402	0.1499	0.1436	0.1399	0.1426	0.1498	0.1472	0.1397	0.1455	0.1513	0.1483	0.1425	0.1544	0.1421	0.1425	0.1452	0.1421	0.1423	0.1532	0.1427	0.1449	0.1423	0.1441	0.1402	0.1354	0.1469	0.1491	0.1387	0.1362	0.1469	0.1483	0.1422	0.1488	0.1427	0.1441	0.1409	0.1473	0.1438	0.1409	0.1412	0.1374	0.1357	0.1465	0.1412	0.1442	0.1426	0.1447	0.1359	0.1374	0.1432	0.135	0.1414	0.146	0.1388	0.1473
direct_vc_pvals	0.162	0.04	0.212	0.674	0.044	0.92	0.122	0.919	0.615	0.063	0.064	0.803	0.225	0.663	0.184	0.61	0.515	0.521	0.708	0.19	0.41	0.742	0.639	0.035	0.285	0.753	0.791	0.787	0.454	0.436	0.754	0.898	0.055	0.623	0.492	0.657	0.771	0.021	0.972	0.199	0.637	0.378	0.837	0.043	0.943	0.454	0.026	0.115	0.096	0.368	0.178	0.665	0.385	0.807	0.316	0.841	0.032	0.564	0.103	0.012	0.098	0.481	0.698	0.665	0.885	0.273	0.131	0.231	0.197	0.737	0.224	0.014	0.725	0.981	0.771	0.695	0.329	0.666	0.299	0.089	0.355	0.287	0.813	0.025	0.395	0.05	0.35	0.282	0.314	0.421	0.132	0.178	0.548	0.572	0.225	0.676	0.498	0.517	0.052	0.712
upper95_perm_direct	0.283	0.1185	0.0787	0.0746	0.0675	0.0716	0.0694	0.0736	0.0788	0.0783	0.0684	0.0702	0.0757	0.0768	0.0746	0.0737	0.0713	0.0799	0.065	0.0741	0.0678	0.068	0.0699	0.0651	0.0609	0.0634	0.0778	0.0759	0.0757	0.0723	0.0598	0.0692	0.0598	0.0676	0.0618	0.0641	0.0834	0.0693	0.0662	0.0653	0.0711	0.0706	0.0652	0.0671	0.0643	0.0714	0.069	0.0639	0.065	0.0719	0.0625	0.0718	0.0672	0.0612	0.0712	0.0779	0.0696	0.0693	0.0804	0.0613	0.0634	0.0712	0.069	0.0645	0.065	0.0614	0.0711	0.0628	0.0663	0.0812	0.066	0.0585	0.0721	0.0594	0.0761	0.0682	0.0631	0.0692	0.0627	0.0689	0.0516	0.0673	0.0619	0.0652	0.0718	0.0606	0.059	0.0666	0.0621	0.062	0.0578	0.074	0.0653	0.0655	0.074	0.0645	0.0658	0.0639	0.0662	0.076
lower0_perm_direct	-0.0546	-0.0222	-0.0162	-0.0152	-0.0136	-0.0142	-0.0139	-0.0122	-0.0138	-0.0137	-0.0128	-0.0134	-0.0136	-0.0132	-0.0143	-0.013	-0.0128	-0.0126	-0.0139	-0.0136	-0.0132	-0.0136	-0.0135	-0.0141	-0.0136	-0.0133	-0.013	-0.0141	-0.0134	-0.0128	-0.0142	-0.0137	-0.0135	-0.0137	-0.0128	-0.0136	-0.0137	-0.0136	-0.013	-0.0138	-0.0128	-0.015	-0.0134	-0.0143	-0.0141	-0.0124	-0.0135	-0.0134	-0.0125	-0.0127	-0.0135	-0.0132	-0.0127	-0.0138	-0.0137	-0.0138	-0.0132	-0.0145	-0.0132	-0.013	-0.0131	-0.013	-0.013	-0.0142	-0.0135	-0.0127	-0.0132	-0.0133	-0.0126	-0.0122	-0.0138	-0.0138	-0.0123	-0.0123	-0.0133	-0.0138	-0.0128	-0.0143	-0.0135	-0.013	-0.0125	-0.0144	-0.0134	-0.0127	-0.0138	-0.013	-0.0123	-0.0132	-0.0131	-0.013	-0.0135	-0.013	-0.0124	-0.0133	-0.0133	-0.0125	-0.0126	-0.0134	-0.0125	-0.014
sad_vc_estimate	0.4019	0.0472	0.1688	0.0107	0.0016	0.0053	0.0241	0.0047	-0.0024	0.0111	0.0043	0.0008	-0.0022	-0.0006	0.0364	-0.0027	-0.0027	-0.001	0.0046	0.0049	0.0155	-0.0004	0.0057	0.0107	0.0026	-0.0024	-0.0011	0.0053	0.0098	0.003	-0.0023	0.0029	0.0289	-0.002	0.0072	0.0021	-0.0026	0.0518	0.0005	0.0248	-0.0024	0.0113	-0.0029	0.0143	-0.0019	-0.0018	0.0316	0.0218	0.0202	0.0013	-0.0016	-0.0028	0.0075	-0.0009	0.0014	-0.0028	0.0082	-0.0004	0.0004	0.0358	0.01	0.0018	-0.0003	-0.0021	-0.0013	0.0058	0.0146	0.0056	-0.0005	-0.0009	0.01	0.0275	0.0011	-0.0025	0.0037	-0.0019	0.0066	0.0012	0.0026	0.0151	0.0006	0.0044	-0.0027	0.019	0.0003	0.0302	0.0058	0.0089	0.0009	0.0004	0.0212	0.0052	-0.0026	0.0025	0.0173	-0.0012	-0.0027	0.0006	0.0207	0.0007
sad_vc_estimate_se	0.5832	0.2469	0.1865	0.1718	0.1534	0.1551	0.1564	0.1418	0.1529	0.1516	0.1423	0.1486	0.1455	0.1443	0.1535	0.1443	0.1437	0.1434	0.1502	0.1492	0.1482	0.1465	0.1481	0.1509	0.1456	0.1492	0.1467	0.1607	0.1432	0.1456	0.1534	0.1566	0.1491	0.1451	0.1457	0.1445	0.1426	0.1428	0.1433	0.1476	0.142	0.16	0.1536	0.1531	0.1519	0.1426	0.1522	0.1458	0.1422	0.1449	0.1521	0.1495	0.1419	0.1477	0.1536	0.1506	0.1449	0.1567	0.1444	0.1448	0.1475	0.1444	0.1445	0.1555	0.1449	0.1473	0.1445	0.1465	0.1424	0.1376	0.1492	0.1513	0.141	0.1384	0.1492	0.1505	0.1444	0.151	0.1449	0.1463	0.1432	0.1495	0.1461	0.1431	0.1434	0.1397	0.1379	0.1488	0.1435	0.1464	0.145	0.1471	0.1381	0.1396	0.1454	0.1372	0.1436	0.1483	0.141	0.1495
sad_vc_pvals	0.0	0.034	0.0	0.173	0.416	0.261	0.051	0.279	0.773	0.132	0.322	0.443	0.764	0.528	0.013	0.923	0.966	0.613	0.281	0.278	0.068	0.543	0.236	0.133	0.353	0.788	0.615	0.26	0.227	0.339	0.74	0.362	0.022	0.71	0.201	0.421	0.895	0.004	0.445	0.039	0.84	0.147	0.922	0.107	0.701	0.697	0.017	0.056	0.04	0.396	0.639	0.985	0.209	0.578	0.425	0.918	0.189	0.517	0.47	0.007	0.177	0.373	0.536	0.728	0.614	0.248	0.073	0.269	0.567	0.622	0.137	0.032	0.424	0.882	0.295	0.691	0.228	0.437	0.354	0.099	0.44	0.28	0.91	0.049	0.457	0.026	0.222	0.185	0.44	0.466	0.036	0.259	0.943	0.342	0.065	0.644	0.992	0.496	0.04	0.459
upper95_perm_sad	0.3929	0.1551	0.097	0.1055	0.1015	0.0883	0.1009	0.0922	0.0886	0.0872	0.1035	0.0966	0.1002	0.0932	0.0984	0.091	0.0943	0.1003	0.092	0.0895	0.0772	0.0864	0.0823	0.0834	0.0748	0.0807	0.09	0.0947	0.1158	0.0901	0.0767	0.0852	0.076	0.0921	0.0815	0.0986	0.0992	0.0855	0.0884	0.0894	0.0943	0.0848	0.0926	0.0926	0.105	0.0927	0.0899	0.0926	0.0705	0.0744	0.0831	0.1029	0.0835	0.0933	0.0836	0.0996	0.0911	0.0887	0.0829	0.0867	0.1046	0.0841	0.0857	0.1013	0.0865	0.0833	0.0781	0.0915	0.0973	0.097	0.0745	0.0892	0.0836	0.0876	0.0904	0.0859	0.0858	0.0835	0.0887	0.0927	0.07	0.0874	0.0859	0.0805	0.0801	0.0933	0.0733	0.092	0.083	0.0814	0.0774	0.0925	0.0815	0.1014	0.081	0.0841	0.093	0.0804	0.0784	0.0927
lower0_perm_sad	-0.0535	-0.0237	-0.017	-0.0157	-0.0145	-0.0145	-0.0137	-0.0129	-0.0145	-0.0148	-0.0132	-0.0135	-0.0134	-0.0137	-0.0143	-0.013	-0.0129	-0.0126	-0.0138	-0.0144	-0.0145	-0.0139	-0.0137	-0.0142	-0.0131	-0.014	-0.0135	-0.0146	-0.0129	-0.0133	-0.0139	-0.0142	-0.0138	-0.0134	-0.0133	-0.0136	-0.0132	-0.0127	-0.013	-0.0134	-0.0138	-0.0144	-0.0143	-0.0143	-0.0136	-0.0139	-0.0142	-0.0134	-0.0133	-0.0134	-0.0139	-0.0136	-0.0135	-0.0136	-0.0138	-0.0139	-0.0129	-0.0145	-0.0138	-0.0128	-0.0131	-0.0141	-0.0134	-0.0142	-0.0131	-0.0132	-0.0128	-0.0131	-0.0128	-0.0125	-0.0136	-0.0144	-0.0131	-0.0131	-0.0143	-0.0147	-0.013	-0.0136	-0.013	-0.0139	-0.0127	-0.0134	-0.0132	-0.0132	-0.0136	-0.0135	-0.0121	-0.0138	-0.013	-0.0132	-0.0136	-0.013	-0.0128	-0.0124	-0.0136	-0.013	-0.0132	-0.0129	-0.0129	-0.0146
