	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.019	-0.0014	-0.0008	0.0503	-0.0058	-0.0062	0.0256	0.049	0.006	-0.0047	0.0062	0.002	-0.0071	-0.0047	-0.0006	0.0033	-0.0066	-0.006	-0.0036	-0.0049	-0.0073	-0.0048	-0.0039	-0.0049	-0.0059	-0.006	-0.0044	-0.0016	0.0113	-0.0012	-0.0108	-0.0067	0.0004	-0.0013	-0.0037	-0.0074	-0.0083	-0.0084	-0.0054	-0.006	-0.0065	-0.0003	-0.0079	-0.0053	-0.0066	0.0023	0.0111	-0.0042	-0.0119	-0.0001	-0.0051	0.002	0.0022	-0.0103	0.0033	-0.0018	-0.004	0.0063	0.0517	-0.016	0.0007	0.0018	0.0028	0.0263	0.0062	-0.0052	-0.006	0.0117	0.0354	-0.0037	0.0162	0.0056	0.0061	0.0015	0.005	0.0009	-0.0062	-0.0052	0.0032	0.0021	-0.0036	0.0121	0.0158	-0.005	-0.0041	-0.0118	0.0097	-0.0	-0.0085	0.0143	0.04	0.0021	-0.0057	0.0045	-0.0053	-0.0054	0.0016	-0.003	-0.0075	0.0221
direct_vc_estimate_se	0.1552	0.0471	0.0766	0.0699	0.0421	0.0462	0.0748	0.0364	0.0394	0.034	0.0421	0.0888	0.0509	0.06	0.0415	0.0674	0.0496	0.0534	0.0343	0.0365	0.0589	0.0357	0.1105	0.0423	0.0426	0.0492	0.0442	0.0383	0.045	0.0581	0.0784	0.0547	0.057	0.0635	0.0357	0.0534	0.0597	0.0687	0.058	0.0546	0.0475	0.0462	0.07	0.0419	0.058	0.0395	0.0514	0.0708	0.0948	0.0497	0.0646	0.036	0.0355	0.0815	0.0338	0.0493	0.0312	0.0411	0.072	0.1167	0.0392	0.0279	0.0356	0.0338	0.056	0.0376	0.0673	0.1623	0.0516	0.0713	0.0796	0.0475	0.0516	0.0423	0.0401	0.0304	0.0452	0.0411	0.0406	0.0471	0.0311	0.0405	0.0701	0.0359	0.0454	0.1131	0.0432	0.065	0.0614	0.0383	0.0276	0.0399	0.1201	0.0449	0.046	0.0541	0.0647	0.0542	0.0575	0.0754
direct_vc_pvals	0.749	0.443	0.457	0.012	0.916	0.86	0.078	0.013	0.255	0.993	0.193	0.219	0.961	0.585	0.395	0.339	0.864	0.716	0.673	0.864	0.801	0.858	0.496	0.711	0.965	0.716	0.663	0.484	0.173	0.358	0.889	0.762	0.437	0.434	0.625	0.909	0.936	0.676	0.606	0.727	0.913	0.393	0.623	0.785	0.663	0.298	0.19	0.496	0.789	0.399	0.539	0.325	0.331	0.695	0.272	0.449	0.82	0.202	0.027	0.947	0.373	0.311	0.285	0.05	0.216	0.934	0.541	0.355	0.034	0.518	0.191	0.23	0.267	0.311	0.188	0.393	0.879	0.777	0.245	0.313	0.713	0.111	0.063	0.948	0.576	0.741	0.139	0.31	0.925	0.1	0.008	0.303	0.561	0.162	0.716	0.618	0.273	0.494	0.821	0.112
upper95_perm_direct	0.1393	0.0437	0.0623	0.0485	0.0334	0.0383	0.048	0.0389	0.036	0.0299	0.0301	0.0316	0.038	0.0427	0.0337	0.0589	0.0494	0.0413	0.0332	0.0294	0.0434	0.0292	0.065	0.0333	0.032	0.0344	0.0433	0.0309	0.0444	0.0328	0.04	0.0449	0.0545	0.0557	0.0283	0.0362	0.0259	0.0234	0.0437	0.048	0.0418	0.0388	0.0311	0.0335	0.0288	0.0374	0.0492	0.045	0.0635	0.0405	0.0397	0.0304	0.0398	0.028	0.0319	0.0356	0.0273	0.0334	0.0586	0.0622	0.034	0.0229	0.0304	0.0374	0.0346	0.0339	0.0338	0.0884	0.0404	0.0505	0.0575	0.032	0.0409	0.0293	0.0288	0.0304	0.0208	0.028	0.0288	0.0343	0.0302	0.0309	0.0252	0.0308	0.0287	0.0659	0.0296	0.0323	0.042	0.0335	0.0265	0.0289	0.0568	0.0223	0.0286	0.0379	0.0305	0.0431	0.0444	0.0555
lower0_perm_direct	-0.0404	-0.0122	-0.0179	-0.0168	-0.0101	-0.0111	-0.0192	-0.0092	-0.0095	-0.0091	-0.0099	-0.024	-0.0118	-0.015	-0.0096	-0.0175	-0.0115	-0.0125	-0.0092	-0.0093	-0.0154	-0.0082	-0.0298	-0.01	-0.0101	-0.0118	-0.0105	-0.0102	-0.0106	-0.0139	-0.0201	-0.0129	-0.0151	-0.0145	-0.0091	-0.0127	-0.0157	-0.0184	-0.0154	-0.0125	-0.0113	-0.0118	-0.0165	-0.0098	-0.0151	-0.0105	-0.0118	-0.0166	-0.0253	-0.0125	-0.0153	-0.0092	-0.0084	-0.0195	-0.0079	-0.0126	-0.0073	-0.011	-0.0166	-0.0311	-0.0096	-0.0069	-0.0082	-0.0084	-0.013	-0.0099	-0.0162	-0.037	-0.0124	-0.0167	-0.0181	-0.0128	-0.0121	-0.0113	-0.0095	-0.0072	-0.0121	-0.0098	-0.0096	-0.0122	-0.0074	-0.0096	-0.0166	-0.0097	-0.0116	-0.0259	-0.0105	-0.0152	-0.0147	-0.0095	-0.0067	-0.0094	-0.0314	-0.0113	-0.0122	-0.013	-0.0152	-0.0129	-0.0134	-0.0201
sad_vc_estimate	0.0591	0.0365	-0.0038	0.0703	-0.0056	-0.0035	0.0502	0.0418	0.0043	-0.0008	0.0091	0.0082	-0.0071	0.0076	-0.0057	0.0189	0.0009	-0.0031	-0.0041	-0.0009	-0.0017	-0.0047	-0.0077	-0.0039	-0.0047	-0.0069	-0.0057	-0.0007	0.073	-0.0071	-0.0108	-0.0044	0.0017	-0.004	0.0006	0.0029	-0.0083	-0.0086	0.0092	-0.0071	-0.0064	-0.0016	-0.0098	-0.0059	-0.0075	0.0047	0.0352	-0.0099	-0.0121	-0.0042	0.0205	-0.003	0.0122	-0.0059	0.0054	-0.0069	-0.0043	0.0039	0.1569	-0.0069	0.0	0.0247	0.0021	0.0378	0.0211	-0.0053	0.0016	0.0072	0.0642	-0.01	0.0151	0.0074	-0.0037	0.0081	0.0006	0.002	-0.0064	-0.0055	0.0026	0.0131	-0.0033	0.0088	0.0062	-0.0049	-0.0064	0.0057	0.016	0.0128	-0.0086	0.0102	0.0255	0.0174	-0.0143	0.0572	-0.0055	0.0087	0.0024	-0.0029	-0.003	0.0203
sad_vc_estimate_se	0.1563	0.0476	0.077	0.0703	0.0424	0.0466	0.0752	0.0368	0.0397	0.0343	0.0424	0.0892	0.0513	0.0604	0.0418	0.0677	0.0499	0.0538	0.0346	0.0369	0.0592	0.036	0.1108	0.0427	0.0429	0.0495	0.0445	0.0386	0.0453	0.0585	0.0788	0.055	0.0573	0.0638	0.036	0.0537	0.0601	0.0691	0.0583	0.0549	0.0478	0.0465	0.0703	0.0422	0.0583	0.0399	0.0518	0.0711	0.0951	0.05	0.0649	0.0363	0.0358	0.0819	0.0341	0.0497	0.0315	0.0414	0.0723	0.117	0.0395	0.0282	0.0359	0.0342	0.0563	0.0379	0.0676	0.1626	0.0519	0.0717	0.0799	0.0478	0.0519	0.0426	0.0404	0.0308	0.0455	0.0414	0.0409	0.0474	0.0314	0.0408	0.0704	0.0362	0.0457	0.1134	0.0436	0.0653	0.0617	0.0386	0.0279	0.0402	0.1204	0.0452	0.0463	0.0544	0.065	0.0545	0.0579	0.0756
sad_vc_pvals	0.154	0.124	0.536	0.013	0.882	0.614	0.062	0.052	0.402	0.529	0.229	0.254	0.976	0.312	0.914	0.175	0.465	0.554	0.808	0.551	0.521	0.867	0.571	0.674	0.801	0.97	0.848	0.505	0.011	0.764	0.903	0.614	0.461	0.585	0.454	0.365	0.942	0.729	0.252	0.844	0.903	0.505	0.953	0.955	0.827	0.34	0.087	0.991	0.823	0.625	0.149	0.654	0.228	0.526	0.327	0.987	0.923	0.346	0.0	0.624	0.465	0.061	0.394	0.077	0.095	0.971	0.352	0.424	0.027	0.982	0.241	0.297	0.615	0.235	0.398	0.42	0.979	0.857	0.334	0.23	0.719	0.264	0.26	0.919	0.982	0.375	0.159	0.174	0.958	0.23	0.092	0.143	0.789	0.004	0.743	0.245	0.325	0.561	0.528	0.183
upper95_perm_sad	0.1935	0.0929	0.0796	0.0732	0.048	0.0566	0.0828	0.0633	0.0696	0.0478	0.0462	0.0589	0.0695	0.071	0.0649	0.0693	0.07	0.059	0.0563	0.0596	0.07	0.0598	0.0799	0.0625	0.0723	0.06	0.0508	0.043	0.0602	0.0616	0.052	0.0621	0.0771	0.0678	0.0479	0.0461	0.0453	0.0408	0.0664	0.0686	0.0536	0.0586	0.0536	0.0505	0.0508	0.0534	0.0677	0.0697	0.0859	0.0616	0.0625	0.0442	0.054	0.0397	0.0504	0.0623	0.0496	0.0526	0.0791	0.0708	0.0459	0.0392	0.0471	0.0653	0.0505	0.0497	0.0604	0.1287	0.0669	0.0597	0.0702	0.0553	0.0621	0.0485	0.0449	0.05	0.0387	0.0423	0.0401	0.0613	0.0408	0.0514	0.0507	0.0481	0.049	0.0924	0.0532	0.0461	0.0692	0.0546	0.052	0.0553	0.0664	0.0412	0.0422	0.0541	0.0448	0.0643	0.0667	0.0703
lower0_perm_sad	-0.0371	-0.0125	-0.0182	-0.0163	-0.0099	-0.0108	-0.0173	-0.0096	-0.0098	-0.0083	-0.01	-0.0233	-0.0117	-0.0142	-0.01	-0.0173	-0.0118	-0.0129	-0.0082	-0.0088	-0.0158	-0.0086	-0.0257	-0.0106	-0.0099	-0.0131	-0.0119	-0.0091	-0.0107	-0.0139	-0.0197	-0.0131	-0.0151	-0.0164	-0.0093	-0.0139	-0.0143	-0.0184	-0.0155	-0.0147	-0.0117	-0.0111	-0.0164	-0.0113	-0.0137	-0.0099	-0.0124	-0.0184	-0.0228	-0.0135	-0.0173	-0.0086	-0.0083	-0.0209	-0.0078	-0.0119	-0.0074	-0.011	-0.0173	-0.0276	-0.0093	-0.0066	-0.0085	-0.0088	-0.013	-0.0097	-0.0162	-0.0375	-0.0117	-0.0163	-0.0189	-0.0115	-0.0138	-0.0095	-0.0097	-0.0075	-0.0109	-0.0108	-0.0097	-0.0128	-0.0074	-0.0101	-0.0175	-0.0086	-0.0114	-0.0261	-0.011	-0.0155	-0.0164	-0.0095	-0.0067	-0.0094	-0.0319	-0.012	-0.0108	-0.0129	-0.0155	-0.0128	-0.0135	-0.0177
