	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.3418	0.0578	-0.0942	-0.0418	-0.0066	-0.0123	0.0007	-0.0115	-0.0027	0.0264	0.0103	-0.0078	-0.0057	-0.0036	0.01	0.0086	-0.0068	-0.0064	-0.0004	-0.0045	0.0012	0.0008	-0.0049	0.0026	-0.0032	-0.0061	-0.0043	-0.0038	-0.0079	-0.0036	-0.0057	-0.0014	0.0076	-0.0046	-0.0062	0.0016	-0.0049	-0.0038	-0.0054	-0.0006	0.0087	0.0035	-0.0067	-0.0041	-0.0064	-0.0032	0.0141	-0.0008	-0.0073	-0.0043	0.0093	-0.0053	0.0005	0.005	-0.0019	-0.004	0.0087	-0.0063	0.0002	-0.0044	-0.0069	0.0036	-0.0049	0.0133	-0.0063	0.0012	-0.0038	0.0251	-0.0002	0.0036	-0.0061	0.0067	0.0003	0.0062	-0.0044	-0.0051	0.0105	0.0077	-0.0023	0.0188	0.0519	0.005	-0.0049	-0.0016	-0.0029	-0.0061	-0.0053	0.0001	0.0004	-0.0046	0.0015	-0.0044	-0.0056	0.0456	-0.0001	-0.0046	-0.0074	-0.0049	0.0035	0.0046
direct_vc_estimate_se	9.5607	4.4414	1.3975	1.0603	0.305	0.189	0.1058	0.15	0.1148	0.0986	0.1049	0.1281	0.096	0.1036	0.1134	0.0931	0.0938	0.0801	0.0891	0.0978	0.0979	0.0761	0.0839	0.0761	0.0824	0.08	0.0765	0.0861	0.1038	0.0858	0.0769	0.0996	0.0876	0.0809	0.0809	0.0989	0.0776	0.0744	0.0888	0.0915	0.0801	0.0858	0.0866	0.0823	0.0806	0.074	0.0815	0.0829	0.0926	0.075	0.0821	0.0918	0.0728	0.0767	0.0776	0.075	0.0878	0.0829	0.0793	0.0798	0.0882	0.0921	0.0871	0.0841	0.086	0.0733	0.0746	0.0813	0.077	0.0781	0.0808	0.0825	0.0876	0.083	0.0754	0.0854	0.087	0.0821	0.0897	0.0933	0.0825	0.0894	0.0736	0.0792	0.0855	0.0856	0.0716	0.0751	0.074	0.0689	0.0812	0.0744	0.0807	0.1006	0.0725	0.0694	0.0935	0.077	0.0838	0.0757
direct_vc_pvals	0.474	0.313	0.675	0.467	0.408	0.686	0.281	0.849	0.407	0.03	0.164	0.678	0.621	0.442	0.173	0.169	0.751	0.995	0.334	0.534	0.29	0.284	0.614	0.279	0.486	0.809	0.612	0.526	0.86	0.521	0.803	0.408	0.231	0.619	0.84	0.31	0.682	0.614	0.643	0.388	0.131	0.258	0.855	0.546	0.908	0.534	0.087	0.394	0.947	0.622	0.133	0.635	0.319	0.179	0.439	0.577	0.171	0.826	0.347	0.617	0.9	0.235	0.572	0.098	0.797	0.309	0.579	0.04	0.357	0.224	0.835	0.197	0.286	0.17	0.616	0.609	0.13	0.131	0.466	0.078	0.003	0.249	0.681	0.423	0.442	0.759	0.804	0.365	0.351	0.697	0.294	0.638	0.723	0.017	0.361	0.737	0.954	0.68	0.235	0.219
upper95_perm_direct	2.4055	1.2109	0.3405	0.235	0.0843	0.0525	0.0239	0.0401	0.0362	0.0237	0.0307	0.0347	0.0303	0.0232	0.0322	0.0276	0.0249	0.0205	0.021	0.0312	0.0275	0.018	0.0184	0.0215	0.0216	0.0212	0.027	0.0239	0.028	0.0239	0.0237	0.032	0.0358	0.0195	0.0238	0.0288	0.0229	0.0257	0.0216	0.0279	0.0209	0.027	0.0236	0.0228	0.0274	0.0201	0.0234	0.0259	0.0309	0.0215	0.0232	0.0293	0.0203	0.0184	0.0225	0.0188	0.0282	0.0236	0.0233	0.0261	0.0234	0.0238	0.0219	0.0265	0.0258	0.0223	0.0251	0.0269	0.0226	0.0258	0.021	0.0288	0.0214	0.0226	0.0211	0.0234	0.0279	0.0201	0.0326	0.0291	0.0204	0.0318	0.023	0.0244	0.0204	0.0244	0.0226	0.026	0.0212	0.0195	0.0229	0.021	0.0267	0.0299	0.0234	0.0224	0.0247	0.0251	0.0264	0.0222
lower0_perm_direct	-1.013	-0.4797	-0.1492	-0.1153	-0.0329	-0.0206	-0.0111	-0.0156	-0.0123	-0.0104	-0.011	-0.0134	-0.01	-0.0111	-0.0121	-0.0098	-0.01	-0.0086	-0.0094	-0.0105	-0.0104	-0.0082	-0.0089	-0.008	-0.0088	-0.0085	-0.0081	-0.0091	-0.0114	-0.009	-0.0084	-0.0107	-0.0093	-0.0087	-0.0087	-0.0106	-0.0085	-0.008	-0.0095	-0.0099	-0.0084	-0.009	-0.0092	-0.0087	-0.0086	-0.0078	-0.0084	-0.009	-0.0099	-0.0079	-0.0087	-0.0097	-0.0076	-0.0081	-0.0082	-0.0079	-0.0094	-0.0089	-0.0086	-0.0085	-0.0093	-0.0099	-0.0094	-0.0089	-0.0093	-0.0078	-0.008	-0.0086	-0.0083	-0.0084	-0.0085	-0.0089	-0.0091	-0.0088	-0.008	-0.0091	-0.0091	-0.0088	-0.0097	-0.0097	-0.0087	-0.0096	-0.0077	-0.0085	-0.0091	-0.009	-0.0075	-0.0079	-0.0079	-0.0073	-0.0085	-0.0078	-0.0086	-0.011	-0.0078	-0.0073	-0.0097	-0.0083	-0.009	-0.008
sad_vc_estimate	0.1749	0.2674	-0.0179	-0.0054	-0.0172	-0.0129	-0.0038	-0.0094	-0.0051	0.0356	0.0028	0.0062	-0.0061	-0.0022	-0.0008	0.0091	-0.0052	-0.0042	0.0002	-0.0062	0.0021	-0.0041	-0.0042	0.0052	-0.0064	-0.0041	-0.0058	-0.0031	-0.0068	-0.0066	-0.0057	-0.0054	0.0122	-0.0016	-0.0049	-0.0031	-0.0058	-0.0053	-0.0061	0.0076	0.0032	0.0037	-0.0069	-0.0056	-0.0062	-0.0036	0.0137	0.0031	-0.0013	-0.0058	0.0225	-0.0069	0.0055	0.0131	0.0008	-0.004	0.0118	-0.0058	0.0046	-0.0061	-0.007	-0.0009	-0.0066	0.0013	-0.0068	0.0009	-0.0036	0.0061	0.013	0.0042	-0.0064	0.0041	0.0031	0.0066	-0.0052	-0.0028	0.009	0.0115	-0.0032	0.0295	0.0628	0.0207	-0.0054	0.0102	-0.0023	0.0029	-0.0049	0.0013	0.0049	-0.0053	0.0028	-0.0058	-0.0033	0.0357	0.0041	-0.0049	-0.0075	-0.0042	0.002	0.0086
sad_vc_estimate_se	9.5945	4.4648	1.4034	1.0668	0.3065	0.1899	0.1062	0.1506	0.1153	0.0991	0.1054	0.1286	0.0965	0.104	0.1138	0.0935	0.0942	0.0805	0.0896	0.0982	0.0983	0.0764	0.0843	0.0764	0.0828	0.0803	0.0768	0.0865	0.1041	0.0862	0.0773	0.1	0.0879	0.0813	0.0813	0.0993	0.078	0.0747	0.0891	0.092	0.0804	0.0862	0.087	0.0827	0.0809	0.0744	0.0818	0.0833	0.093	0.0754	0.0825	0.0922	0.0731	0.077	0.078	0.0754	0.0881	0.0833	0.0796	0.0801	0.0886	0.0924	0.0875	0.0844	0.0863	0.0736	0.0749	0.0817	0.0773	0.0785	0.0811	0.0829	0.0879	0.0833	0.0757	0.0858	0.0873	0.0824	0.0901	0.0937	0.0828	0.0897	0.0739	0.0795	0.0858	0.0859	0.0719	0.0754	0.0743	0.0692	0.0815	0.0747	0.0811	0.101	0.0728	0.0697	0.0939	0.0773	0.0842	0.076
sad_vc_pvals	0.304	0.268	0.408	0.363	0.601	0.722	0.465	0.643	0.558	0.024	0.27	0.235	0.686	0.409	0.383	0.183	0.582	0.555	0.316	0.684	0.307	0.605	0.574	0.195	0.875	0.585	0.822	0.501	0.681	0.847	0.819	0.604	0.176	0.413	0.651	0.506	0.818	0.771	0.732	0.204	0.251	0.249	0.948	0.707	0.858	0.553	0.083	0.266	0.416	0.859	0.068	0.798	0.205	0.131	0.327	0.56	0.167	0.751	0.225	0.849	0.96	0.348	0.823	0.309	0.958	0.334	0.609	0.202	0.101	0.253	0.929	0.281	0.227	0.162	0.763	0.435	0.179	0.142	0.53	0.029	0.004	0.096	0.796	0.175	0.464	0.282	0.774	0.334	0.226	0.88	0.273	0.886	0.534	0.036	0.239	0.739	0.988	0.604	0.295	0.15
upper95_perm_sad	2.9344	1.4541	0.4375	0.3348	0.0895	0.0425	0.0292	0.045	0.0394	0.0304	0.037	0.0402	0.0337	0.0318	0.0338	0.0277	0.0232	0.0223	0.0279	0.0331	0.0298	0.019	0.0276	0.0271	0.0266	0.0256	0.0231	0.0294	0.03	0.0267	0.0263	0.0339	0.036	0.0254	0.0268	0.0366	0.0256	0.0276	0.0246	0.0281	0.0264	0.0278	0.0276	0.0225	0.0289	0.0212	0.021	0.0289	0.0325	0.021	0.0313	0.0343	0.0236	0.026	0.0288	0.021	0.0336	0.0253	0.0259	0.0264	0.0334	0.027	0.0252	0.0243	0.0301	0.0254	0.0334	0.0246	0.0238	0.0295	0.0259	0.0323	0.0259	0.0221	0.0231	0.0252	0.0339	0.0258	0.0306	0.0295	0.0293	0.0365	0.0248	0.0311	0.027	0.0272	0.0261	0.0269	0.027	0.0196	0.0243	0.027	0.025	0.0342	0.0256	0.0244	0.035	0.0279	0.0292	0.0238
lower0_perm_sad	-1.005	-0.4806	-0.1482	-0.1132	-0.0331	-0.0201	-0.0112	-0.0162	-0.0123	-0.0105	-0.011	-0.0137	-0.0103	-0.011	-0.0121	-0.0099	-0.0099	-0.0085	-0.0095	-0.0105	-0.0104	-0.0081	-0.009	-0.0081	-0.0089	-0.0085	-0.0081	-0.009	-0.011	-0.0092	-0.0082	-0.0106	-0.0093	-0.0088	-0.0087	-0.0107	-0.0083	-0.008	-0.0095	-0.0099	-0.0086	-0.0093	-0.0092	-0.0089	-0.0086	-0.008	-0.0086	-0.0087	-0.0099	-0.008	-0.0089	-0.0097	-0.0077	-0.0082	-0.0082	-0.0079	-0.0093	-0.0089	-0.0086	-0.0086	-0.0091	-0.0097	-0.0093	-0.0092	-0.0091	-0.0078	-0.0082	-0.0086	-0.0085	-0.0085	-0.0086	-0.0087	-0.0091	-0.0088	-0.0081	-0.0092	-0.0092	-0.0087	-0.0096	-0.0098	-0.0088	-0.0095	-0.0079	-0.0084	-0.0089	-0.0091	-0.0078	-0.008	-0.0079	-0.0073	-0.0088	-0.0081	-0.0085	-0.011	-0.0077	-0.0073	-0.01	-0.0084	-0.0089	-0.0079
