	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0305	0.1344	-0.0351	-0.0284	-0.0079	0.0059	-0.0055	-0.0039	0.0026	-0.0042	0.0117	-0.0038	-0.0011	0.0053	0.0013	-0.0017	-0.0014	0.0109	0.0028	-0.0012	-0.0003	-0.0005	0.0196	0.0018	-0.0025	0.0001	0.0021	0.0005	-0.0004	-0.0022	0.0071	0.0072	0.0012	0.0067	-0.0005	-0.0022	-0.0006	-0.0021	-0.0013	0.0021	0.0122	0.0086	-0.0006	0.0014	0.0119	0.0049	0.0028	-0.0026	-0.0024	-0.0001	0.0022	-0.0027	-0.0027	-0.0013	-0.0001	-0.0012	-0.002	0.012	0.0201	0.0234	0.0189	0.0017	-0.0022	0.0029	-0.0021	-0.0023	-0.0011	-0.0016	0.0005	-0.0021	0.0322	-0.001	0.0013	-0.0023	-0.0028	-0.0011	0.0454	0.0021	0.0082	0.0009	0.0005	-0.0022	0.0013	0.0038	-0.0024	-0.0001	0.0069	0.0047	0.001	-0.0025	-0.0016	-0.0001	0.0201	0.0079	-0.0003	0.0024	-0.0013	-0.0023	-0.0014	-0.0021
direct_vc_estimate_se	5.9764	3.8316	1.4132	1.1355	0.4029	0.2894	0.305	0.1585	0.1467	0.1691	0.13	0.1634	0.1074	0.1082	0.1078	0.1066	0.1197	0.0926	0.1056	0.0943	0.0934	0.0932	0.1015	0.1	0.0986	0.0937	0.0982	0.0958	0.0996	0.0993	0.1388	0.109	0.1034	0.0895	0.0892	0.0972	0.1014	0.0925	0.0904	0.1262	0.1251	0.0936	0.0917	0.0918	0.0935	0.0957	0.0966	0.1163	0.0974	0.0952	0.0941	0.1081	0.1192	0.0981	0.1026	0.097	0.0915	0.0978	0.1147	0.0878	0.1046	0.093	0.0897	0.0924	0.0976	0.0956	0.1171	0.0888	0.0962	0.0869	0.0884	0.1133	0.0942	0.0912	0.1133	0.0963	0.1042	0.0915	0.0977	0.1109	0.0967	0.0862	0.0871	0.089	0.1004	0.0892	0.0854	0.0986	0.0987	0.1026	0.0913	0.108	0.0895	0.0909	0.0907	0.0899	0.1021	0.1131	0.0945	0.0931
direct_vc_pvals	0.375	0.131	0.909	0.936	0.751	0.21	0.657	0.902	0.255	0.956	0.075	0.813	0.528	0.142	0.289	0.617	0.52	0.056	0.217	0.603	0.457	0.451	0.015	0.32	0.932	0.444	0.312	0.41	0.463	0.804	0.129	0.129	0.338	0.141	0.483	0.842	0.484	0.812	0.609	0.298	0.078	0.091	0.487	0.308	0.06	0.133	0.226	0.808	0.919	0.491	0.298	0.919	0.776	0.573	0.422	0.571	0.78	0.067	0.015	0.011	0.014	0.329	0.922	0.243	0.795	0.876	0.539	0.658	0.381	0.887	0.002	0.487	0.344	0.943	0.907	0.54	0.001	0.285	0.114	0.323	0.41	0.996	0.3	0.196	0.879	0.483	0.112	0.16	0.349	0.927	0.671	0.429	0.023	0.104	0.47	0.256	0.558	0.712	0.614	0.803
upper95_perm_direct	0.6907	0.5308	0.2748	0.2128	0.118	0.0376	0.0378	0.0417	0.0263	0.0283	0.0287	0.0284	0.0223	0.0203	0.0196	0.0177	0.0177	0.021	0.0225	0.0248	0.0218	0.0193	0.0189	0.0224	0.0221	0.0211	0.0237	0.0232	0.0239	0.0205	0.0233	0.0232	0.0218	0.022	0.0229	0.0231	0.0256	0.0237	0.021	0.0244	0.0276	0.0216	0.0235	0.0221	0.0228	0.0188	0.0189	0.0277	0.0246	0.0227	0.0256	0.0252	0.0244	0.0201	0.0232	0.0197	0.0229	0.0249	0.0258	0.024	0.0202	0.0214	0.0259	0.0226	0.025	0.0221	0.0255	0.0196	0.0215	0.0225	0.0197	0.028	0.0192	0.0267	0.0222	0.0218	0.0237	0.0226	0.0252	0.0207	0.0222	0.0194	0.017	0.0211	0.0236	0.023	0.0198	0.0217	0.0223	0.0208	0.019	0.0226	0.0242	0.0213	0.0216	0.0214	0.0236	0.0234	0.0202	0.0199
lower0_perm_direct	-0.2948	-0.1876	-0.0698	-0.0572	-0.0206	-0.0148	-0.0149	-0.0079	-0.0072	-0.0086	-0.0064	-0.0083	-0.0053	-0.0054	-0.0054	-0.0054	-0.0059	-0.0046	-0.0052	-0.0046	-0.0047	-0.0047	-0.005	-0.0049	-0.0049	-0.0047	-0.0049	-0.0048	-0.005	-0.005	-0.0068	-0.0054	-0.0051	-0.0044	-0.0044	-0.0048	-0.0051	-0.0047	-0.0046	-0.0062	-0.0064	-0.0047	-0.0045	-0.0045	-0.0048	-0.0049	-0.0047	-0.0058	-0.0048	-0.0048	-0.0046	-0.0054	-0.006	-0.0048	-0.005	-0.0048	-0.0044	-0.005	-0.0056	-0.0044	-0.0053	-0.0046	-0.0044	-0.0046	-0.0049	-0.0048	-0.0058	-0.0045	-0.0047	-0.0044	-0.0044	-0.0057	-0.0048	-0.0045	-0.0058	-0.0048	-0.0053	-0.0046	-0.0049	-0.0054	-0.0048	-0.0042	-0.0043	-0.0044	-0.0051	-0.0045	-0.0043	-0.0048	-0.0051	-0.0051	-0.0046	-0.0054	-0.0045	-0.0045	-0.0045	-0.0045	-0.0051	-0.0056	-0.0048	-0.0047
sad_vc_estimate	0.0204	0.1916	-0.0365	0.0305	0.2535	0.0187	-0.0076	-0.001	0.0028	0.0014	0.0313	0.0126	-0.0022	0.0057	-0.0008	-0.0009	-0.0017	0.0007	-0.0027	-0.002	0.0053	-0.0021	0.0169	0.0035	-0.0023	-0.0024	-0.002	0.0045	0.0016	-0.0016	0.0041	0.0062	0.0072	0.0003	0.0034	-0.0025	-0.0022	-0.0024	0.0073	-0.0013	0.0154	0.0166	-0.0022	-0.0018	0.0167	0.0051	0.004	0.0034	-0.0013	-0.0024	-0.0	-0.0027	-0.003	0.0034	0.001	-0.0016	-0.0016	0.0119	0.0201	0.0232	0.0081	0.0022	-0.0023	0.0036	-0.002	-0.0008	-0.0018	-0.0022	0.0006	-0.0013	0.0205	0.0014	0.0017	-0.0024	-0.002	0.0014	0.0604	0.0051	0.0132	-0.0025	-0.0022	-0.0019	-0.0016	0.0029	-0.0021	0.0028	0.0117	0.0099	0.0041	-0.0016	-0.0002	0.0088	0.0034	0.012	-0.0023	0.0008	-0.0013	-0.0024	0.0044	-0.0005
sad_vc_estimate_se	6.2047	3.9841	1.4645	1.1749	0.417	0.2958	0.31	0.1648	0.1514	0.1735	0.1345	0.1679	0.1114	0.1119	0.1113	0.1098	0.1231	0.0963	0.1094	0.098	0.0969	0.0964	0.1052	0.1035	0.1019	0.0972	0.1017	0.0995	0.103	0.1027	0.1422	0.1124	0.1068	0.0929	0.0926	0.1005	0.1049	0.0961	0.0938	0.1295	0.1284	0.0974	0.0951	0.0952	0.0969	0.0991	0.1	0.1198	0.1008	0.0986	0.0975	0.1115	0.1226	0.1016	0.1061	0.1004	0.0949	0.1011	0.118	0.0911	0.1079	0.0964	0.0931	0.0957	0.1009	0.099	0.1206	0.0922	0.0997	0.0903	0.0917	0.1167	0.0976	0.0947	0.1167	0.0997	0.1076	0.0948	0.101	0.1144	0.1	0.0895	0.0904	0.0923	0.1037	0.0926	0.0888	0.1019	0.102	0.106	0.0945	0.1113	0.0928	0.0942	0.094	0.0931	0.1053	0.1164	0.098	0.0967
sad_vc_pvals	0.3	0.098	0.944	0.241	0.002	0.082	0.892	0.557	0.267	0.321	0.014	0.113	0.73	0.172	0.468	0.48	0.561	0.37	0.905	0.763	0.18	0.756	0.036	0.261	0.807	0.989	0.742	0.239	0.348	0.662	0.244	0.191	0.166	0.446	0.266	0.929	0.802	0.905	0.149	0.579	0.069	0.031	0.837	0.708	0.052	0.199	0.234	0.262	0.59	0.87	0.47	0.914	0.908	0.222	0.389	0.661	0.694	0.073	0.027	0.024	0.132	0.31	0.944	0.247	0.771	0.534	0.626	0.883	0.466	0.633	0.022	0.369	0.336	0.954	0.677	0.34	0.0	0.172	0.062	0.787	0.787	0.746	0.64	0.253	0.725	0.299	0.068	0.097	0.254	0.629	0.494	0.108	0.279	0.057	0.876	0.398	0.588	0.75	0.227	0.501
upper95_perm_sad	0.8153	0.5966	0.2888	0.2657	0.1305	0.0499	0.0399	0.054	0.0292	0.0252	0.0325	0.0371	0.0246	0.0254	0.0213	0.0236	0.0238	0.0244	0.0208	0.0281	0.0276	0.0209	0.0243	0.0281	0.0283	0.0234	0.0286	0.0283	0.0281	0.0246	0.0315	0.0322	0.0292	0.0274	0.0267	0.0247	0.0319	0.0282	0.0299	0.0316	0.0331	0.0243	0.0265	0.0264	0.0298	0.0279	0.0276	0.0309	0.0285	0.0284	0.0267	0.0266	0.0295	0.0247	0.0294	0.0271	0.0296	0.026	0.0266	0.0264	0.0279	0.0238	0.026	0.0279	0.0241	0.0277	0.0304	0.0246	0.0305	0.0261	0.024	0.0293	0.0274	0.0277	0.027	0.0248	0.0278	0.0277	0.0263	0.0309	0.0238	0.0263	0.0219	0.0245	0.0287	0.0277	0.0243	0.025	0.0299	0.0265	0.0236	0.023	0.0281	0.024	0.0268	0.0224	0.0275	0.031	0.0254	0.0251
lower0_perm_sad	-0.3039	-0.1961	-0.0728	-0.0586	-0.021	-0.0148	-0.0155	-0.0081	-0.0076	-0.0086	-0.0066	-0.0083	-0.0057	-0.0055	-0.0057	-0.0055	-0.0061	-0.0048	-0.0054	-0.0049	-0.0048	-0.0048	-0.0054	-0.005	-0.0052	-0.0048	-0.0051	-0.005	-0.0051	-0.0051	-0.007	-0.0055	-0.0054	-0.0046	-0.0047	-0.005	-0.0053	-0.0049	-0.0046	-0.0063	-0.0064	-0.0048	-0.0046	-0.0047	-0.0049	-0.0049	-0.0049	-0.0059	-0.0051	-0.0048	-0.0049	-0.0055	-0.006	-0.0051	-0.0051	-0.0049	-0.0048	-0.0051	-0.0058	-0.0045	-0.0054	-0.0048	-0.0046	-0.0049	-0.0051	-0.0051	-0.006	-0.0046	-0.0049	-0.0044	-0.0046	-0.006	-0.0049	-0.0047	-0.0058	-0.0051	-0.0055	-0.0048	-0.0052	-0.0058	-0.005	-0.0045	-0.0046	-0.0047	-0.0052	-0.0046	-0.0043	-0.0049	-0.0051	-0.0052	-0.0048	-0.0055	-0.0046	-0.0047	-0.0047	-0.0046	-0.0053	-0.0057	-0.0049	-0.0049
