	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-4.072	-3.4482	0.0143	-0.5229	-0.0396	0.0286	-0.0635	-0.0098	-0.0142	-0.0543	-0.0738	-0.0819	-0.0077	-0.0152	-0.0424	0.0018	-0.077	-0.0464	-0.0164	0.0008	0.0219	-0.0042	-0.0256	-0.0075	0.0235	-0.0021	-0.0952	-0.0233	-2.208	-0.0895	-0.0482	-0.1584	-0.0267	-0.0735	-0.0281	-0.2112	-0.0033	-0.1459	-0.0793	-0.1595	-0.0505	0.0096	0.0051	-0.0278	-0.0466	0.0179	-0.0118	-0.2392	0.0041	-0.0041	-0.0943	-0.0052	-0.0112	0.0257	-0.0465	-0.1057	0.0021	-0.0228	-0.006	-0.0182	0.001	-0.0151	-0.0031	-0.0093	-0.0186	-0.01	-0.0033	0.0035	-0.0182	-0.0063	-0.0019	-0.0059	-0.0297	0.0107	-0.1338	-0.012	0.0063	-0.0093	-0.0639	-0.0074	-0.0285	-0.0088	-0.0607	0.0291	-0.0119	-0.0049	0.0002	0.0174	0.0033	-0.0082	0.0055	-0.0052	-0.0049	-0.0049	0.003	0.0095	-0.0295	-0.0165	-0.0096	-0.0176
direct_vc_estimate_se	0.5011	0.3113	0.0186	0.0511	0.0039	0.0013	0.0058	0.0025	0.0013	0.0059	0.0067	0.0074	0.0008	0.0015	0.0043	0.0006	0.0101	0.0042	0.0015	0.0004	0.0011	0.001	0.0023	0.0007	0.0012	0.0021	0.0098	0.0022	0.1979	0.0083	0.0043	0.0163	0.0025	0.0066	0.0038	0.0207	0.0005	0.0136	0.0072	0.0143	0.0048	0.0006	0.0011	0.0025	0.0054	0.0005	0.0013	0.0222	0.0011	0.0005	0.0096	0.0005	0.0012	0.0018	0.0055	0.0096	0.0004	0.0029	0.0008	0.0026	0.0028	0.0019	0.0004	0.002	0.0017	0.0009	0.0004	0.0004	0.0021	0.0006	0.0006	0.001	0.0028	0.0013	0.0121	0.0012	0.0005	0.0012	0.006	0.0011	0.0028	0.0022	0.0057	0.0013	0.0011	0.0004	0.0004	0.0006	0.0006	0.0023	0.0008	0.0006	0.0005	0.0005	0.0004	0.0009	0.0038	0.0032	0.0013	0.0017
direct_vc_pvals	0.159	0.768	0.193	0.492	0.649	0.246	0.786	0.202	0.787	0.273	0.842	0.805	0.683	0.694	0.349	0.457	0.016	0.792	0.923	0.477	0.083	0.376	0.954	0.969	0.022	0.128	0.165	0.871	0.956	0.606	0.857	0.162	0.731	0.877	0.315	0.237	0.597	0.385	0.658	0.987	0.512	0.218	0.489	0.785	0.275	0.014	0.527	0.414	0.215	0.701	0.214	0.952	0.597	0.036	0.168	0.742	0.338	0.18	0.508	0.164	0.071	0.542	0.61	0.183	0.929	0.781	0.622	0.287	0.293	0.91	0.447	0.27	0.587	0.14	0.753	0.693	0.206	0.491	0.527	0.456	0.649	0.157	0.639	0.05	0.758	0.934	0.445	0.091	0.234	0.148	0.161	0.61	0.851	0.748	0.387	0.084	0.149	0.058	0.367	0.694
upper95_perm_direct	-2.2981	-2.1431	0.3904	-0.2453	0.0164	0.1045	0.0123	0.0112	0.016	-0.033	-0.0429	-0.0376	0.0235	0.012	-0.022	0.0413	-0.0864	-0.0103	0.0098	0.0365	0.0303	0.0216	-0.004	0.0222	0.0149	0.0116	-0.0807	0.0163	-1.9036	-0.0493	-0.0133	-0.1306	0.0083	-0.0393	0.0093	-0.1772	0.0229	-0.1188	-0.0591	-0.1237	-0.0303	0.0339	0.063	-0.006	-0.0173	0.0084	0.0121	-0.1954	0.0268	0.0261	-0.0744	0.0213	0.0144	0.0206	-0.034	-0.0684	0.0244	-0.0121	0.0161	-0.0069	0.009	0.021	0.0259	0.0056	0.0076	0.0184	0.0243	0.0234	-0.0053	0.0336	0.0265	0.0054	-0.0121	0.0342	-0.1041	0.0186	0.0227	0.0175	-0.0396	0.0222	0.0107	0.004	-0.0237	0.0306	0.0099	0.0404	0.0291	0.0264	0.0191	0.0051	0.0196	0.0173	0.025	0.0238	0.0324	0.0142	-0.0194	-0.0164	0.0084	0.0091
lower0_perm_direct	-6.8799	-4.3558	-0.2559	-0.7081	-0.0538	-0.0173	-0.0793	-0.0342	-0.0186	-0.0805	-0.0942	-0.103	-0.0111	-0.0206	-0.0604	-0.0079	-0.1416	-0.0583	-0.021	-0.0057	-0.015	-0.0136	-0.0321	-0.0094	-0.0162	-0.0281	-0.1368	-0.0297	-2.7657	-0.115	-0.0597	-0.2265	-0.0345	-0.0917	-0.0523	-0.2851	-0.0065	-0.1932	-0.1025	-0.2028	-0.0663	-0.0086	-0.0143	-0.0351	-0.0749	-0.0068	-0.0179	-0.3114	-0.0147	-0.0066	-0.1363	-0.0064	-0.0163	-0.0253	-0.0783	-0.1336	-0.0057	-0.0417	-0.0113	-0.0375	-0.0391	-0.0258	-0.0063	-0.0272	-0.0232	-0.013	-0.0063	-0.0059	-0.0286	-0.0083	-0.0087	-0.0145	-0.0391	-0.0186	-0.17	-0.0164	-0.0061	-0.0161	-0.0835	-0.015	-0.0378	-0.0299	-0.079	-0.0175	-0.0154	-0.0061	-0.0061	-0.0084	-0.0079	-0.0333	-0.011	-0.0086	-0.0064	-0.0072	-0.0058	-0.012	-0.0525	-0.0438	-0.0183	-0.024
sad_vc_estimate	-3.9524	-3.3902	0.1356	-0.3917	-0.0398	0.0408	-0.0648	0.0254	-0.0149	-0.0409	-0.0736	-0.0815	-0.009	-0.0162	-0.0439	-0.0005	-0.0782	-0.0454	-0.0165	-0.0021	0.0551	-0.0014	-0.0256	-0.0045	0.0219	-0.0002	-0.0943	-0.024	-2.2068	-0.0913	-0.0458	-0.1517	-0.0276	-0.0718	-0.031	-0.2062	-0.0007	-0.1488	-0.08	-0.1565	-0.0425	0.0208	0.0322	-0.0263	-0.0422	0.0269	-0.0115	-0.2218	0.0222	-0.0036	-0.0886	-0.0027	-0.0079	0.0265	-0.0283	-0.1065	0.012	-0.0233	-0.0072	-0.0238	-0.0029	-0.0145	-0.0049	-0.0032	-0.0187	-0.0106	-0.0027	0.0067	-0.0026	-0.0064	-0.0002	0.0008	-0.0303	0.019	-0.13	-0.0089	0.0044	-0.0089	-0.0594	-0.0085	-0.0223	-0.007	-0.0627	0.0448	-0.0114	-0.0047	0.0239	0.0493	0.0005	-0.0107	0.0084	-0.0058	-0.0039	-0.0056	0.0117	0.0078	-0.0267	-0.0171	-0.0113	-0.0187
sad_vc_estimate_se	0.5013	0.3114	0.0186	0.0511	0.0039	0.0013	0.0058	0.0025	0.0013	0.0059	0.0067	0.0074	0.0008	0.0015	0.0043	0.0006	0.0101	0.0042	0.0015	0.0004	0.0011	0.001	0.0023	0.0007	0.0012	0.0021	0.0098	0.0022	0.1979	0.0083	0.0044	0.0163	0.0025	0.0066	0.0038	0.0207	0.0005	0.0136	0.0072	0.0143	0.0048	0.0006	0.0011	0.0025	0.0054	0.0005	0.0013	0.0222	0.0011	0.0005	0.0096	0.0005	0.0012	0.0018	0.0055	0.0096	0.0004	0.0029	0.0008	0.0026	0.0028	0.0019	0.0004	0.002	0.0017	0.0009	0.0005	0.0004	0.0021	0.0006	0.0006	0.001	0.0028	0.0013	0.0121	0.0012	0.0005	0.0012	0.006	0.0011	0.0028	0.0022	0.0057	0.0013	0.0011	0.0004	0.0004	0.0006	0.0006	0.0023	0.0008	0.0006	0.0005	0.0005	0.0004	0.0009	0.0038	0.0032	0.0013	0.0017
sad_vc_pvals	0.177	0.655	0.16	0.22	0.651	0.203	0.95	0.052	0.971	0.148	0.806	0.79	0.929	0.92	0.503	0.556	0.032	0.7	0.963	0.681	0.032	0.361	0.912	0.576	0.037	0.145	0.176	0.973	0.788	0.759	0.646	0.144	0.858	0.751	0.388	0.256	0.515	0.561	0.837	0.559	0.259	0.158	0.252	0.641	0.314	0.016	0.551	0.183	0.107	0.692	0.168	0.593	0.41	0.049	0.08	0.852	0.188	0.247	0.63	0.393	0.126	0.591	0.925	0.169	0.977	0.988	0.621	0.29	0.057	0.866	0.369	0.141	0.682	0.135	0.524	0.539	0.285	0.509	0.36	0.543	0.481	0.151	0.767	0.043	0.679	0.911	0.105	0.03	0.345	0.218	0.144	0.693	0.709	0.897	0.236	0.13	0.155	0.08	0.488	0.957
upper95_perm_sad	-2.2001	-2.1538	0.4934	-0.1295	0.0226	0.1174	0.0234	0.0269	0.0279	-0.0218	-0.0343	-0.0282	0.0331	0.0167	-0.0121	0.0458	-0.0829	-0.0038	0.0137	0.0505	0.0453	0.0319	0.0052	0.0323	0.0177	0.0204	-0.079	0.034	-1.9137	-0.0464	0.0027	-0.1305	0.0268	-0.0272	0.0087	-0.1677	0.033	-0.1169	-0.0564	-0.119	-0.0196	0.042	0.087	0.0025	0.0006	0.0145	0.0154	-0.191	0.0392	0.0398	-0.0691	0.028	0.0191	0.0284	-0.0198	-0.0588	0.03	-0.0081	0.0246	0.0017	0.0105	0.0329	0.0344	0.0157	0.018	0.0255	0.0337	0.0379	-0.0004	0.0392	0.0276	0.0106	-0.0025	0.0425	-0.0988	0.0321	0.0307	0.0236	-0.0363	0.028	0.0232	0.0102	-0.0209	0.043	0.0168	0.0537	0.038	0.0433	0.0257	0.012	0.0196	0.0245	0.0276	0.031	0.0354	0.0181	-0.0122	-0.0134	0.0131	0.0206
lower0_perm_sad	-6.8767	-4.3115	-0.2547	-0.7278	-0.0527	-0.0175	-0.0812	-0.0339	-0.019	-0.0828	-0.092	-0.1052	-0.0115	-0.0202	-0.0592	-0.0078	-0.1424	-0.0575	-0.0202	-0.0056	-0.015	-0.0141	-0.032	-0.0093	-0.0162	-0.0293	-0.1394	-0.0305	-2.8109	-0.1135	-0.0602	-0.2282	-0.0343	-0.0917	-0.0519	-0.2872	-0.0065	-0.1898	-0.1026	-0.2035	-0.0656	-0.0083	-0.0142	-0.0354	-0.0752	-0.007	-0.0177	-0.3124	-0.0147	-0.0064	-0.1361	-0.0064	-0.0162	-0.025	-0.0781	-0.1318	-0.0057	-0.0405	-0.0112	-0.0367	-0.0403	-0.0255	-0.0061	-0.0274	-0.0232	-0.0129	-0.0063	-0.0058	-0.0282	-0.0081	-0.0085	-0.0146	-0.0391	-0.0184	-0.168	-0.0166	-0.0062	-0.0167	-0.0821	-0.0149	-0.0387	-0.03	-0.0812	-0.0178	-0.0155	-0.0059	-0.0061	-0.0084	-0.0081	-0.032	-0.0113	-0.0085	-0.0064	-0.0071	-0.006	-0.0119	-0.0543	-0.0444	-0.0192	-0.0232
