	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0129	0.0932	-0.0063	-0.0021	-0.0179	0.0175	0.1063	0.0264	0.0602	0.027	0.0472	0.0517	-0.0172	0.0352	-0.0087	0.0186	0.0146	0.1719	0.0191	-0.0066	0.033	0.0465	0.017	0.3349	-0.0176	0.0105	0.1813	0.2334	-0.0185	0.0288	0.2933	0.0322	-0.0196	0.2503	-0.0042	-0.0193	-0.0137	-0.0078	0.026	0.1458	0.1411	0.1419	0.4271	0.1128	0.0308	0.0014	0.0454	0.1943	0.006	-0.0145	0.0567	0.344	-0.0122	0.0048	0.0106	-0.0133	0.1593	0.226	0.5569	-0.0157	0.004	-0.0155	0.0879	0.0106	0.1589	0.0832	-0.0156	-0.0031	0.2502	-0.0069	-0.0003	0.245	-0.0055	0.0685	-0.0166	0.2091	0.1859	0.5179	-0.0177	0.1786	0.0947	0.2689	-0.0155	-0.0094	0.3417	-0.0014	0.0031	0.01	0.0507	0.1651	0.0909	-0.0121	0.161	-0.0029	0.264	0.0209	-0.0112	0.1549	0.0528	-0.0102
direct_vc_estimate_se	0.0347	0.0185	0.0157	0.0131	0.0113	0.0119	0.0114	0.0149	0.0143	0.0113	0.0126	0.0129	0.011	0.0154	0.0121	0.0139	0.0143	0.0122	0.0143	0.0146	0.0121	0.011	0.014	0.0144	0.012	0.0119	0.0124	0.0102	0.0117	0.013	0.0134	0.0097	0.0125	0.0106	0.0129	0.0123	0.0111	0.0106	0.0113	0.0115	0.0134	0.0115	0.0115	0.0107	0.013	0.0121	0.0116	0.0121	0.0112	0.0098	0.0115	0.0104	0.0125	0.0118	0.0126	0.0104	0.0118	0.0113	0.0103	0.01	0.0105	0.0104	0.0102	0.01	0.0113	0.0108	0.0108	0.0092	0.0104	0.0098	0.0113	0.0104	0.0097	0.0104	0.0106	0.0108	0.0123	0.0101	0.0111	0.0113	0.0121	0.0104	0.0098	0.009	0.0121	0.0097	0.0124	0.0087	0.0099	0.0098	0.0109	0.0098	0.0093	0.0114	0.0114	0.0103	0.01	0.0099	0.009	0.0098
direct_vc_pvals	0.55	0.374	0.756	0.5	0.963	0.537	0.138	0.543	0.34	0.355	0.343	0.283	0.933	0.391	0.757	0.434	0.462	0.217	0.52	0.606	0.387	0.422	0.491	0.019	0.893	0.525	0.192	0.06	0.987	0.449	0.018	0.376	0.94	0.054	0.641	0.935	0.795	0.816	0.426	0.12	0.156	0.114	0.051	0.123	0.528	0.481	0.388	0.024	0.508	0.896	0.276	0.052	0.772	0.523	0.544	0.833	0.198	0.085	0.028	0.971	0.633	0.92	0.212	0.451	0.209	0.225	0.886	0.602	0.025	0.679	0.53	0.026	0.693	0.264	0.96	0.054	0.184	0.011	0.988	0.235	0.279	0.033	0.976	0.706	0.01	0.635	0.639	0.475	0.316	0.048	0.274	0.807	0.051	0.576	0.057	0.43	0.756	0.043	0.205	0.739
upper95_perm_direct	0.7695	0.6393	0.657	0.1948	0.2213	0.3556	0.2345	0.5436	0.3924	0.2528	0.3062	0.2589	0.2228	0.3338	0.3576	0.2721	0.2841	0.5562	0.3698	0.2477	0.2639	0.369	0.3563	0.2693	0.3078	0.3226	0.4862	0.31	0.2704	0.4009	0.2711	0.2562	0.254	0.3176	0.3021	0.2324	0.198	0.5093	0.2688	0.2528	0.3012	0.2735	0.5236	0.2312	0.5391	0.1845	0.3204	0.1841	0.2623	0.3049	0.2795	0.42	0.446	0.2271	0.3258	0.2178	0.5199	0.3589	0.5319	0.3019	0.4463	0.3725	0.2649	0.2027	0.4288	0.3104	0.366	0.1784	0.2394	0.1948	0.198	0.2304	0.2474	0.28	0.253	0.2576	0.4233	0.3714	0.4103	0.5736	0.4192	0.2904	0.2359	0.1578	0.2285	0.28	0.3841	0.1757	0.2717	0.1982	0.339	0.2249	0.1964	0.1772	0.358	0.2437	0.1688	0.1729	0.1777	0.1991
lower0_perm_direct	-0.0907	-0.0446	-0.0375	-0.0317	-0.0265	-0.0275	-0.0276	-0.0366	-0.0348	-0.0267	-0.0294	-0.0314	-0.0248	-0.0355	-0.0279	-0.0315	-0.0336	-0.0285	-0.0336	-0.0358	-0.0308	-0.0254	-0.0319	-0.0338	-0.0278	-0.0286	-0.0297	-0.025	-0.027	-0.0309	-0.0314	-0.0233	-0.0293	-0.025	-0.0308	-0.0315	-0.0255	-0.024	-0.0261	-0.0263	-0.0322	-0.0279	-0.0253	-0.0256	-0.0297	-0.031	-0.0279	-0.0284	-0.026	-0.0239	-0.0283	-0.0245	-0.0276	-0.0306	-0.0301	-0.0235	-0.0307	-0.0268	-0.0224	-0.0232	-0.0243	-0.0242	-0.0236	-0.0247	-0.0261	-0.0259	-0.0251	-0.0219	-0.0268	-0.0223	-0.0264	-0.0244	-0.0235	-0.0241	-0.027	-0.0262	-0.0271	-0.0236	-0.0263	-0.0252	-0.0287	-0.0252	-0.0226	-0.0219	-0.0292	-0.0233	-0.0288	-0.0214	-0.0256	-0.0226	-0.0266	-0.0224	-0.0241	-0.0261	-0.0282	-0.0255	-0.0244	-0.0231	-0.0228	-0.0234
sad_vc_estimate	0.0164	0.1775	0.0056	-0.0007	-0.0093	0.0138	0.2036	0.0651	0.0373	0.007	0.0503	0.0617	-0.0166	0.0248	0.007	0.0046	-0.0015	0.1732	-0.0025	-0.0228	0.1283	0.0941	0.0706	0.5969	-0.0165	0.0088	0.1816	0.1664	-0.0168	0.0117	0.388	0.0382	-0.019	0.2932	-0.0153	-0.0195	-0.0171	-0.0078	0.0152	0.2299	0.1652	0.157	0.514	0.1015	0.0253	0.0574	0.0548	0.1618	0.0373	-0.0069	0.0546	0.5245	-0.018	-0.0054	-0.0184	-0.0003	0.2262	0.3136	0.6847	-0.0125	0.0046	-0.0109	0.1564	0.0186	0.1624	0.105	-0.0113	-0.0087	0.3827	-0.0114	0.0088	0.335	-0.0103	0.0869	-0.0168	0.2392	0.1331	0.5665	-0.0153	0.25	0.1149	0.2782	-0.0131	-0.0131	0.5069	0.008	0.0419	0.0123	0.0551	0.1233	0.1507	-0.0074	0.1988	0.0262	0.2383	0.0094	-0.0132	0.1745	0.0366	-0.0127
sad_vc_estimate_se	0.0348	0.0185	0.0157	0.0131	0.0113	0.0119	0.0114	0.0149	0.0143	0.0113	0.0126	0.0129	0.011	0.0154	0.0121	0.0139	0.0143	0.0122	0.0143	0.0146	0.0121	0.011	0.014	0.0144	0.012	0.0119	0.0124	0.0102	0.0117	0.013	0.0134	0.0097	0.0126	0.0106	0.0129	0.0123	0.0111	0.0106	0.0113	0.0115	0.0134	0.0115	0.0115	0.0107	0.013	0.0121	0.0116	0.0121	0.0112	0.0099	0.0115	0.0104	0.0125	0.0118	0.0126	0.0104	0.0118	0.0113	0.0103	0.01	0.0105	0.0104	0.0102	0.0101	0.0113	0.0108	0.0108	0.0092	0.0104	0.0098	0.0113	0.0104	0.0097	0.0104	0.0106	0.0108	0.0123	0.0101	0.0111	0.0113	0.0121	0.0104	0.0098	0.009	0.0121	0.0097	0.0124	0.0087	0.0099	0.0098	0.011	0.0098	0.0093	0.0115	0.0115	0.0103	0.01	0.0099	0.009	0.0098
sad_vc_pvals	0.567	0.302	0.698	0.562	0.734	0.569	0.088	0.474	0.46	0.563	0.399	0.339	0.91	0.457	0.619	0.604	0.612	0.264	0.652	0.95	0.163	0.315	0.302	0.015	0.87	0.571	0.206	0.154	0.869	0.605	0.026	0.385	0.912	0.053	0.831	0.971	0.917	0.8	0.493	0.09	0.119	0.152	0.042	0.196	0.584	0.238	0.405	0.078	0.378	0.776	0.333	0.024	0.889	0.623	0.888	0.667	0.176	0.072	0.017	0.869	0.69	0.793	0.141	0.477	0.248	0.23	0.783	0.733	0.021	0.792	0.464	0.021	0.782	0.26	0.983	0.057	0.305	0.019	0.89	0.198	0.314	0.047	0.846	0.848	0.005	0.575	0.47	0.453	0.345	0.111	0.193	0.728	0.047	0.392	0.102	0.546	0.822	0.047	0.329	0.814
upper95_perm_sad	0.9598	0.8085	0.8237	0.2413	0.332	0.4275	0.3298	0.6687	0.4794	0.2781	0.3843	0.3603	0.2827	0.4079	0.4576	0.448	0.3902	0.6047	0.4351	0.3539	0.3738	0.4655	0.3974	0.4079	0.3637	0.3783	0.5498	0.3925	0.3179	0.5129	0.3677	0.3047	0.3995	0.3613	0.3781	0.2194	0.255	0.6725	0.3401	0.3457	0.3861	0.3904	0.5697	0.2946	0.7016	0.222	0.3974	0.2469	0.3151	0.3447	0.3393	0.5166	0.5402	0.2372	0.4073	0.3056	0.5925	0.4404	0.5975	0.3918	0.5318	0.4379	0.3434	0.2795	0.4453	0.3645	0.4448	0.2251	0.3039	0.2751	0.2117	0.3145	0.3031	0.3203	0.3562	0.2954	0.5831	0.4531	0.4203	0.6651	0.5788	0.3377	0.2805	0.175	0.3279	0.2944	0.4454	0.2046	0.3475	0.2516	0.4178	0.2898	0.2422	0.2433	0.4298	0.3044	0.1994	0.2165	0.2192	0.211
lower0_perm_sad	-0.0841	-0.0411	-0.0352	-0.0311	-0.0272	-0.0268	-0.0269	-0.035	-0.0329	-0.0247	-0.0304	-0.0326	-0.0262	-0.0366	-0.0282	-0.0316	-0.036	-0.0291	-0.0342	-0.035	-0.0289	-0.0261	-0.0317	-0.0322	-0.0292	-0.0286	-0.0292	-0.0233	-0.028	-0.0319	-0.0328	-0.0228	-0.0286	-0.0247	-0.0304	-0.0303	-0.0262	-0.0256	-0.0257	-0.0264	-0.031	-0.0273	-0.0273	-0.0247	-0.0305	-0.0294	-0.0261	-0.029	-0.0269	-0.0228	-0.028	-0.0249	-0.0308	-0.0269	-0.0297	-0.0242	-0.026	-0.0255	-0.0245	-0.0235	-0.0245	-0.0258	-0.0246	-0.0242	-0.0266	-0.0261	-0.0249	-0.0216	-0.0245	-0.0229	-0.0269	-0.0248	-0.023	-0.0235	-0.0246	-0.0259	-0.029	-0.024	-0.0268	-0.0271	-0.0269	-0.0247	-0.0238	-0.021	-0.0279	-0.0244	-0.0299	-0.0214	-0.0234	-0.0236	-0.0256	-0.0227	-0.0215	-0.027	-0.0273	-0.025	-0.024	-0.0242	-0.0208	-0.0235
