	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.149	-0.1015	-0.0042	-0.0248	-0.0081	0.0198	0.0042	-0.0016	-0.0022	-0.0013	-0.0001	-0.0026	0.0035	-0.0019	0.0001	-0.0025	0.0028	0.0065	0.0038	-0.002	-0.0017	-0.0012	0.0078	-0.0008	-0.0021	0.0016	-0.0017	0.0043	-0.0026	-0.0017	-0.0012	-0.0023	0.0083	-0.0007	0.0025	-0.0024	-0.0008	-0.001	0.0099	-0.0025	-0.0023	-0.0004	0.0078	-0.0011	-0.0019	0.007	0.0119	-0.0012	-0.0023	-0.0025	-0.0023	-0.0024	-0.0014	-0.0015	0.0071	-0.0023	-0.0023	-0.0024	0.0136	-0.002	-0.0022	0.0007	-0.0022	-0.0018	0.007	-0.0017	-0.0018	-0.0026	-0.0025	-0.0011	-0.0023	0.0035	-0.0024	-0.0023	-0.0017	0.009	-0.0014	-0.0022	0.0103	-0.0021	0.002	0.0047	-0.002	-0.0021	0.0095	0.0025	-0.0021	-0.0015	-0.001	0.0031	0.0045	-0.0025	-0.0024	0.0025	-0.002	0.005	-0.0016	-0.0015	-0.0025	-0.0023
direct_vc_estimate_se	1.302	0.7841	0.2843	0.207	0.078	0.0451	0.035	0.0336	0.0269	0.0222	0.0229	0.0237	0.0212	0.0206	0.02	0.0206	0.0189	0.0174	0.0205	0.0167	0.0202	0.0197	0.0186	0.0182	0.0191	0.0183	0.0177	0.018	0.0203	0.0179	0.0186	0.0178	0.019	0.0192	0.0174	0.0196	0.0181	0.0174	0.0186	0.0193	0.0187	0.0177	0.0183	0.0195	0.017	0.02	0.0203	0.0174	0.0175	0.0195	0.0189	0.0199	0.0184	0.0174	0.0225	0.0173	0.0199	0.0189	0.017	0.0187	0.0182	0.0169	0.0177	0.0181	0.0179	0.0179	0.0176	0.0201	0.0191	0.0196	0.0173	0.0178	0.0186	0.0187	0.0198	0.018	0.0168	0.0179	0.0175	0.0202	0.0225	0.0171	0.018	0.0175	0.018	0.0186	0.0176	0.0196	0.0183	0.0191	0.0176	0.0195	0.0184	0.0169	0.0174	0.0189	0.0168	0.0178	0.0191	0.0183
direct_vc_pvals	0.748	0.9	0.386	0.794	0.756	0.067	0.159	0.556	0.624	0.462	0.41	0.727	0.221	0.621	0.354	0.805	0.178	0.094	0.172	0.825	0.663	0.515	0.092	0.516	0.739	0.269	0.718	0.167	0.914	0.681	0.589	0.954	0.072	0.466	0.243	0.815	0.533	0.565	0.077	0.885	0.844	0.495	0.116	0.552	0.758	0.127	0.066	0.554	0.974	0.891	0.835	0.81	0.589	0.63	0.151	0.981	0.782	0.854	0.041	0.742	0.806	0.378	0.851	0.679	0.089	0.693	0.706	0.931	0.975	0.557	0.965	0.212	0.935	0.878	0.629	0.089	0.633	0.843	0.078	0.691	0.318	0.167	0.753	0.815	0.095	0.255	0.787	0.61	0.546	0.235	0.163	0.884	0.948	0.254	0.762	0.17	0.712	0.631	0.935	0.895
upper95_perm_direct	0.4992	0.356	0.1743	0.1346	0.0755	0.026	0.0157	0.0244	0.0167	0.0103	0.0169	0.0155	0.0161	0.0125	0.0109	0.0133	0.0102	0.0109	0.0127	0.0121	0.016	0.014	0.0133	0.0144	0.0141	0.0147	0.0148	0.0145	0.0177	0.0168	0.0153	0.0165	0.0118	0.0131	0.0129	0.0133	0.0138	0.0128	0.0143	0.0161	0.0147	0.0134	0.0153	0.0145	0.0145	0.0151	0.0169	0.012	0.0127	0.0166	0.0168	0.0149	0.0145	0.0149	0.0176	0.0145	0.0154	0.0143	0.0134	0.0153	0.0147	0.0137	0.0135	0.0132	0.0119	0.0129	0.0151	0.0151	0.0127	0.0143	0.0122	0.0146	0.0153	0.0132	0.0168	0.0149	0.0149	0.0136	0.0156	0.0159	0.0155	0.0136	0.0135	0.0142	0.0159	0.0142	0.0151	0.0136	0.0139	0.0139	0.0124	0.0144	0.0135	0.0136	0.0138	0.0138	0.0155	0.0135	0.0128	0.0151
lower0_perm_direct	-0.2211	-0.1346	-0.0489	-0.0352	-0.0133	-0.0078	-0.0059	-0.0057	-0.0046	-0.0038	-0.0039	-0.004	-0.0036	-0.0035	-0.0034	-0.0036	-0.0033	-0.003	-0.0036	-0.0028	-0.0034	-0.0034	-0.0032	-0.0031	-0.0033	-0.0031	-0.003	-0.0031	-0.0035	-0.0031	-0.0031	-0.0031	-0.0032	-0.0033	-0.003	-0.0034	-0.0032	-0.003	-0.0032	-0.0033	-0.0033	-0.0031	-0.0031	-0.0034	-0.0029	-0.0034	-0.0034	-0.003	-0.003	-0.0034	-0.0033	-0.0034	-0.0032	-0.003	-0.0039	-0.003	-0.0034	-0.0032	-0.0029	-0.0033	-0.0032	-0.0029	-0.003	-0.0031	-0.0031	-0.0031	-0.0031	-0.0034	-0.0032	-0.0034	-0.0029	-0.0031	-0.0032	-0.0032	-0.0034	-0.0031	-0.0028	-0.003	-0.003	-0.0036	-0.0038	-0.003	-0.0031	-0.003	-0.0031	-0.0032	-0.003	-0.0033	-0.0031	-0.0033	-0.003	-0.0034	-0.0031	-0.0029	-0.003	-0.0033	-0.0029	-0.0031	-0.0034	-0.0031
sad_vc_estimate	-0.0972	-0.1	0.0387	-0.0277	0.0317	0.0125	0.0037	-0.0046	0.0088	0.0054	-0.0019	-0.0026	0.0038	-0.0012	-0.0017	0.0008	0.0054	0.0054	0.0029	-0.0013	-0.0028	-0.0023	0.0155	-0.0024	0.0047	0.0076	-0.0016	0.011	-0.001	0.0069	-0.0016	0.0016	0.0151	0.0025	-0.0007	-0.0027	-0.0006	-0.0024	0.0214	-0.0025	-0.0025	-0.0025	0.0031	-0.0022	0.0069	0.0195	0.0234	-0.0018	-0.0017	-0.0004	-0.0009	-0.0012	-0.0017	0.0028	-0.0013	-0.0024	-0.0013	-0.0025	0.025	0.0006	-0.0006	-0.0014	-0.0016	-0.0025	0.0214	-0.0025	-0.0012	-0.0028	-0.0014	0.0004	-0.0024	0.0081	-0.0024	0.0002	-0.0018	0.0055	-0.0019	-0.0024	0.0148	-0.0028	0.0005	0.0124	-0.0013	-0.0009	0.0242	0.0117	-0.0024	-0.0027	0.0045	0.0042	0.0096	-0.0026	-0.0006	0.0091	-0.0009	0.0006	-0.0016	-0.0022	-0.0022	0.0049
sad_vc_estimate_se	1.384	0.8377	0.3022	0.22	0.0827	0.0473	0.0368	0.0357	0.0285	0.0238	0.0244	0.0252	0.0226	0.0218	0.0211	0.0217	0.02	0.0187	0.0218	0.0178	0.0215	0.0208	0.0197	0.0193	0.0203	0.0195	0.0189	0.0192	0.0214	0.0191	0.0197	0.019	0.0201	0.0204	0.0186	0.0208	0.0193	0.0185	0.0197	0.0204	0.0198	0.0189	0.0195	0.0207	0.0181	0.0212	0.0215	0.0185	0.0187	0.0206	0.02	0.0211	0.0196	0.0185	0.0237	0.0185	0.021	0.0201	0.0182	0.0198	0.0194	0.018	0.0188	0.0192	0.0191	0.0191	0.0188	0.0213	0.0203	0.0208	0.0184	0.0189	0.0197	0.0199	0.0209	0.0191	0.0179	0.019	0.0187	0.0214	0.0236	0.0182	0.0191	0.0186	0.0191	0.0197	0.0187	0.0208	0.0194	0.0202	0.0188	0.0206	0.0195	0.018	0.0185	0.02	0.0179	0.0189	0.0202	0.0194
sad_vc_pvals	0.539	0.782	0.244	0.859	0.189	0.128	0.188	0.893	0.144	0.153	0.65	0.739	0.277	0.529	0.627	0.363	0.165	0.172	0.284	0.608	0.972	0.757	0.034	0.891	0.202	0.161	0.649	0.12	0.531	0.192	0.664	0.359	0.059	0.299	0.553	0.939	0.531	0.942	0.014	0.834	0.886	0.972	0.261	0.741	0.155	0.031	0.034	0.71	0.675	0.494	0.564	0.568	0.67	0.28	0.564	0.904	0.582	0.829	0.017	0.426	0.517	0.656	0.679	1.0	0.016	0.936	0.595	0.963	0.615	0.448	0.968	0.14	0.837	0.414	0.658	0.214	0.753	0.88	0.057	0.919	0.426	0.061	0.607	0.578	0.01	0.073	0.965	0.97	0.264	0.256	0.102	0.872	0.517	0.132	0.585	0.392	0.683	0.81	0.767	0.221
upper95_perm_sad	0.747	0.4161	0.1955	0.1601	0.0957	0.0306	0.0145	0.0265	0.0215	0.0146	0.0181	0.0193	0.0213	0.0159	0.017	0.0159	0.0153	0.017	0.018	0.0127	0.0189	0.0182	0.0159	0.0202	0.0175	0.0189	0.0198	0.0211	0.0194	0.0222	0.0172	0.0203	0.0184	0.0191	0.0175	0.0206	0.019	0.0165	0.0165	0.0204	0.0203	0.0176	0.0182	0.0202	0.0179	0.0196	0.0213	0.0182	0.0164	0.0202	0.02	0.0171	0.0182	0.0182	0.0208	0.0186	0.0188	0.0172	0.0194	0.0181	0.0179	0.0183	0.0189	0.0179	0.0156	0.0169	0.0162	0.0213	0.0194	0.0182	0.0183	0.0193	0.018	0.017	0.0165	0.0197	0.0161	0.0188	0.0187	0.0206	0.0218	0.0157	0.0154	0.0184	0.0163	0.0168	0.02	0.0219	0.0194	0.0194	0.0196	0.0178	0.0174	0.02	0.021	0.0178	0.0205	0.0165	0.0183	0.0177
lower0_perm_sad	-0.2322	-0.1442	-0.0515	-0.0383	-0.0142	-0.0081	-0.0063	-0.0061	-0.005	-0.004	-0.0042	-0.0044	-0.0039	-0.0038	-0.0036	-0.0038	-0.0035	-0.0032	-0.0037	-0.0031	-0.0036	-0.0035	-0.0033	-0.0034	-0.0036	-0.0033	-0.0032	-0.0034	-0.0037	-0.0032	-0.0034	-0.0032	-0.0034	-0.0035	-0.0032	-0.0035	-0.0033	-0.0032	-0.0033	-0.0035	-0.0034	-0.0032	-0.0033	-0.0035	-0.0031	-0.0036	-0.0036	-0.0032	-0.0032	-0.0035	-0.0035	-0.0036	-0.0033	-0.0032	-0.0041	-0.0032	-0.0036	-0.0034	-0.0031	-0.0034	-0.0033	-0.003	-0.0032	-0.0033	-0.0033	-0.0032	-0.0032	-0.0037	-0.0035	-0.0036	-0.0031	-0.0032	-0.0034	-0.0034	-0.0035	-0.0033	-0.0031	-0.0033	-0.0032	-0.0036	-0.004	-0.0031	-0.0034	-0.0032	-0.0032	-0.0033	-0.0032	-0.0035	-0.0033	-0.0034	-0.0033	-0.0035	-0.0034	-0.0031	-0.0032	-0.0035	-0.0031	-0.0032	-0.0035	-0.0033
