	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0349	0.0446	-0.0044	-0.0004	0.0253	-0.0044	-0.0046	0.0004	0.0165	0.0109	-0.0043	-0.0044	0.0048	-0.0016	-0.0016	0.0017	-0.0045	-0.0041	-0.0037	0.0142	0.0013	-0.0008	-0.0036	0.0205	-0.0041	0.0913	-0.0039	0.0014	-0.0043	-0.0042	-0.0043	-0.0044	0.0025	0.0109	-0.0022	0.0141	0.0135	-0.0021	-0.0031	-0.0032	-0.0042	0.0078	0.0065	-0.0045	0.012	-0.0007	0.016	0.0005	-0.0043	0.0064	0.0023	0.0013	0.0036	0.0275	-0.0043	-0.0038	0.0136	-0.0019	-0.0038	-0.0003	0.0008	-0.0048	-0.0002	-0.004	-0.0044	-0.0041	-0.0041	0.0034	-0.0034	0.0063	-0.0025	0.0007	0.0125	0.0261	-0.0045	-0.0027	-0.0032	0.0107	-0.0043	-0.0039	-0.0036	-0.0037	0.0012	-0.004	-0.0026	-0.0031	0.0001	-0.0042	0.002	0.0078	-0.0029	0.0092	0.0153	-0.001	-0.0044	-0.004	0.0048	-0.0042	0.0369	0.0097
direct_vc_estimate_se	0.2077	0.0787	0.0585	0.0533	0.0521	0.0511	0.0481	0.0568	0.0469	0.048	0.0474	0.0481	0.0455	0.0456	0.0467	0.0463	0.0474	0.0492	0.0454	0.0515	0.0447	0.0475	0.0519	0.0485	0.0463	0.0521	0.0483	0.05	0.0461	0.0471	0.0455	0.0469	0.0451	0.0464	0.0465	0.0479	0.0461	0.0453	0.0464	0.0443	0.0466	0.047	0.0475	0.052	0.0466	0.0496	0.0484	0.0512	0.046	0.0446	0.0532	0.0459	0.0438	0.0475	0.0457	0.0458	0.0456	0.0493	0.0479	0.0475	0.0461	0.0526	0.0456	0.0479	0.0464	0.0443	0.0445	0.0477	0.0459	0.0463	0.0469	0.0461	0.0447	0.0475	0.0477	0.0462	0.0487	0.0477	0.0455	0.0475	0.0452	0.0479	0.0457	0.0442	0.0486	0.0528	0.0461	0.0453	0.0457	0.0446	0.045	0.045	0.0452	0.0471	0.0467	0.0451	0.0473	0.0442	0.0471	0.0446
direct_vc_pvals	0.219	0.042	0.723	0.464	0.046	0.817	0.965	0.434	0.104	0.145	0.835	0.868	0.287	0.544	0.559	0.357	0.961	0.766	0.774	0.12	0.372	0.486	0.67	0.087	0.838	0.0	0.782	0.38	0.931	0.855	0.966	0.952	0.347	0.146	0.586	0.114	0.125	0.561	0.645	0.702	0.872	0.199	0.228	0.835	0.13	0.468	0.098	0.415	0.939	0.22	0.354	0.397	0.298	0.043	0.907	0.776	0.1	0.561	0.722	0.468	0.427	0.883	0.441	0.796	0.975	0.894	0.877	0.269	0.705	0.229	0.608	0.405	0.142	0.037	0.988	0.631	0.672	0.148	0.996	0.773	0.738	0.74	0.378	0.869	0.585	0.593	0.423	0.9	0.338	0.211	0.682	0.168	0.084	0.525	0.998	0.832	0.253	0.961	0.01	0.165
upper95_perm_direct	0.2538	0.087	0.0646	0.0602	0.0505	0.0491	0.0465	0.0663	0.0578	0.0523	0.0582	0.0589	0.0559	0.0552	0.0595	0.0503	0.0545	0.0516	0.0509	0.0544	0.0505	0.0596	0.0601	0.0614	0.0522	0.0608	0.0519	0.0482	0.0468	0.0514	0.0577	0.0526	0.0452	0.0511	0.0517	0.0449	0.0505	0.0429	0.0508	0.0522	0.0479	0.049	0.0562	0.0618	0.0516	0.055	0.0535	0.0531	0.0471	0.0459	0.0611	0.0513	0.0436	0.055	0.0454	0.0537	0.0486	0.0602	0.0424	0.0577	0.0518	0.0564	0.0517	0.049	0.0542	0.0496	0.0526	0.0452	0.0516	0.0529	0.0501	0.0455	0.057	0.0499	0.046	0.0481	0.0556	0.0543	0.048	0.0534	0.0493	0.0448	0.0505	0.0574	0.0489	0.0535	0.0449	0.0488	0.0474	0.0571	0.0551	0.0475	0.047	0.0613	0.0556	0.0574	0.0546	0.0521	0.0464	0.0472
lower0_perm_direct	-0.0494	-0.0184	-0.0141	-0.013	-0.0125	-0.0119	-0.0113	-0.0139	-0.0114	-0.0117	-0.0116	-0.0115	-0.0112	-0.0111	-0.011	-0.0111	-0.0107	-0.0114	-0.0111	-0.0127	-0.0106	-0.0108	-0.0129	-0.0113	-0.0114	-0.0126	-0.0118	-0.0117	-0.0108	-0.0116	-0.011	-0.0112	-0.0109	-0.0114	-0.011	-0.0113	-0.0108	-0.0107	-0.0112	-0.0108	-0.0111	-0.011	-0.0114	-0.0127	-0.0111	-0.0121	-0.0118	-0.0125	-0.011	-0.0105	-0.0127	-0.0114	-0.0107	-0.0115	-0.0109	-0.0111	-0.0109	-0.0118	-0.0114	-0.0111	-0.011	-0.0125	-0.0113	-0.011	-0.011	-0.011	-0.0104	-0.0113	-0.0114	-0.0114	-0.0107	-0.011	-0.0104	-0.0111	-0.0116	-0.0112	-0.0119	-0.0113	-0.0109	-0.0116	-0.0107	-0.0116	-0.0111	-0.0105	-0.0113	-0.0129	-0.0106	-0.011	-0.0108	-0.0108	-0.0108	-0.0105	-0.0109	-0.0111	-0.0113	-0.0107	-0.0113	-0.0106	-0.0113	-0.0108
sad_vc_estimate	0.3974	0.5936	-0.0058	-0.0015	0.0489	-0.005	-0.0033	-0.0056	0.003	0.0161	-0.004	-0.0027	0.002	0.0048	0.0026	-0.0034	-0.0047	-0.0045	-0.001	0.0363	0.0002	0.0001	0.0035	0.0359	-0.0023	0.0654	-0.0041	-0.0006	-0.0035	-0.0024	-0.0001	-0.0045	-0.0013	0.0065	-0.0046	0.0026	0.0096	-0.0017	-0.0023	-0.0036	-0.0026	0.0184	-0.0013	-0.0051	0.0269	0.0158	0.013	0.005	-0.0043	0.0083	0.008	0.0006	-0.0008	0.041	-0.0045	-0.0032	0.0074	0.0028	-0.0038	-0.0021	-0.0036	-0.0037	0.001	-0.0044	-0.0043	-0.0042	-0.0026	0.0194	-0.0039	0.0043	0.0046	0.0114	0.0067	0.0297	-0.0044	-0.0045	-0.0037	0.0131	-0.0031	-0.0045	-0.0037	-0.0048	-0.0016	-0.0043	-0.0032	-0.0044	0.0064	-0.0027	0.0011	0.0139	-0.0045	0.0079	0.0188	-0.0012	-0.0021	0.0005	0.0018	-0.0044	0.0147	0.0044
sad_vc_estimate_se	0.2156	0.0821	0.061	0.0557	0.0542	0.0532	0.0501	0.0589	0.049	0.05	0.0494	0.0501	0.0476	0.0476	0.0487	0.0483	0.0495	0.0512	0.0474	0.0535	0.0467	0.0495	0.0539	0.0505	0.0483	0.0541	0.0504	0.052	0.0481	0.0491	0.0475	0.0489	0.0471	0.0484	0.0485	0.0499	0.0481	0.0473	0.0485	0.0463	0.0485	0.049	0.0495	0.054	0.0486	0.0517	0.0504	0.0532	0.048	0.0466	0.0552	0.0479	0.0458	0.0495	0.0477	0.0478	0.0476	0.0513	0.0499	0.0495	0.0481	0.0546	0.0476	0.0498	0.0483	0.0463	0.0465	0.0497	0.0479	0.0483	0.0489	0.0481	0.0467	0.0496	0.0497	0.0482	0.0506	0.0497	0.0475	0.0495	0.0471	0.0499	0.0477	0.0462	0.0506	0.0547	0.048	0.0473	0.0477	0.0466	0.047	0.0469	0.0472	0.0491	0.0487	0.047	0.0493	0.0461	0.049	0.0466
sad_vc_pvals	0.005	0.0	0.972	0.565	0.016	0.927	0.704	0.985	0.39	0.127	0.783	0.62	0.407	0.317	0.357	0.716	0.942	0.833	0.541	0.038	0.506	0.455	0.347	0.029	0.636	0.002	0.755	0.47	0.744	0.59	0.46	0.86	0.535	0.23	0.989	0.334	0.222	0.559	0.596	0.745	0.62	0.097	0.53	0.927	0.074	0.124	0.149	0.304	0.868	0.227	0.242	0.436	0.536	0.025	0.953	0.693	0.232	0.343	0.759	0.591	0.728	0.682	0.422	0.838	0.854	0.888	0.623	0.077	0.776	0.28	0.282	0.179	0.259	0.037	0.858	0.914	0.734	0.143	0.681	0.874	0.753	0.994	0.571	0.912	0.666	0.775	0.254	0.617	0.368	0.153	0.997	0.219	0.098	0.538	0.6	0.45	0.388	0.987	0.112	0.271
upper95_perm_sad	0.284	0.1005	0.0778	0.0738	0.0674	0.0673	0.0607	0.0746	0.0679	0.066	0.0691	0.065	0.0702	0.0599	0.0606	0.0663	0.0664	0.0575	0.0595	0.0655	0.0651	0.0663	0.0732	0.0584	0.0624	0.069	0.0532	0.0629	0.0757	0.0594	0.0623	0.0549	0.0502	0.0568	0.0591	0.0601	0.0749	0.0556	0.0573	0.057	0.0501	0.0591	0.0558	0.0663	0.0714	0.0671	0.0558	0.0739	0.0593	0.0655	0.0686	0.0659	0.0637	0.0707	0.0553	0.0664	0.0588	0.0634	0.0548	0.0634	0.06	0.064	0.0511	0.0543	0.0601	0.0538	0.0564	0.0552	0.0529	0.0613	0.0597	0.0616	0.062	0.0543	0.0578	0.0565	0.0688	0.0572	0.0664	0.0659	0.0505	0.0635	0.0614	0.0636	0.0645	0.0574	0.0613	0.0523	0.0547	0.0607	0.052	0.059	0.0624	0.0611	0.066	0.0599	0.0658	0.0649	0.056	0.0586
lower0_perm_sad	-0.0513	-0.0196	-0.0146	-0.0127	-0.0132	-0.0127	-0.0123	-0.014	-0.011	-0.0119	-0.0121	-0.012	-0.0117	-0.0117	-0.0118	-0.0114	-0.0117	-0.0122	-0.0116	-0.0127	-0.011	-0.0117	-0.0132	-0.0124	-0.0112	-0.0124	-0.0122	-0.0124	-0.0117	-0.0115	-0.0116	-0.0118	-0.0109	-0.0119	-0.0114	-0.012	-0.0111	-0.0111	-0.0114	-0.0114	-0.0116	-0.012	-0.0122	-0.013	-0.0118	-0.0123	-0.0121	-0.0131	-0.0113	-0.0112	-0.0134	-0.0117	-0.0111	-0.0117	-0.0115	-0.0113	-0.0113	-0.0125	-0.0119	-0.0118	-0.0118	-0.0127	-0.0112	-0.0117	-0.0116	-0.0111	-0.0113	-0.0114	-0.0115	-0.0115	-0.0119	-0.011	-0.011	-0.0118	-0.012	-0.0118	-0.0117	-0.012	-0.0113	-0.0122	-0.0113	-0.0122	-0.0115	-0.0112	-0.0119	-0.0131	-0.0118	-0.0109	-0.0112	-0.011	-0.0112	-0.0112	-0.0115	-0.0119	-0.0113	-0.0112	-0.0121	-0.0107	-0.0117	-0.0111
