	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.7504	-0.383	-0.0853	-0.0831	0.1118	-0.0118	0.0058	0.0008	0.0062	0.0054	-0.009	-0.0076	0.0042	-0.0071	-0.0093	-0.0041	-0.009	0.0217	-0.0039	-0.0058	-0.0068	-0.0076	0.0114	-0.0047	-0.0033	-0.0117	0.0098	-0.0448	-0.0269	0.0044	-0.0035	-0.0124	-0.0062	-0.0089	-0.0139	-0.0069	0.0006	-0.006	0.0018	-0.0023	-0.0043	-0.0112	0.0185	0.0093	0.0016	-0.0121	-0.0074	-0.007	0.0011	-0.004	0.0083	0.0097	-0.0041	-0.0023	-0.0035	-0.0066	-0.003	-0.0016	0.0036	-0.0077	-0.0031	-0.0033	-0.0053	-0.0026	-0.0055	-0.0088	0.0049	0.0011	-0.0035	0.0032	-0.003	-0.0034	-0.0067	-0.0114	0.0028	-0.0056	0.0133	-0.0059	0.0076	-0.0034	0.0055	0.0025	-0.0007	-0.0088	0.0016	-0.0061	-0.0059	-0.0066	-0.0028	0.0018	-0.0022	-0.0079	0.0013	-0.0042	-0.004	-0.0046	0.0001	0.0029	-0.004	-0.0065
direct_vc_estimate_se	0.1483	0.0837	0.0184	0.0231	0.0054	0.0035	0.0019	0.0021	0.001	0.0023	0.0017	0.0021	0.0016	0.0017	0.0022	0.0013	0.002	0.0013	0.0009	0.0011	0.0014	0.0016	0.0021	0.0011	0.003	0.0023	0.0028	0.012	0.0069	0.0016	0.0011	0.0071	0.0067	0.002	0.0045	0.0013	0.0043	0.0013	0.0016	0.0009	0.0014	0.0022	0.0013	0.0017	0.0015	0.0023	0.002	0.0016	0.0016	0.0019	0.0013	0.0015	0.0008	0.0009	0.0012	0.0016	0.0015	0.0016	0.0013	0.0019	0.0013	0.0013	0.0013	0.001	0.001	0.0017	0.0016	0.0014	0.0013	0.0014	0.0011	0.0009	0.0013	0.0021	0.0013	0.0021	0.001	0.0011	0.0012	0.0017	0.0012	0.0011	0.0011	0.0017	0.0014	0.002	0.0013	0.0013	0.0011	0.0013	0.0008	0.0017	0.0008	0.0011	0.0009	0.0011	0.0007	0.001	0.0009	0.0012
direct_vc_pvals	0.801	0.643	0.703	0.559	0.005	0.439	0.28	0.258	0.174	0.167	0.896	0.645	0.205	0.582	0.726	0.533	0.711	0.018	0.551	0.812	0.77	0.666	0.118	0.652	0.346	0.82	0.25	0.698	0.802	0.265	0.553	0.607	0.508	0.72	0.716	0.894	0.443	0.735	0.147	0.452	0.555	0.881	0.062	0.142	0.217	0.905	0.375	0.631	0.286	0.425	0.081	0.278	0.88	0.35	0.459	0.456	0.281	0.514	0.098	0.667	0.43	0.392	0.645	0.408	0.927	0.958	0.111	0.33	0.397	0.32	0.52	0.576	0.891	0.973	0.147	0.59	0.078	0.862	0.045	0.336	0.261	0.151	0.317	0.831	0.258	0.656	0.654	0.872	0.353	0.326	0.529	0.727	0.242	0.661	0.713	0.619	0.293	0.273	0.646	0.841
upper95_perm_direct	2.6661	0.7436	0.3679	0.4557	0.0844	0.0353	0.0506	0.0301	0.0209	0.0317	0.0382	0.0428	0.0281	0.0202	0.0798	0.0207	0.0355	0.0201	0.0026	0.0098	0.0264	0.0229	0.0313	0.0171	0.0428	0.0339	0.0627	0.2148	0.1606	0.0352	0.0206	0.1204	0.1793	0.0308	0.1506	0.0396	0.0963	0.0276	0.0116	0.0125	0.0226	0.0688	0.0291	0.0312	0.0222	0.0339	0.0061	0.0259	0.0295	0.0322	0.0161	0.0427	0.015	0.0085	0.0143	0.0074	0.0115	0.0467	0.0102	0.043	0.0144	0.012	0.0236	0.011	0.0211	0.0119	0.0172	0.0306	0.0171	0.0329	0.0282	0.0188	0.0139	0.052	0.0127	0.0385	0.0238	0.0214	0.0099	0.0161	0.0356	0.0126	0.0162	0.0319	0.0201	0.0476	0.0191	0.014	0.0068	0.0244	0.0204	0.0185	0.0153	0.0348	0.0184	0.0187	0.0111	0.0245	0.0131	0.0135
lower0_perm_direct	-1.4095	-0.8157	-0.1772	-0.2159	-0.0509	-0.0342	-0.0187	-0.0197	-0.0096	-0.0229	-0.0158	-0.0195	-0.0148	-0.016	-0.0198	-0.0121	-0.0197	-0.0121	-0.0082	-0.0107	-0.0136	-0.0159	-0.0207	-0.0103	-0.0292	-0.0223	-0.0258	-0.115	-0.0641	-0.0149	-0.0105	-0.0668	-0.0649	-0.0188	-0.0414	-0.0117	-0.0413	-0.0123	-0.016	-0.0079	-0.0133	-0.0208	-0.0122	-0.0156	-0.0151	-0.0219	-0.0193	-0.016	-0.0146	-0.0175	-0.0127	-0.0145	-0.0074	-0.0091	-0.0116	-0.016	-0.014	-0.0156	-0.012	-0.018	-0.0123	-0.0125	-0.0119	-0.0094	-0.0102	-0.0153	-0.0156	-0.0133	-0.0124	-0.0135	-0.011	-0.0085	-0.0123	-0.0199	-0.0122	-0.0202	-0.009	-0.0106	-0.0113	-0.0164	-0.0108	-0.0099	-0.0104	-0.0166	-0.0137	-0.0189	-0.013	-0.0116	-0.0099	-0.0118	-0.0079	-0.0161	-0.0079	-0.0108	-0.0089	-0.0104	-0.0068	-0.0094	-0.0088	-0.0121
sad_vc_estimate	-0.6741	0.0535	-0.0898	-0.0984	0.063	-0.0028	0.0146	-0.0098	0.0073	0.0107	-0.0092	-0.0047	0.0101	-0.0085	0.0016	-0.0067	-0.0079	0.0185	-0.0045	-0.0058	-0.0028	-0.0088	0.0044	-0.0044	0.0096	-0.0102	0.0296	0.0083	0.0118	0.0041	-0.006	0.0537	0.0645	-0.0072	0.0075	-0.0048	0.0185	-0.0027	-0.004	-0.0023	0.0003	-0.0107	0.0078	-0.0046	-0.0002	-0.0123	-0.0105	-0.0031	-0.0058	0.0127	0.0093	0.0328	-0.0041	0.0034	-0.005	0.0011	-0.0011	0.0119	-0.0004	-0.0044	0.0021	-0.0063	-0.0016	-0.0004	-0.0044	-0.0076	0.0084	0.002	0.0006	0.0053	-0.005	-0.005	-0.0043	-0.0103	0.0079	0.0075	0.0211	-0.0038	0.0159	-0.0078	0.0018	0.0085	0.0064	-0.0084	0.0036	0.0046	-0.0071	-0.0068	-0.0048	0.003	-0.0019	-0.0089	0.0041	-0.004	-0.0006	-0.0029	-0.0015	0.0051	-0.0036	-0.0064
sad_vc_estimate_se	0.1485	0.0837	0.0184	0.0231	0.0054	0.0035	0.0019	0.0021	0.001	0.0023	0.0017	0.0021	0.0016	0.0017	0.0022	0.0013	0.002	0.0013	0.0009	0.0011	0.0014	0.0016	0.0021	0.0011	0.0031	0.0023	0.0028	0.0121	0.0069	0.0016	0.0011	0.0071	0.0067	0.002	0.0045	0.0013	0.0043	0.0013	0.0016	0.0009	0.0014	0.0022	0.0013	0.0017	0.0015	0.0023	0.002	0.0016	0.0016	0.0019	0.0013	0.0015	0.0008	0.0009	0.0012	0.0016	0.0015	0.0016	0.0013	0.0019	0.0013	0.0013	0.0013	0.001	0.001	0.0017	0.0016	0.0014	0.0013	0.0014	0.0011	0.0009	0.0013	0.0021	0.0013	0.0021	0.001	0.0012	0.0012	0.0017	0.0012	0.0011	0.0011	0.0017	0.0014	0.002	0.0013	0.0013	0.0011	0.0013	0.0008	0.0017	0.0008	0.0011	0.0009	0.0011	0.0007	0.001	0.0009	0.0012
sad_vc_pvals	0.681	0.222	0.787	0.716	0.053	0.269	0.222	0.655	0.178	0.173	0.99	0.61	0.127	0.781	0.47	0.883	0.718	0.045	0.809	0.769	0.481	0.954	0.266	0.664	0.175	0.754	0.131	0.493	0.571	0.348	0.972	0.16	0.179	0.673	0.531	0.723	0.335	0.478	0.37	0.49	0.389	0.828	0.147	0.517	0.289	0.996	0.902	0.527	0.561	0.127	0.109	0.084	0.877	0.104	0.648	0.132	0.29	0.311	0.108	0.574	0.291	0.752	0.468	0.298	0.711	0.628	0.082	0.361	0.269	0.386	0.717	0.935	0.453	0.848	0.126	0.343	0.071	0.62	0.004	0.681	0.332	0.088	0.17	0.717	0.25	0.412	0.988	0.965	0.601	0.409	0.532	0.953	0.133	0.645	0.448	0.53	0.422	0.244	0.626	0.84
upper95_perm_sad	2.6093	1.1206	0.3211	0.5586	0.0948	0.0391	0.0673	0.0216	0.0279	0.048	0.0426	0.054	0.0272	0.0321	0.0862	0.0322	0.0334	0.0234	0.0072	0.0093	0.0301	0.0259	0.0401	0.0197	0.0424	0.0254	0.0691	0.1777	0.1824	0.0511	0.0235	0.1153	0.1681	0.0378	0.1626	0.0536	0.1184	0.0328	0.0137	0.0181	0.027	0.0987	0.0256	0.042	0.0229	0.0435	0.0056	0.0403	0.0327	0.0381	0.0233	0.0547	0.0185	0.0106	0.0238	0.0091	0.0199	0.0539	0.0043	0.0436	0.0197	0.0186	0.0337	0.013	0.0262	0.0122	0.0179	0.0393	0.0211	0.042	0.0377	0.0155	0.0115	0.0593	0.0205	0.0517	0.0362	0.0289	0.0109	0.0216	0.037	0.0173	0.0235	0.02	0.0234	0.0587	0.0189	0.0189	0.0069	0.0399	0.0244	0.0236	0.0136	0.0472	0.026	0.0186	0.0132	0.0279	0.0186	0.0128
lower0_perm_sad	-1.4262	-0.791	-0.1739	-0.2171	-0.0518	-0.0333	-0.0186	-0.0204	-0.0099	-0.022	-0.0166	-0.0188	-0.0153	-0.0163	-0.0206	-0.0125	-0.0185	-0.0119	-0.0084	-0.0106	-0.0131	-0.0157	-0.0207	-0.0107	-0.0283	-0.0219	-0.0259	-0.1058	-0.061	-0.0148	-0.0104	-0.0696	-0.0642	-0.0187	-0.0425	-0.0122	-0.0418	-0.0122	-0.0157	-0.0086	-0.0126	-0.0198	-0.0126	-0.0165	-0.0149	-0.0225	-0.0189	-0.0161	-0.0152	-0.0172	-0.0123	-0.0144	-0.0075	-0.009	-0.0114	-0.016	-0.0141	-0.0145	-0.0119	-0.0179	-0.0121	-0.0126	-0.012	-0.0093	-0.0097	-0.0159	-0.0149	-0.0131	-0.0121	-0.013	-0.0107	-0.0088	-0.0122	-0.0198	-0.012	-0.0205	-0.0094	-0.011	-0.0112	-0.0159	-0.0108	-0.0099	-0.0104	-0.0164	-0.0138	-0.0181	-0.0126	-0.0117	-0.0103	-0.0121	-0.0082	-0.0155	-0.008	-0.0109	-0.0085	-0.0105	-0.007	-0.0092	-0.009	-0.0122
