	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0254	-0.0864	-0.0474	-0.0209	-0.0026	-0.0055	-0.0037	0.0021	0.006	0.001	0.0142	-0.003	0.0	0.005	0.0004	-0.0027	-0.0013	-0.0024	0.0002	0.0012	0.0091	0.0037	0.0233	0.0004	0.0009	0.0073	0.0037	-0.0009	-0.0026	0.0036	-0.0024	0.0021	0.0007	-0.0009	-0.0012	0.0047	-0.0026	0.0024	0.0019	0.0022	0.0005	-0.0019	0.0006	0.0041	0.0033	-0.0022	-0.0023	-0.0025	0.0022	0.0002	0.003	-0.0024	-0.0023	-0.0025	0.0015	0.0056	-0.0022	0.002	-0.0014	0.0277	-0.0021	0.0076	-0.0023	0.0151	-0.0002	0.0139	0.0075	0.0007	0.0028	0.0034	-0.0003	-0.0023	-0.0025	0.0049	-0.0013	-0.0023	0.0196	-0.0011	-0.0023	0.0012	-0.001	0.0	-0.0024	-0.0004	0.0303	-0.0015	-0.0003	0.0	-0.0005	0.0077	-0.0014	-0.0022	-0.0002	0.0262	-0.0012	-0.002	-0.0022	-0.0002	0.0007	0.0212
direct_vc_estimate_se	5.6416	4.2654	2.1441	1.5934	0.4582	0.2556	0.1773	0.2247	0.1646	0.1381	0.144	0.1475	0.1198	0.1216	0.122	0.1232	0.1104	0.122	0.1445	0.1006	0.1211	0.1078	0.1202	0.1045	0.1109	0.1264	0.1134	0.1142	0.1221	0.1138	0.1101	0.1124	0.1164	0.107	0.1075	0.1061	0.1172	0.1084	0.1109	0.11	0.109	0.11	0.11	0.1156	0.1146	0.1095	0.1102	0.126	0.1125	0.1132	0.1061	0.1294	0.1064	0.1157	0.1073	0.1088	0.1094	0.1111	0.1043	0.1083	0.1046	0.1128	0.1051	0.128	0.1209	0.11	0.1132	0.1075	0.1047	0.1066	0.1026	0.1155	0.1162	0.1044	0.1087	0.1063	0.109	0.1111	0.1139	0.1063	0.1067	0.1022	0.107	0.1129	0.1147	0.1112	0.1163	0.0997	0.1047	0.1153	0.1054	0.1071	0.108	0.1051	0.1062	0.1101	0.1137	0.1154	0.1102	0.1062
direct_vc_pvals	0.394	0.793	0.962	0.586	0.536	0.909	0.829	0.342	0.177	0.349	0.063	0.859	0.409	0.139	0.37	0.946	0.566	0.766	0.374	0.328	0.115	0.198	0.016	0.398	0.337	0.147	0.21	0.525	0.895	0.215	0.895	0.298	0.424	0.561	0.568	0.185	0.972	0.281	0.302	0.295	0.417	0.749	0.403	0.223	0.266	0.785	0.88	0.8	0.295	0.405	0.254	0.738	0.887	0.914	0.345	0.148	0.81	0.273	0.637	0.006	0.853	0.133	0.938	0.049	0.465	0.057	0.112	0.408	0.253	0.222	0.522	0.801	0.926	0.164	0.633	0.872	0.015	0.544	0.832	0.35	0.564	0.463	0.951	0.461	0.001	0.641	0.448	0.417	0.496	0.123	0.637	0.839	0.49	0.003	0.591	0.787	0.813	0.455	0.338	0.018
upper95_perm_direct	0.4468	0.338	0.2289	0.153	0.074	0.0236	0.0145	0.029	0.0181	0.017	0.0177	0.0224	0.0131	0.0119	0.013	0.0104	0.0156	0.0151	0.0178	0.0127	0.0181	0.0123	0.0158	0.0141	0.0141	0.0159	0.015	0.017	0.0171	0.0154	0.0174	0.0154	0.0176	0.0144	0.0129	0.0151	0.0167	0.016	0.0148	0.0132	0.0136	0.0197	0.0144	0.016	0.0174	0.0144	0.0168	0.0155	0.0142	0.0136	0.0143	0.0155	0.016	0.0126	0.0167	0.0135	0.0142	0.0148	0.0145	0.0146	0.0157	0.0175	0.0127	0.0157	0.0174	0.0171	0.0145	0.0143	0.014	0.0138	0.0171	0.0145	0.0163	0.0139	0.0162	0.0131	0.0134	0.0124	0.0149	0.016	0.0161	0.0141	0.014	0.0144	0.0157	0.0162	0.0144	0.0136	0.0146	0.0158	0.0132	0.0143	0.0138	0.0129	0.0153	0.0147	0.0142	0.0136	0.0135	0.0135
lower0_perm_direct	-0.1566	-0.1164	-0.059	-0.0444	-0.0131	-0.007	-0.005	-0.0061	-0.0046	-0.004	-0.004	-0.0041	-0.0034	-0.0034	-0.0033	-0.0034	-0.0031	-0.0034	-0.0041	-0.0028	-0.0034	-0.003	-0.0034	-0.0029	-0.0032	-0.0036	-0.0032	-0.0032	-0.0034	-0.0032	-0.003	-0.0032	-0.0032	-0.003	-0.003	-0.003	-0.0032	-0.003	-0.0031	-0.003	-0.0031	-0.0031	-0.0032	-0.0033	-0.0033	-0.0032	-0.0032	-0.0035	-0.0032	-0.0032	-0.0031	-0.0036	-0.0031	-0.0033	-0.003	-0.003	-0.003	-0.003	-0.0029	-0.003	-0.0029	-0.0033	-0.0029	-0.0037	-0.0035	-0.0031	-0.0031	-0.003	-0.0029	-0.003	-0.0028	-0.0033	-0.0034	-0.003	-0.0031	-0.0029	-0.003	-0.0031	-0.0032	-0.003	-0.0029	-0.0028	-0.0029	-0.0033	-0.0032	-0.0031	-0.0032	-0.0028	-0.0029	-0.0033	-0.003	-0.003	-0.003	-0.003	-0.0029	-0.0032	-0.0032	-0.0032	-0.0031	-0.003
sad_vc_estimate	-0.0335	-0.0483	-0.0388	-0.0096	-0.0045	-0.0001	-0.0041	0.0021	0.009	0.0048	0.0165	0.0076	0.0041	0.0248	0.0055	-0.0027	0.0015	-0.0028	-0.0031	0.0057	0.0125	0.0098	0.014	-0.0014	0.0111	0.0109	0.0051	0.0051	-0.0027	0.0085	0.0015	0.0105	-0.0008	-0.002	-0.0025	0.0017	-0.0012	-0.0017	0.0023	0.0052	-0.0025	0.0043	-0.0007	-0.0022	0.0016	0.0112	-0.0019	0.0034	-0.0018	-0.0001	0.0082	-0.0028	0.0029	0.0024	0.0054	0.0067	-0.0024	0.0024	-0.0017	0.0465	0.0071	0.0115	-0.0017	0.0289	0.0138	0.0026	0.0078	-0.0011	0.0013	0.0001	0.0021	-0.0022	-0.0027	0.0178	0.0035	0.0008	0.0078	0.0034	0.0016	0.0089	-0.0003	0.004	-0.0022	-0.0013	0.072	0.006	-0.0009	-0.0022	-0.002	0.0052	-0.0019	-0.0021	0.0008	0.0181	-0.0012	-0.0026	-0.0024	-0.0026	-0.0003	0.0168
sad_vc_estimate_se	5.9744	4.4961	2.2263	1.6541	0.4805	0.2657	0.186	0.2349	0.1727	0.1456	0.1508	0.1547	0.1259	0.1272	0.1274	0.1281	0.1155	0.1278	0.1508	0.1057	0.1273	0.113	0.126	0.1098	0.1164	0.132	0.1189	0.1199	0.1275	0.1192	0.1158	0.1179	0.1218	0.1122	0.113	0.1115	0.1226	0.1137	0.1162	0.1154	0.1147	0.1153	0.1153	0.1209	0.1199	0.115	0.1154	0.1314	0.1178	0.1186	0.1116	0.1348	0.1118	0.1211	0.1125	0.1141	0.1148	0.1164	0.1096	0.1135	0.1098	0.118	0.1103	0.1332	0.1261	0.1152	0.1184	0.1127	0.1099	0.1119	0.108	0.1208	0.1215	0.1097	0.1141	0.1119	0.1144	0.1163	0.1191	0.1116	0.112	0.1077	0.1126	0.1182	0.12	0.1163	0.1215	0.105	0.1098	0.1211	0.1106	0.1124	0.1133	0.1105	0.1114	0.1154	0.1189	0.1208	0.1154	0.1114
sad_vc_pvals	0.473	0.527	0.721	0.497	0.645	0.43	0.98	0.365	0.164	0.235	0.064	0.218	0.245	0.013	0.147	0.881	0.344	0.931	0.841	0.189	0.105	0.13	0.103	0.655	0.109	0.113	0.227	0.269	0.885	0.142	0.406	0.159	0.566	0.762	0.947	0.398	0.621	0.692	0.349	0.212	0.973	0.289	0.554	0.783	0.388	0.135	0.721	0.315	0.691	0.48	0.175	0.858	0.335	0.296	0.234	0.173	0.86	0.313	0.713	0.0	0.189	0.111	0.702	0.025	0.107	0.333	0.162	0.627	0.38	0.471	0.377	0.803	0.997	0.059	0.288	0.429	0.153	0.274	0.347	0.162	0.528	0.284	0.811	0.609	0.001	0.219	0.53	0.851	0.767	0.209	0.718	0.797	0.424	0.047	0.603	0.98	0.841	0.907	0.507	0.049
upper95_perm_sad	0.6241	0.5288	0.277	0.1844	0.1089	0.0294	0.0194	0.0324	0.0261	0.0211	0.0208	0.0299	0.0161	0.0171	0.0145	0.0133	0.0157	0.0175	0.0225	0.0174	0.0202	0.0196	0.0237	0.0189	0.0203	0.0222	0.024	0.0229	0.0212	0.0197	0.0186	0.0232	0.0223	0.0229	0.0229	0.0193	0.0203	0.0221	0.0203	0.0191	0.0203	0.0213	0.0191	0.0196	0.0217	0.0241	0.0206	0.0221	0.0223	0.0202	0.0203	0.0213	0.0235	0.0194	0.0195	0.0181	0.0208	0.0192	0.019	0.0203	0.0206	0.0217	0.0176	0.0217	0.0222	0.0208	0.0193	0.0186	0.0188	0.0188	0.0241	0.019	0.0216	0.0215	0.0239	0.0214	0.0181	0.0189	0.0185	0.024	0.0195	0.0232	0.0196	0.0195	0.0187	0.0205	0.0179	0.016	0.018	0.0211	0.0222	0.0173	0.0227	0.0202	0.0189	0.0196	0.0197	0.0185	0.018	0.0183
lower0_perm_sad	-0.1694	-0.1224	-0.0635	-0.0467	-0.0133	-0.0074	-0.0052	-0.0066	-0.005	-0.0041	-0.0044	-0.0043	-0.0036	-0.0036	-0.0037	-0.0035	-0.0032	-0.0035	-0.0043	-0.003	-0.0036	-0.0032	-0.0035	-0.0031	-0.0032	-0.0037	-0.0034	-0.0034	-0.0035	-0.0033	-0.0032	-0.0032	-0.0034	-0.0031	-0.0032	-0.0033	-0.0034	-0.0031	-0.0033	-0.0033	-0.0032	-0.0033	-0.0032	-0.0035	-0.0035	-0.0032	-0.0032	-0.0037	-0.0033	-0.0033	-0.0032	-0.0039	-0.0032	-0.0033	-0.0032	-0.0032	-0.0032	-0.0032	-0.0032	-0.0032	-0.0031	-0.0034	-0.0031	-0.0038	-0.0034	-0.0033	-0.0033	-0.0033	-0.0031	-0.0031	-0.0031	-0.0033	-0.0034	-0.003	-0.0032	-0.0031	-0.0032	-0.0033	-0.0032	-0.0031	-0.0032	-0.003	-0.0031	-0.0033	-0.0033	-0.0033	-0.0034	-0.0029	-0.0032	-0.0034	-0.0031	-0.0031	-0.0032	-0.0031	-0.0032	-0.0032	-0.0033	-0.0034	-0.0032	-0.0032
