	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.7127	-0.103	-0.0367	0.0021	0.0046	-0.0014	0.0019	-0.0009	-0.0023	-0.0017	-0.0019	-0.0007	-0.0016	0.0054	-0.0	-0.0014	-0.0022	0.0022	-0.0011	-0.0022	0.0131	0.0055	-0.0025	-0.0017	0.0059	0.0004	0.0191	0.0079	0.003	0.0044	-0.0007	0.0002	-0.0	0.0063	-0.0016	0.0082	0.0024	-0.001	0.0002	-0.0017	-0.0021	0.0045	0.0074	-0.0019	0.0031	0.022	0.0005	-0.0007	-0.0023	-0.0004	0.0059	-0.0007	0.0034	0.0107	0.0269	0.0026	-0.0018	-0.0024	0.0002	0.0045	-0.0013	-0.0011	0.0202	0.0027	0.0093	-0.0009	-0.0013	-0.0019	0.0019	-0.0021	-0.0005	0.0032	-0.0014	-0.0022	0.024	0.0097	0.0045	0.0034	0.0	0.0007	0.0016	0.0111	0.0001	-0.0022	0.0026	0.0013	0.0029	-0.0009	-0.0022	-0.0019	-0.0005	0.0066	0.0066	0.0004	-0.0022	-0.0022	0.0082	0.0093	0.0004	0.0038
direct_vc_estimate_se	1.1721	0.7158	0.2655	0.2079	0.0566	0.0426	0.0262	0.0248	0.0219	0.0198	0.0193	0.0197	0.0183	0.0175	0.0173	0.0176	0.0173	0.0173	0.0167	0.0166	0.0185	0.0154	0.0177	0.0175	0.026	0.0167	0.0201	0.0178	0.0169	0.0191	0.0167	0.0162	0.0162	0.0156	0.0169	0.0168	0.0167	0.0163	0.0164	0.0164	0.016	0.0156	0.015	0.0162	0.0163	0.016	0.016	0.0168	0.0161	0.0153	0.0165	0.0159	0.0156	0.016	0.016	0.0154	0.016	0.0167	0.0168	0.0152	0.0165	0.0151	0.0159	0.0166	0.0152	0.0156	0.015	0.0161	0.0164	0.0158	0.0155	0.0155	0.0151	0.0152	0.0157	0.0156	0.0149	0.015	0.0151	0.0149	0.0151	0.0154	0.015	0.0151	0.0146	0.0148	0.0142	0.0142	0.0159	0.0149	0.0157	0.0155	0.015	0.0154	0.0157	0.0153	0.0157	0.0146	0.0155	0.0157
direct_vc_pvals	0.039	0.967	0.863	0.405	0.312	0.462	0.306	0.524	0.733	0.602	0.645	0.535	0.629	0.161	0.399	0.574	0.778	0.262	0.58	0.819	0.051	0.092	0.936	0.683	0.406	0.487	0.083	0.14	0.268	0.303	0.46	0.425	0.442	0.114	0.695	0.133	0.266	0.597	0.424	0.698	0.819	0.167	0.131	0.738	0.272	0.035	0.398	0.615	0.917	0.483	0.149	0.472	0.176	0.067	0.008	0.248	0.753	0.958	0.439	0.168	0.573	0.549	0.016	0.265	0.065	0.547	0.619	0.706	0.256	0.807	0.507	0.31	0.651	0.987	0.011	0.049	0.178	0.203	0.495	0.378	0.297	0.086	0.426	0.929	0.271	0.319	0.26	0.57	0.861	0.8	0.469	0.121	0.182	0.425	0.946	0.935	0.113	0.063	0.389	0.205
upper95_perm_direct	0.7894	0.5978	0.1868	0.1741	0.0485	0.0323	0.021	0.0259	0.0233	0.0174	0.017	0.0186	0.0167	0.0151	0.0149	0.0165	0.0148	0.0146	0.0149	0.0158	0.0161	0.0088	0.0155	0.016	0.0385	0.0218	0.0306	0.021	0.0198	0.0246	0.0154	0.018	0.0143	0.0145	0.0212	0.0182	0.0177	0.0185	0.0165	0.0195	0.015	0.0142	0.0192	0.0152	0.0181	0.021	0.0174	0.0289	0.022	0.0127	0.0158	0.0113	0.0115	0.0155	0.0196	0.0142	0.0196	0.0199	0.0174	0.0136	0.0136	0.0118	0.0174	0.0164	0.0138	0.0152	0.0178	0.0131	0.0126	0.0138	0.015	0.021	0.0154	0.0152	0.0146	0.0121	0.0149	0.0131	0.0192	0.0151	0.014	0.0189	0.0128	0.014	0.0182	0.0141	0.0162	0.0136	0.0141	0.014	0.0158	0.0145	0.0211	0.0176	0.0172	0.0185	0.0168	0.0125	0.014	0.015
lower0_perm_direct	-0.2507	-0.1518	-0.0572	-0.0443	-0.0121	-0.0088	-0.0058	-0.0051	-0.0046	-0.0042	-0.0041	-0.0041	-0.0039	-0.0037	-0.0036	-0.0037	-0.0037	-0.0038	-0.0036	-0.0035	-0.0039	-0.0033	-0.0038	-0.0037	-0.0055	-0.0035	-0.0042	-0.0036	-0.0036	-0.0039	-0.0035	-0.0034	-0.0034	-0.0033	-0.0035	-0.0035	-0.0036	-0.0034	-0.0035	-0.0034	-0.0033	-0.0033	-0.0031	-0.0034	-0.0035	-0.0035	-0.0034	-0.0036	-0.0034	-0.0033	-0.0036	-0.0034	-0.0033	-0.0034	-0.0034	-0.0032	-0.0034	-0.0035	-0.0036	-0.0033	-0.0035	-0.0033	-0.0035	-0.0035	-0.0032	-0.0032	-0.0032	-0.0034	-0.0034	-0.0033	-0.0034	-0.0033	-0.0032	-0.0032	-0.0034	-0.0033	-0.0032	-0.0031	-0.0032	-0.0031	-0.0032	-0.0033	-0.0033	-0.0033	-0.0032	-0.0031	-0.003	-0.0029	-0.0034	-0.0032	-0.0034	-0.0033	-0.0032	-0.0032	-0.0032	-0.0033	-0.0034	-0.0031	-0.0033	-0.0033
sad_vc_estimate	1.31	-0.0997	-0.038	-0.0296	0.0054	0.021	0.004	0.0003	-0.0014	-0.0029	-0.0014	-0.0011	0.0037	0.0034	-0.0006	-0.0013	-0.0024	0.0024	-0.0022	-0.0016	0.0345	0.0028	-0.0003	-0.0008	0.0344	-0.0018	0.0412	0.0263	-0.001	0.0142	-0.0023	-0.0023	-0.0008	0.0239	0.0049	0.0093	-0.0015	-0.0023	0.0019	0.0055	-0.0008	0.0078	0.0172	-0.002	0.0174	0.0481	0.0006	-0.0011	-0.0012	0.0043	0.0183	0.0047	0.004	0.0111	0.034	0.0056	0.0029	-0.001	0.0006	0.0103	-0.0018	0.0027	0.0316	0.011	0.0121	-0.0022	-0.0017	-0.0021	-0.0005	0.0005	0.0028	0.0123	-0.0018	-0.0017	0.0245	0.0162	0.0124	0.0109	-0.0011	0.0008	0.001	0.0061	0.0009	-0.0011	0.0089	0.001	0.0103	-0.0013	-0.0023	-0.0021	-0.002	0.0088	0.0152	-0.0015	-0.0019	-0.0012	0.0035	0.0198	-0.0014	0.0007
sad_vc_estimate_se	1.1808	0.7218	0.2674	0.2097	0.0569	0.0428	0.0264	0.025	0.0221	0.02	0.0195	0.0198	0.0184	0.0177	0.0174	0.0178	0.0174	0.0175	0.0168	0.0167	0.0186	0.0155	0.0179	0.0176	0.0262	0.0168	0.0202	0.0179	0.017	0.0193	0.0168	0.0163	0.0163	0.0157	0.017	0.0169	0.0168	0.0165	0.0166	0.0165	0.0161	0.0157	0.0151	0.0163	0.0164	0.0161	0.0162	0.0169	0.0163	0.0154	0.0166	0.0161	0.0157	0.0161	0.0162	0.0155	0.0161	0.0168	0.0169	0.0153	0.0166	0.0152	0.016	0.0168	0.0153	0.0157	0.0151	0.0163	0.0165	0.0159	0.0156	0.0156	0.0152	0.0153	0.0158	0.0157	0.015	0.0151	0.0152	0.015	0.0152	0.0155	0.0151	0.0152	0.0147	0.015	0.0143	0.0143	0.016	0.015	0.0158	0.0157	0.0151	0.0155	0.0158	0.0154	0.0158	0.0147	0.0156	0.0158
sad_vc_pvals	0.03	0.885	0.922	0.905	0.364	0.152	0.277	0.53	0.668	0.963	0.604	0.645	0.32	0.257	0.513	0.604	0.891	0.329	0.864	0.687	0.024	0.23	0.507	0.625	0.294	0.786	0.089	0.095	0.652	0.274	0.894	0.899	0.6	0.022	0.365	0.199	0.691	0.916	0.408	0.301	0.586	0.153	0.047	0.804	0.08	0.007	0.508	0.732	0.707	0.26	0.047	0.228	0.225	0.116	0.011	0.187	0.378	0.657	0.513	0.119	0.739	0.306	0.037	0.172	0.11	0.902	0.795	0.842	0.523	0.479	0.326	0.175	0.77	0.785	0.024	0.048	0.081	0.081	0.673	0.458	0.437	0.216	0.449	0.65	0.167	0.401	0.112	0.707	0.948	0.91	0.814	0.148	0.107	0.728	0.835	0.672	0.284	0.024	0.683	0.487
upper95_perm_sad	1.2331	0.8667	0.3082	0.2371	0.0729	0.0568	0.0252	0.0406	0.0379	0.022	0.0228	0.0271	0.0272	0.0199	0.0189	0.0219	0.0194	0.0192	0.0283	0.0257	0.0332	0.0162	0.0203	0.028	0.1128	0.0331	0.0692	0.0449	0.0322	0.0601	0.0255	0.0244	0.0249	0.023	0.0389	0.0291	0.0244	0.0277	0.0258	0.0293	0.0214	0.0222	0.0215	0.0208	0.0278	0.0289	0.0296	0.0415	0.0364	0.0205	0.0226	0.0198	0.0172	0.0238	0.0239	0.0199	0.0276	0.0307	0.0284	0.0227	0.0241	0.0196	0.0347	0.0285	0.024	0.0223	0.03	0.0214	0.0197	0.0215	0.0226	0.0377	0.0222	0.0242	0.0218	0.0195	0.0223	0.0174	0.0247	0.0218	0.0222	0.0278	0.0236	0.0229	0.0239	0.0231	0.0186	0.022	0.0203	0.0252	0.0235	0.0215	0.0273	0.0248	0.0265	0.0241	0.0195	0.0184	0.0205	0.0236
lower0_perm_sad	-0.2547	-0.1582	-0.0565	-0.0447	-0.0119	-0.0092	-0.0057	-0.0053	-0.0048	-0.0042	-0.0043	-0.0042	-0.004	-0.0037	-0.0037	-0.0037	-0.0037	-0.0037	-0.0036	-0.0036	-0.004	-0.0033	-0.0037	-0.0038	-0.0057	-0.0036	-0.0042	-0.0038	-0.0036	-0.004	-0.0036	-0.0036	-0.0035	-0.0033	-0.0036	-0.0034	-0.0035	-0.0035	-0.0034	-0.0036	-0.0033	-0.0034	-0.0032	-0.0034	-0.0035	-0.0034	-0.0036	-0.0037	-0.0033	-0.0033	-0.0035	-0.0035	-0.0033	-0.0034	-0.0034	-0.0033	-0.0034	-0.0036	-0.0035	-0.0032	-0.0034	-0.0032	-0.0035	-0.0036	-0.0033	-0.0033	-0.0032	-0.0035	-0.0035	-0.0033	-0.0033	-0.0033	-0.0031	-0.0032	-0.0033	-0.0034	-0.0033	-0.0033	-0.0031	-0.0032	-0.0033	-0.0033	-0.0032	-0.0032	-0.0031	-0.0032	-0.003	-0.003	-0.0034	-0.0031	-0.0034	-0.0035	-0.0032	-0.0034	-0.0033	-0.0033	-0.0033	-0.0031	-0.0033	-0.0033
