	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0006	-0.0203	-0.0469	-0.002	-0.0401	-0.04	0.0061	-0.0305	-0.036	0.0765	-0.0128	0.1617	0.0203	-0.0453	-0.0511	-0.0167	-0.0409	0.0439	-0.0466	-0.1098	0.0582	-0.0027	-0.022	-0.0411	-0.0382	-0.0558	-0.0337	0.0211	-0.0236	-0.0651	-0.0167	-0.0117	-0.0467	0.0747	0.0246	-0.033	0.0053	-0.0149	0.1057	0.1778	0.0131	-0.0398	0.0388	-0.0283	-0.0651	0.0033	-0.006	0.2395	-0.0195	-0.0408	-0.0389	0.0415	0.216	-0.0246	0.0297	0.0406	-0.0436	0.045	-0.0449	-0.0347	0.0854	0.1021	0.1005	-0.0379	0.0875	-0.0086	-0.039	-0.0273	-0.0136	0.4092	-0.0484	-0.0218	0.1145	-0.0381	0.0424	0.0588	-0.0327	-0.0209	-0.0526	0.0156	-0.0349	-0.0442	0.1071	-0.0079	0.0002	-0.0008	-0.0129	-0.0004	-0.0331	0.0694	-0.0347	-0.0352	-0.0176	0.1101	0.1268	-0.0425	0.0588	0.0333	-0.055	-0.0439
direct_vc_estimate_se	0.1822	0.0928	0.0658	0.0692	0.0632	0.064	0.0716	0.0545	0.0649	0.0657	0.0577	0.0875	0.0585	0.0608	0.0691	0.0777	0.0559	0.0531	0.0654	0.1479	0.0517	0.0678	0.0786	0.0586	0.0563	0.0754	0.074	0.0538	0.053	0.0878	0.0541	0.0578	0.0627	0.0555	0.069	0.0554	0.0685	0.0675	0.0595	0.0562	0.0518	0.0569	0.0547	0.0533	0.0916	0.0536	0.0536	0.0849	0.0526	0.0549	0.0541	0.054	0.0533	0.0556	0.0536	0.0531	0.0648	0.0703	0.0726	0.052	0.0549	0.0516	0.0502	0.0737	0.059	0.0893	0.054	0.0502	0.054	0.0569	0.0757	0.0544	0.0499	0.059	0.053	0.0533	0.0512	0.0725	0.0704	0.0554	0.0603	0.0798	0.0797	0.0529	0.0627	0.0586	0.0528	0.0607	0.0551	0.0525	0.0572	0.0588	0.0502	0.0598	0.0653	0.0593	0.052	0.0538	0.0749	0.0651
direct_vc_pvals	0.431	0.436	0.855	0.384	0.739	0.727	0.287	0.672	0.666	0.179	0.416	0.038	0.27	0.96	0.927	0.389	0.891	0.213	0.866	0.894	0.15	0.356	0.451	0.829	0.811	0.931	0.602	0.3	0.569	0.919	0.516	0.46	0.959	0.096	0.229	0.704	0.406	0.518	0.112	0.038	0.322	0.847	0.229	0.623	0.823	0.357	0.42	0.025	0.535	0.959	0.866	0.213	0.028	0.602	0.305	0.213	0.795	0.195	0.704	0.799	0.135	0.119	0.118	0.576	0.095	0.28	0.872	0.632	0.521	0.012	0.69	0.604	0.063	0.744	0.231	0.183	0.745	0.459	0.997	0.271	0.661	0.608	0.071	0.437	0.356	0.361	0.49	0.421	0.7	0.155	0.704	0.66	0.491	0.098	0.073	0.83	0.179	0.259	0.897	0.797
upper95_perm_direct	0.8775	0.281	0.2327	0.2022	0.2269	0.2323	0.1716	0.2112	0.2558	0.246	0.1552	0.1647	0.2164	0.2216	0.2079	0.1765	0.201	0.184	0.2301	0.1304	0.162	0.1896	0.2285	0.1934	0.2573	0.2615	0.2809	0.2163	0.1876	0.1408	0.1689	0.202	0.1873	0.1557	0.1725	0.2416	0.3209	0.2511	0.22	0.1622	0.1959	0.2219	0.1855	0.2006	0.1617	0.1854	0.1772	0.1789	0.1813	0.2544	0.1649	0.1721	0.1719	0.1935	0.2431	0.1608	0.1962	0.1769	0.1616	0.1921	0.2132	0.2001	0.221	0.1738	0.1557	0.1754	0.1562	0.1614	0.2301	0.2185	0.1805	0.2251	0.1471	0.1805	0.2	0.2222	0.1892	0.2187	0.2216	0.1435	0.1738	0.208	0.1486	0.1773	0.1842	0.1916	0.2204	0.2275	0.168	0.1718	0.2169	0.1626	0.1518	0.1935	0.1876	0.1705	0.215	0.1814	0.18	0.1949
lower0_perm_direct	-0.1897	-0.0931	-0.0661	-0.071	-0.0655	-0.0637	-0.0721	-0.0541	-0.0651	-0.0652	-0.0579	-0.0869	-0.0575	-0.0605	-0.0696	-0.0784	-0.0554	-0.0524	-0.066	-0.1494	-0.054	-0.0711	-0.0771	-0.0585	-0.0566	-0.075	-0.0745	-0.0522	-0.0529	-0.0902	-0.0525	-0.0578	-0.0628	-0.0548	-0.0705	-0.0571	-0.068	-0.067	-0.0595	-0.0564	-0.0516	-0.0555	-0.0539	-0.0527	-0.0919	-0.054	-0.0532	-0.0891	-0.0525	-0.0543	-0.0545	-0.0526	-0.0543	-0.0559	-0.0537	-0.0533	-0.065	-0.071	-0.0729	-0.052	-0.0547	-0.0509	-0.0492	-0.0771	-0.0609	-0.091	-0.0545	-0.0491	-0.0531	-0.0558	-0.0777	-0.0532	-0.0488	-0.0569	-0.0527	-0.0532	-0.0536	-0.0727	-0.0705	-0.0558	-0.0608	-0.0791	-0.0801	-0.0518	-0.0645	-0.0589	-0.0527	-0.061	-0.0541	-0.0521	-0.0568	-0.0581	-0.0497	-0.0596	-0.0645	-0.0607	-0.0517	-0.0536	-0.0745	-0.0654
sad_vc_estimate	-0.0046	-0.0354	-0.049	0.0994	-0.0468	-0.0368	0.0129	-0.0222	-0.0478	0.0979	0.0153	0.1444	0.0691	-0.0455	-0.0413	-0.0211	-0.034	0.0862	-0.0454	-0.1007	0.092	0.0266	0.0014	-0.0439	-0.0161	-0.0496	-0.0312	0.0023	-0.0329	-0.0522	0.0099	-0.0105	-0.0466	0.0683	0.0512	-0.0199	-0.0251	-0.0273	0.2001	0.1307	0.0275	-0.0403	0.0387	-0.0171	-0.0572	-0.0092	0.0068	0.1693	0.0012	-0.0396	-0.0377	0.027	0.1755	-0.0198	0.0408	0.0567	-0.0397	0.023	-0.0376	-0.0382	0.1051	0.0987	0.1462	-0.0251	0.0525	0.0103	-0.0399	-0.0219	-0.0056	0.6057	-0.0529	-0.0388	0.1017	-0.022	0.0085	0.1503	-0.0364	-0.0271	-0.0517	0.043	-0.0442	-0.0502	0.107	-0.0374	-0.0145	0.0037	0.0149	0.0268	-0.0226	0.0064	-0.0355	-0.0388	-0.0222	0.2265	0.2046	-0.0391	0.1051	0.071	-0.0538	-0.0443
sad_vc_estimate_se	0.1825	0.0929	0.0659	0.0693	0.0633	0.0641	0.0717	0.0546	0.065	0.0658	0.0578	0.0876	0.0586	0.0609	0.0692	0.0778	0.056	0.0532	0.0655	0.148	0.0518	0.0679	0.0787	0.0587	0.0564	0.0755	0.0741	0.0539	0.0531	0.0879	0.0542	0.0579	0.0628	0.0556	0.0691	0.0555	0.0686	0.0676	0.0596	0.0563	0.0519	0.057	0.0548	0.0534	0.0917	0.0537	0.0537	0.085	0.0527	0.055	0.0542	0.054	0.0534	0.0557	0.0537	0.0532	0.0649	0.0704	0.0727	0.0521	0.055	0.0517	0.0503	0.0738	0.0591	0.0894	0.0541	0.0503	0.0541	0.057	0.0758	0.0545	0.05	0.0591	0.0531	0.0534	0.0513	0.0726	0.0705	0.0555	0.0604	0.0799	0.0798	0.053	0.0627	0.0587	0.0529	0.0608	0.0552	0.0526	0.0573	0.0589	0.0503	0.0599	0.0653	0.0594	0.0521	0.0539	0.075	0.0652
sad_vc_pvals	0.475	0.538	0.945	0.141	0.938	0.69	0.293	0.618	0.93	0.166	0.302	0.062	0.145	0.992	0.67	0.459	0.762	0.145	0.822	0.664	0.125	0.266	0.372	0.997	0.573	0.761	0.572	0.42	0.734	0.657	0.328	0.493	0.94	0.156	0.218	0.589	0.623	0.557	0.057	0.084	0.285	0.836	0.219	0.545	0.637	0.468	0.358	0.05	0.425	0.872	0.835	0.277	0.052	0.533	0.305	0.189	0.703	0.297	0.612	0.914	0.13	0.11	0.072	0.499	0.181	0.245	0.945	0.583	0.452	0.002	0.806	0.875	0.068	0.563	0.385	0.063	0.864	0.537	0.912	0.209	0.898	0.689	0.073	0.87	0.459	0.395	0.366	0.298	0.548	0.36	0.715	0.772	0.574	0.044	0.043	0.73	0.13	0.127	0.825	0.816
upper95_perm_sad	0.9872	0.294	0.2778	0.2667	0.2411	0.2367	0.2148	0.2596	0.2462	0.2663	0.2111	0.1809	0.2014	0.2572	0.2045	0.2516	0.2498	0.1844	0.233	0.1382	0.2163	0.1893	0.2757	0.2089	0.3035	0.2836	0.2575	0.1973	0.1984	0.1831	0.1785	0.2414	0.1938	0.1972	0.1963	0.2608	0.3404	0.2387	0.2546	0.2084	0.2111	0.2309	0.1823	0.2156	0.1669	0.2167	0.1985	0.1857	0.2174	0.2259	0.2295	0.2004	0.1893	0.1984	0.2686	0.2226	0.2432	0.2541	0.243	0.193	0.2252	0.1947	0.2144	0.2257	0.1765	0.1558	0.1803	0.1718	0.2296	0.2607	0.1989	0.2653	0.1367	0.2312	0.2366	0.199	0.2065	0.2292	0.2041	0.1703	0.2035	0.1783	0.1572	0.1955	0.1932	0.228	0.248	0.2356	0.2056	0.2001	0.2362	0.1923	0.1656	0.2357	0.2071	0.1617	0.2321	0.1482	0.1994	0.2188
lower0_perm_sad	-0.1782	-0.0937	-0.0661	-0.0689	-0.065	-0.067	-0.0702	-0.0555	-0.0645	-0.0663	-0.0581	-0.0875	-0.0601	-0.0604	-0.0687	-0.0781	-0.0554	-0.0533	-0.0654	-0.1475	-0.0522	-0.0673	-0.0791	-0.059	-0.0566	-0.0771	-0.0743	-0.0544	-0.0536	-0.09	-0.0552	-0.0583	-0.0651	-0.0561	-0.069	-0.0535	-0.0717	-0.0674	-0.059	-0.0559	-0.0508	-0.0567	-0.0547	-0.0531	-0.0905	-0.054	-0.0547	-0.0837	-0.0553	-0.0549	-0.0547	-0.0533	-0.0536	-0.0547	-0.0547	-0.0559	-0.0651	-0.0723	-0.0734	-0.0544	-0.0553	-0.0502	-0.0505	-0.0742	-0.0589	-0.0907	-0.0521	-0.0504	-0.0538	-0.0594	-0.076	-0.0533	-0.0502	-0.0584	-0.053	-0.0539	-0.0517	-0.0717	-0.0712	-0.055	-0.0607	-0.0793	-0.0806	-0.0527	-0.0645	-0.0586	-0.0531	-0.0614	-0.0576	-0.0535	-0.0577	-0.0617	-0.0508	-0.0596	-0.0652	-0.0597	-0.0519	-0.0553	-0.0765	-0.0648
