	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.5698	0.0703	0.0122	-0.0066	-0.0016	-0.0011	0.0183	0.0049	0.0007	0.0023	-0.0007	-0.0005	0.0016	0.0003	0.0006	-0.0003	-0.0005	-0.0001	-0.0006	-0.0005	-0.0004	0.0006	-0.0005	0.0023	0.0015	0.0043	-0.0004	0.0032	-0.0003	0.0031	0.0044	0.0028	0.0125	0.0035	0.0018	0.0019	-0.0009	0.0002	-0.0006	0.0002	0.0061	-0.0007	-0.0008	-0.0004	0.0027	0.0001	0.0024	0.0001	0.0017	-0.0006	0.0081	-0.0007	-0.0001	0.0025	0.0022	0.0032	-0.0004	-0.0006	0.0003	-0.0005	0.0129	-0.0005	0.0029	0.0011	-0.0001	0.0011	-0.0005	0.0043	0.0039	0.0002	0.0069	-0.0002	-0.0005	-0.0001	0.0063	0.0013	0.0002	0.0026	0.0062	0.0003	-0.0001	-0.0003	0.0024	0.0001	0.0023	-0.0	-0.0004	-0.0005	0.0024	-0.0002	0.005	0.0066	-0.0005	-0.0	0.0002	-0.0	0.0015	0.0004	0.0007	0.0008
direct_vc_estimate_se	0.0966	0.0436	0.0196	0.0133	0.0027	0.0032	0.0018	0.0013	0.0015	0.0013	0.0014	0.0013	0.0013	0.0013	0.0011	0.0013	0.001	0.001	0.001	0.001	0.0011	0.001	0.0009	0.0011	0.0009	0.001	0.0011	0.0012	0.0013	0.0015	0.001	0.0015	0.0016	0.0011	0.0014	0.001	0.0015	0.001	0.0011	0.0012	0.0012	0.0012	0.0013	0.0011	0.0008	0.0012	0.0012	0.0012	0.001	0.0011	0.0009	0.0012	0.0011	0.0011	0.001	0.001	0.001	0.001	0.0009	0.0009	0.001	0.0009	0.0009	0.0009	0.0008	0.0011	0.001	0.001	0.0011	0.0013	0.0009	0.0009	0.0009	0.001	0.0011	0.001	0.0009	0.0012	0.0011	0.0009	0.0011	0.0009	0.0008	0.0009	0.001	0.0008	0.0008	0.0009	0.0009	0.001	0.0009	0.0011	0.001	0.001	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009
direct_vc_pvals	0.018	0.293	0.382	0.838	0.913	0.73	0.025	0.24	0.474	0.354	0.88	0.797	0.281	0.43	0.436	0.616	0.831	0.662	0.939	0.81	0.661	0.522	0.987	0.188	0.2	0.164	0.735	0.122	0.646	0.208	0.149	0.298	0.009	0.113	0.418	0.314	0.981	0.568	0.864	0.602	0.115	0.987	0.974	0.702	0.074	0.528	0.229	0.617	0.211	0.899	0.008	0.901	0.72	0.334	0.21	0.109	0.811	0.994	0.484	0.98	0.027	0.911	0.156	0.309	0.639	0.355	0.857	0.053	0.171	0.553	0.016	0.679	0.9	0.656	0.252	0.336	0.523	0.364	0.114	0.524	0.647	0.655	0.236	0.564	0.224	0.605	0.832	0.908	0.258	0.657	0.069	0.098	0.893	0.677	0.553	0.526	0.258	0.506	0.383	0.413
upper95_perm_direct	0.442	0.3622	0.1336	0.0805	0.0165	0.0209	0.0152	0.0165	0.013	0.0132	0.0125	0.0118	0.0075	0.0059	0.007	0.0069	0.0082	0.0093	0.0096	0.0085	0.005	0.0109	0.0052	0.0064	0.0047	0.0104	0.0067	0.0064	0.0081	0.0106	0.0089	0.0129	0.0077	0.0064	0.0144	0.01	0.0153	0.0075	0.0078	0.0103	0.0104	0.0098	0.0114	0.0076	0.0037	0.0075	0.0085	0.0121	0.0052	0.0094	0.0054	0.0094	0.0164	0.0113	0.0065	0.0061	0.0104	0.0069	0.0063	0.0153	0.0111	0.0067	0.0074	0.0055	0.0064	0.0086	0.0089	0.005	0.0093	0.0098	0.0053	0.0079	0.005	0.0076	0.0181	0.0078	0.0063	0.015	0.0116	0.0066	0.0106	0.0047	0.0074	0.0061	0.0074	0.0056	0.0062	0.0057	0.0092	0.0076	0.007	0.0126	0.0084	0.0147	0.006	0.0049	0.006	0.0072	0.0066	0.0075
lower0_perm_direct	-0.0778	-0.0341	-0.0154	-0.0102	-0.0021	-0.0025	-0.0014	-0.0011	-0.0012	-0.0011	-0.0011	-0.001	-0.0011	-0.001	-0.0008	-0.001	-0.0009	-0.0008	-0.0008	-0.0008	-0.0009	-0.0007	-0.0007	-0.0009	-0.0007	-0.0008	-0.0009	-0.001	-0.001	-0.0012	-0.0008	-0.0011	-0.0013	-0.0009	-0.0011	-0.0007	-0.0012	-0.0008	-0.0008	-0.0009	-0.0009	-0.001	-0.001	-0.0008	-0.0007	-0.001	-0.001	-0.0009	-0.0008	-0.0009	-0.0007	-0.001	-0.0009	-0.0008	-0.0008	-0.0008	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0007	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0008	-0.0009	-0.001	-0.0008	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0007	-0.0009	-0.0008	-0.0007	-0.0008	-0.0008	-0.0007	-0.0007	-0.0008	-0.0006	-0.0006	-0.0007	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.0007	-0.0007	-0.0007	-0.0007	-0.0007	-0.0007
sad_vc_estimate	1.0704	0.0203	0.0701	-0.0063	-0.0016	0.008	0.0367	0.022	-0.0002	0.0039	-0.0007	0.0003	0.0053	0.0058	0.0024	0.0002	-0.0002	0.0004	-0.0005	-0.0003	0.0001	0.0035	0.0004	0.0055	-0.0002	0.0061	0.0041	0.0135	-0.0008	0.0022	0.0137	-0.0009	0.0157	0.0146	0.0007	0.0028	0.0055	0.0036	-0.0004	-0.0003	0.0062	0.0029	0.0111	-0.0006	0.0017	0.0017	0.021	0.0014	0.0088	-0.0003	0.0212	0.0074	0.0015	0.006	0.0028	0.0026	-0.0001	-0.0005	-0.0003	-0.0004	0.0089	-0.0001	0.0116	-0.0002	0.001	0.003	0.0002	0.0042	0.0054	0.0094	0.0219	0.0018	0.0026	0.0026	0.0196	0.0026	-0.0005	0.0051	0.0064	0.0009	0.005	0.0004	0.0067	0.0001	0.0076	0.0002	-0.0004	-0.0001	0.0086	-0.0005	0.0097	0.0146	0.0006	0.0004	-0.0001	-0.0005	0.0012	0.0053	0.0022	-0.0003
sad_vc_estimate_se	0.0975	0.044	0.0198	0.0134	0.0028	0.0032	0.0018	0.0014	0.0015	0.0013	0.0014	0.0013	0.0013	0.0013	0.0011	0.0013	0.0011	0.001	0.001	0.001	0.0012	0.001	0.0009	0.0011	0.0009	0.001	0.0011	0.0012	0.0013	0.0015	0.001	0.0015	0.0016	0.0011	0.0014	0.001	0.0016	0.001	0.0011	0.0012	0.0012	0.0012	0.0013	0.0011	0.0009	0.0012	0.0012	0.0012	0.001	0.0011	0.0009	0.0013	0.0011	0.0011	0.001	0.0011	0.001	0.001	0.0009	0.0009	0.001	0.0009	0.0009	0.0009	0.0009	0.0012	0.001	0.0011	0.0011	0.0013	0.0009	0.0009	0.0009	0.001	0.0011	0.001	0.0009	0.0012	0.0011	0.0009	0.0011	0.001	0.0009	0.0009	0.001	0.0008	0.0008	0.0009	0.0009	0.001	0.0009	0.0011	0.001	0.001	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009
sad_vc_pvals	0.017	0.553	0.277	0.878	0.949	0.351	0.008	0.075	0.788	0.335	0.903	0.689	0.224	0.164	0.331	0.631	0.751	0.662	0.913	0.78	0.64	0.329	0.562	0.2	0.755	0.22	0.24	0.055	0.994	0.42	0.069	0.998	0.042	0.023	0.65	0.399	0.343	0.27	0.831	0.819	0.204	0.404	0.12	0.923	0.337	0.448	0.037	0.583	0.145	0.807	0.008	0.238	0.596	0.392	0.338	0.372	0.783	0.875	0.793	0.915	0.129	0.687	0.063	0.74	0.475	0.34	0.643	0.188	0.254	0.258	0.006	0.447	0.306	0.344	0.121	0.356	0.993	0.401	0.284	0.54	0.284	0.545	0.139	0.635	0.17	0.629	0.879	0.758	0.144	0.899	0.077	0.125	0.607	0.707	0.772	0.937	0.479	0.23	0.362	0.823
upper95_perm_sad	0.7517	0.5705	0.258	0.1655	0.0359	0.045	0.0265	0.0296	0.0303	0.0205	0.0312	0.025	0.0152	0.0142	0.0119	0.016	0.015	0.0225	0.0193	0.0159	0.0124	0.0204	0.0118	0.0155	0.0118	0.0184	0.0158	0.0161	0.0191	0.019	0.0192	0.0251	0.0163	0.0134	0.0321	0.0193	0.0273	0.0144	0.0169	0.0264	0.018	0.0203	0.0205	0.0175	0.0087	0.018	0.0201	0.0251	0.0188	0.0184	0.0136	0.0224	0.0304	0.0301	0.0167	0.0151	0.0226	0.0102	0.0135	0.0245	0.0181	0.0126	0.0146	0.0142	0.0131	0.0179	0.0157	0.0098	0.0187	0.0307	0.0134	0.0175	0.0136	0.0161	0.0343	0.0156	0.0106	0.0311	0.0242	0.0148	0.0204	0.0107	0.0147	0.0114	0.0202	0.0127	0.0141	0.0154	0.0172	0.0126	0.0136	0.0252	0.0157	0.0269	0.014	0.0122	0.014	0.0174	0.0135	0.0153
lower0_perm_sad	-0.0741	-0.0338	-0.0155	-0.0104	-0.0021	-0.0026	-0.0014	-0.0011	-0.0012	-0.0011	-0.0011	-0.001	-0.0011	-0.0011	-0.0009	-0.001	-0.0008	-0.0008	-0.0008	-0.0008	-0.0009	-0.0008	-0.0007	-0.0008	-0.0007	-0.0008	-0.0009	-0.001	-0.001	-0.0012	-0.0008	-0.0012	-0.0012	-0.0008	-0.0011	-0.0007	-0.0013	-0.0008	-0.0008	-0.0009	-0.001	-0.0009	-0.0011	-0.0008	-0.0007	-0.0009	-0.001	-0.0009	-0.0008	-0.0008	-0.0007	-0.0009	-0.0009	-0.0008	-0.0008	-0.0008	-0.0008	-0.0008	-0.0007	-0.0006	-0.0008	-0.0007	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0008	-0.0008	-0.001	-0.0008	-0.0007	-0.0007	-0.0007	-0.0009	-0.0008	-0.0007	-0.001	-0.0009	-0.0007	-0.0009	-0.0008	-0.0007	-0.0007	-0.0008	-0.0006	-0.0006	-0.0007	-0.0007	-0.0008	-0.0007	-0.0009	-0.0008	-0.0008	-0.0006	-0.0007	-0.0007	-0.0007	-0.0007	-0.0007
