	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0519	0.1471	-0.2038	-0.12	-0.001	0.0684	-0.0068	-0.0147	0.0123	-0.0151	0.0491	-0.0076	0.0401	-0.0032	0.0377	-0.0107	-0.013	0.0306	-0.0038	-0.0003	-0.0097	0.01	0.0549	-0.013	-0.0143	0.0131	-0.011	-0.0086	-0.0119	0.002	-0.011	0.037	-0.0119	0.0608	0.0015	0.0695	0.0036	-0.0122	-0.0111	-0.0103	-0.004	-0.006	0.0073	-0.0121	-0.0008	0.0005	0.0005	0.1074	0.0467	0.0028	-0.0075	-0.0113	-0.011	0.0202	-0.0114	-0.0111	0.002	0.0444	0.0388	0.0083	-0.0119	-0.0093	-0.0022	-0.0099	-0.0112	-0.0113	0.0064	0.0268	0.0016	-0.0092	-0.0042	-0.0128	-0.0114	0.0291	0.0158	-0.0095	-0.0051	0.0122	-0.0042	0.0662	-0.0063	0.0339	0.1861	-0.0085	-0.0107	0.0105	-0.0096	-0.0105	0.0068	0.0143	-0.0022	0.0513	0.0034	-0.0041	-0.0027	-0.0091	0.0358	-0.0038	0.0276	-0.0052
direct_vc_estimate_se	0.2933	0.1444	0.0685	0.0453	0.0132	0.0128	0.0057	0.0053	0.0058	0.0048	0.0047	0.0046	0.0044	0.0038	0.0047	0.0038	0.0053	0.0038	0.0038	0.0043	0.0047	0.0038	0.0033	0.004	0.0053	0.004	0.0038	0.0034	0.0037	0.0037	0.0035	0.0046	0.0036	0.0035	0.0035	0.0035	0.0034	0.0036	0.0034	0.0035	0.0039	0.0037	0.0035	0.004	0.0035	0.0033	0.0032	0.0034	0.0046	0.0032	0.0033	0.0034	0.0033	0.0041	0.0042	0.0033	0.0045	0.0036	0.0033	0.0033	0.0036	0.0032	0.0032	0.0032	0.0035	0.0034	0.0035	0.0041	0.0032	0.0032	0.0038	0.0038	0.0038	0.0031	0.0032	0.0033	0.003	0.0033	0.0035	0.0033	0.0033	0.0033	0.0033	0.0032	0.0033	0.0033	0.0035	0.0031	0.0033	0.0033	0.0035	0.0039	0.0031	0.0033	0.0032	0.0031	0.0041	0.0038	0.0032	0.003
direct_vc_pvals	0.278	0.303	0.786	0.679	0.355	0.069	0.394	0.704	0.201	0.813	0.06	0.496	0.055	0.399	0.055	0.705	0.616	0.079	0.414	0.339	0.556	0.205	0.032	0.891	0.651	0.173	0.721	0.655	0.885	0.3	0.822	0.062	0.988	0.029	0.295	0.024	0.321	1.0	0.877	0.757	0.449	0.528	0.222	0.77	0.423	0.367	0.342	0.004	0.039	0.333	0.618	0.949	0.95	0.152	0.675	0.997	0.261	0.058	0.049	0.25	0.914	0.748	0.412	0.841	0.853	0.966	0.244	0.081	0.342	0.698	0.427	0.951	0.767	0.098	0.163	0.728	0.55	0.235	0.499	0.01	0.543	0.084	0.0	0.69	0.875	0.229	0.69	0.969	0.24	0.188	0.392	0.016	0.308	0.486	0.415	0.747	0.052	0.42	0.09	0.554
upper95_perm_direct	2.8665	1.8606	0.8907	0.6488	0.1712	0.0994	0.0597	0.0771	0.0777	0.0501	0.0647	0.0579	0.05	0.0414	0.0469	0.045	0.0532	0.0489	0.0425	0.0582	0.0517	0.0477	0.0529	0.0552	0.0611	0.0499	0.0412	0.0484	0.0534	0.0468	0.0626	0.0476	0.0558	0.0597	0.0382	0.0611	0.0535	0.0505	0.057	0.054	0.0509	0.0589	0.0548	0.0478	0.0698	0.0505	0.0474	0.0522	0.052	0.0496	0.0423	0.0597	0.0475	0.0592	0.0466	0.0459	0.0429	0.0592	0.0468	0.0492	0.0638	0.0477	0.0458	0.045	0.0511	0.0485	0.0497	0.0473	0.0466	0.0376	0.0439	0.0541	0.0503	0.0486	0.0538	0.0439	0.0509	0.0562	0.0589	0.0467	0.0347	0.0567	0.0448	0.045	0.058	0.0499	0.0405	0.0466	0.0434	0.0489	0.047	0.0433	0.0445	0.0462	0.0388	0.054	0.0429	0.0484	0.0517	0.055
lower0_perm_direct	-1.3215	-0.6323	-0.3151	-0.2058	-0.0584	-0.0584	-0.026	-0.0232	-0.0263	-0.0212	-0.0208	-0.0207	-0.0205	-0.0177	-0.0208	-0.0173	-0.0241	-0.017	-0.0169	-0.0202	-0.0211	-0.0173	-0.0147	-0.0178	-0.0245	-0.0186	-0.0168	-0.0153	-0.0168	-0.0164	-0.0165	-0.0206	-0.0159	-0.0161	-0.0158	-0.0157	-0.016	-0.0165	-0.0158	-0.0159	-0.018	-0.0166	-0.0159	-0.0184	-0.0159	-0.0157	-0.0145	-0.0158	-0.0209	-0.0149	-0.0146	-0.0156	-0.0153	-0.0184	-0.0193	-0.0153	-0.0201	-0.0165	-0.0153	-0.0156	-0.0166	-0.0144	-0.0143	-0.0142	-0.0155	-0.0155	-0.0159	-0.018	-0.0145	-0.0148	-0.0179	-0.0172	-0.0166	-0.0141	-0.0141	-0.015	-0.0134	-0.0148	-0.016	-0.0146	-0.0144	-0.0147	-0.0152	-0.0149	-0.015	-0.0148	-0.0159	-0.014	-0.0147	-0.0151	-0.0154	-0.0175	-0.0147	-0.0146	-0.0149	-0.0139	-0.0182	-0.0171	-0.0141	-0.0138
sad_vc_estimate	-0.2925	0.0322	-0.1644	0.0322	0.0643	0.1239	-0.0119	0.0067	0.046	-0.0123	0.088	0.003	0.0837	-0.0034	0.0546	-0.005	-0.0128	0.0213	-0.0078	-0.0047	-0.0082	0.0205	0.0532	-0.0104	-0.0176	-0.002	-0.0116	-0.0094	-0.0101	0.0087	-0.0117	0.0585	-0.0119	0.0559	-0.0048	0.0763	0.0043	-0.0115	-0.0113	-0.0114	-0.0104	-0.002	0.0049	-0.0111	0.0049	0.0077	-0.0038	0.1024	0.0634	-0.0038	-0.0046	-0.0113	-0.0108	0.0325	-0.0045	-0.0096	-0.0044	0.044	0.034	-0.0021	-0.0122	-0.0097	-0.0039	-0.0046	-0.0106	-0.0111	0.0086	0.0305	0.0005	-0.0093	-0.0099	-0.0128	-0.0123	0.0189	0.0187	-0.0064	-0.0009	0.0221	0.0032	0.0661	-0.009	0.0417	0.1802	-0.0101	-0.0101	0.0099	-0.0087	-0.0105	0.0052	-0.0008	0.0081	0.067	-0.0039	-0.0055	-0.0056	-0.0105	0.0442	-0.0066	0.0216	-0.0058
sad_vc_estimate_se	0.2938	0.1447	0.0687	0.0454	0.0132	0.0128	0.0057	0.0053	0.0058	0.0048	0.0047	0.0046	0.0045	0.0038	0.0047	0.0038	0.0053	0.0038	0.0038	0.0043	0.0047	0.0038	0.0033	0.004	0.0053	0.004	0.0038	0.0034	0.0037	0.0037	0.0035	0.0046	0.0036	0.0035	0.0035	0.0035	0.0034	0.0037	0.0035	0.0035	0.0039	0.0037	0.0035	0.004	0.0035	0.0034	0.0032	0.0034	0.0046	0.0032	0.0033	0.0034	0.0033	0.0041	0.0042	0.0033	0.0045	0.0036	0.0033	0.0033	0.0037	0.0032	0.0032	0.0032	0.0035	0.0034	0.0035	0.0041	0.0032	0.0032	0.0038	0.0038	0.0038	0.0031	0.0032	0.0033	0.003	0.0033	0.0035	0.0033	0.0033	0.0033	0.0033	0.0032	0.0033	0.0033	0.0035	0.0031	0.0033	0.0033	0.0035	0.0039	0.0031	0.0033	0.0032	0.0031	0.0041	0.0038	0.0032	0.0031
sad_vc_pvals	0.422	0.359	0.621	0.339	0.175	0.038	0.554	0.31	0.061	0.625	0.022	0.339	0.013	0.427	0.04	0.462	0.605	0.14	0.573	0.454	0.499	0.118	0.036	0.675	0.981	0.378	0.776	0.719	0.738	0.239	0.949	0.019	0.961	0.048	0.499	0.026	0.296	0.84	0.897	0.882	0.674	0.428	0.312	0.689	0.369	0.259	0.494	0.006	0.024	0.479	0.477	0.912	0.884	0.105	0.422	0.736	0.368	0.065	0.084	0.433	0.944	0.786	0.466	0.503	0.82	0.901	0.245	0.082	0.376	0.71	0.639	0.95	0.885	0.169	0.142	0.552	0.418	0.185	0.3	0.022	0.71	0.055	0.001	0.816	0.784	0.275	0.638	0.963	0.27	0.376	0.295	0.018	0.479	0.545	0.531	0.95	0.062	0.509	0.163	0.622
upper95_perm_sad	3.6633	1.921	0.8889	0.7697	0.2219	0.1109	0.0712	0.0877	0.0619	0.0591	0.0727	0.0747	0.0593	0.0539	0.0554	0.0495	0.0585	0.0591	0.0566	0.0546	0.0608	0.0516	0.0531	0.0599	0.0601	0.0599	0.0574	0.0568	0.0604	0.0568	0.068	0.0443	0.0543	0.06	0.0536	0.073	0.0567	0.0596	0.0653	0.0477	0.0489	0.0584	0.0546	0.046	0.0769	0.056	0.0561	0.0538	0.0554	0.0553	0.0455	0.0564	0.0559	0.0634	0.0505	0.0475	0.0459	0.0619	0.0522	0.0553	0.0662	0.058	0.0508	0.0472	0.0607	0.0462	0.0565	0.0508	0.0624	0.0391	0.047	0.0526	0.0575	0.0548	0.0501	0.0495	0.0553	0.063	0.0512	0.0553	0.0462	0.0539	0.0615	0.0462	0.0627	0.0614	0.0544	0.0479	0.0487	0.0441	0.0549	0.0473	0.053	0.0513	0.042	0.055	0.0635	0.0539	0.0633	0.0716
lower0_perm_sad	-1.3036	-0.6569	-0.3219	-0.2011	-0.0602	-0.0584	-0.0259	-0.0232	-0.0264	-0.0221	-0.0216	-0.0208	-0.0203	-0.0173	-0.0218	-0.0169	-0.0238	-0.0169	-0.0174	-0.0201	-0.0217	-0.0176	-0.015	-0.0174	-0.0235	-0.0185	-0.0171	-0.0153	-0.0164	-0.0168	-0.0165	-0.0205	-0.016	-0.0159	-0.0155	-0.0163	-0.0157	-0.0166	-0.0155	-0.0162	-0.0173	-0.0171	-0.0162	-0.0177	-0.016	-0.0153	-0.0145	-0.0154	-0.0208	-0.0147	-0.0147	-0.0154	-0.0147	-0.0189	-0.0195	-0.0149	-0.0204	-0.016	-0.0148	-0.0151	-0.0163	-0.0146	-0.0145	-0.0139	-0.0162	-0.0159	-0.016	-0.019	-0.0148	-0.0144	-0.017	-0.0176	-0.0169	-0.0144	-0.0142	-0.0151	-0.0134	-0.0152	-0.0155	-0.0149	-0.0145	-0.0149	-0.0146	-0.0148	-0.0153	-0.015	-0.0162	-0.0145	-0.015	-0.0151	-0.0154	-0.0174	-0.0147	-0.0148	-0.0146	-0.0144	-0.0189	-0.0177	-0.0142	-0.0139
