	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0236	0.0064	-0.0062	0.0006	-0.0048	-0.0009	0.0066	0.015	-0.0062	0.0341	-0.008	0.0443	-0.002	0.0476	-0.0087	-0.0009	-0.008	0.0542	-0.0088	0.0245	-0.0078	0.0108	0.0201	-0.0087	0.0175	0.0029	0.0246	0.0312	0.0061	0.0121	0.0995	0.0165	-0.0042	-0.0086	0.0514	0.0074	0.0201	-0.0056	0.0107	0.024	0.0106	0.1201	0.0305	-0.005	-0.0087	0.0186	-0.0077	-0.0089	0.0237	0.0001	0.0051	0.0308	0.004	0.0172	-0.0074	0.109	-0.0058	-0.0055	-0.0062	-0.0085	0.0273	0.0038	0.0367	0.0614	0.0168	0.0106	0.0292	0.0424	-0.0081	0.0029	-0.0055	-0.0088	-0.0091	0.0025	-0.0014	0.0397	0.1384	0.0115	-0.0078	0.0024	0.0038	0.0029	0.0241	0.0206	0.0003	-0.0016	-0.0058	0.0345	0.0135	-0.0075	-0.0076	-0.0087	-0.0036	-0.0007	0.0012	-0.0041	-0.0082	-0.007	0.0083	0.0086
direct_vc_estimate_se	0.8976	0.4347	0.2859	0.269	0.266	0.2592	0.2457	0.2296	0.2458	0.2459	0.2568	0.2357	0.2259	0.2485	0.2401	0.2366	0.2414	0.2359	0.2378	0.2477	0.2421	0.2407	0.2407	0.2406	0.2377	0.2347	0.2332	0.2581	0.2331	0.2351	0.2555	0.2387	0.2387	0.235	0.2306	0.2546	0.2302	0.2327	0.2278	0.2441	0.2415	0.2264	0.2289	0.2343	0.2349	0.2343	0.2621	0.2404	0.2432	0.232	0.2391	0.2327	0.2278	0.2258	0.2366	0.2353	0.2439	0.2289	0.2243	0.2321	0.2405	0.2376	0.2275	0.239	0.231	0.235	0.2345	0.2283	0.2356	0.2344	0.2349	0.2398	0.2459	0.2294	0.2304	0.2227	0.2222	0.2308	0.2202	0.2278	0.2313	0.2378	0.2309	0.2276	0.2302	0.2325	0.2298	0.2357	0.2339	0.23	0.2242	0.238	0.2286	0.228	0.2329	0.2165	0.226	0.2299	0.2311	0.2285
direct_vc_pvals	0.684	0.346	0.589	0.423	0.595	0.469	0.29	0.221	0.648	0.092	0.757	0.065	0.486	0.061	0.897	0.493	0.8	0.043	0.949	0.148	0.806	0.253	0.177	0.912	0.187	0.367	0.143	0.114	0.306	0.253	0.006	0.194	0.598	0.962	0.05	0.304	0.164	0.653	0.292	0.133	0.251	0.002	0.107	0.618	0.996	0.144	0.732	0.968	0.129	0.454	0.344	0.13	0.378	0.169	0.771	0.0	0.649	0.662	0.704	0.916	0.137	0.377	0.074	0.032	0.21	0.272	0.105	0.06	0.844	0.423	0.661	0.974	0.998	0.398	0.466	0.076	0.001	0.254	0.883	0.384	0.398	0.346	0.119	0.163	0.461	0.492	0.667	0.083	0.21	0.776	0.826	0.923	0.594	0.507	0.417	0.608	0.91	0.748	0.291	0.305
upper95_perm_direct	0.2252	0.1085	0.0662	0.0652	0.0714	0.0584	0.0586	0.0657	0.0638	0.0613	0.0651	0.0597	0.0479	0.0654	0.0572	0.0632	0.0526	0.0597	0.0568	0.0596	0.0709	0.0611	0.0591	0.0629	0.0599	0.0598	0.0599	0.0677	0.0555	0.0558	0.0552	0.0648	0.0649	0.0606	0.0603	0.0647	0.0627	0.0573	0.0622	0.0639	0.0525	0.0489	0.0593	0.0563	0.0574	0.0484	0.0651	0.0594	0.0533	0.063	0.0592	0.0669	0.0688	0.0594	0.0544	0.059	0.0737	0.0607	0.0674	0.0571	0.0672	0.0644	0.0559	0.0594	0.0569	0.0599	0.0568	0.0563	0.0583	0.0692	0.0545	0.0665	0.0672	0.0547	0.0605	0.0594	0.0611	0.062	0.0663	0.0545	0.0595	0.0551	0.0548	0.061	0.0573	0.0501	0.0553	0.0609	0.0556	0.0632	0.0537	0.0682	0.066	0.0642	0.0544	0.0527	0.0546	0.0567	0.0535	0.0583
lower0_perm_direct	-0.046	-0.0225	-0.0144	-0.014	-0.0144	-0.0134	-0.013	-0.0127	-0.0125	-0.0134	-0.0131	-0.0122	-0.012	-0.0134	-0.0122	-0.012	-0.0134	-0.0123	-0.0128	-0.0131	-0.0124	-0.0121	-0.012	-0.0125	-0.0128	-0.0124	-0.0118	-0.0138	-0.0119	-0.0122	-0.0132	-0.0133	-0.0127	-0.0128	-0.0121	-0.0128	-0.0122	-0.0122	-0.0117	-0.0126	-0.0126	-0.0125	-0.0128	-0.0121	-0.012	-0.0121	-0.0135	-0.0125	-0.0126	-0.0119	-0.0123	-0.0121	-0.0125	-0.0121	-0.0121	-0.0123	-0.0132	-0.0123	-0.0119	-0.0126	-0.0135	-0.0126	-0.0121	-0.0133	-0.0123	-0.0128	-0.0123	-0.0119	-0.0121	-0.0115	-0.0122	-0.0125	-0.0129	-0.012	-0.0119	-0.0117	-0.0118	-0.0116	-0.0124	-0.0119	-0.0125	-0.0123	-0.0125	-0.012	-0.0122	-0.0123	-0.0129	-0.0122	-0.012	-0.012	-0.0116	-0.0123	-0.0119	-0.0118	-0.0118	-0.0122	-0.0119	-0.0127	-0.0122	-0.0126
sad_vc_estimate	-0.0031	-0.0089	-0.0041	0.0247	0.0009	-0.0056	0.0249	0.0456	-0.0057	0.0592	0.0009	0.0514	-0.0061	0.0068	-0.0083	0.0063	-0.0025	0.0328	-0.0027	0.0045	-0.0055	0.0269	0.0192	-0.0091	0.015	0.0203	0.0198	0.0726	0.0082	0.0104	0.0911	-0.0062	-0.0092	-0.0075	0.0678	0.0134	0.0477	0.0092	0.0151	0.0452	0.0171	0.1269	0.031	-0.0082	0.0035	0.0191	-0.01	-0.0089	0.0391	-0.0089	0.0104	0.0218	0.0672	0.0605	-0.0089	0.1336	-0.0076	-0.0085	-0.0031	-0.0089	0.0112	0.0173	0.0249	0.0511	0.0419	-0.0055	0.0285	0.0702	-0.0079	-0.0081	0.0137	-0.0092	-0.0085	0.0228	0.0012	0.0242	0.13	0.0304	-0.0051	-0.0026	-0.0027	-0.0003	0.0408	0.0065	-0.0005	0.0048	-0.0054	0.0187	0.0124	-0.0086	-0.003	-0.0085	-0.0027	-0.0043	0.0046	-0.0079	-0.0055	-0.0079	0.0338	0.0172
sad_vc_estimate_se	0.9411	0.4508	0.2979	0.2809	0.2768	0.2691	0.256	0.2398	0.2557	0.256	0.2668	0.2455	0.2355	0.2584	0.2497	0.2463	0.2509	0.2457	0.2477	0.2574	0.2519	0.2503	0.2507	0.2506	0.2472	0.2445	0.2428	0.2678	0.2428	0.2448	0.2652	0.2486	0.2484	0.2446	0.2405	0.2647	0.2401	0.2421	0.2374	0.2543	0.251	0.2361	0.2386	0.2437	0.2446	0.2439	0.2717	0.2497	0.2528	0.2424	0.2486	0.2421	0.2374	0.2366	0.2462	0.2447	0.2534	0.2385	0.2337	0.2415	0.2503	0.248	0.2372	0.2486	0.2404	0.2449	0.2442	0.238	0.245	0.2438	0.2447	0.2494	0.2554	0.2389	0.2399	0.2319	0.2316	0.2401	0.2295	0.2374	0.2409	0.2472	0.2402	0.2369	0.2399	0.2423	0.2392	0.2449	0.2441	0.2392	0.2335	0.2476	0.2384	0.2373	0.2423	0.2259	0.2352	0.2396	0.2403	0.2386
sad_vc_pvals	0.522	0.651	0.539	0.188	0.453	0.628	0.155	0.061	0.647	0.044	0.441	0.07	0.709	0.323	0.846	0.367	0.527	0.14	0.532	0.405	0.665	0.174	0.22	0.925	0.244	0.239	0.207	0.049	0.314	0.31	0.01	0.657	0.967	0.781	0.043	0.262	0.079	0.29	0.223	0.069	0.207	0.006	0.153	0.813	0.397	0.171	0.97	0.89	0.072	0.959	0.312	0.192	0.049	0.046	0.921	0.005	0.753	0.903	0.566	0.935	0.292	0.211	0.161	0.053	0.092	0.659	0.138	0.028	0.788	0.83	0.236	0.993	0.801	0.17	0.464	0.145	0.004	0.137	0.655	0.556	0.544	0.464	0.074	0.371	0.508	0.361	0.651	0.2	0.284	0.903	0.554	0.875	0.551	0.632	0.384	0.874	0.661	0.806	0.13	0.233
upper95_perm_sad	0.2995	0.1304	0.0804	0.0894	0.0799	0.0673	0.0647	0.0635	0.0696	0.0613	0.0845	0.0806	0.0681	0.0654	0.0758	0.077	0.0703	0.0724	0.0681	0.078	0.0845	0.0808	0.0743	0.0683	0.0798	0.0792	0.0801	0.0841	0.068	0.0761	0.0697	0.0767	0.0882	0.0775	0.0747	0.0677	0.0777	0.0625	0.0617	0.063	0.0657	0.0739	0.0845	0.0633	0.0753	0.0592	0.0668	0.0645	0.0563	0.0598	0.0716	0.0792	0.0793	0.0681	0.0786	0.0719	0.0739	0.0837	0.0713	0.0585	0.0765	0.0576	0.0675	0.0633	0.0738	0.0742	0.0756	0.0689	0.078	0.0821	0.0628	0.0842	0.0711	0.07	0.0729	0.0652	0.0744	0.0696	0.0662	0.0639	0.0685	0.0625	0.0591	0.0717	0.0671	0.0644	0.0681	0.0727	0.0707	0.0738	0.0658	0.078	0.0693	0.0705	0.0757	0.0665	0.0675	0.0636	0.0717	0.0654
lower0_perm_sad	-0.0467	-0.025	-0.0152	-0.0153	-0.0153	-0.0133	-0.0138	-0.0123	-0.0132	-0.0136	-0.0135	-0.0131	-0.0121	-0.0139	-0.0132	-0.0128	-0.0133	-0.0131	-0.013	-0.013	-0.0134	-0.0132	-0.0128	-0.0129	-0.0124	-0.0126	-0.0125	-0.0141	-0.0126	-0.0132	-0.0143	-0.0132	-0.0125	-0.0125	-0.0131	-0.0144	-0.0125	-0.0127	-0.0122	-0.0135	-0.014	-0.0122	-0.0124	-0.0127	-0.0126	-0.0132	-0.0147	-0.013	-0.0131	-0.0127	-0.0129	-0.0126	-0.0119	-0.0118	-0.0129	-0.0129	-0.0137	-0.0124	-0.0117	-0.0131	-0.0129	-0.0126	-0.0119	-0.0131	-0.0122	-0.0132	-0.0125	-0.0126	-0.0126	-0.0131	-0.0124	-0.0127	-0.0138	-0.012	-0.0129	-0.0129	-0.012	-0.0128	-0.012	-0.0128	-0.0124	-0.0127	-0.0122	-0.0123	-0.0127	-0.0135	-0.0127	-0.0127	-0.0126	-0.0121	-0.0118	-0.0134	-0.0122	-0.0127	-0.0121	-0.0112	-0.0123	-0.0135	-0.0131	-0.0121
covar_vc_estimate	0.0316	0.0586	0.0321	-0.0185	0.0047	0.0069	-0.0283	-0.0546	0.0115	-0.0907	0.011	-0.0958	0.0085	-0.0426	0.0186	-0.0045	0.0129	-0.0852	0.0166	-0.0251	0.0137	-0.0356	-0.0397	0.0181	-0.0328	-0.0195	-0.0446	-0.0968	-0.0145	-0.0228	-0.1908	0.0003	0.0185	0.0179	-0.1185	-0.0207	-0.0635	0.0023	-0.0258	-0.0669	-0.0276	-0.2473	-0.0618	0.0139	0.0172	-0.038	0.0198	0.0176	-0.0617	0.0185	-0.0154	-0.0524	-0.0445	-0.0675	0.0165	-0.2417	0.0133	0.015	0.0098	0.0174	-0.0366	-0.0189	-0.0611	-0.1125	-0.0546	0.0008	-0.0581	-0.1099	0.0158	0.0108	0.0003	0.0177	0.0182	-0.0204	0.0001	-0.0629	-0.2686	-0.039	0.0184	0.0005	-0.0004	-0.0028	-0.0635	-0.0253	-0.0002	-0.0024	0.0108	-0.0519	-0.0263	0.0161	0.0126	0.017	0.006	0.0052	-0.0058	0.0132	0.0152	0.0146	-0.0366	-0.0253
covar_vc_estimate_se	1.8336	0.9069	0.6091	0.5753	0.5691	0.5554	0.5286	0.4963	0.5287	0.5289	0.5507	0.5084	0.4888	0.534	0.5172	0.5102	0.5199	0.5088	0.5127	0.5324	0.5212	0.5184	0.5186	0.5184	0.5124	0.5064	0.5034	0.5532	0.5033	0.5073	0.5481	0.5145	0.5144	0.5071	0.4983	0.5464	0.4975	0.5024	0.4927	0.5254	0.52	0.4898	0.4949	0.5057	0.507	0.5056	0.5612	0.5177	0.5235	0.5012	0.5153	0.5025	0.4927	0.4889	0.5103	0.5076	0.5249	0.4948	0.4857	0.5013	0.518	0.5123	0.4921	0.515	0.499	0.5071	0.506	0.4937	0.5082	0.5059	0.5069	0.5167	0.5288	0.4959	0.4977	0.4824	0.4815	0.4985	0.4774	0.4927	0.4996	0.5126	0.4988	0.4922	0.4975	0.5021	0.4966	0.5084	0.505	0.4971	0.4854	0.513	0.4943	0.4929	0.5028	0.47	0.489	0.4969	0.4992	0.4942
