	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0209	-0.0034	-0.0005	0.0047	0.0074	-0.0033	0.0208	0.0008	0.006	0.0157	-0.0028	-0.0031	-0.0019	0.0003	-0.0031	-0.0003	-0.0003	-0.0013	0.0015	-0.0014	0.0314	0.0026	0.0069	0.0125	0.0105	-0.0022	-0.0006	0.0449	0.0087	0.0012	0.0174	-0.0028	0.0019	0.0067	-0.0031	0.0235	-0.003	-0.0031	-0.0025	-0.0027	-0.0007	-0.0017	0.0069	0.0052	0.0043	-0.0018	0.0012	-0.0025	0.0006	-0.0014	-0.0012	-0.0019	0.0081	0.001	0.0052	0.0015	0.0	0.0072	-0.0021	0.0061	-0.0014	-0.0031	-0.0026	0.0124	-0.0029	-0.0028	0.01	0.0061	-0.0009	-0.0011	0.0076	0.005	0.0	0.0028	0.0063	0.0267	0.0043	-0.0007	-0.0012	-0.0029	-0.0007	-0.0026	-0.0029	-0.0004	0.0122	-0.0008	0.0049	0.0137	-0.0014	-0.0013	-0.0028	0.0052	0.0002	0.0357	0.0028	-0.003	-0.0003	-0.0015	-0.0018	0.0097
direct_vc_estimate_se	0.0662	0.0302	0.0231	0.0222	0.0213	0.0219	0.0199	0.022	0.021	0.0208	0.0203	0.0203	0.0204	0.0211	0.0206	0.0204	0.0201	0.0207	0.0204	0.0206	0.0215	0.0203	0.0199	0.0216	0.0198	0.021	0.0208	0.0194	0.0192	0.0211	0.02	0.0194	0.0197	0.0197	0.0203	0.0201	0.0198	0.0205	0.0189	0.0198	0.0196	0.0199	0.0191	0.0199	0.0194	0.0192	0.0199	0.0206	0.0205	0.019	0.0191	0.0189	0.0183	0.0193	0.0196	0.0188	0.0192	0.02	0.0207	0.0188	0.0187	0.0203	0.0183	0.019	0.0192	0.0201	0.0202	0.0211	0.0202	0.0186	0.0191	0.0191	0.0187	0.0187	0.0188	0.0192	0.0187	0.0197	0.0202	0.0189	0.0192	0.0188	0.0192	0.0185	0.0195	0.0195	0.0184	0.0183	0.0186	0.0193	0.0186	0.0185	0.0177	0.0194	0.0193	0.0194	0.0186	0.0206	0.0177	0.0195
direct_vc_pvals	0.215	0.707	0.618	0.257	0.197	0.937	0.064	0.453	0.239	0.059	0.826	0.967	0.67	0.437	0.986	0.51	0.518	0.6	0.398	0.595	0.019	0.414	0.18	0.136	0.117	0.688	0.497	0.005	0.158	0.429	0.066	0.876	0.43	0.193	0.961	0.031	0.99	0.985	0.763	0.811	0.511	0.595	0.22	0.248	0.277	0.613	0.413	0.721	0.417	0.621	0.584	0.72	0.172	0.386	0.218	0.397	0.493	0.201	0.698	0.208	0.622	1.0	0.881	0.099	0.923	0.851	0.158	0.192	0.534	0.588	0.157	0.226	0.495	0.328	0.225	0.027	0.288	0.507	0.593	0.973	0.525	0.812	0.955	0.527	0.079	0.572	0.268	0.076	0.606	0.555	0.902	0.24	0.415	0.007	0.329	0.996	0.504	0.617	0.649	0.115
upper95_perm_direct	0.0986	0.0477	0.0533	0.0319	0.0311	0.0294	0.0354	0.038	0.0328	0.0261	0.0334	0.0331	0.0301	0.0305	0.0409	0.0276	0.0282	0.036	0.0301	0.0305	0.0317	0.0379	0.0281	0.034	0.0303	0.0283	0.0293	0.0263	0.0278	0.0324	0.0294	0.0262	0.0363	0.0258	0.0296	0.029	0.0352	0.0405	0.0275	0.0254	0.031	0.0239	0.0324	0.0355	0.0326	0.0273	0.0316	0.028	0.0266	0.0293	0.0263	0.0346	0.032	0.0275	0.0259	0.0325	0.0306	0.032	0.0349	0.0259	0.0289	0.0318	0.0273	0.0308	0.0325	0.0329	0.0316	0.0266	0.0258	0.0255	0.0291	0.0275	0.0297	0.0288	0.0278	0.0302	0.0308	0.0277	0.0291	0.0343	0.0253	0.0239	0.0286	0.0296	0.0237	0.0367	0.0295	0.0254	0.0278	0.0244	0.0298	0.0294	0.0246	0.0251	0.0294	0.0283	0.0269	0.0282	0.027	0.0262
lower0_perm_direct	-0.0178	-0.0086	-0.0064	-0.0062	-0.0057	-0.0061	-0.0054	-0.006	-0.006	-0.0054	-0.0057	-0.0061	-0.0055	-0.0058	-0.0054	-0.0056	-0.0055	-0.0054	-0.0058	-0.0056	-0.0058	-0.0053	-0.0054	-0.0056	-0.0052	-0.0058	-0.0056	-0.0054	-0.0051	-0.0058	-0.0057	-0.0053	-0.0056	-0.0054	-0.0055	-0.0053	-0.0058	-0.0059	-0.005	-0.0054	-0.0053	-0.006	-0.0052	-0.0059	-0.0052	-0.0055	-0.0056	-0.0054	-0.0056	-0.0055	-0.0053	-0.0052	-0.0049	-0.0051	-0.0053	-0.0051	-0.0057	-0.0055	-0.0053	-0.0052	-0.005	-0.006	-0.0049	-0.005	-0.0056	-0.0058	-0.0053	-0.0056	-0.0058	-0.0051	-0.0052	-0.0052	-0.0053	-0.0052	-0.0051	-0.0051	-0.0052	-0.0053	-0.0058	-0.0054	-0.0053	-0.005	-0.0053	-0.005	-0.0053	-0.0052	-0.0049	-0.005	-0.0054	-0.0052	-0.005	-0.0051	-0.0048	-0.0051	-0.0054	-0.0053	-0.0053	-0.0056	-0.0051	-0.0054
sad_vc_estimate	0.0549	0.0956	-0.0036	0.0149	0.0014	-0.0029	0.085	-0.0029	0.0117	0.0069	-0.0004	-0.0016	-0.003	0.0011	-0.0008	0.0057	-0.0017	0.0026	0.0006	-0.003	0.0494	0.0079	0.0331	0.0624	-0.001	-0.0023	-0.0017	0.0164	0.0033	0.0037	0.0261	0.0121	-0.0007	0.0174	-0.0028	0.0337	0.0001	0.0051	-0.0009	-0.0019	0.0074	-0.0	0.0125	0.0127	0.0103	0.0138	0.0081	0.005	-0.0005	-0.0028	-0.0029	0.0119	0.0351	0.0032	-0.0012	-0.0024	0.0138	0.0102	0.0037	-0.0017	0.0051	-0.0031	0.0029	0.0087	-0.0029	-0.0029	0.0134	-0.0026	0.0132	-0.0013	0.0077	0.0061	0.0167	0.0142	0.0185	0.0394	-0.0006	0.0104	0.0078	-0.0028	-0.003	-0.0013	-0.0017	0.0043	0.0364	0.0031	0.0247	0.0554	0.002	-0.0029	-0.0019	0.0138	0.0053	0.0517	-0.0027	-0.0022	-0.0016	0.0034	0.0038	0.0406
sad_vc_estimate_se	0.0669	0.0306	0.0234	0.0224	0.0215	0.0222	0.0201	0.0222	0.0212	0.021	0.0205	0.0205	0.0206	0.0214	0.0208	0.0206	0.0203	0.0209	0.0206	0.0208	0.0217	0.0205	0.0201	0.0218	0.02	0.0212	0.021	0.0197	0.0194	0.0213	0.0202	0.0197	0.0199	0.0199	0.0205	0.0203	0.02	0.0207	0.0191	0.0201	0.0198	0.0201	0.0193	0.0201	0.0196	0.0195	0.0201	0.0208	0.0207	0.0192	0.0193	0.0191	0.0185	0.0195	0.0199	0.019	0.0194	0.0202	0.0209	0.019	0.0189	0.0205	0.0185	0.0192	0.0194	0.0203	0.0204	0.0213	0.0204	0.0188	0.0193	0.0193	0.0189	0.0189	0.019	0.0194	0.0189	0.0199	0.0204	0.0191	0.0195	0.019	0.0194	0.0187	0.0197	0.0197	0.0186	0.0185	0.0188	0.0195	0.0188	0.0187	0.0179	0.0196	0.0195	0.0196	0.0188	0.0208	0.0179	0.0197
sad_vc_pvals	0.152	0.01	0.989	0.19	0.501	0.806	0.006	0.84	0.228	0.317	0.613	0.705	0.913	0.536	0.689	0.352	0.733	0.492	0.58	0.919	0.022	0.378	0.044	0.019	0.677	0.78	0.719	0.149	0.431	0.409	0.101	0.185	0.687	0.132	0.859	0.05	0.592	0.428	0.619	0.712	0.302	0.575	0.235	0.193	0.288	0.16	0.29	0.386	0.6	0.909	0.988	0.212	0.074	0.385	0.673	0.841	0.232	0.247	0.396	0.736	0.377	0.998	0.425	0.246	0.972	0.909	0.213	0.793	0.189	0.684	0.308	0.342	0.135	0.162	0.134	0.043	0.611	0.236	0.293	0.908	0.969	0.664	0.724	0.355	0.029	0.422	0.108	0.012	0.46	0.932	0.765	0.187	0.288	0.02	0.853	0.769	0.702	0.398	0.351	0.022
upper95_perm_sad	0.175	0.0906	0.0843	0.0575	0.0576	0.044	0.0658	0.0823	0.0578	0.0496	0.0608	0.0619	0.049	0.0649	0.0797	0.0554	0.0533	0.0642	0.0584	0.0585	0.0551	0.0618	0.0461	0.0673	0.0527	0.0576	0.0586	0.0453	0.0508	0.0599	0.0524	0.0513	0.0719	0.0459	0.0624	0.0508	0.0585	0.0699	0.0414	0.0424	0.0539	0.05	0.0544	0.0493	0.0591	0.0394	0.0551	0.055	0.0535	0.0436	0.0566	0.0491	0.0634	0.0476	0.0487	0.0618	0.0569	0.0601	0.0551	0.052	0.0502	0.0509	0.0487	0.051	0.0481	0.0543	0.0572	0.0498	0.049	0.0444	0.0534	0.0511	0.0476	0.0464	0.05	0.0557	0.0519	0.0523	0.0535	0.06	0.0407	0.0445	0.0513	0.0437	0.0435	0.0548	0.0603	0.0448	0.0443	0.0427	0.0533	0.051	0.0329	0.0519	0.054	0.0421	0.0411	0.0505	0.0414	0.0428
lower0_perm_sad	-0.0179	-0.0082	-0.0062	-0.0062	-0.0057	-0.0062	-0.0053	-0.0059	-0.0056	-0.0057	-0.0059	-0.0054	-0.0056	-0.0061	-0.0056	-0.0054	-0.0055	-0.0057	-0.0053	-0.0053	-0.0059	-0.0053	-0.0052	-0.0057	-0.0055	-0.0055	-0.0055	-0.0055	-0.0049	-0.006	-0.0061	-0.0051	-0.006	-0.0054	-0.0055	-0.0054	-0.0056	-0.0055	-0.005	-0.0053	-0.0055	-0.0053	-0.005	-0.0054	-0.0052	-0.0054	-0.0056	-0.0053	-0.0056	-0.005	-0.0055	-0.0051	-0.005	-0.0054	-0.0058	-0.0057	-0.0052	-0.0055	-0.006	-0.0052	-0.0051	-0.0062	-0.005	-0.0058	-0.0055	-0.0053	-0.0053	-0.0055	-0.0056	-0.0055	-0.0057	-0.005	-0.0053	-0.0057	-0.0054	-0.005	-0.0057	-0.0053	-0.0054	-0.0051	-0.0058	-0.0056	-0.0053	-0.0054	-0.0055	-0.0059	-0.0054	-0.005	-0.0053	-0.0058	-0.005	-0.0054	-0.0047	-0.0053	-0.0054	-0.005	-0.0051	-0.006	-0.0049	-0.0056
