	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.017	0.0279	0.0129	-0.0032	-0.0023	-0.0013	-0.0065	0.006	-0.0033	0.0053	0.064	0.0012	-0.0006	0.0006	-0.0031	-0.0012	-0.004	0.0011	0.01	-0.0031	0.0179	0.0013	-0.0041	0.0011	0.0263	0.0048	-0.0009	-0.0006	0.0015	0.0169	0.0047	-0.0032	0.0103	0.0025	-0.0014	0.0101	-0.0022	-0.0031	0.0074	-0.0019	-0.0005	0.0306	0.0145	-0.0025	0.0282	-0.0029	0.0122	-0.0026	0.0057	0.0005	-0.0036	0.0028	-0.0011	0.0551	0.004	0.0038	0.0005	0.0161	-0.0043	0.0084	-0.0048	-0.0017	-0.0017	-0.0012	0.0321	-0.0027	0.0	-0.0022	0.004	0.039	-0.0035	0.0047	-0.003	-0.0019	-0.0036	0.0025	-0.0041	0.0081	-0.0031	-0.0005	0.0	-0.0003	0.008	-0.0022	0.0006	0.0175	0.0179	0.0016	-0.0026	-0.003	-0.0026	-0.001	0.0109	0.0065	0.0154	0.0118	-0.0015	0.0137	0.0005	0.0001
direct_vc_estimate_se	0.014	0.0063	0.0061	0.004	0.0033	0.0049	0.0079	0.0037	0.0041	0.0048	0.0077	0.0041	0.0039	0.0041	0.004	0.0033	0.0063	0.0035	0.0036	0.0042	0.0035	0.0047	0.005	0.0043	0.005	0.0034	0.0035	0.0055	0.0037	0.0042	0.0033	0.0048	0.0036	0.0035	0.0033	0.0037	0.0037	0.0041	0.0041	0.0064	0.0033	0.0082	0.0045	0.0037	0.0066	0.0035	0.0044	0.0033	0.0044	0.0041	0.005	0.0035	0.0033	0.0036	0.0053	0.004	0.0038	0.0083	0.0057	0.0033	0.0058	0.0032	0.0039	0.0045	0.0034	0.0033	0.0031	0.0031	0.0058	0.0061	0.0049	0.0074	0.0041	0.0037	0.0049	0.0031	0.0071	0.0032	0.0044	0.0034	0.0035	0.0032	0.0062	0.0035	0.004	0.0032	0.0081	0.0037	0.0037	0.004	0.0037	0.0041	0.0045	0.0036	0.0032	0.0036	0.0037	0.0032	0.0033	0.0039
direct_vc_pvals	0.223	0.061	0.089	0.883	0.785	0.542	0.948	0.264	0.891	0.189	0.004	0.356	0.49	0.398	0.894	0.602	0.696	0.409	0.18	0.807	0.041	0.395	0.995	0.356	0.02	0.203	0.53	0.494	0.347	0.067	0.192	0.706	0.112	0.338	0.635	0.113	0.716	0.826	0.167	0.512	0.527	0.042	0.09	0.761	0.041	0.962	0.117	0.879	0.219	0.447	0.801	0.278	0.569	0.0	0.285	0.251	0.407	0.094	0.808	0.139	0.998	0.635	0.604	0.517	0.021	0.923	0.5	0.75	0.21	0.014	0.769	0.224	0.798	0.619	0.805	0.255	0.661	0.138	0.739	0.487	0.432	0.516	0.182	0.688	0.428	0.019	0.092	0.315	0.783	0.806	0.782	0.51	0.105	0.195	0.061	0.067	0.633	0.074	0.404	0.441
upper95_perm_direct	0.0955	0.0502	0.0315	0.0359	0.0272	0.0373	0.0409	0.0423	0.0335	0.0287	0.0514	0.0317	0.0288	0.0308	0.0316	0.036	0.0444	0.0331	0.0373	0.0308	0.0274	0.0402	0.0364	0.0312	0.0316	0.0257	0.0201	0.0406	0.0297	0.0342	0.0241	0.0338	0.0278	0.0334	0.0263	0.0286	0.035	0.0359	0.03	0.0358	0.0269	0.0478	0.0342	0.0302	0.0427	0.0264	0.0348	0.0259	0.0322	0.0322	0.0378	0.0239	0.0278	0.0306	0.0346	0.0298	0.0229	0.042	0.0322	0.0256	0.0319	0.0261	0.0257	0.0295	0.0396	0.0248	0.026	0.024	0.0303	0.0378	0.0274	0.0327	0.0321	0.0242	0.0319	0.022	0.039	0.0287	0.0325	0.0251	0.0277	0.0319	0.0366	0.0234	0.0312	0.0187	0.0374	0.0256	0.0311	0.0261	0.0249	0.0288	0.03	0.0317	0.0269	0.0229	0.0302	0.028	0.0258	0.0309
lower0_perm_direct	-0.0239	-0.0105	-0.01	-0.0063	-0.0057	-0.0079	-0.013	-0.0057	-0.0065	-0.0075	-0.0124	-0.0067	-0.0064	-0.0066	-0.0063	-0.005	-0.01	-0.0056	-0.0063	-0.0068	-0.0055	-0.0073	-0.0082	-0.0068	-0.0081	-0.0054	-0.0055	-0.0088	-0.006	-0.0073	-0.0054	-0.0075	-0.0057	-0.0056	-0.0052	-0.0059	-0.0059	-0.0065	-0.0065	-0.011	-0.0052	-0.0133	-0.0072	-0.0059	-0.0107	-0.0055	-0.0071	-0.0052	-0.007	-0.0066	-0.0082	-0.0058	-0.0054	-0.0059	-0.0085	-0.0063	-0.0063	-0.0133	-0.0091	-0.0052	-0.0096	-0.0052	-0.0062	-0.0077	-0.0056	-0.0052	-0.005	-0.0049	-0.0092	-0.0106	-0.0084	-0.0126	-0.0072	-0.006	-0.0077	-0.005	-0.0111	-0.005	-0.0071	-0.0056	-0.0061	-0.0052	-0.0099	-0.0056	-0.0064	-0.0055	-0.0131	-0.0057	-0.0058	-0.0063	-0.0064	-0.0067	-0.0071	-0.0056	-0.0053	-0.006	-0.006	-0.0051	-0.0053	-0.0063
sad_vc_estimate	0.271	0.2307	0.1019	-0.0019	0.0013	0.0005	-0.0062	0.0233	-0.0015	0.0153	0.111	0.0172	-0.0009	-0.0001	-0.002	0.0076	0.0018	-0.0029	0.0102	-0.0032	0.0255	-0.0005	0.0061	0.0044	0.0106	0.0202	0.003	0.0467	-0.0011	0.0392	-0.0022	-0.003	0.015	-0.0019	-0.0004	0.0123	-0.003	-0.0033	0.0086	0.0009	-0.0025	0.0727	0.0182	-0.0026	0.0716	-0.0029	0.0252	0.0015	0.0119	-0.0025	-0.0042	0.0073	0.0009	0.0695	-0.0002	0.0066	-0.0026	0.0338	-0.0047	0.0255	-0.0044	-0.0	-0.0017	-0.002	0.0323	-0.0026	0.001	0.0006	0.0019	0.0847	-0.0035	-0.0046	-0.0033	-0.0015	-0.0041	-0.0026	-0.0052	0.0003	0.0064	0.0004	-0.0011	0.0074	0.0123	0.0049	0.0174	0.0218	0.0462	0.0013	-0.0021	-0.0029	-0.0007	-0.0001	0.0041	0.007	0.0366	0.0506	-0.002	0.044	0.0077	-0.0014
sad_vc_estimate_se	0.0141	0.0063	0.0062	0.0041	0.0033	0.0049	0.008	0.0038	0.0042	0.0048	0.0078	0.0042	0.004	0.0042	0.004	0.0033	0.0064	0.0035	0.0036	0.0042	0.0036	0.0047	0.005	0.0043	0.0051	0.0034	0.0035	0.0056	0.0037	0.0042	0.0034	0.0048	0.0036	0.0036	0.0033	0.0037	0.0037	0.0042	0.0042	0.0064	0.0034	0.0082	0.0046	0.0037	0.0067	0.0035	0.0044	0.0033	0.0045	0.0041	0.005	0.0035	0.0033	0.0037	0.0053	0.004	0.0039	0.0083	0.0057	0.0033	0.0058	0.0032	0.0039	0.0045	0.0035	0.0033	0.0031	0.0031	0.0058	0.0061	0.0049	0.0075	0.0042	0.0038	0.0049	0.0032	0.0071	0.0032	0.0045	0.0034	0.0036	0.0032	0.0062	0.0035	0.004	0.0032	0.0081	0.0037	0.0037	0.004	0.0037	0.0042	0.0046	0.0036	0.0033	0.0037	0.0037	0.0033	0.0034	0.0039
sad_vc_pvals	0.004	0.0	0.001	0.723	0.536	0.544	0.878	0.156	0.674	0.158	0.014	0.193	0.639	0.531	0.709	0.334	0.465	0.971	0.292	0.87	0.088	0.618	0.333	0.39	0.224	0.1	0.406	0.047	0.586	0.026	0.786	0.764	0.128	0.749	0.58	0.217	0.922	0.904	0.275	0.465	0.882	0.015	0.129	0.834	0.018	0.964	0.087	0.47	0.211	0.771	0.99	0.287	0.53	0.006	0.481	0.3	0.764	0.066	0.926	0.048	0.859	0.569	0.611	0.679	0.065	0.917	0.534	0.571	0.387	0.009	0.814	0.705	0.928	0.635	0.973	0.962	0.814	0.524	0.287	0.488	0.61	0.336	0.229	0.313	0.139	0.063	0.03	0.492	0.737	0.82	0.589	0.519	0.342	0.33	0.035	0.008	0.737	0.019	0.257	0.618
upper95_perm_sad	0.2181	0.1229	0.0534	0.0713	0.0644	0.0644	0.0713	0.0797	0.0671	0.0501	0.1332	0.0684	0.0547	0.0525	0.0549	0.0564	0.0713	0.0543	0.0746	0.0599	0.0592	0.0737	0.0599	0.0546	0.0511	0.0457	0.0497	0.0777	0.0433	0.049	0.0496	0.0545	0.0459	0.0626	0.0453	0.0609	0.0564	0.0658	0.0559	0.0603	0.057	0.0843	0.0571	0.0563	0.0767	0.0437	0.057	0.0467	0.0552	0.066	0.0635	0.0549	0.053	0.0608	0.0557	0.0552	0.049	0.0631	0.0527	0.0435	0.0633	0.0489	0.0448	0.0528	0.0616	0.0382	0.0513	0.0447	0.0512	0.0703	0.0524	0.0658	0.0589	0.0411	0.0532	0.044	0.0576	0.0441	0.0531	0.0365	0.0502	0.0628	0.0651	0.0416	0.049	0.0416	0.0615	0.0427	0.0469	0.047	0.0512	0.0425	0.0473	0.0584	0.0506	0.0442	0.0665	0.0533	0.0429	0.0516
lower0_perm_sad	-0.0226	-0.0099	-0.0095	-0.0065	-0.0052	-0.0077	-0.0126	-0.0061	-0.0067	-0.0083	-0.0128	-0.0067	-0.0065	-0.0065	-0.0064	-0.0052	-0.0103	-0.0055	-0.0057	-0.0065	-0.0057	-0.0075	-0.0082	-0.0076	-0.0089	-0.0055	-0.0055	-0.0089	-0.006	-0.0068	-0.0053	-0.0083	-0.0058	-0.0057	-0.0052	-0.006	-0.0059	-0.0066	-0.0068	-0.0104	-0.0053	-0.0133	-0.0075	-0.0059	-0.0104	-0.0062	-0.0071	-0.0052	-0.007	-0.0064	-0.0082	-0.0058	-0.0054	-0.0064	-0.0086	-0.0063	-0.0059	-0.0133	-0.0091	-0.0051	-0.0092	-0.005	-0.0061	-0.0078	-0.0054	-0.0052	-0.0049	-0.0051	-0.0091	-0.0097	-0.008	-0.0118	-0.0066	-0.0065	-0.0078	-0.005	-0.0114	-0.005	-0.0077	-0.0056	-0.0056	-0.005	-0.0099	-0.0055	-0.0064	-0.005	-0.0127	-0.006	-0.0059	-0.0063	-0.0058	-0.0065	-0.0074	-0.0057	-0.0052	-0.0058	-0.0064	-0.0052	-0.0053	-0.0063
